2
0,0,0,0,70.7366,0,0,73.795,74.0396,74.0557,73.84,73.8519,73.8637,73.8732,74.1107,73.8889,74.1244,74.3588,74.3635,74.5956,74.5981,74.5997,74.6005,74.6004,74.8281,74.8266,74.8243,75.0496,75.046,75.0417,75.0374,75.0321,75.2541,75.2477,75.2408,75.2334,75.2256,75.2174,75.2088,75.1999,75.418,75.4084,75.3996,75.1621,75.1518,75.3685,75.3578,75.3469,73.7387,70.9536,65.2527,61.8339,59.0973,54.2736,48.7848,45.5686,42.2948,40.9111,39.5176,38.1139,36.4166,34.7041,33.8414,32.1062,30.9405,29.7679,28.5884,27.9962,27.9963,27.105,27.4029,27.4032,26.2109,25.6123,25.3128,25.6137,24.7127,24.7134,24.7142,25.3161,24.7155,25.0169,24.7168,24.7173,25.3187,25.6187,25.6191,26.217,26.5153,26.5155,26.5157,26.8133,27.407,27.7031,27.9987,28.5884,30.0545,29.4695,30.0545,30.6377,31.2191,31.5092,32.3766,32.9528,33.8137,34.3856,35.2401,35.808,36.0917,36.939,37.5022,38.3434,38.9027,39.738,40.2937,40.8478,41.6752,42.2258,43.048,44.1376,45.2211,46.2986,47.3702,48.9643,50.5449,51.8528,53.4094,55.2079,56.989,58.503,61.7314,65.1423,68.2514,70.8408,73.1624,75.6794,76.8176,77.0537,77.0654,77.0772,77.0878,77.3238,77.3354,77.5711,77.5827,77.5941,77.6055,77.6166,77.8515,77.8623,77.8728,78.1068,78.1168,78.1256,78.1351,78.3676,78.3763,78.3846,78.3925,78.623,78.4067,78.6363,78.8649,78.8701,78.8747,78.8783,79.1041,0,73.9112,74.5999,0,0,0,0,60.0161,64.9376,69.0061,73.2036,76.8412,80.1735,82.783,82.3367,81.4522,81.4373,81.6371,81.6191,81.5974,81.5761,81.3333,81.3087,81.2797
0,0,0,0,71.2036,0,0,73.795,74.0396,74.0557,73.84,73.8519,73.8637,73.8732,73.8816,73.8889,74.1244,74.3588,74.3635,74.3669,74.5981,74.5997,74.6005,74.6004,74.5996,74.8266,74.8243,75.0496,75.046,75.0417,75.0374,75.0321,75.2541,75.2477,75.2408,75.2334,75.2256,75.2174,75.2088,75.1999,75.1906,75.4084,75.3996,75.3894,75.1518,75.3685,75.3578,75.3469,75.1086,74.87,64.2852,60.3511,57.3384,53.2424,47.9875,45.8384,44.7521,41.1879,39.5176,37.8325,36.1326,34.1305,33.2652,31.5246,30.6481,29.1791,28.2925,27.6993,27.4023,26.5082,26.5087,26.8077,25.3113,24.7101,25.3128,25.013,24.4111,24.4119,24.4127,24.7149,24.4142,24.7162,24.4156,24.7173,24.7179,24.7184,25.0194,25.6194,26.2173,25.6199,26.2176,26.5158,26.8134,27.407,27.9987,28.5884,29.4695,29.7622,30.0545,30.9286,31.2191,31.7987,32.6648,33.2401,33.8137,34.3856,34.6713,35.2408,36.0917,36.6574,37.5022,37.7839,38.624,39.1827,39.7399,40.2957,40.8501,41.6778,42.5023,43.3233,44.4116,45.4938,46.8372,48.1712,49.4959,51.0724,52.6357,54.1859,55.7234,57.4999,60.4998,63.9349,67.3037,69.6732,72.2418,74.7725,76.3678,76.8292,76.841,77.0772,77.0878,77.0995,77.3354,77.3471,77.5827,77.5941,77.6055,77.6166,77.8515,77.8623,77.8728,77.8832,78.1168,78.1256,78.1351,78.1442,78.3763,78.3846,78.3925,78.623,78.6299,78.6363,78.6421,78.8701,78.8747,78.8783,79.1041,0,73.911,74.8285,0,0,0,0,60.5151,65.18,69.4786,73.6638,77.2908,80.6136,81.478,82.1194,81.4522,81.6553,81.6371,81.6191,81.5974,81.5761,81.5509,81.3087,81.2797
0,0,0,0,70.9693,0,0,73.5661,73.8109,73.8268,73.84,73.6226,73.8637,73.8732,73.8816,73.8889,74.1244,74.1298,74.3635,74.3669,74.5981,74.5997,74.6005,74.6004,74.5996,74.598,74.8243,74.8214,74.8177,74.8135,75.0374,75.0321,75.0262,75.2477,75.2408,75.2334,75.2256,75.2174,75.2088,75.1999,75.1906,75.181,75.1722,75.1621,75.1518,75.3685,75.3578,74.6642,71.6621,67.6572,62.3334,58.8553,55.0503,50.1118,45.8434,43.9412,41.744,40.3563,38.6784,36.7025,34.9921,33.2665,32.3974,30.6487,29.474,28.2924,27.6991,26.8059,26.8064,26.2091,26.5087,26.5092,25.0105,24.1061,24.4093,23.8056,23.8066,23.5046,23.5055,23.5065,23.5074,23.8109,24.1139,23.8124,24.1152,24.4173,24.7188,25.3198,25.3201,25.6199,25.9191,26.2178,26.8134,27.7031,28.2938,28.8826,29.7622,30.0545,30.6377,31.219,31.5091,32.0878,32.6648,32.9528,33.8137,34.1001,34.6713,34.9566,35.5254,35.8098,36.3763,36.6596,37.2239,38.0668,38.3481,39.1864,39.744,40.5765,41.4059,42.2317,43.3264,44.1443,45.2285,46.5743,47.645,48.974,50.2937,52.1238,53.4217,55.2213,58.0096,61.2481,64.9107,67.5509,70.1516,72.7136,75.4645,76.6045,76.841,77.0772,77.0878,77.0995,77.1111,77.3471,77.3586,77.37,77.3813,77.6166,77.6276,77.8623,77.8728,77.8832,77.8932,78.1256,78.1351,77.9205,78.1529,78.1612,78.3925,78.3998,78.6299,78.4131,78.6421,78.6473,78.6519,78.8783,78.8816,0,74.3697,75.0567,0,0,0,0,61.5087,66.1459,70.4193,74.3516,77.7392,80.3937,81.478,81.4658,81.4522,81.6553,81.6371,81.8366,81.5974,81.5761,81.5509,81.5261,81.2797
0,0,0,0,71.4336,0,73.7814,73.795,73.8109,73.8268,73.84,73.6226,73.8637,73.8732,73.8816,73.8889,74.1244,74.1298,74.3635,74.3669,74.3693,74.3709,74.6005,74.6004,74.5996,74.598,74.8243,74.8214,74.8177,74.8135,75.0374,75.0321,75.0262,75.0198,75.2408,75.2334,75.2256,74.9896,75.2088,75.1999,75.1906,75.4084,75.1722,75.1621,75.1518,75.3685,75.1305,73.52,69.7941,66.464,61.5956,57.5987,53.7658,49.3203,46.1128,43.1219,41.468,39.2414,38.1167,35.8503,34.4192,32.6883,31.8165,30.3558,29.1793,27.6988,27.1038,26.2079,26.2085,25.3089,26.2097,26.2103,24.4073,24.4083,23.8044,24.1082,23.5036,23.2011,23.2022,23.8093,23.5074,23.8109,23.509,23.8124,24.1152,24.1157,24.7188,25.3198,25.6197,25.6199,26.2176,26.8133,27.7031,28.2938,28.5884,29.4695,30.0545,30.6376,30.9285,31.219,31.7986,32.0878,32.6648,32.9528,33.8137,34.1001,34.3862,34.6719,35.2416,35.5264,36.0938,36.6596,36.9426,37.5063,38.3481,38.9079,39.4664,40.3001,40.8552,41.6834,42.5082,43.3297,44.4186,45.5016,46.8458,48.1806,49.2427,51.0835,52.3889,53.6854,56.4981,59.2671,62.9716,65.8814,68.7434,71.5587,74.5563,76.6045,76.841,76.8527,77.0878,77.0995,77.1111,77.3471,77.3586,77.37,77.6055,77.6166,77.6276,77.8623,77.6489,77.8832,77.8932,78.1256,78.1351,77.9205,78.1529,78.1612,78.3925,78.3998,78.4067,78.4131,78.6421,78.6473,78.8747,79.1008,78.6588,0,74.3697,75.0567,0,0,0,0,62.0032,66.6267,70.6536,74.8085,78.1863,80.3937,81.478,81.4658,81.4522,81.6553,81.8547,81.8366,81.8149,81.7935,81.7681,81.5261,81.497
0,0,0,0,71.4336,0,73.549,73.795,73.8109,73.8268,73.6107,73.6226,73.6343,73.8732,73.8816,73.8889,73.8952,74.1298,74.1345,74.3669,74.3693,74.3709,74.3717,74.6004,74.5996,74.598,74.5958,74.8214,74.8177,74.8135,74.8092,75.0321,75.0262,75.0198,75.0129,75.0055,74.9977,75.2174,75.2088,75.1999,75.1906,75.181,75.1722,75.1621,75.1518,75.1412,75.1305,70.9745,67.9048,63.8086,58.8635,54.8014,51.4295,46.924,43.3998,41.7479,39.524,38.1195,36.4212,34.4209,32.9789,31.5263,30.6493,29.1794,28.2923,27.1034,26.2072,25.6079,25.308,25.0078,25.0087,25.0096,23.8022,23.5001,23.8044,23.5025,23.5036,23.5046,23.2022,23.2031,23.8101,23.5082,23.8117,24.1145,24.4168,25.019,25.3195,26.217,26.5153,27.1102,27.4069,27.9986,28.2938,28.8826,29.4695,30.0545,30.6376,30.9285,31.219,31.509,31.7986,31.7987,32.3766,32.6651,32.9532,33.2409,33.5282,34.1012,34.3875,34.3883,34.9591,35.2444,35.5294,36.0972,36.6635,37.2283,37.2299,37.7934,38.3557,38.9163,40.0308,40.8631,41.9666,43.3365,44.4261,46.0472,47.1217,48.4554,49.7798,51.095,52.6602,56.252,59.0258,62.4921,66.1305,69.6938,72.4942,76.154,76.841,76.8527,77.0878,77.0995,77.1111,77.3471,77.3586,77.37,77.3813,77.6166,77.6276,77.6384,77.8728,77.8832,77.8932,78.1256,78.1351,78.1442,78.1529,78.3846,78.3925,78.3998,78.4067,78.4131,78.6421,78.6473,78.6519,78.6554,78.6588,0,74.5986,74.8285,0,0,0,0,62.7423,67.1062,71.3546,75.2641,78.6322,81.0524,81.6963,81.0259,81.6703,81.6553,81.8547,81.8366,81.8149,81.7935,81.5509,81.5261,81.497
0,0,0,0,71.6653,0,0,73.795,73.8109,73.5977,73.6107,73.6226,73.6343,73.6437,73.8816,73.8889,73.8952,74.1298,74.1345,74.3669,74.3693,74.3709,74.3717,74.3716,74.5996,74.598,74.5958,74.8214,74.8177,74.8135,75.0374,75.0321,75.0262,75.0198,75.0129,75.0055,75.2256,75.2174,75.2088,75.1999,75.1906,75.181,75.1722,75.1621,75.1518,75.1412,75.1305,69.5693,66.9521,62.8325,57.6067,54.2879,50.6437,46.1179,42.3028,40.641,38.9646,37.5559,35.8524,34.1337,32.3996,31.2346,30.0628,28.8842,27.6986,26.8049,26.2072,25.3072,25.0069,24.7063,25.0087,25.0096,23.8022,23.5001,23.1976,23.5025,23.2,23.2011,23.2022,23.5065,23.8101,24.1132,24.4156,24.7173,25.3187,25.6187,26.5149,26.8127,27.11,27.7029,28.2938,28.5884,29.1763,29.7623,30.0545,30.0545,30.9285,30.9285,30.9285,31.219,31.5091,31.5092,31.7989,32.3769,32.3772,32.6657,32.6661,32.9544,33.2423,33.53,33.5306,33.818,34.3908,34.6771,35.2476,35.5329,35.818,36.3856,36.9519,37.7974,38.9186,39.478,40.866,41.9698,43.34,44.7006,46.0515,47.1264,48.4605,49.7853,51.101,53.9556,57.2705,60.7717,64.4464,68.2814,71.5694,75.476,76.841,76.8527,77.0878,77.0995,77.1111,77.1227,77.3586,77.37,77.3813,77.6166,77.6276,77.6384,77.8728,77.8832,77.8932,77.902,78.1351,78.1442,78.1529,78.3846,78.3925,78.3998,78.6299,78.4131,78.4189,78.6473,78.6519,78.6554,78.4356,0,74.8271,75.0567,0,0,0,0,63.2332,67.5842,71.5876,75.7184,79.0768,81.7083,83.4313,0,81.6703,81.873,81.8547,81.8366,81.8149,81.7935,81.7681,81.5261,81.497
0,0,0,71.6488,71.8966,0,0,73.795,73.5818,73.3682,73.3812,73.393,73.6343,73.6437,73.6521,73.8889,73.8952,73.9004,74.1345,74.1378,74.3693,74.3709,74.3717,74.6004,74.3708,74.598,74.8243,74.8214,74.8177,74.8135,74.8092,75.0321,75.0262,75.0198,75.0129,75.0055,74.9977,74.9896,75.2088,74.9721,75.1906,75.181,74.9445,75.1621,75.1518,75.1412,73.3008,68.6258,65.0302,60.1188,54.295,52.4785,47.4648,43.4041,41.7518,39.8063,37.8407,36.1392,34.4226,32.9802,31.2354,30.3568,29.4745,27.9955,27.103,26.2066,25.3063,25.006,25.0069,24.4043,24.7073,24.7082,23.499,23.1964,23.1976,23.1989,23.2,23.2011,23.5055,24.1117,24.1124,25.0169,25.3177,25.9171,25.9175,26.2165,26.8126,27.4066,27.7028,27.1102,26.8132,26.8133,27.1104,27.407,27.7031,27.9987,28.2938,27.9987,28.5884,28.2938,28.2938,28.8826,29.1764,29.4697,29.7626,29.7627,29.7628,30.0554,30.3476,30.6394,30.9308,31.2219,31.5127,32.3815,32.6708,33.5347,33.8225,34.396,35.2529,35.8225,36.3907,37.5206,38.644,39.4831,40.5955,42.2507,43.3474,44.7087,45.7918,47.1361,48.7357,50.3219,52.9317,56.7732,60.5329,64.6974,69.9386,73.425,76.6161,76.8527,77.0878,77.0995,77.1111,77.1227,77.3586,77.37,77.3813,77.3925,77.6276,77.6384,77.6489,77.8832,77.8932,77.902,77.9114,78.1442,78.1529,78.1612,78.3925,78.3998,78.4067,78.4131,78.4189,78.6473,78.6519,78.8783,77.9884,0,74.8271,75.0567,0,0,0,0,63.7227,68.2986,72.5161,76.3974,79.7413,81.7083,83.6468,81.4658,81.8881,81.873,81.8547,81.8366,81.8149,81.7935,81.7681,81.7432,81.497
0,0,0,71.6467,72.1276,0,73.5525,73.795,73.5818,73.5977,73.3812,73.393,73.4046,73.6437,73.6521,73.6593,73.8952,74.1298,74.1345,74.1378,74.3693,74.3709,74.3717,74.3716,74.3708,74.598,74.5958,74.8214,74.8177,74.8135,74.8092,75.0321,75.0262,75.0198,75.0129,75.0055,74.9977,74.9896,75.2088,75.1999,75.1906,75.181,75.1722,75.1621,75.1518,74.9136,71.9151,68.6258,62.5965,57.3612,53.5217,49.3321,46.6609,43.1304,41.199,39.2477,36.9931,35.5694,33.8476,32.4007,30.9432,29.7692,28.8843,27.9955,26.8044,26.2066,25.3063,24.7043,24.4032,24.4043,24.7073,24.7082,23.499,23.1964,23.1976,23.5025,23.5036,23.8075,24.1108,24.1117,24.1124,25.0169,24.7168,25.018,25.0186,25.3191,25.3195,25.3198,25.9187,25.0204,25.0207,25.3209,25.321,25.6206,25.9196,26.2181,27.1106,26.8136,26.8136,27.7031,27.407,27.7031,28.2938,28.2937,28.2937,28.5884,28.5884,28.8828,29.1767,29.4702,29.7634,30.0562,30.6403,31.2228,31.8036,32.3829,32.9605,33.2492,34.1112,34.9695,35.5402,36.3925,37.5227,38.3667,39.4857,40.8749,41.9797,43.0784,44.713,46.0651,47.6742,49.2697,50.59,54.9941,59.0419,62.9984,68.055,72.5052,76.1656,76.8527,77.0878,77.0995,77.1111,77.1227,77.3586,77.37,77.3813,77.6166,77.6276,77.6384,77.6489,77.8832,77.8932,77.902,77.9114,78.1442,78.1529,78.1612,78.3925,78.3998,78.4067,78.4131,78.4189,78.6473,78.6519,78.8783,78.2122,0,74.8271,75.0567,0,0,0,0,64.2107,68.5361,72.7474,76.6231,79.9621,82.5786,83.4313,81.9018,82.1056,82.0904,82.0721,82.0538,81.8149,81.7935,81.7681,81.7432,81.497
0,0,0,72.1067,71.9006,71.2225,0,73.5661,73.5818,73.3682,73.3812,73.393,73.4046,73.6437,73.6521,73.6593,73.8952,73.9004,74.1345,74.1378,74.1402,74.3709,74.1425,74.3716,74.3708,74.598,74.5958,74.8214,74.8177,74.8135,74.8092,75.0321,75.0262,75.0198,74.7847,75.0055,74.9977,74.9896,74.981,74.9721,75.1906,75.181,74.9445,74.9344,74.9241,73.9999,68.3989,66.7227,59.629,53.7861,51.7037,45.8584,44.2272,41.7556,40.0884,38.1252,36.1415,34.7113,32.6919,31.2362,30.3573,29.1798,28.5884,27.4007,26.5054,25.3054,24.7032,24.4021,24.1006,23.4952,23.7999,24.4063,23.1952,22.8922,22.8935,23.1989,22.896,22.8972,22.8983,22.8993,23.2041,23.5082,23.2058,23.2066,23.5105,22.9045,22.9052,23.8147,23.8152,23.8156,23.5136,23.5139,23.5142,24.1186,24.4201,25.0215,25.3214,25.3214,25.3213,25.6207,25.6206,25.6204,26.2177,26.2176,26.5154,26.5153,26.5151,26.8125,27.1095,27.4061,27.7023,27.998,28.5884,29.1771,29.4709,30.0572,30.3498,30.9337,31.516,32.386,33.2523,34.1149,34.6884,35.545,36.9634,38.3715,39.4912,40.6046,42.2613,43.359,44.7216,46.0746,48.7467,49.8082,55.0013,60.5414,64.2231,69.7147,73.4362,76.6278,77.0878,77.0995,77.1111,77.1227,77.3586,77.37,77.3813,77.3925,77.6276,77.6384,77.8728,77.8832,77.8932,77.902,77.9114,78.1442,78.1529,78.1612,78.3925,78.3998,78.4067,78.4131,78.4189,78.6473,78.6519,78.8783,0,0,74.8271,74.5999,0,0,0,60.0175,65.1825,69.2464,73.4393,77.2982,79.9621,81.7083,82.1319,82.1194,82.1056,82.0904,82.0721,82.0538,82.032,82.0105,81.7681,81.7432,81.7139
0,0,0,72.5674,72.5885,0,0,73.5661,73.5818,73.3682,73.3812,73.393,73.4046,73.6437,73.6521,73.6593,73.8952,73.9004,73.9051,74.1378,74.1402,74.3709,74.1425,74.3716,74.3708,74.598,74.5958,74.5928,74.5892,74.8135,74.8092,74.8038,75.0262,75.0198,74.7847,75.0055,74.9977,74.9896,74.981,74.9721,75.1906,75.181,74.9445,74.9344,74.9241,73.3113,67.6866,64.07,61.3663,52.4912,50.3934,46.1281,43.6818,41.4794,39.2509,37.5613,35.5715,34.137,32.6919,31.2362,29.7696,29.1798,27.9954,27.1025,26.2059,25.3054,24.7032,24.4021,24.1006,23.4952,23.7999,24.104,23.1952,22.8922,22.8935,23.1989,22.5915,22.5927,22.289,22.595,22.9003,23.205,22.598,22.903,21.9901,23.2081,22.6012,23.2093,22.9063,22.9068,22.9073,23.5139,23.5142,23.8167,24.1187,23.817,24.4202,24.7211,24.4202,24.721,24.7208,25.0211,25.0209,25.0206,25.0203,25.32,25.6193,26.2167,26.2164,26.2161,26.514,27.1089,27.4056,27.9979,28.5884,28.8831,29.4713,29.7648,30.6426,30.9347,31.8076,32.6767,33.8294,34.6899,35.5468,36.9656,38.374,39.4941,40.8845,42.2649,43.363,44.9965,46.348,48.7522,53.9761,58.55,62.7634,68.5381,72.5162,76.1772,76.8632,77.0995,77.1111,77.1227,77.3586,77.37,77.3813,77.3925,77.6276,77.6384,77.8728,77.8832,77.8932,77.902,77.9114,78.1442,78.1529,78.1612,78.169,78.1764,78.4067,78.4131,78.4189,78.4241,78.6519,78.6554,0,72.7568,75.0554,0,0,0,0,60.0176,65.6662,69.7182,73.899,77.5226,80.1827,81.7083,82.1319,82.1194,82.1056,82.0904,82.0721,82.0538,82.032,82.0105,81.7681,81.7432,81.7139
0,0,0,72.5674,72.8185,0,73.3233,73.5661,73.5818,73.3682,73.3812,73.393,73.6343,73.6437,73.6521,73.6593,73.8952,74.1298,73.9051,74.1378,74.1402,74.1418,74.1425,74.1424,74.3708,74.3692,74.5958,74.5928,74.5892,74.8135,74.8092,74.8038,74.798,74.7916,74.7847,74.7773,74.7696,74.7614,74.981,74.9721,74.9628,74.9533,74.9445,74.9344,74.6961,72.3886,67.2101,60.1355,55.5903,49.6084,48.5422,43.9592,42.3109,40.3702,38.4094,36.7121,34.9997,33.2721,32.1113,30.6511,29.475,28.5884,27.6981,26.8039,25.6054,25.3054,24.4009,24.0994,23.7975,23.4952,23.7999,24.104,22.8909,22.5875,22.2837,22.2852,21.675,21.37,21.3713,21.0658,21.3739,21.3751,21.3763,21.0707,21.3784,21.3793,21.9917,22.9058,22.6024,21.9935,21.9941,21.9945,21.9949,22.3,22.3002,22.6046,22.9085,22.9085,22.6046,22.9083,22.9081,22.9078,23.2109,23.5134,23.8155,23.8151,23.8146,23.8141,24.1156,24.4166,24.7172,24.7166,25.3171,25.9158,25.9153,26.2138,26.81,27.1073,27.9973,28.8834,29.472,30.3518,31.2277,31.8099,33.2567,34.4068,35.5503,36.6873,38.0987,39.2211,40.6144,42.2724,43.6439,46.8889,51.3865,54.7527,60.55,66.8768,71.5911,75.7254,77.0878,77.0995,77.1111,77.1227,77.3586,77.37,77.3813,77.3925,77.6276,77.6384,77.6489,77.8832,77.8932,77.902,77.9114,78.1442,78.1529,78.1612,78.169,78.3998,78.4067,78.4131,78.4189,78.4241,78.6519,78.6554,0,73.2186,75.2832,0,0,0,0,61.0141,66.1485,70.4233,74.5859,77.9704,80.6229,81.7083,82.1319,82.1194,82.1056,82.3075,82.2891,82.2707,82.2488,82.0105,81.985,81.96,81.7139
0,0,0,0,73.0482,0,0,73.5661,73.5818,73.5977,73.3812,73.393,73.6343,73.6437,73.6521,73.6593,73.8952,73.9004,74.1345,74.1378,74.1402,74.1418,74.1425,74.3716,74.3708,74.3692,74.5958,74.5928,74.5892,74.8135,74.8092,74.8038,74.798,74.7916,74.7847,74.7773,74.7696,74.9896,74.981,74.9721,74.9628,74.9533,74.9445,74.9344,74.4678,71.6932,66.4927,57.6293,53.5348,48.8136,43.9636,43.6862,41.7595,40.0918,38.128,36.1437,34.4261,32.9828,31.5289,30.3578,29.18,28.5884,27.6981,26.5048,25.6054,25.004,24.4009,23.7962,24.1006,23.4952,23.7999,23.8011,22.8909,22.2823,21.9781,21.9796,21.0615,20.7555,21.0645,21.0658,21.0672,21.6814,21.0696,20.7635,20.4571,21.0728,21.0736,21.0744,21.993,21.3822,21.3828,21.3833,21.3836,21.3839,21.69,21.6901,22.3004,21.9955,21.6901,22.3001,21.9951,21.9948,22.6036,22.6032,22.9067,22.9062,22.6016,22.905,23.2079,23.5102,23.5095,24.1137,24.4147,24.414,25.0155,25.3153,25.6147,25.9137,26.8092,27.4039,28.293,29.4722,30.0594,30.9369,31.8107,32.6807,34.1217,35.2673,36.4062,37.8202,39.224,40.8946,42.5506,43.9205,49.0225,52.9516,59.557,62.7724,69.7252,74.3623,76.6383,77.0995,77.1111,77.1227,77.3586,77.37,77.3813,77.6166,77.6276,77.6384,77.6489,77.8832,77.8932,77.902,77.9114,78.1442,78.1529,78.1612,78.3925,78.3998,78.4067,78.4131,78.4189,78.4241,78.6519,78.6554,0,73.2184,75.2832,0,0,0,0,61.2624,66.3891,70.6577,74.8142,78.1939,81.0618,82.1441,82.5662,82.1194,82.3228,82.3075,82.2891,82.2707,82.2488,82.0105,81.985,81.96,81.7139
0,0,73.0015,73.2604,73.0482,73.5324,0,73.795,73.5818,73.5977,73.3812,73.6226,73.6343,73.6437,73.6521,73.6593,73.8952,73.9004,73.9051,74.1378,74.1402,74.1418,74.3717,74.3716,74.3708,74.3692,74.5958,74.5928,74.5892,74.8135,74.8092,74.8038,74.798,74.7916,74.7847,74.7773,74.7696,74.9896,74.981,74.9721,74.9628,74.9533,74.9445,74.9344,72.8608,66.7416,62.1228,58.1335,50.9306,47.7483,44.2363,42.8647,40.9293,38.9739,37.2813,35.5736,34.1386,32.6931,31.2369,30.0641,28.5884,28.292,27.4003,26.5048,25.6054,25.004,24.4009,23.7962,23.7975,23.1912,23.4965,23.4977,21.975,21.6703,21.6719,21.0599,20.754,20.4476,20.4491,20.4506,20.7599,21.0684,20.1465,20.1477,20.149,20.1501,20.1511,20.152,21.0751,21.0758,20.4621,20.4626,20.463,20.4634,20.4636,20.4638,20.7712,20.4639,20.7711,21.0778,21.0775,20.7703,20.7699,21.0762,21.0756,21.0749,21.0742,21.0734,21.379,21.6841,21.6831,22.293,22.292,22.2909,22.899,23.2019,23.5043,23.8063,24.4099,24.7107,25.3118,26.5096,26.8076,28.2928,29.4729,30.0605,31.2304,32.3935,33.5498,34.9854,36.1268,37.8254,40.0659,40.9015,45.2807,48.7635,53.9901,60.5586,67.3632,72.5272,76.4143,76.8749,77.1111,77.1227,77.1342,77.37,77.3813,77.3925,77.6276,77.6384,77.6489,77.8832,77.8932,77.902,77.9114,77.9205,77.9291,78.1612,78.169,78.1764,78.1833,78.4131,78.4189,78.4241,78.6519,78.4323,0,74.5965,75.0554,0,0,0,0,62.0048,67.1089,71.3588,75.4973,79.3064,82.1538,81.9263,82.783,82.3367,82.3228,82.3075,82.2891,82.2707,82.2488,82.2272,81.985,81.96,81.7139
0,0,0,73.9416,73.0482,0,73.5472,73.795,73.5818,73.5977,73.6107,73.6226,73.6343,73.6437,73.6521,73.6593,73.8952,73.9004,74.1345,74.1378,74.1402,74.1418,74.3717,74.3716,74.3708,74.598,74.5958,74.5928,74.5892,74.585,74.8092,74.8038,74.798,74.7916,74.7847,74.7773,74.7696,74.9896,74.981,74.9721,74.9628,74.9533,74.9445,74.7064,71.4707,64.0879,59.3955,55.8529,49.3491,47.7483,44.2363,42.8647,40.6517,38.6933,36.9981,35.2878,33.8507,32.403,31.2369,29.7699,28.8844,27.9952,27.1021,26.2052,25.3045,25.004,24.4009,24.0994,23.7975,23.1912,23.4965,23.1939,21.975,21.3636,21.3653,20.7523,20.4459,19.8301,19.8318,19.8334,19.835,20.1452,19.8378,19.8391,19.2216,19.8415,19.5335,19.5344,19.2258,21.0758,20.1542,19.5374,19.5379,19.5383,19.5385,19.8476,20.156,19.8477,19.8475,20.1557,20.4633,20.155,19.8462,20.1539,20.1533,20.1525,20.1517,20.4588,20.7654,20.7643,20.7632,21.0692,21.068,21.3736,21.6786,21.9832,22.2874,22.5912,23.1985,23.5009,24.1058,24.7089,25.6107,26.8071,27.6997,28.8838,29.4733,30.6471,31.8141,32.9743,34.4147,36.1289,38.6705,39.7909,42.5586,48.2329,52.6995,59.3161,65.9298,72.0652,76.1888,76.8749,77.1111,77.1227,77.1342,77.1456,77.3813,77.3925,77.4034,77.6384,77.6489,77.6592,77.6692,77.902,77.9114,77.9205,77.9291,78.1612,78.169,78.3998,78.1833,78.1896,78.4189,78.4241,78.4287,78.2088,0,74.8251,74.8271,0,0,0,0,62.498,67.587,71.8245,75.951,79.5279,82.1538,82.1441,82.783,82.5536,82.5397,82.5243,82.5058,82.2707,82.2488,82.2272,81.985,81.96,81.7139
0,0,74.1435,75.3039,72.3582,73.5286,73.5472,73.5661,73.5818,73.5977,73.6107,73.6226,73.6343,73.6437,73.6521,73.6593,73.8952,74.1298,74.1345,74.1378,74.1402,74.1418,74.1425,74.3716,74.3708,74.3692,74.3669,74.3639,74.5892,74.585,74.8092,74.8038,74.798,74.7916,74.7847,74.7773,74.7696,74.7614,74.981,74.9721,74.7347,74.7252,74.9445,73.7912,68.8914,62.6226,56.3697,50.411,49.0841,45.5981,43.9636,42.0394,40.0952,38.1309,36.7145,35.0016,33.8507,32.1124,30.9446,29.7699,28.5884,27.9952,27.1021,26.2052,25.6054,25.004,24.7032,23.7962,23.4939,22.8867,23.1925,22.8895,21.975,21.3636,21.0581,20.7523,20.1374,19.8301,19.5224,19.524,19.2158,19.5271,19.2188,18.9102,18.6008,18.9127,18.6032,18.9149,18.9158,18.2951,17.9845,17.9851,18.6081,18.6085,18.6089,18.2981,19.5388,18.6091,18.9194,18.6088,18.9188,18.608,18.9179,19.2271,19.2264,18.9155,18.9146,18.6029,18.6017,18.911,19.2198,19.2184,19.2169,19.5252,19.8329,20.1403,20.1386,20.4454,20.7516,21.3648,21.6699,22.5857,23.1935,23.7996,24.706,25.6084,26.507,28.2924,28.2924,30.0621,31.5248,33.2656,35.5619,38.6734,39.5153,43.6567,50.6144,57.0567,63.9993,70.2043,75.2838,76.8749,77.1111,77.1227,77.1342,77.1456,77.1569,77.3925,77.6276,77.6384,77.6489,77.6592,77.6692,77.902,77.9114,77.9205,78.1529,77.9374,78.169,78.1764,78.4067,78.4131,78.6421,78.4241,78.6519,77.9851,0,75.0533,74.5986,0,0,0,59.2667,63.2349,68.3015,72.7518,76.6292,79.7492,81.936,82.5786,82.5662,82.5536,82.5397,82.5243,82.5058,82.2707,82.2488,82.2272,82.2015,81.96,81.9306
