2
0,0,0,0,92.3318,91.8913,89.1714,90.0943,90.3269,90.1036,90.3355,90.5662,90.3404,90.3416,90.5697,90.5693,90.7956,90.7936,90.791,90.7876,90.7836,90.779,90.7739,90.7681,90.9891,90.9823,90.975,90.9673,90.9601,90.9516,90.9427,90.9335,90.924,90.9142,90.9042,90.8939,91.11,91.0993,90.8617,90.8518,90.1591,86.2319,82.4497,76.6196,70.5854,66.4417,59.4995,53.1261,49.4223,45.6432,43.8731,41.7874,40.2841,38.7693,37.243,36.014,34.7774,34.1577,33.2236,32.285,31.9733,32.2911,30.3984,29.7657,29.4504,29.7723,28.8182,28.5013,28.5045,28.1871,28.1901,28.5136,28.5162,27.8776,27.8801,28.2031,28.2051,28.5271,28.8485,29.169,28.8514,29.4898,29.4908,30.1267,30.1273,30.7607,30.761,31.3919,32.0205,32.0204,32.6467,32.6463,32.9583,33.5812,33.8916,33.8908,34.2005,34.5095,34.8181,35.1261,35.4336,35.7406,36.0471,36.3531,36.9648,37.2695,37.8785,38.4857,38.7882,39.0902,39.3918,39.9948,40.8963,41.1955,42.0919,42.9844,44.1684,45.3454,46.2238,46.8076,47.9694,49.4119,50.8439,52.548,54.2372,55.9116,57.846,59.7608,61.6562,60.583,63.2715,64.8685,68.0153,71.1078,76.3866,79.0932,82.7138,85.3236,87.1997,88.3657,88.6052,89.0748,89.0847,89.0944,89.3332,89.3424,89.1218,89.1302,89.3678,89.3755,89.3821,89.389,89.6246,89.6305,89.6359,89.6407,89.6449,89.6485,89.6515,89.6538,89.6554,89.8851,89.8851,89.6555,89.654,89.8803,89.8769,89.8725,0,0,83.5651,0,0,0,73.7556,78.4606,82.555,86.7748,90.4289,94.6553,98.3317,102.333
0,0,0,0,91.8818,93.0144,89.6295,90.0931,90.3269,90.1036,90.3355,90.3384,90.3404,90.3416,90.3419,90.3414,90.568,90.5661,90.791,90.7876,90.7836,90.779,90.7739,90.7681,90.9891,90.7551,90.7478,90.7401,90.7328,90.9516,90.9427,90.9335,90.6969,90.9142,90.6771,90.8939,90.8834,90.6457,90.8617,90.6249,88.3276,84.1206,78.1026,72.8778,66.4482,62.7401,55.0919,48.5585,46.5227,44.7603,42.3852,40.5849,39.3758,37.5477,36.3203,35.3954,34.155,33.2204,32.2819,31.6547,31.658,31.9764,30.3984,29.7657,29.4504,29.1345,28.8182,28.5013,28.1839,28.1871,28.1901,28.1932,28.1959,27.8776,27.8801,27.8823,28.2051,28.2071,28.8485,28.8501,28.8514,29.1715,29.1725,29.4917,29.8101,30.1279,30.761,31.0768,31.3919,31.7064,32.0202,32.0198,32.3328,32.9578,32.9571,33.5798,33.89,33.8889,34.1985,34.5074,34.5063,34.8147,35.1225,35.4299,36.0446,36.6573,36.9624,37.267,37.5712,38.4835,38.786,39.0881,39.6921,39.9929,40.8949,42.0915,42.9842,43.8731,44.4636,45.3462,46.8084,47.9706,49.4135,51.1307,52.5505,54.2401,55.6375,57.5754,59.7654,60.8532,62.4711,63.8092,67.4958,70.3415,74.6475,77.8722,81.0381,84.1468,86.2693,87.9044,88.375,88.8452,89.0847,89.0944,89.1038,89.113,89.3512,89.3597,89.3678,89.3755,89.3821,89.6181,89.6246,89.6305,89.6359,89.6407,89.6449,89.6485,89.6515,89.6538,89.6554,89.6562,89.8851,89.8843,89.654,89.6515,89.6482,89.8725,0,0,83.0895,0,0,0,74.2583,78.705,82.7933,87.0068,90.6554,94.8757,98.5467,102.542
0,0,0,0,92.1069,92.5661,89.6295,90.3211,90.3269,90.1036,90.3355,90.3384,90.3404,90.3416,90.3419,90.5693,90.568,90.5661,90.5634,90.7876,90.7836,90.779,90.7739,90.7681,90.7618,90.7551,90.7478,90.7401,90.7328,90.7244,90.7156,90.7064,90.6969,90.6872,90.6771,90.8939,90.8834,90.6457,90.8617,90.3977,87.8665,83.1735,77.1212,71.3579,64.6067,58.9589,52.8467,47.1073,45.9372,43.8731,42.0862,40.283,39.0721,37.5477,36.0117,34.7748,34.155,32.9069,32.2819,31.6547,31.658,31.3454,30.0805,29.7657,29.4504,29.4537,28.8182,28.5013,28.1839,28.1871,28.1901,28.1932,28.1959,27.8776,27.8801,27.8823,28.2051,28.5271,28.529,28.8501,28.532,28.8526,29.1725,29.4917,29.8101,30.1279,30.4449,30.7612,31.0768,31.3918,31.7061,31.7057,32.3328,32.6452,32.6445,32.9563,33.2674,33.5779,33.8879,33.8867,34.1961,34.505,34.8133,35.4299,35.7368,36.3505,36.656,36.961,37.2656,37.8749,37.8736,38.4812,39.087,39.6911,40.8949,41.4937,42.091,43.2808,43.8731,44.7584,46.2251,47.3908,49.1261,50.2749,51.4172,53.1172,54.8022,56.7489,58.6757,60.583,61.6665,63.5433,66.7135,69.8288,72.8905,76.6423,80.073,83.6737,86.0359,87.6732,88.375,88.8452,89.0847,89.0944,89.1038,89.113,89.3512,89.3597,89.3678,89.3755,89.6112,89.6181,89.6246,89.6305,89.6359,89.6407,89.6449,89.6485,89.6515,89.6538,89.6554,89.8851,89.8851,89.8843,89.8827,89.6515,89.8769,89.6439,0,0,83.3275,0,0,0,74.2583,78.9491,83.0312,87.0068,90.8817,95.0957,98.7614,102.542
0,0,0,0,92.3328,92.3415,89.4006,90.5487,90.0989,90.1036,90.3355,90.3384,90.3404,90.3416,90.3419,90.3414,90.568,90.5661,90.5634,90.56,90.5561,90.5515,90.7739,90.7681,90.7618,90.7551,90.7478,90.7401,90.7328,90.7244,90.7156,90.7064,90.6969,90.6872,90.6771,90.6668,90.8834,90.6457,90.6348,89.7141,86.7081,81.5031,75.8864,70.0809,62.2102,57.3133,50.2868,46.8156,44.7605,42.6834,41.1863,39.3745,38.4631,36.9339,35.7026,34.7748,33.5304,32.5929,31.9669,31.3388,31.658,31.3454,30.0805,29.4469,29.4504,29.1345,28.8182,28.5013,28.1839,28.1871,28.1901,28.5136,28.1959,27.8776,27.8801,27.8823,28.2051,28.2071,28.529,28.8501,28.8514,28.8526,29.1725,29.4917,29.4923,29.4929,30.1282,30.4451,30.7612,30.7611,31.0765,31.3911,31.3906,31.7046,32.0179,32.3306,32.6427,32.9542,33.2651,33.2639,33.5743,33.8841,34.1934,34.5021,34.8104,35.118,35.4254,35.4237,35.7306,36.0369,36.65,37.2613,38.1756,38.4786,39.0847,40.2925,40.8933,41.7917,42.9837,44.1686,45.3466,46.2257,47.1012,48.2623,49.4167,51.1349,52.8379,54.526,56.4762,57.0325,60.8582,61.6711,64.3455,68.0221,70.8602,74.4058,79.1023,82.9616,85.8022,87.4418,88.1444,88.6153,89.0847,89.0944,89.1038,89.3424,89.1218,89.3597,89.3678,89.6046,89.6112,89.6181,89.6246,89.6305,89.6359,89.6407,89.6449,89.6485,89.6515,89.6538,89.8842,89.6562,89.8851,89.6555,89.8827,89.6515,89.8769,89.6439,0,0,0,0,0,0,74.5091,79.1928,83.2688,87.4698,91.1076,95.3155,98.9758,102.751
0,0,0,0,0,92.5661,89.6295,90.5487,90.0989,90.1036,90.3355,90.3384,90.3404,90.1134,90.3419,90.3414,90.3401,90.5661,90.5634,90.56,90.5561,90.5515,90.7739,90.5405,90.7618,90.5275,90.7478,90.5126,90.7328,90.7244,90.7156,90.7064,90.6969,90.6872,90.6771,90.6668,90.8834,90.6457,90.8617,89.7141,85.7755,80.7821,74.892,69.3102,61.6732,54.5364,47.3994,46.2309,44.1694,42.3848,40.2819,39.3745,38.1578,36.6262,35.7026,34.4638,33.5304,32.5929,32.2819,31.3388,31.3421,31.0291,30.3984,29.4469,29.4504,29.4537,28.8182,28.5013,28.1839,28.1871,28.1901,28.1932,28.1959,27.8776,27.8801,27.8823,28.2051,28.2071,28.529,28.5306,28.532,28.8526,28.8536,28.8545,29.4923,29.4929,30.1282,30.4451,30.7612,30.445,31.0765,31.076,31.0755,31.3899,31.7038,32.3306,32.3296,32.3284,32.953,32.9517,33.2626,33.5728,33.8826,34.1918,34.1902,34.8087,35.1164,35.1147,35.113,35.7288,36.0352,36.6484,37.5656,37.8694,38.7812,39.3863,40.2915,41.4925,42.3884,43.2805,44.1687,45.347,46.2264,47.1021,48.5525,49.9923,51.7058,53.6853,55.9221,57.8582,58.9576,60.5923,63.8149,66.72,70.3488,73.6537,78.6149,82.7235,85.5681,87.2099,87.9136,88.6153,89.0847,89.0944,89.1038,89.3424,89.1218,89.3597,89.3678,89.3755,89.6112,89.389,89.6246,89.6305,89.6359,89.6407,89.6449,89.6485,89.6515,89.6538,89.6554,89.6562,89.8851,89.8843,89.654,89.6515,89.6482,89.6439,0,0,0,0,0,0,74.7595,79.1928,83.5061,87.4698,91.5585,95.5349,99.1898,102.751
0,0,0,0,91.4324,92.1166,89.1714,90.5487,90.0989,90.3317,90.3355,90.1103,90.1123,90.1134,90.1137,90.3414,90.3401,90.3382,90.3355,90.3321,90.3281,90.5515,90.5463,90.5405,90.5343,90.5275,90.5203,90.5126,90.5053,90.4969,90.7156,90.479,90.6969,90.6872,90.4497,90.6668,90.8834,90.8726,90.6348,88.5684,84.1307,83.8843,73.8918,67.7584,60.8646,53.9758,46.8164,45.3503,42.9813,41.486,39.9795,38.4615,37.2391,36.3181,35.0828,34.1522,33.2174,32.2783,31.9669,31.3388,31.3421,31.3454,30.0805,29.7657,29.4504,29.4537,28.8182,28.5013,28.1839,28.1871,28.1901,28.5136,28.5162,28.1984,28.2008,28.2031,28.2051,28.2071,28.529,28.5306,28.532,28.5332,28.5342,28.8545,29.174,29.1746,29.4932,30.1284,30.1284,30.1283,30.4447,30.7604,30.7598,31.0748,31.074,31.3882,31.7018,31.3858,31.6992,31.6978,32.0106,32.3228,32.6344,32.9455,33.2561,33.566,33.8756,33.8737,34.4933,35.1111,35.4184,35.7252,36.6467,36.9519,37.8679,39.0833,39.6878,40.2906,40.8917,41.7906,42.6856,43.5768,44.4642,45.9345,47.103,48.2648,50.2805,52.2752,53.9689,55.3696,55.0943,56.2099,61.4071,65.1445,71.6244,74.1555,77.1441,82.2464,84.6285,87.2099,87.9136,88.385,88.8551,89.0944,89.3332,89.3424,89.3512,89.3597,89.3678,89.3755,89.3821,89.6181,89.6246,89.6305,89.6359,89.6407,89.6449,89.6485,89.6515,89.6538,89.6554,89.6562,89.6563,89.8843,89.8827,89.6515,89.6482,89.1855,0,0,0,0,0,71.2246,75.0096,79.6791,83.7429,87.9314,91.7835,95.754,99.4036,103.168
0,0,0,0,91.6582,92.1166,89.1714,90.5487,90.3269,90.1036,90.3355,90.1103,90.1123,90.1134,90.1137,90.1132,90.3401,90.3382,90.3355,90.3321,90.3281,90.5515,90.5463,90.5405,90.3064,90.5275,90.5203,90.5126,90.5053,90.4969,90.4881,90.479,90.4695,90.4598,90.4497,90.6668,90.6563,90.6457,90.4075,88.1079,84.3667,85.0622,73.6408,66.7161,59.2362,54.2563,46.5242,45.0558,42.6831,41.1855,39.3731,38.1561,37.2391,36.0094,35.0828,34.1522,33.2174,32.5929,31.9669,31.3388,31.3421,31.3454,30.3984,30.084,29.4504,29.4537,29.1378,28.5013,28.5045,28.5076,28.5105,28.5136,28.5162,27.8776,28.2008,28.2031,28.2051,28.2071,28.529,28.5306,28.532,28.5332,28.5342,28.5351,28.8552,29.1746,29.4932,29.8112,29.8112,29.8111,30.128,30.1276,30.4437,30.443,30.7583,31.073,31.0719,31.0706,31.0692,31.6978,31.6963,32.0089,32.0072,32.3192,32.3173,32.9416,33.2521,33.8737,34.1827,34.8015,34.7995,35.4165,36.0316,36.9519,37.5625,38.1713,38.7785,39.6867,40.5909,41.1913,42.0891,42.983,43.8731,45.0539,46.2278,47.6853,49.42,51.1392,52.5607,53.9719,53.9749,53.6966,57.5951,62.7543,67.509,76.1478,77.1441,81.7679,84.6285,86.9778,88.1444,88.6153,88.8551,89.0944,89.3332,89.3424,89.3512,89.3597,89.5969,89.6046,89.6112,89.6181,89.6246,89.6305,89.6359,89.6407,89.6449,89.6485,89.6515,89.8827,89.6554,89.6562,89.8851,89.8843,89.654,89.8803,89.6482,89.6439,0,0,0,0,0,71.48,75.2592,79.9218,83.7429,87.9314,91.7835,95.9728,99.6171,103.583
0,0,0,0,93.0045,91.8913,88.9419,90.3211,90.0989,90.1036,90.1074,90.1103,89.8838,89.8849,89.8852,90.1132,89.8834,90.1099,90.1072,90.1039,90.0999,90.3235,90.3184,90.3126,90.3064,90.2996,90.2924,90.2847,90.2775,90.2691,90.2603,90.479,90.4695,90.4598,90.4497,90.4395,90.6563,90.4184,90.4075,88.3383,82.7079,81.7428,75.6383,70.8482,58.9633,51.7158,45.9384,44.4654,42.3843,40.5829,39.3731,37.8503,37.2391,36.0094,35.0828,34.1522,33.2174,32.5929,31.9669,31.6547,31.658,31.3454,30.7156,30.084,30.0873,29.7723,29.4569,29.4601,28.8246,28.5076,28.5105,28.5136,28.5162,28.1984,28.2008,28.2031,28.2051,28.2071,28.529,28.5306,28.212,28.5332,28.5342,28.5351,28.5358,28.8558,28.8562,29.4934,29.4935,29.4933,29.4931,29.4926,29.8097,29.809,29.8081,30.4411,30.4399,30.4385,30.7534,30.7519,30.7502,31.0643,31.0624,31.3759,31.6888,32.3151,32.6265,32.9374,33.2479,33.8695,34.4893,35.1072,35.4145,36.0297,36.3358,36.9482,37.5591,38.7771,39.0795,39.9867,40.89,41.7894,42.3867,43.5767,44.7596,45.9357,47.1049,48.5567,49.9978,51.7128,52.2827,53.6966,54.5415,57.3236,60.8774,66.7328,73.1584,80.3241,84.3927,86.2794,87.9136,88.385,89.314,89.3238,89.3332,89.3424,89.5803,89.5888,89.5969,89.6046,89.6112,89.6181,89.6246,89.6305,89.6359,89.6407,89.8738,89.8774,89.8804,89.8827,89.8842,89.8851,89.8851,89.8843,89.8827,89.8803,89.8769,89.6439,0,0,0,0,0,71.9897,75.5085,80.164,84.2157,88.3917,92.2324,96.1913,100.256,103.791
0,0,0,0,92.7806,91.4398,88.712,90.3211,90.0989,90.1036,90.1074,89.8819,89.8838,89.8849,89.8852,89.8847,89.8834,89.8814,90.1072,90.1039,90.0999,90.0953,90.3184,90.3126,90.3064,90.0714,90.0642,90.0566,90.2775,90.2691,90.2603,90.2512,90.2418,90.232,90.2221,90.4395,90.429,90.4184,90.4075,88.3383,83.4208,78.6004,75.6383,71.6121,58.9633,51.7158,45.9384,44.1695,42.0851,40.2808,39.3731,38.4615,36.9319,36.0094,35.0828,34.1522,33.2174,32.9069,31.9669,31.6547,31.9733,31.9764,30.7156,30.4017,30.0873,30.0905,29.7755,29.141,29.1441,29.147,28.8304,28.8334,28.836,28.5187,28.5211,28.5232,28.5253,28.5271,28.529,28.2105,28.212,28.5332,28.5342,28.5351,28.5358,28.5364,28.8562,29.1752,29.1752,29.4933,29.4931,29.4926,29.492,29.809,29.8081,29.807,30.1231,30.1217,30.1202,30.1186,30.4338,30.4319,30.7464,31.0604,31.3738,32.001,32.3129,32.6243,32.9352,33.5578,34.1786,34.4872,35.1052,35.4125,36.0278,36.3338,37.253,38.1683,38.4715,39.3815,39.9857,40.8892,41.7888,42.9825,43.8731,44.7599,46.2292,47.6876,49.1353,50.8582,52.2827,53.4152,55.1006,56.4944,58.7013,64.6279,70.3633,79.1114,83.9203,86.046,87.6824,88.385,89.0847,89.3238,89.3332,89.3424,89.5803,89.5888,89.5969,89.6046,89.6112,89.6181,89.6246,89.8594,89.6359,89.8696,89.6449,89.8774,89.8804,89.8827,89.8842,89.8851,89.8851,89.8843,89.8827,89.8803,89.8769,89.4149,0,0,0,0,0,72.244,75.7575,80.4059,84.2157,88.3917,92.4564,96.4095,100.256,104.204
0,0,0,0,92.7806,91.4398,88.9419,90.0931,90.0989,90.1036,89.879,89.8819,89.655,89.6561,89.6563,89.6558,89.6545,89.8814,89.8787,89.8753,89.8713,89.8667,90.0901,90.0844,90.0782,90.0714,90.0642,90.0566,90.2775,90.2691,90.2603,90.2512,90.2418,90.232,90.2221,90.2118,90.429,90.4184,90.18,86.4859,83.4208,77.8668,73.6408,65.4044,58.9633,50.861,44.1695,43.5762,42.0851,40.2808,39.0692,37.8503,37.2391,36.0094,35.0828,34.1522,33.843,33.2204,32.9102,32.285,32.2881,32.2911,31.3486,31.0355,30.722,30.7251,30.0935,30.0965,29.7815,29.7843,29.787,29.7898,29.474,29.1577,29.1599,28.8429,28.8449,28.5271,28.529,28.5306,28.212,28.5332,28.5342,28.2152,28.5358,28.5364,28.8562,29.1752,29.1752,29.1751,29.4931,29.1743,29.1736,29.4912,29.4903,29.4892,29.488,29.4864,29.4849,29.4832,29.7993,30.1149,30.1129,30.4278,31.0583,31.3714,31.6842,31.9965,32.3083,32.6197,33.2433,33.5532,34.1741,34.7931,35.1009,35.7173,36.3317,36.9445,37.2494,38.1651,39.0768,39.682,40.2855,41.4885,42.3859,43.5765,45.3492,46.5224,47.6888,49.1369,49.7143,52.0016,54.5415,57.3236,59.7927,61.1525,65.4262,71.6469,80.816,83.6932,86.5215,87.6923,88.1643,88.4045,88.6441,88.8832,89.1218,89.3597,89.5969,89.6046,89.6112,89.6181,89.6246,89.6305,89.8647,89.8696,89.8738,89.8774,89.8804,89.8827,89.8842,89.8851,90.1136,89.8843,89.8827,89.8803,89.8769,89.1855,0,0,0,0,0,71.9904,76.006,80.6475,84.687,88.8507,92.6801,96.6273,100.68,104.411
0,0,0,0,92.7806,91.2136,88.4818,90.0931,89.8705,89.8753,89.879,89.6531,89.4259,89.4269,89.4272,89.6558,89.6545,89.8814,89.8787,89.8753,89.8713,89.8667,89.8616,90.0844,90.0782,90.0714,89.8357,90.0566,90.0493,90.0409,90.0322,90.0231,90.0137,90.004,90.2221,90.2118,90.429,90.4184,90.18,86.951,81.5128,78.3562,73.1378,66.1926,58.4163,51.1464,44.1695,43.2788,41.7855,40.2808,39.0692,37.8503,37.2391,36.0094,35.393,34.4638,33.843,33.5333,32.9102,32.5994,32.6024,32.6053,31.6643,31.3517,31.0386,31.0416,30.728,30.4139,30.4167,30.1021,30.1047,30.1075,29.7922,29.4763,29.1599,29.162,28.8449,28.8467,28.8485,28.5306,28.532,28.2132,28.2143,28.2152,28.5358,28.5364,28.5368,29.1752,28.8564,28.8563,28.856,28.8554,28.8548,28.854,29.1719,29.1708,29.1696,29.168,29.1664,29.4832,29.4813,29.7974,30.1129,30.4278,30.7422,31.0558,31.3691,31.9965,32.3083,32.6197,33.2433,33.5532,34.1741,34.4827,35.1009,35.4082,36.0235,36.3297,36.9427,37.5539,38.4685,39.0755,39.6808,40.8875,42.3859,43.2794,44.4649,45.3496,46.8153,47.6899,49.1385,51.4329,54.5415,57.0476,59.5205,59.7973,64.3687,68.8262,75.1793,82.0262,84.647,87.2289,87.7021,87.7116,88.1831,88.4229,88.662,89.1302,89.3678,89.6046,89.6112,89.6181,89.8534,89.8594,89.8647,89.8696,89.8738,89.8774,89.8804,89.8827,89.8842,90.1136,89.8851,89.8843,89.8827,89.8803,89.8769,89.6439,0,0,0,0,0,72.2446,76.006,80.8887,84.687,88.8507,92.9034,96.8449,100.68,104.617
0,0,0,0,92.1069,90.7602,0,90.0931,89.8705,89.8753,89.6503,89.424,89.4259,89.4269,89.4272,89.4266,89.4253,89.6525,89.6498,89.6464,89.6425,89.6379,89.6327,89.627,89.8496,89.8429,89.6069,89.8281,89.8209,89.8125,90.0322,90.0231,90.0137,90.004,89.994,90.2118,90.2014,90.1908,89.2676,84.8478,79.0968,73.3975,70.8557,66.9773,65.3982,49.4271,46.2315,43.8731,42.0851,40.5829,39.3731,38.1561,37.5459,36.6262,35.7026,35.0854,34.4665,33.8458,33.8488,33.5393,33.2293,33.5447,32.294,31.9823,31.6702,31.673,31.6757,31.363,31.3656,31.0524,31.0548,30.7413,30.7435,30.112,30.1141,29.7986,29.4825,29.1657,29.1675,28.5306,28.532,28.5332,28.2143,27.8947,28.2159,28.2165,28.5368,28.8564,28.8564,28.8563,28.856,28.5361,28.5354,28.854,28.853,28.8519,29.1696,28.849,29.1664,28.8456,29.1628,29.4793,29.4772,29.7931,30.1084,30.7396,31.0534,31.3666,31.6794,31.9916,32.6172,32.928,33.5508,33.5483,34.1693,34.478,35.0961,35.7127,36.3276,36.9407,37.8581,38.7714,39.3777,39.9823,40.5852,41.487,42.6836,44.4651,45.3501,46.524,47.6911,50.5765,52.8537,55.6614,58.7013,60.0691,61.9657,66.2214,71.9085,77.4159,82.0354,85.3621,86.7738,87.0158,87.2572,87.7298,87.9698,88.44,88.9085,89.3755,89.6112,89.847,89.8534,89.8594,89.8647,89.8696,89.8738,89.8774,89.8804,90.1112,90.1128,90.1136,90.1136,90.1128,90.1112,90.1087,90.1053,89.6439,0,0,0,0,0,71.991,76.502,81.1295,84.9222,89.0797,93.1264,97.0621,100.68,104.823
0,0,0,0,92.3318,90.533,0,90.0931,89.8705,89.8753,89.4212,89.424,89.1964,89.1975,89.1977,89.1971,89.4253,89.6525,89.6498,89.6464,89.4132,89.6379,89.6327,89.627,89.8496,89.8429,89.6069,89.8281,89.8209,89.8125,90.0322,90.0231,90.0137,90.004,89.994,90.2118,90.2014,90.1908,88.5791,84.6125,80.3092,73.6489,70.0882,67.4984,66.9707,65.3921,46.5242,43.8731,42.0851,40.8844,39.6765,38.4615,37.5459,36.6262,36.0117,35.3954,34.7774,34.1577,33.8488,33.8515,33.542,33.5447,32.9217,32.2969,32.2996,32.3023,31.9906,31.6783,31.6809,31.6833,31.3705,31.0574,31.0596,30.7456,30.4311,30.1161,29.8004,29.4842,29.486,28.8501,28.532,28.5332,28.2143,28.2152,28.2159,28.5364,28.5368,28.8564,29.1752,28.8563,28.856,28.8554,28.5354,28.854,28.853,28.8519,28.8506,28.849,28.8474,28.8456,28.8437,29.1607,29.4772,29.7931,30.1084,30.423,31.0534,31.0509,31.6794,31.9916,32.6172,32.6146,33.2384,33.2358,33.5457,34.1669,34.7859,35.4035,36.0193,36.6334,37.5521,38.1619,38.4653,39.0726,39.9811,41.1866,42.6836,43.8731,45.0556,46.524,47.4002,48.8514,51.1499,54.8245,58.153,59.7973,60.8871,64.9041,68.8329,74.1874,79.3813,85.1272,86.7738,87.0158,87.0249,87.4981,87.7385,88.44,88.6784,89.3755,89.6112,89.847,90.082,89.8594,90.0933,90.0981,90.1024,90.106,90.1089,89.8827,90.1128,90.1136,90.1136,90.1128,90.1112,90.1087,90.1053,89.6439,0,0,0,0,0,72.4992,76.502,81.1295,85.157,89.3083,93.3491,97.2791,101.103,105.234
0,0,0,0,92.5564,90.533,0,90.0931,89.6419,89.6466,89.4212,89.1946,89.1964,88.9677,88.9679,88.9673,89.1958,89.4233,89.4206,89.4172,89.4132,89.6379,89.6327,89.627,89.6208,89.614,89.6069,89.5993,89.8209,89.8125,89.8038,90.0231,90.0137,90.004,89.994,89.9839,90.2014,90.1908,88.5791,83.9044,78.6095,73.6489,68.2841,63.5512,67.4918,60.0475,46.8164,44.1695,42.6831,41.1855,40.2819,39.3745,38.4631,37.5477,36.936,36.3225,35.7073,35.4002,35.093,34.4745,34.477,34.79,33.8593,33.5498,33.5523,33.2424,32.932,32.9343,32.6234,32.3121,32.3142,32.0025,31.6901,31.3771,31.0636,30.433,30.1179,29.4842,29.486,29.169,28.8514,28.5332,28.5342,28.5351,28.5358,28.5364,28.5368,28.8564,28.8564,28.8563,28.856,28.5361,28.5354,28.5346,28.5336,28.5325,28.5311,28.5295,28.5279,28.526,28.8437,29.1607,29.1586,29.4749,29.7907,30.423,30.7372,31.0509,31.0483,31.6768,31.989,32.3007,32.612,32.9228,33.5457,33.8552,34.4753,34.7835,35.4012,35.7082,36.3233,36.9368,37.5485,38.4637,39.375,40.5843,41.4863,42.6832,43.5762,44.4655,45.9388,48.5623,51.4349,54.2644,56.4981,58.1572,60.3453,63.3102,65.4381,74.438,76.4372,84.8921,86.5409,86.7832,87.0249,87.2662,87.5068,87.9782,88.6784,89.146,89.3821,89.847,90.082,90.0879,90.0933,90.0981,90.1024,90.106,90.1089,90.1112,90.1128,90.1136,90.1136,90.1128,90.1112,90.1087,90.1053,89.6439,0,0,0,0,0,72.7527,76.9965,81.6101,85.6256,89.5366,93.5715,97.4957,101.314,105.234
0,0,0,92.3221,92.7806,90.533,0,90.0931,89.6419,89.6466,89.4212,89.1946,88.9667,88.7375,88.7377,88.9673,88.966,89.1938,89.1911,89.1877,89.4132,89.4087,89.4035,89.627,89.6208,89.614,89.6069,89.5993,89.5921,89.8125,89.8038,90.0231,89.7853,90.004,89.994,89.9839,90.2014,90.1908,88.8089,84.3768,79.0968,73.6489,68.543,60.057,58.4163,53.4135,48.5599,44.7608,42.9813,41.7861,40.8853,39.6778,39.0721,37.8539,37.243,36.6305,36.3246,35.7096,35.4028,35.0954,35.0977,35.1,34.4818,33.8618,33.8641,33.5547,33.557,33.247,33.2492,32.9387,32.6278,32.3165,32.0046,31.3771,31.0636,30.433,30.1179,29.8022,29.486,29.169,29.1703,28.8526,28.5342,28.5351,28.5358,28.5364,28.5368,28.8564,28.537,28.5369,28.5366,28.5361,28.2155,28.5346,28.5336,28.2125,28.5311,28.5295,28.5279,28.526,28.8437,28.8416,29.1586,29.4749,29.7907,30.1057,30.7372,31.0509,31.3641,31.6768,31.6741,31.9863,32.298,32.9228,33.2332,33.5431,33.8524,34.4727,35.0914,35.3988,36.0149,36.9368,37.5485,38.4637,39.375,40.2823,41.1858,42.0854,42.9811,44.1695,46.232,48.8514,51.4349,53.9837,55.6649,57.6071,59.8018,63.5769,65.9648,74.438,77.6702,85.3621,86.0741,86.5503,87.0249,87.2662,87.7385,87.9782,88.448,89.146,89.6112,89.847,90.082,90.0879,90.0933,90.0981,90.1024,90.106,90.1089,90.1112,90.1128,90.1136,90.1136,90.1128,90.1112,90.1087,90.1053,89.8725,0,0,0,0,0,72.7527,76.9965,81.8499,85.6256,89.7646,93.7936,97.7121,101.735,105.439
0,0,0,0,92.5564,90.533,0,90.0931,89.6419,89.4175,89.1918,88.9648,88.7366,88.7375,88.7377,88.7371,88.966,88.9639,89.1911,89.1877,89.1837,89.1791,89.4035,89.627,89.6208,89.614,89.6069,89.5993,89.5921,89.8125,89.8038,89.5659,89.7853,89.7756,89.994,89.9839,90.2014,90.1908,89.4954,86.4859,80.3092,74.4009,67.5051,62.4835,55.6558,51.4313,48.2705,46.2309,43.8731,42.3848,41.1863,40.5849,39.6791,39.0735,38.1612,37.8574,37.2468,36.9419,36.6368,36.0229,36.025,36.027,35.4116,35.1043,34.4863,34.4885,34.1799,34.1819,33.5613,33.5633,33.2533,32.943,32.6319,32.0065,31.379,30.7495,30.4348,30.1196,30.1213,29.4874,29.1703,29.1715,28.8536,28.8545,28.5358,28.5364,28.5368,28.8564,28.537,28.217,28.2167,28.2162,28.2155,28.2147,28.2137,28.2125,28.2111,28.5295,28.5279,28.526,28.8437,28.8416,29.1586,29.4749,29.7907,30.1057,30.7372,30.7346,31.0483,31.3614,31.6741,31.9863,31.9835,32.6092,32.9201,33.2304,33.8524,34.1615,34.781,35.3988,36.0149,36.6292,37.2419,38.1585,39.0712,39.677,40.2813,41.185,42.6828,44.761,47.1089,49.716,51.4349,53.1388,55.3863,57.3314,58.9835,0,0,0,85.1177,85.8308,86.0741,86.317,86.7923,87.2662,87.7385,88.2092,88.9085,89.3755,89.8401,90.0755,90.082,90.0879,90.3215,90.0981,90.1024,90.106,90.1089,90.1112,90.1128,90.3418,90.1136,90.341,90.1112,90.1087,90.1053,89.6439,0,0,0,0,0,73.2586,77.2432,82.0893,85.8594,90.2196,94.2368,97.9281,101.945,105.644
