1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,76,106,125,110,112,116,114,114,117,124,124,122,120,117,116,114,112,109,107,105,103,102,100,98,97,96,95,94,93,93,91,90,89,88,87,86,85,84,83,82,81,82,81,81,81,82,83,82,82,83,82,83,83,83,84,84,84,85,85,86,86,87,87,87,88,88,89,89,90,90,90,91,91,92,93,93,93,95,94,95,95,96,96,96,96,97,98,98,98,99,99,100,100,101,100,100,100,101,101,101,101,101,101,101,101,101,102,101,102,101,101,102,102,102,102,102,102,102,103,102,102,101,102,102,101,101,102,101,102,101,101,100,101,100,101,100,101,100,100,101,100,100,101,100,100,99,99,99,100,99,99,99,98,98,98,99,98,98,98,98,98,98,97,97,98,97,97,96,96,97,96,96,96,95,95,95,94,95,94,93,51,51,51,51,51,51,51,51,51
51,79,109,129,106,113,116,114,112,118,125,123,121,120,117,116,113,111,109,107,104,103,101,100,99,96,96,94,94,93,91,91,90,89,88,87,86,84,83,82,83,82,81,81,83,81,82,81,82,83,82,83,83,83,84,84,84,85,85,85,86,86,87,87,88,88,88,88,88,90,90,91,91,92,92,93,93,94,94,94,95,96,96,96,97,96,98,97,98,99,99,98,99,99,100,100,101,101,100,101,99,101,102,102,102,102,102,101,102,102,101,102,101,101,102,102,102,102,102,101,103,102,102,102,101,102,102,102,101,101,101,102,101,101,101,101,100,100,100,100,101,100,100,100,100,100,99,100,100,100,100,99,99,99,99,99,99,99,98,98,98,98,98,98,98,97,97,98,97,97,97,96,96,96,95,95,97,95,95,95,94,51,51,51,51,51,51,51,51,51
51,83,110,130,107,113,117,114,114,122,125,124,122,120,117,116,113,111,109,107,105,102,101,99,98,97,96,94,94,93,92,90,90,88,87,86,85,84,83,82,82,82,81,82,81,81,82,82,83,82,82,82,83,83,83,84,84,83,85,85,85,85,87,87,87,88,88,88,89,90,90,90,91,91,92,92,92,93,93,95,94,95,96,97,96,97,97,98,98,99,99,99,99,99,99,100,100,101,100,100,101,101,101,102,102,101,102,101,102,102,102,102,102,102,103,103,102,102,103,102,102,102,102,103,101,102,102,101,102,102,102,101,101,101,102,101,101,101,101,101,100,101,100,101,100,101,100,100,101,100,99,100,99,100,100,99,99,99,99,99,99,99,98,98,98,99,99,98,97,97,97,98,97,96,97,96,96,95,95,96,95,51,51,51,51,51,51,51,51,51
51,85,111,128,108,114,117,115,114,133,126,124,122,120,118,114,113,110,108,107,105,102,101,100,99,97,96,94,94,93,92,91,89,88,87,85,85,84,83,83,82,82,82,81,82,81,81,82,82,82,83,82,83,83,83,84,84,84,84,86,86,86,86,87,87,87,88,89,89,90,90,90,91,91,92,92,93,93,94,94,94,95,95,96,96,97,97,97,99,98,99,98,99,100,100,100,100,100,101,101,101,101,101,102,102,102,102,102,102,102,103,102,102,102,103,102,103,103,102,103,103,102,102,101,102,102,102,102,102,102,101,102,102,101,102,101,101,101,102,102,101,101,101,101,101,101,101,101,101,100,101,100,101,100,100,100,100,101,100,100,99,99,99,98,99,99,98,99,98,98,98,98,98,97,97,97,96,97,96,96,96,95,51,51,51,51,51,51,51,51
51,86,112,132,108,114,117,116,113,133,125,123,122,119,117,115,113,111,108,107,104,102,101,99,98,96,95,94,94,92,92,90,89,87,87,85,85,84,83,82,82,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,84,84,85,84,85,86,87,87,87,88,87,89,89,90,90,90,91,91,92,93,93,93,94,94,95,95,96,96,97,97,97,98,98,98,99,99,99,99,99,100,101,100,100,101,101,101,102,102,102,102,101,101,102,102,103,103,102,103,102,102,102,103,103,102,102,102,103,102,103,102,102,102,102,102,102,102,102,102,102,102,102,102,101,102,101,103,101,102,101,102,102,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,98,98,98,98,98,97,97,96,96,96,51,51,51,51,51,51,51,51
51,87,112,132,109,114,117,114,113,136,126,123,121,119,118,115,113,111,109,106,104,102,101,100,98,97,95,95,93,93,92,90,89,88,87,86,85,84,84,82,82,82,81,81,82,81,82,82,82,83,83,82,82,83,83,84,84,84,85,85,85,85,87,87,87,87,88,88,89,90,90,90,92,92,92,92,92,94,95,94,95,95,95,96,96,97,97,98,98,98,98,99,99,99,100,100,101,101,100,101,102,101,101,102,102,102,103,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,102,103,102,103,103,103,103,103,103,102,102,102,102,103,102,102,102,102,102,102,102,101,102,101,100,102,101,101,102,101,101,101,101,101,100,100,100,100,101,100,100,101,100,99,99,100,98,99,98,98,99,98,98,98,96,97,51,51,51,51,51,51,51,51
51,86,112,132,108,114,117,113,113,126,125,124,121,119,117,115,114,111,109,107,104,102,101,100,98,97,96,94,94,93,91,90,90,88,86,86,86,84,83,82,82,82,81,81,82,81,82,82,81,82,82,83,83,83,83,84,84,84,84,85,86,86,86,87,88,88,88,88,89,90,90,91,91,91,92,93,93,94,94,94,95,95,96,96,96,96,98,97,98,98,99,99,99,100,100,101,100,101,101,101,102,102,102,101,102,101,102,103,103,103,103,103,103,102,103,103,103,103,104,104,103,104,104,103,104,104,103,103,103,103,103,103,103,103,102,104,103,103,103,103,103,102,103,103,103,102,102,102,102,102,102,102,102,102,102,102,101,102,102,101,101,101,101,101,101,101,100,101,101,99,101,99,99,99,99,99,98,98,98,98,98,97,51,51,51,51,51,51,51,51
51,85,111,129,108,114,117,112,114,120,126,124,122,120,118,115,113,111,109,107,105,103,101,99,99,97,96,95,93,94,91,90,90,88,87,87,85,84,83,83,82,82,82,81,82,81,82,82,82,82,82,82,84,84,84,83,84,84,84,85,86,86,87,87,88,88,88,88,89,90,90,90,91,92,92,93,93,94,95,94,95,95,96,96,97,97,98,99,97,99,99,100,100,100,100,100,101,102,101,101,102,102,102,102,102,102,103,103,102,103,103,103,104,104,103,103,103,104,104,104,103,103,104,104,104,103,104,104,103,104,104,104,104,103,104,103,104,104,104,103,103,103,103,103,103,103,103,103,103,104,103,103,103,103,103,102,102,102,102,101,102,102,102,102,101,101,101,101,101,101,101,100,101,100,100,100,99,99,99,98,98,98,51,51,51,51,51,51,51,51
51,81,109,130,107,113,117,112,115,121,126,125,123,120,118,116,113,111,110,107,105,103,102,101,99,98,96,95,94,93,92,91,89,88,87,85,85,84,83,83,82,82,82,82,81,82,82,83,83,83,82,83,83,84,84,84,84,85,85,85,86,86,87,87,88,88,89,89,89,90,90,91,92,91,92,93,93,94,94,95,95,95,96,96,97,97,98,98,99,99,99,99,100,100,101,101,101,102,102,102,102,103,102,103,103,103,103,104,103,104,104,104,104,104,104,103,105,105,105,105,104,104,104,105,104,104,104,104,104,105,105,104,105,104,105,104,104,104,104,104,104,104,103,105,104,104,104,104,103,103,104,103,103,104,103,103,103,103,103,102,103,102,102,103,102,102,102,102,101,101,102,101,101,101,100,100,100,99,99,99,99,99,51,51,51,51,51,51,51,51
51,78,106,124,106,113,116,112,114,121,126,124,123,121,118,117,114,111,109,107,106,103,102,101,99,98,97,95,95,94,92,91,90,88,88,85,84,84,83,83,83,83,83,82,82,82,82,81,82,82,82,83,83,83,83,83,84,85,85,86,87,86,87,87,88,88,89,89,89,91,91,91,91,92,93,92,94,94,94,95,95,96,96,97,97,97,99,99,99,99,99,100,99,100,101,101,101,101,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,105,105,104,105,105,105,105,105,106,104,106,105,106,105,105,106,105,106,105,104,105,105,105,106,105,104,105,106,105,106,105,105,104,104,104,105,104,105,105,104,104,104,103,104,104,104,103,104,103,103,103,103,104,103,103,102,102,102,102,102,101,101,101,101,101,101,100,100,100,51,51,51,51,51,51,51,51
51,74,103,125,108,113,115,113,113,122,126,128,123,121,119,117,115,112,110,107,106,104,101,101,100,99,96,95,96,94,94,93,91,89,88,87,86,84,84,83,83,83,82,82,82,82,82,83,82,83,82,83,83,84,83,84,84,85,85,85,86,87,87,87,88,89,89,89,90,90,91,91,92,92,93,94,93,94,95,95,95,96,97,97,98,98,98,99,99,99,101,100,101,101,102,101,102,102,102,102,102,103,103,103,103,104,104,104,105,106,105,105,105,106,105,105,105,105,106,106,106,106,106,106,106,106,106,106,107,106,106,106,106,106,106,106,106,106,106,106,105,106,106,106,106,105,106,106,106,106,105,105,104,106,105,105,105,105,105,105,104,104,104,104,104,104,104,103,103,103,103,103,102,102,102,102,102,101,101,101,101,100,51,51,51,51,51,51,51,51
51,70,100,122,125,111,115,115,113,119,124,127,123,122,119,117,115,112,110,109,107,104,103,101,100,98,98,97,95,95,93,92,91,90,89,88,86,85,85,84,83,83,82,82,82,81,82,82,82,83,83,83,83,84,84,84,84,85,86,86,86,86,87,87,88,88,89,89,90,91,90,91,92,92,94,94,94,94,95,95,95,96,97,97,98,98,99,99,100,100,101,101,101,101,102,102,102,103,103,102,104,103,104,104,105,104,105,104,106,105,106,105,105,106,106,106,106,107,106,107,107,107,107,107,107,107,107,107,107,107,107,107,108,107,108,108,107,108,107,107,108,107,108,107,107,107,107,107,106,106,106,107,106,106,106,106,106,105,107,106,104,105,105,105,105,105,105,105,104,104,104,103,103,103,103,102,102,102,102,102,101,101,51,51,51,51,51,51,51,51
51,66,96,114,132,111,114,117,113,118,122,125,124,123,120,118,115,113,111,110,108,105,103,102,101,100,98,97,96,94,94,93,92,91,91,88,87,86,85,84,83,83,83,83,83,82,83,83,83,83,83,83,84,84,84,85,84,85,85,86,87,87,87,88,88,88,90,90,90,91,91,92,92,92,94,94,95,95,95,95,96,97,97,98,98,99,98,100,100,100,101,101,102,101,102,103,102,103,104,104,104,105,105,105,105,106,106,105,106,106,106,107,107,107,108,107,107,107,107,107,107,108,107,109,108,108,108,108,109,108,107,108,108,109,108,108,108,109,108,108,109,109,108,108,108,108,108,108,108,108,107,107,107,109,108,107,107,108,107,107,107,106,106,107,106,105,106,105,105,105,104,105,104,104,103,103,103,102,102,103,102,102,51,51,51,51,51,51,51,51
51,62,90,109,129,109,114,116,114,116,120,125,127,123,120,118,117,114,112,110,108,105,105,103,101,101,99,97,97,95,94,93,93,92,90,90,88,88,86,85,84,84,84,84,83,83,84,83,83,83,83,83,84,84,84,85,85,86,86,86,86,87,87,88,88,88,90,90,90,92,92,92,93,93,94,94,95,96,96,97,97,97,98,98,98,99,100,100,101,101,102,102,102,102,102,103,103,104,105,104,105,105,105,106,106,106,106,107,107,107,107,108,108,107,107,108,108,108,108,108,108,108,108,109,109,109,109,108,109,109,110,109,110,109,110,110,109,110,109,109,110,109,109,109,109,109,109,109,108,108,109,109,109,109,108,108,108,108,108,107,107,107,107,107,107,107,107,106,106,106,105,106,104,105,104,104,103,102,103,103,103,102,51,51,51,51,51,51,51,51
51,60,82,103,120,107,113,115,115,114,118,123,126,125,122,120,117,115,112,110,109,107,105,103,102,101,99,98,97,96,95,94,93,93,91,90,90,88,88,86,86,85,85,84,84,84,83,84,84,83,83,83,84,84,85,85,86,86,86,87,87,87,87,88,88,90,89,90,90,91,92,93,93,93,95,95,95,95,96,97,97,98,98,99,99,99,101,100,102,101,103,102,103,103,103,104,104,105,105,105,106,105,106,107,107,107,107,107,107,108,108,108,108,108,109,109,109,109,109,110,109,110,110,110,109,110,110,109,110,110,110,110,110,110,110,110,110,111,110,110,111,110,110,111,110,110,111,111,110,110,110,110,110,109,109,109,108,109,109,109,108,109,108,108,107,107,108,107,108,106,106,106,106,106,106,104,104,104,104,104,103,103,51,51,51,51,51,51,51,51
51,58,74,97,115,131,111,115,116,113,115,120,126,127,122,120,118,116,114,112,110,107,106,104,102,102,100,100,98,98,96,96,95,93,92,91,91,89,89,88,87,86,85,85,84,85,84,84,83,84,84,84,85,85,85,85,85,86,87,86,87,87,87,89,89,89,90,91,91,91,92,93,93,94,95,95,96,96,98,97,98,98,99,99,100,100,101,101,102,103,103,103,103,104,104,104,104,106,106,106,106,107,107,108,107,108,108,108,109,109,109,109,109,109,110,111,109,111,110,110,111,110,111,111,110,111,110,111,111,110,111,111,111,111,112,111,111,112,112,112,111,111,112,111,111,111,111,111,111,111,111,111,111,110,110,111,109,110,110,110,110,110,109,109,109,109,108,108,107,108,107,107,107,106,106,106,106,105,105,105,104,104,51,51,51,51,51,51,51,51
51,56,64,88,108,129,109,114,117,115,114,119,123,125,124,121,118,117,115,113,111,109,107,106,104,103,101,99,100,97,97,97,95,94,94,92,92,91,90,89,88,87,87,86,85,85,84,85,85,85,85,85,85,85,85,86,86,87,87,87,87,88,89,89,89,90,90,91,92,91,92,93,95,94,95,96,96,97,97,97,99,99,99,101,101,101,101,102,102,103,103,103,104,105,104,106,106,106,106,107,107,108,108,109,109,109,109,109,110,109,110,110,110,110,110,111,111,112,111,111,111,111,111,111,112,112,113,113,112,112,113,112,112,112,113,112,112,113,112,113,112,113,113,112,112,112,112,112,112,113,112,112,112,111,111,111,111,111,111,111,111,111,110,110,110,109,109,109,109,108,109,108,107,107,107,107,107,106,105,105,105,104,51,51,51,51,51,51,51,51
51,54,61,78,100,118,112,113,116,116,114,113,120,124,125,123,121,118,115,114,113,110,109,108,104,104,102,101,100,99,98,97,96,95,94,94,93,91,91,90,90,89,88,88,87,87,86,87,85,86,86,86,86,87,87,87,87,87,87,88,88,89,88,90,90,91,91,91,92,93,93,94,94,95,95,96,97,97,99,98,100,100,100,101,101,102,102,103,103,103,104,104,105,105,105,107,106,107,107,108,109,109,109,109,109,109,110,111,111,111,112,111,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,114,113,114,114,114,114,114,114,114,114,113,113,114,113,114,114,113,114,113,112,113,113,113,113,112,113,112,112,112,112,112,112,111,111,110,110,110,110,110,109,109,109,109,108,108,108,107,107,107,106,106,105,51,51,51,51,51,51,51,51
51,53,58,67,90,110,130,110,115,117,115,112,117,121,124,126,121,119,117,116,114,111,109,109,106,106,104,102,101,101,99,98,98,96,95,95,94,94,92,92,91,90,90,89,88,88,88,87,88,87,87,86,87,86,87,87,87,88,88,88,89,89,89,90,90,91,91,92,92,93,94,95,95,96,96,96,97,98,98,99,100,101,100,101,102,102,102,104,105,105,105,105,106,107,107,107,108,109,109,109,109,110,110,110,111,111,111,111,112,112,113,112,112,113,112,113,113,114,114,114,114,114,115,114,114,115,115,114,115,116,115,115,114,115,115,115,115,115,115,115,114,115,115,115,115,115,115,115,114,115,114,114,114,114,113,114,114,114,113,113,113,112,112,112,111,112,111,111,111,110,110,110,110,109,109,108,108,108,107,107,107,106,51,51,51,51,51,51,51,51
51,52,55,61,78,100,119,110,113,116,117,114,114,119,122,123,125,120,119,116,115,113,111,110,108,107,105,104,102,103,101,99,99,98,97,96,96,94,94,94,92,92,92,91,90,90,90,89,89,89,88,89,89,88,89,88,88,89,89,89,90,90,90,90,91,92,92,92,93,94,94,95,96,96,97,97,98,98,99,100,101,101,102,102,103,103,104,104,105,106,106,106,107,107,109,109,110,109,109,110,111,110,111,111,112,112,113,113,113,114,114,113,114,114,114,115,115,115,115,115,115,115,116,115,115,116,115,116,116,116,116,116,116,116,116,117,116,117,117,117,116,116,116,117,116,116,116,116,116,115,116,116,115,116,116,116,115,115,114,114,114,113,114,113,112,112,111,112,111,111,111,111,111,111,110,109,109,108,109,107,108,107,51,51,51,51,51,51,51,51
51,51,54,57,65,88,107,127,110,114,117,116,113,116,120,122,124,124,120,118,117,115,113,112,110,109,107,106,104,103,102,101,100,99,99,98,97,96,95,95,95,94,93,93,93,91,91,90,91,90,90,90,90,90,90,90,90,90,91,91,91,91,91,92,92,92,94,93,94,94,95,96,96,97,98,98,99,99,100,100,102,101,102,104,104,105,105,105,107,107,107,109,108,109,109,110,110,111,111,111,112,112,113,112,114,114,114,114,114,115,115,115,115,115,116,116,117,116,116,117,117,117,117,117,117,118,117,118,118,118,118,118,118,118,119,118,117,118,118,118,118,118,119,118,118,118,117,117,116,117,117,117,117,117,117,116,116,116,116,115,115,115,115,113,115,114,113,113,113,112,112,111,111,111,111,110,110,109,109,108,109,51,51,51,51,51,51,51,51,51
51,51,52,55,59,73,94,113,118,112,115,118,115,116,118,120,123,124,121,120,118,117,115,114,112,111,109,107,107,104,104,102,102,101,100,100,99,98,97,97,96,96,95,95,94,94,93,93,92,93,92,92,92,92,92,92,91,92,92,92,93,92,94,93,94,94,94,95,95,95,96,97,97,98,99,99,100,101,101,101,102,102,104,104,106,106,106,107,107,108,109,109,110,110,111,111,111,112,112,113,113,114,114,114,115,114,115,116,116,116,116,116,117,117,118,118,118,118,117,118,118,118,119,119,119,119,119,119,119,119,119,120,119,119,119,119,120,119,119,119,120,119,119,119,119,120,119,119,118,119,118,118,118,119,118,118,118,117,117,117,117,116,115,115,115,115,114,115,115,113,114,112,112,112,112,111,111,110,109,109,110,51,51,51,51,51,51,51,51,51
51,51,51,52,56,62,79,99,123,107,114,116,118,118,114,120,122,123,125,121,119,118,117,115,113,112,111,110,108,107,105,104,104,103,101,101,101,100,99,98,98,97,97,96,96,96,95,95,95,94,94,94,94,94,93,94,93,94,94,94,94,94,94,95,96,96,96,96,97,97,97,98,99,99,100,101,102,101,102,103,103,104,105,106,106,107,108,108,109,109,110,110,111,111,111,112,113,113,114,114,115,115,116,116,116,117,116,117,118,118,118,118,119,118,118,119,119,119,119,119,119,119,120,120,120,121,120,120,121,120,120,120,121,121,120,121,121,121,121,121,121,121,121,121,121,120,120,120,119,120,121,120,120,120,118,119,118,118,118,118,117,118,117,116,117,116,116,115,115,114,114,114,113,112,112,112,112,112,111,111,110,51,51,51,51,51,51,51,51,51
51,51,51,51,53,56,63,82,102,123,109,114,116,118,116,117,120,121,123,125,122,120,118,117,116,115,113,112,110,109,108,107,105,104,103,102,102,101,101,100,100,99,99,98,98,98,97,97,97,96,97,97,96,96,96,96,96,96,97,96,96,97,97,98,97,98,99,98,99,99,99,100,101,101,102,102,102,103,104,104,105,106,106,107,107,109,109,109,110,111,111,112,112,113,113,114,114,116,115,116,116,116,118,118,118,119,119,119,119,120,120,120,121,120,121,120,121,122,121,121,121,121,122,122,122,122,122,122,122,123,122,122,122,123,122,123,122,123,123,122,123,123,122,122,122,123,122,122,122,121,122,121,122,121,121,119,120,121,119,119,119,119,118,118,118,117,117,117,116,116,116,116,115,114,113,114,113,112,112,112,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,54,57,65,85,103,120,109,114,116,116,113,118,121,121,123,125,122,121,120,117,117,115,114,113,111,110,109,108,107,106,104,103,103,102,102,101,101,101,101,100,99,99,99,99,98,99,99,99,98,98,99,99,99,99,99,100,99,99,100,100,100,100,101,100,101,101,102,102,103,104,103,104,105,105,106,107,108,108,109,109,110,111,111,112,112,112,113,114,114,115,115,117,117,117,118,118,118,119,120,119,120,119,121,121,120,122,122,122,122,122,122,123,122,123,123,123,123,124,122,124,123,123,124,124,124,124,124,125,124,124,124,125,124,123,124,123,123,124,123,124,124,123,124,123,123,122,123,122,122,122,122,121,121,121,121,120,120,119,120,119,119,118,118,117,118,117,117,115,115,115,113,114,113,113,112,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,52,54,57,65,84,102,123,110,114,116,114,113,119,121,120,122,123,124,122,120,119,118,116,115,113,113,111,110,109,108,106,106,106,104,103,103,103,102,102,102,102,102,101,102,101,101,100,101,101,101,101,101,101,101,102,102,102,102,102,102,103,103,103,104,104,104,105,105,105,106,107,106,107,107,108,109,109,110,110,111,111,111,112,113,114,114,115,116,117,117,117,118,118,119,120,120,120,120,120,121,122,122,123,123,123,123,124,124,124,124,124,125,125,124,125,125,125,125,126,125,126,125,125,126,126,126,126,127,125,126,126,125,125,125,126,126,126,126,126,125,125,126,125,125,125,125,124,123,124,123,123,123,122,122,122,122,121,121,121,120,120,119,119,119,119,118,118,117,117,117,116,115,114,115,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,52,54,57,65,83,101,118,109,113,115,114,116,119,120,119,121,124,125,122,121,120,118,117,116,115,113,113,111,109,109,108,107,106,106,106,105,105,104,103,103,103,104,103,103,103,103,102,103,104,103,103,104,104,103,104,105,105,105,106,106,106,107,107,108,107,108,108,108,109,109,109,110,110,111,111,111,112,113,113,113,114,115,115,116,116,117,117,118,119,119,120,120,121,122,122,122,123,123,123,123,124,125,124,125,125,125,126,126,126,126,126,126,127,127,127,128,127,128,128,127,127,127,127,128,128,127,128,127,127,128,127,128,127,128,127,127,127,127,127,126,128,126,126,126,126,126,126,126,125,125,125,124,124,124,124,123,122,122,122,120,121,120,120,120,118,119,118,118,117,117,117,116,115,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,54,57,64,80,100,120,110,113,115,115,117,118,120,120,120,123,125,124,121,121,119,118,117,116,115,114,112,111,111,109,109,109,108,107,107,107,106,106,105,106,106,105,106,105,105,105,105,106,105,106,106,106,107,107,107,108,108,109,109,110,110,110,111,111,112,111,111,112,113,113,112,112,114,115,114,115,115,116,116,117,117,118,118,119,119,119,120,121,122,122,122,123,124,124,124,124,125,125,126,126,125,127,127,127,127,128,127,128,128,128,128,129,129,128,129,129,129,128,130,129,129,130,130,129,129,130,129,130,129,129,130,130,129,129,129,128,129,128,129,128,129,128,127,127,127,127,127,126,125,126,125,125,125,124,124,124,123,122,122,121,121,120,121,120,120,119,118,118,118,116,116,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,53,56,61,76,94,112,109,112,115,116,115,118,120,119,119,120,123,125,124,122,120,119,118,116,116,115,114,113,112,112,111,110,110,110,109,108,108,108,108,108,108,108,107,108,108,108,109,108,108,109,110,110,110,111,111,111,112,113,113,112,114,114,114,114,115,116,115,116,116,117,117,118,119,118,119,119,119,119,119,120,121,121,121,122,123,123,124,124,124,125,125,126,125,127,127,128,128,128,129,129,129,129,129,129,129,130,130,130,131,130,132,131,131,130,131,131,132,131,131,132,131,132,132,131,132,131,132,131,131,131,132,131,131,131,131,130,130,131,130,130,130,129,129,129,129,128,128,128,127,127,127,125,126,126,124,125,124,123,123,123,122,122,121,121,120,119,119,118,118,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,53,55,59,70,88,104,109,112,115,116,116,117,120,119,118,119,122,124,125,123,121,119,119,118,117,116,115,114,114,113,113,112,111,111,110,110,111,110,110,110,110,110,110,110,111,111,111,111,111,112,112,113,113,114,114,114,115,116,116,116,116,117,118,118,119,119,119,120,120,121,121,121,121,122,122,122,123,123,123,123,124,124,126,125,125,126,126,127,127,127,129,128,128,129,129,130,130,130,131,132,131,131,131,132,132,132,133,133,133,133,133,133,133,134,134,133,133,134,133,134,134,134,133,134,133,134,133,134,133,133,133,133,132,134,132,132,132,132,131,132,131,131,131,130,131,130,129,129,129,128,128,127,127,126,126,126,125,124,124,123,122,122,121,121,121,120,119,119,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,52,54,57,64,79,94,111,110,113,116,115,114,117,119,119,118,120,124,126,124,122,122,120,119,119,117,117,116,116,114,114,114,114,113,113,113,113,113,112,112,113,112,114,114,113,114,114,114,114,115,115,116,116,117,117,118,119,118,119,120,120,121,121,122,122,122,123,123,124,124,125,125,125,125,126,126,126,126,127,127,127,128,128,128,129,129,130,129,130,131,131,131,132,131,132,132,133,133,133,133,133,134,134,134,135,136,135,136,136,135,136,135,136,136,136,136,135,136,136,135,136,136,137,136,136,136,136,136,135,135,135,134,135,134,134,135,134,134,134,133,133,133,132,132,131,131,131,130,130,130,128,129,128,127,127,127,126,125,125,124,122,123,122,122,121,121,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,52,53,56,59,68,84,101,107,112,115,116,116,116,120,120,119,119,122,125,126,125,122,121,121,120,119,118,117,117,117,116,116,116,115,115,115,115,115,115,115,115,115,116,116,116,116,117,117,118,119,119,119,120,120,120,121,121,122,123,123,124,124,124,125,125,126,126,127,127,127,128,128,128,128,129,129,130,129,130,130,130,131,131,131,132,132,133,133,133,133,133,134,135,135,135,136,135,136,136,136,135,137,137,137,138,137,137,138,138,138,138,138,138,139,138,138,138,139,138,139,139,138,137,138,138,138,137,138,137,137,137,137,136,137,137,135,135,135,135,135,134,133,133,133,132,132,132,132,130,130,130,129,129,128,128,128,126,126,126,125,124,124,124,123,122,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,54,56,61,72,87,103,109,113,115,116,115,116,119,120,120,121,124,125,125,124,123,121,121,120,120,119,119,118,118,117,118,117,117,117,117,117,117,118,118,118,118,119,119,119,120,121,121,121,122,123,123,123,124,125,125,126,126,127,127,127,128,128,129,129,130,130,131,130,132,131,131,131,132,132,133,133,133,133,134,134,135,134,134,136,135,136,136,137,137,137,137,138,138,138,138,138,138,139,139,139,140,140,141,141,140,141,140,140,141,141,140,141,141,141,141,140,141,140,141,140,140,140,140,139,140,138,139,139,139,138,138,138,137,137,137,137,136,136,136,135,135,135,134,134,133,133,132,131,131,131,130,129,128,127,127,127,126,126,125,124,124,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,54,57,63,73,88,101,110,113,115,115,115,116,120,121,122,123,125,126,126,124,123,122,121,122,120,120,120,119,119,120,120,119,119,120,119,120,120,120,121,121,122,122,123,123,123,124,124,125,126,127,127,127,127,129,129,129,130,130,130,131,132,132,132,133,133,133,134,134,134,135,135,135,136,135,136,136,136,137,137,137,137,138,138,138,139,138,139,140,140,141,141,141,141,142,141,142,142,142,143,142,142,142,143,142,143,143,143,143,144,144,143,143,143,143,143,143,143,143,142,142,142,142,141,142,142,141,141,141,140,140,140,139,139,139,138,138,137,138,136,137,135,135,136,134,133,132,133,132,131,131,129,130,129,129,128,127,126,125,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,54,57,62,71,84,99,110,113,114,116,120,122,122,122,122,124,125,126,126,125,124,123,122,122,121,122,121,121,122,122,122,122,121,122,123,123,123,123,124,124,125,125,126,127,128,128,129,129,129,130,131,131,131,132,132,133,133,134,134,135,135,135,136,136,136,137,137,137,137,138,138,138,138,139,139,139,140,140,141,141,141,141,142,142,142,142,143,141,143,144,144,143,144,145,145,145,145,145,145,145,145,145,146,145,146,146,146,145,146,146,146,146,146,145,145,146,145,145,145,145,144,144,144,144,143,143,142,142,142,141,141,141,140,140,139,139,139,137,137,136,136,136,134,134,134,133,133,132,131,131,130,130,129,129,128,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,54,57,60,68,79,92,108,113,114,118,121,123,122,123,123,123,125,126,127,126,126,124,124,124,124,124,123,124,124,125,124,125,125,125,125,126,127,128,127,128,128,130,130,130,131,131,132,132,133,134,135,135,135,136,137,137,137,137,137,138,138,139,140,138,139,139,140,140,141,141,142,141,142,143,143,143,144,144,144,144,144,145,145,146,146,146,146,147,147,146,147,147,147,147,148,148,148,148,148,149,148,149,149,149,148,148,148,148,149,148,148,148,148,148,148,147,147,146,146,147,146,145,146,145,145,144,144,143,143,143,143,142,142,141,141,140,139,139,138,138,138,136,136,135,135,134,133,132,133,131,130,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
