2
0,0,0,0,0,0,0,0,132.699,132.487,132.5,130.919,0,131.395,131.859,131.866,131.644,131.648,131.652,131.655,131.885,131.886,131.886,131.886,131.884,131.882,131.88,131.648,131.872,131.867,131.862,131.856,131.85,131.843,131.837,131.829,131.821,131.813,131.804,131.795,131.785,131.547,131.08,128.302,125.95,123.325,119.682,115.961,111.646,106.697,101.334,95.2448,89.8175,80.9107,73.7845,66.7108,63.0784,61.0723,63.426,62.4312,61.0952,59.7506,58.7384,57.3785,56.0097,55.3262,53.9439,53.2546,52.5622,51.5147,50.8164,50.1157,49.7688,49.0643,49.0728,49.0809,48.7315,48.739,48.3885,48.3961,48.4027,48.4088,48.7721,48.7774,49.4952,49.4997,49.8591,50.2178,50.221,50.9311,51.2862,51.6402,51.9931,52.3451,53.0455,53.3947,54.0905,54.4372,54.7829,55.4728,56.1599,56.8444,57.1847,57.8651,58.543,58.8796,59.5533,60.2248,60.558,61.5606,61.8912,62.5543,63.2151,63.5427,64.5296,65.1837,65.8357,66.4855,67.4584,68.4267,69.0683,70.029,70.9851,71.9368,73.2001,74.4555,75.3913,76.9429,78.1755,79.4005,80.9219,82.4317,84.2286,86.0091,87.7736,90.1012,91.8287,94.1076,94.1102,97.7546,105.094,108.787,113.93,119.662,124.735,128.038,129.9,131.515,131.981,131.991,132.229,132.238,132.248,132.484,132.493,132.729,132.963,132.971,132.978,132.985,133.218,133.224,133.455,133.234,133.464,133.242,133.47,133.472,133.474,133.7,133.7,133.699,133.697,132.563,0,129.809,133.002,0,0,0,122.461,126.502,130.21,134.5,138.236,141.662,145.215,147.252,147.833,148.002
0,0,0,0,0,0,133.794,134.255,133.15,133.39,132.046,130.46,0,131.623,131.859,131.866,131.644,131.648,131.652,131.655,131.885,131.886,131.886,131.886,131.884,131.882,131.651,131.648,131.872,131.867,131.862,131.856,131.85,131.843,131.837,131.829,131.821,131.813,131.576,131.795,131.557,131.319,130.163,127.134,124.528,121.396,118.206,114.705,109.841,104.573,99.4198,93.8326,87.7773,79.3837,71.2405,67.3652,62.7442,62.7514,63.426,62.0962,60.758,59.4111,58.0555,56.691,55.6639,54.6318,53.5946,52.5532,51.8584,51.1613,50.8164,49.76,49.4125,49.0643,48.7154,48.7236,49.0887,49.4526,49.8155,48.3961,48.4027,48.4088,48.4146,48.4201,48.4251,48.787,49.1478,49.8632,49.8664,50.5778,50.9335,50.9356,51.6418,52.3451,52.696,53.3947,53.7429,54.4372,54.7829,55.4728,56.1599,56.8444,57.1847,57.8651,58.543,59.2183,59.5533,60.2248,60.558,61.2258,61.8912,62.5543,63.2151,63.5427,64.1997,65.1837,65.8357,66.4855,67.1333,68.1031,69.0683,69.708,70.9851,71.9368,72.8842,73.8272,75.0788,76.633,77.559,79.0945,80.6183,82.1305,83.9302,85.7135,87.4807,89.5222,91.2551,93.5411,94.957,97.4771,103.758,108.265,113.169,119.172,124.735,128.27,130.13,131.743,131.981,132.218,132.229,132.465,132.475,132.484,132.72,132.729,132.963,132.971,132.978,133.211,133.218,133.224,133.455,133.46,133.464,133.468,133.47,133.472,133.699,133.7,133.7,133.699,133.697,132.563,0,130.039,133.228,0,0,0,122.942,126.502,130.44,134.723,138.454,142.088,145.215,147.252,147.833,148.002
0,0,0,0,0,0,133.341,133.583,132.699,132.939,132.046,130.46,0,131.623,131.859,131.638,131.644,131.648,131.652,131.655,131.657,131.886,131.886,131.886,131.884,131.882,131.651,131.648,131.872,131.867,131.862,131.856,131.85,131.843,131.837,131.829,131.821,131.813,131.804,131.567,131.557,131.547,129.471,126.9,124.29,121.154,117.464,113.947,108.801,104.038,98.8691,92.6949,87.1902,79.3837,70.9201,66.0542,62.4095,63.752,63.0926,61.7606,60.4201,59.071,58.0555,56.691,55.6639,54.6318,53.2447,52.5532,51.8584,51.1613,50.4619,49.76,49.0556,49.0643,48.7154,48.7236,49.0887,49.8085,49.1033,48.0378,48.0444,48.0507,48.0565,48.4201,48.4251,48.787,49.1478,49.5079,49.8664,50.2239,50.9335,50.9356,51.6418,51.9943,52.696,53.3947,53.7429,54.4372,55.1287,55.4728,56.1599,56.8444,57.5263,57.8651,58.543,59.2183,59.8909,60.2248,60.8939,61.5606,61.8912,62.5543,62.883,63.5427,64.1997,64.8549,65.8357,66.4855,67.1333,68.1031,68.7458,69.708,70.6657,71.6189,72.8842,73.8272,75.0788,76.3226,77.559,78.788,80.3141,82.1305,83.6313,85.4174,87.1874,89.2321,90.9676,93.2571,94.6752,97.7546,102.682,108.265,113.169,118.927,124.735,128.27,130.36,131.743,132.208,132.218,132.456,132.465,132.475,132.484,132.72,132.955,133.189,132.971,133.204,133.211,133.218,133.45,133.455,133.46,133.464,133.468,133.47,133.472,133.699,133.7,133.7,133.699,133.697,132.109,0,130.27,133.228,0,0,0,122.942,126.737,130.44,134.946,138.454,142.088,145.422,147.457,147.833,148.002
0,0,0,0,0,136.221,135.573,134.032,133.15,133.165,131.82,130.231,0,131.623,131.859,131.866,131.644,131.648,131.652,131.655,131.657,131.658,131.886,131.886,131.884,131.882,131.88,131.648,131.872,131.867,131.862,131.856,131.85,131.843,131.609,131.829,131.821,131.813,131.804,131.795,131.557,131.319,128.544,125.722,123.334,119.691,115.969,111.91,106.966,101.61,96.09,90.3976,86.0103,76.2917,71.5604,64.4027,64.4094,64.0843,62.7586,61.4244,59.7427,58.7303,57.3701,56.3463,54.9704,53.9349,52.8941,52.2015,51.1521,50.4527,49.7509,49.4036,49.0556,48.3488,48.3574,48.3657,48.0151,48.0228,48.0302,48.0378,47.6856,48.0507,47.6978,47.7033,48.4251,48.4297,48.7912,49.5079,49.8664,50.2239,50.5803,50.9356,51.6418,51.9943,52.696,53.3947,53.7429,54.4372,54.7829,55.4728,56.1599,56.8444,57.1847,57.8651,58.2032,58.8796,59.5533,60.2248,60.558,61.2258,61.557,62.2211,62.883,63.5427,63.8692,64.8549,65.1795,66.1588,66.8076,67.779,68.4226,69.3864,70.0251,70.9814,71.9333,73.1968,74.4525,76.0116,77.25,78.4809,80.0095,81.5265,83.3319,84.8238,86.8936,88.9415,90.9676,92.9727,95.5193,96.9208,103.221,107.479,113.169,118.927,124.972,128.503,130.36,131.743,132.208,132.218,132.456,132.692,132.702,132.938,132.72,132.955,132.963,133.197,133.204,133.211,133.444,133.45,133.455,133.46,133.464,133.468,133.47,133.698,133.699,133.7,133.7,133.699,133.697,132.79,132.559,130.5,133.228,0,0,0,122.943,126.972,130.669,135.169,138.888,142.3,146.25,148.069,148.037,148.002
0,0,0,0,0,137.751,135.573,133.807,133.376,133.165,132.046,130.231,0,131.851,131.859,131.866,131.644,131.648,131.652,131.655,131.657,131.658,131.886,131.886,131.884,131.882,131.651,131.648,131.872,131.867,131.862,131.856,131.85,131.615,131.609,131.829,131.821,131.813,131.804,131.567,131.557,130.861,127.845,125.487,122.372,118.708,114.965,110.882,105.909,100.247,94.9661,88.6554,82.4242,75.354,71.5604,64.0707,58.3464,63.752,62.424,61.0877,59.4031,58.389,57.3701,56.001,54.6228,53.5855,52.543,52.2015,51.1521,50.0974,49.3944,49.0466,48.6981,48.3488,47.9987,48.0071,48.3736,48.0228,48.0302,47.6789,47.6856,47.6919,47.6978,48.062,48.0671,48.4297,48.7912,49.5079,49.8664,50.2239,50.5803,50.9356,51.6418,51.9943,52.696,53.3947,53.7429,54.4372,54.7829,55.4728,55.8159,56.5016,57.1847,57.8651,58.543,58.8796,59.5533,59.8878,60.558,61.2258,61.8912,62.2211,62.883,63.2111,63.8692,64.5254,65.1795,65.8315,66.8076,67.4543,68.4226,69.0643,70.0251,70.9814,71.9333,73.1968,74.1385,75.7001,76.9405,78.1734,79.7044,81.2238,83.032,84.8238,86.5993,88.6504,90.9676,93.2571,95.5193,97.1992,102.142,108.787,112.66,119.662,125.209,128.503,130.36,131.743,132.208,132.218,132.456,132.692,132.702,132.711,132.72,132.955,132.963,133.197,133.204,133.211,133.444,133.45,133.455,133.46,133.464,133.468,133.47,133.698,133.699,133.7,133.925,133.699,133.697,132.79,0,130.959,133.228,0,0,0,123.183,127.206,130.898,135.169,138.888,142.512,146.25,148.473,148.037,148.002
139.992,140.452,140.267,140.083,139.033,137.314,132.212,131.092,132.699,132.939,132.046,130.231,0,131.623,131.859,131.638,131.644,131.648,131.652,131.655,131.657,131.658,131.886,131.886,131.656,131.654,131.651,131.648,131.872,131.867,131.862,131.856,131.85,131.615,131.609,131.829,131.821,131.813,131.804,131.795,131.557,129.249,126.439,123.103,119.699,116.227,112.173,107.761,102.968,97.7663,93.267,86.8963,80.2998,75.0404,67.0324,62.4021,63.0784,63.0855,61.7532,60.4123,59.0629,57.7046,56.3375,55.3085,54.2745,53.2354,52.1912,51.1427,50.4433,49.7415,49.3944,48.689,48.3399,47.99,47.6394,47.6478,48.0151,47.6637,47.3115,47.3194,47.3261,47.3325,47.3384,47.7033,48.0671,48.4297,49.1478,49.5079,49.5112,50.2239,50.2263,50.9356,51.6418,51.9943,52.696,53.3947,53.7429,54.4372,54.7829,55.4728,55.8159,56.5016,57.1847,57.8651,58.2032,58.8796,59.5533,59.8878,60.558,61.2258,61.557,61.8874,62.5504,63.2111,63.5381,64.1954,64.8506,65.5036,66.1544,66.8032,67.7748,68.7416,69.3823,70.6618,71.6152,72.5643,73.824,75.0757,76.32,77.8653,79.0927,80.6169,82.7317,84.5263,86.3045,88.6504,90.3913,92.9727,95.2384,97.4771,100.511,107.479,113.677,119.417,124.972,128.27,130.13,131.743,132.208,132.218,132.456,132.692,132.702,132.711,132.947,132.955,132.963,133.197,133.204,133.437,133.444,133.45,133.455,133.46,133.464,133.468,133.47,133.698,133.699,133.7,133.7,133.699,133.697,132.563,0,130.959,133.228,0,0,0,123.423,127.44,131.126,135.391,138.888,142.512,146.457,148.069,148.037,148.002
0,140.452,140.267,140.083,139.249,138.187,133.116,131.78,132.246,132.487,132.273,130.231,0,131.623,131.859,131.638,131.644,131.648,131.652,131.655,131.428,131.658,131.658,131.657,131.656,131.654,131.651,131.648,131.644,131.867,131.862,131.856,131.85,131.615,131.609,131.601,131.593,131.813,131.804,131.795,131.1,128.088,125.258,121.898,118.717,114.973,110.631,106.18,101.071,96.3731,91.5517,85.4174,78.7673,70.2728,66.048,60.7189,63.7451,63.0855,61.4169,59.7347,58.3807,57.3615,55.9921,54.9614,53.9256,52.8848,51.8388,51.1427,50.4433,49.7415,49.0373,48.689,48.3399,47.99,47.6394,47.6478,48.0151,47.304,47.3115,47.3194,47.3261,47.3325,47.3384,47.7033,48.0671,48.4297,48.7912,49.152,49.5112,50.2239,50.2263,50.9356,51.6418,51.9943,52.696,53.3947,53.7429,54.0902,54.7829,55.4728,55.8159,56.5016,57.1847,57.8651,58.2032,58.8796,59.2152,59.8878,60.2215,60.5545,61.2221,61.8874,62.5504,62.879,63.2065,63.8649,64.8506,65.1751,65.8271,66.4769,67.45,68.4184,69.3823,70.0211,71.2967,72.2472,73.509,75.0757,76.32,77.5567,78.786,80.3126,82.4308,84.2282,86.3045,88.3588,90.1024,92.6879,94.6752,94.9598,100.784,107.216,113.169,119.662,124.972,128.27,130.13,131.743,132.208,132.445,132.456,132.465,132.702,132.938,132.947,132.955,133.189,133.197,133.204,133.211,133.444,133.45,133.455,133.46,133.464,133.468,133.47,133.698,133.699,133.7,133.7,133.699,133.922,132.79,0,132.328,133.228,0,0,0,123.663,127.44,131.355,135.613,138.888,142.512,145.837,147.661,148.037,148.002
0,0,0,139.868,139.681,139.056,135.573,132.908,132.699,132.487,132.046,130,0,131.623,131.859,131.638,131.644,131.42,131.424,131.426,131.428,131.658,131.658,131.886,131.656,131.654,131.651,131.648,131.644,131.867,131.862,131.856,131.622,131.615,131.609,131.601,131.821,131.813,131.576,131.567,129.259,126.449,122.871,119.708,115.985,112.18,107.242,102.703,98.0473,92.9845,88.0717,82.725,76.2888,68.6566,63.7312,64.4027,63.412,62.0815,60.0658,59.0546,57.6961,56.3286,55.2994,54.2653,53.226,52.1816,51.4857,50.4337,49.7319,49.385,48.6796,47.9718,47.6216,47.6306,47.2794,47.288,47.656,46.9436,46.9512,46.9591,46.9659,47.3325,47.3384,47.344,47.7085,48.0718,48.7912,49.152,49.5112,50.2239,50.5803,50.9356,51.6418,51.9943,52.696,53.0459,53.7429,54.0902,54.7829,55.1277,55.8159,56.5016,56.8425,57.8651,57.8627,58.5403,58.8764,59.5502,59.8844,60.5545,60.8867,61.2182,61.8834,62.213,62.8743,63.202,63.8604,64.5166,65.1706,66.15,66.7988,67.7704,68.7374,69.3782,70.6579,71.9296,72.8773,74.135,75.3853,76.9381,78.4789,80.0079,81.8277,83.6308,85.4174,87.4814,89.2331,91.8306,93.8271,95.5223,101.328,107.479,112.915,118.927,124.735,128.27,130.13,131.743,132.208,132.445,132.456,132.692,132.702,132.938,132.947,133.182,133.189,133.197,133.204,133.437,133.444,133.45,133.455,133.686,133.69,133.693,133.696,133.698,133.925,133.7,133.7,133.924,133.697,133.016,0,132.782,133.679,0,0,0,123.902,127.907,132.036,135.613,139.105,142.512,145.63,147.661,148.037,148.205
0,0,142.818,142.216,141.182,139.704,137.556,133.133,133.15,133.165,131.593,129.77,0,131.851,131.631,131.638,131.644,131.42,131.424,131.426,131.657,131.658,131.658,131.657,131.656,131.654,131.651,131.419,131.644,131.867,131.862,131.856,131.622,131.615,131.609,131.601,131.821,131.584,131.576,130.88,128.097,125.267,121.664,118.725,114.728,110.638,105.655,101.075,96.6559,91.266,85.7142,80.908,73.4608,67.0265,64.0639,64.0707,62.7442,61.4093,60.0658,58.3722,57.3529,55.9831,54.9522,53.9163,52.8753,52.1816,51.1321,50.4337,49.7319,49.0278,48.3212,47.9718,47.6216,47.2706,46.9188,47.288,47.656,46.9436,46.9512,46.9591,46.6051,46.9724,47.3384,47.7033,47.7085,48.0718,48.7912,49.152,49.5112,50.2239,50.9335,50.9356,51.6418,51.9943,52.696,53.3947,53.7429,54.0902,54.7829,55.1277,55.8159,56.1583,56.8425,57.5241,57.8627,58.5403,58.8764,59.5502,59.8844,60.2179,60.8867,61.2182,61.549,62.213,62.8743,63.202,63.8604,64.5166,65.1706,65.8225,66.4724,67.4456,68.4141,69.3782,70.3377,71.2928,72.5607,73.8204,75.3853,76.628,78.1712,79.7027,81.2225,83.3313,85.1208,87.1879,88.9424,91.2569,93.5435,95.8029,101.871,106.953,112.66,118.681,124.259,128.038,130.13,131.743,132.208,132.445,132.682,132.692,132.928,132.938,132.947,132.955,133.189,133.197,133.204,133.437,133.444,133.45,133.455,133.686,133.69,133.693,133.696,133.698,133.925,133.925,133.925,133.924,133.697,133.016,0,132.782,133.228,0,0,0,123.902,127.674,132.036,135.835,139.322,142.512,145.837,147.661,148.037,148.205
0,143.211,143.239,142.216,141.395,140.35,135.352,133.358,133.376,133.165,131.593,129.77,0,131.623,131.631,131.41,131.415,131.42,131.424,131.426,131.428,131.658,131.658,131.657,131.656,131.654,131.651,131.419,131.644,131.639,131.634,131.628,131.622,131.387,131.609,131.601,131.593,131.584,131.347,128.804,126.222,123.36,119.47,116.243,111.931,107.248,102.438,97.7735,92.9868,87.7794,82.1203,76.5979,68.3268,64.057,64.7275,63.405,61.7382,60.0578,58.7053,57.6874,56.3196,54.9429,53.9068,52.8656,51.8193,51.1222,50.4228,49.7221,49.018,48.3115,47.9622,47.6122,47.2614,46.9099,46.5575,46.9274,47.2962,46.9436,46.5903,46.5983,46.6051,46.9724,46.9784,47.344,47.7085,48.0718,48.7912,49.5079,49.5112,50.2239,50.5803,51.2882,51.6418,51.9943,52.696,53.3947,53.7429,54.0902,54.4365,55.1277,55.8159,56.1583,56.8425,57.1825,57.5216,57.8599,58.5371,58.8732,59.5468,60.2179,60.5507,60.8827,61.2141,61.8791,62.5415,62.8698,63.1974,63.8557,64.5119,65.1659,66.1454,66.7942,67.7659,68.4097,69.6957,70.6539,71.9259,73.19,74.4459,75.6946,77.2453,78.7841,80.6154,82.4299,84.2279,86.3048,88.0675,90.1039,92.4047,92.9773,99.9637,106.689,111.894,117.693,123.304,127.571,129.9,131.515,132.208,132.445,132.456,132.692,132.702,132.938,132.947,133.182,133.189,133.423,133.43,133.437,133.444,133.675,133.681,133.686,133.69,133.693,133.696,133.698,133.925,133.925,133.925,133.924,133.922,133.016,0,133.008,133.228,0,0,0,124.141,128.14,132.263,135.835,139.538,143.146,146.044,148.27,148.037,148.002
0,143.421,143.239,142.428,141.608,140.565,138.211,133.583,133.376,133.165,131.593,129.77,0,131.851,131.631,131.41,131.415,131.42,131.424,131.426,131.428,131.429,131.658,131.657,131.656,131.654,131.423,131.419,131.644,131.639,131.634,131.628,131.622,131.615,131.609,131.601,131.593,131.584,130.43,127.639,125.039,121.915,118.239,114.483,110.127,105.395,101.352,96.0994,91.2678,86.0108,81.2108,74.0897,65.7068,64.057,64.396,63.0713,61.0646,59.7185,58.0215,57.0002,55.6277,54.5949,53.557,52.5141,51.8193,50.7678,50.0672,49.3653,49.018,48.3115,47.9622,47.6122,46.9006,46.9099,46.5575,46.5662,46.9357,46.9436,46.5903,46.5983,46.6051,46.6116,46.9784,47.344,47.7085,48.0718,48.7912,49.152,49.5112,50.2239,50.5803,51.2882,51.6418,52.3451,52.696,52.6964,53.3947,54.0902,54.4365,55.1277,55.4714,56.1583,56.4997,56.8403,57.5216,57.8599,58.5371,58.8732,59.2085,59.8808,60.2141,60.5467,60.8785,61.2097,61.8742,62.2035,63.1974,63.5244,64.1816,64.8367,65.8178,66.7942,67.7659,68.4097,69.3739,70.3336,71.6077,72.8738,74.1318,75.3824,76.9356,78.4768,80.3111,82.1285,83.6302,85.7137,87.4819,89.5246,91.5458,92.4068,101.6,107.216,111.381,117.445,122.824,127.571,129.669,132.198,132.208,132.445,132.682,132.692,132.928,132.938,132.947,133.182,133.189,133.197,133.43,133.437,133.444,133.675,133.681,133.686,133.69,133.693,133.696,133.698,133.925,133.925,133.925,133.924,133.697,133.468,0,133.008,133.454,0,0,0,124.38,128.14,132.263,136.278,139.538,143.146,146.25,148.27,148.037,148.002
0,145.289,143.658,142.639,141.821,140.779,138.646,133.583,132.246,132.713,131.593,129.77,0,131.623,131.631,131.41,131.187,131.191,131.195,131.198,131.2,131.429,131.43,131.429,131.428,131.426,131.423,131.419,131.415,131.639,131.634,131.628,131.622,131.387,131.38,131.372,131.593,131.127,128.581,125.995,122.406,118.987,115.247,111.424,106.726,102.172,97.777,92.7035,87.1923,83.9256,76.2834,68.3213,63.0505,63.7243,63.398,61.7306,60.0497,58.6968,57.3352,55.9648,54.5853,53.8971,52.8557,51.8092,51.1121,50.057,49.3552,49.0079,48.66,47.9523,47.2422,47.2519,46.9006,46.9099,46.5575,46.5662,46.9357,46.9436,46.5903,46.5983,46.6051,47.3325,47.3384,47.7033,48.0671,48.4297,48.7912,49.5079,49.8664,50.2239,50.2263,50.9356,51.2898,51.643,52.3459,52.6964,53.0459,54.0902,54.4365,54.7819,54.7804,55.8143,56.1563,56.4974,57.18,57.1772,57.8566,58.1938,58.5302,59.2048,59.5392,59.8728,60.2057,60.5379,61.2046,61.8695,62.1986,63.1926,63.8509,64.1767,65.161,66.1406,66.7895,67.4363,68.4052,69.3695,70.6498,71.9221,73.5019,74.7565,76.3147,77.5521,79.3952,81.2213,82.7301,84.8234,86.6,88.6522,90.971,92.1209,100.237,104.833,112.66,117.445,122.583,126.634,129.438,131.286,132.208,132.445,132.456,132.692,132.702,132.938,132.947,132.955,133.189,133.197,133.43,133.437,133.444,133.45,133.681,133.686,133.464,133.693,133.696,133.698,133.699,133.925,133.925,133.924,133.697,133.468,0,133.008,133.454,0,0,0,124.618,128.373,132.49,136.498,140.399,143.568,145.63,148.27,148.037,148.002
0,145.496,144.077,142.85,142.033,140.993,138.646,133.358,132.246,132.487,131.593,129.539,0,131.851,131.631,131.41,131.187,131.191,131.195,131.198,131.2,131.429,131.43,131.429,131.428,131.426,131.423,131.419,131.415,131.639,131.405,131.628,131.622,131.387,131.38,131.372,131.364,130.439,127.648,125.048,121.196,117.503,113.984,109.615,104.867,100.811,95.8218,90.6927,86.011,79.0691,74.4016,66.359,63.718,63.7243,62.7297,61.0568,59.3702,58.0128,56.6466,55.6184,54.2366,53.1968,52.1519,51.4559,50.7576,50.057,49.3552,48.6499,47.9422,47.9523,47.2422,46.8911,46.5392,46.5485,46.5575,46.5662,46.9357,46.9436,46.5903,46.5983,46.9659,47.3325,47.3384,47.344,48.0671,48.0718,48.7912,49.152,49.5112,49.8693,50.2263,50.5823,50.9372,51.291,51.9952,52.3464,52.6965,53.3944,54.0896,54.0885,54.7804,55.4697,55.8123,56.4974,56.8377,56.8349,57.8566,57.8532,58.1902,58.8659,59.2008,59.535,60.2057,60.5379,60.8689,61.5349,62.1986,62.8602,63.1876,63.8458,64.502,65.4848,66.4629,67.1107,68.0812,69.3695,70.3294,71.2849,72.8698,74.1285,75.6917,77.2428,78.7821,80.3096,82.1275,84.2275,86.3051,88.3605,90.6829,92.4068,98.0355,104.566,114.939,118.188,122.102,126.399,129.438,131.286,132.208,132.445,132.456,132.692,132.702,132.711,132.947,132.955,133.189,133.197,133.204,133.437,133.444,133.45,133.681,133.46,133.464,133.693,133.696,133.698,133.925,133.925,133.925,133.924,133.697,133.468,0,133.008,133.228,0,0,0,124.618,128.605,132.716,136.498,140.399,143.568,146.869,148.069,148.037,148.002
0,0,144.494,143.271,142.666,141.42,139.08,133.358,132.699,132.487,131.593,129.539,0,131.623,131.631,131.181,131.187,131.191,130.966,131.198,131.2,131.201,131.43,131.429,131.428,131.426,131.194,131.419,131.415,131.411,131.634,131.4,131.393,131.387,131.38,131.372,131.136,129.054,126.239,122.896,119.24,115.253,111.431,107.259,102.988,98.3354,92.9912,88.0741,82.7225,76.5924,69.6134,64.3764,64.3832,63.0569,62.0591,60.0416,58.6883,56.9821,55.9554,54.5757,53.5374,52.494,51.7991,50.7472,50.0466,49.3437,48.9977,48.6499,47.9422,47.2321,46.8812,46.5295,46.5392,46.5485,46.1956,46.2044,46.5746,46.5826,46.5903,46.5983,46.6051,46.6116,46.9784,47.344,47.3492,48.0718,48.434,49.152,49.1553,49.1582,49.8718,50.2284,50.584,50.9384,51.292,51.9957,52.3464,52.6961,53.0449,53.3927,54.087,54.7787,55.1225,55.81,56.1514,56.492,57.1737,57.8532,58.1902,58.5264,58.8619,59.535,59.8684,60.2011,60.5327,61.1997,61.5299,62.5272,62.8551,63.5144,64.1716,65.156,65.808,66.4579,67.4315,68.4005,69.6871,70.6456,72.2357,73.1825,74.7533,76.0006,77.5497,79.087,80.9165,83.0299,84.8233,87.4825,90.1053,89.8171,97.4807,105.631,116.193,119.662,121.86,125.692,128.744,132.425,132.208,132.445,132.456,132.692,132.702,132.711,132.947,132.955,132.963,133.197,133.204,133.437,133.444,133.45,133.681,133.686,133.69,133.693,133.696,133.698,133.925,133.925,133.925,133.924,133.471,133.694,0,133.46,133.228,0,0,0,125.094,128.837,132.942,136.719,140.399,143.568,146.457,147.865,148.037,148.002
0,0,144.703,143.481,142.666,141.633,139.513,133.807,133.376,132.939,131.365,129.308,0,131.623,131.402,131.181,131.187,131.191,130.966,130.969,131.2,131.201,131.201,131.429,131.199,131.197,131.194,131.19,131.186,131.411,131.405,131.4,131.393,131.158,131.38,131.372,130.677,128.357,125.767,122.173,118.501,114.749,110.399,106.202,101.633,97.2239,91.8464,86.8981,79.9877,76.2805,67.3369,65.7004,64.3832,62.7224,61.3862,59.3618,58.004,56.6374,55.609,54.2268,53.1868,52.494,51.4456,50.7472,50.0466,49.3437,48.6395,48.2912,47.5824,47.2321,46.8812,46.5295,46.1771,46.1865,45.833,46.2044,46.5746,46.2209,46.2287,46.2367,46.6051,46.6116,46.9784,46.984,47.3492,48.0718,48.434,48.7954,49.1553,49.1582,49.5166,49.8739,50.2301,50.9384,50.9394,51.6443,51.9957,52.3461,52.6954,53.0438,54.087,54.4323,54.7766,55.4653,55.8073,56.1485,56.8317,57.1703,57.8496,58.1863,58.8619,59.1965,59.5305,60.2011,60.5327,60.864,61.5299,62.1936,62.522,63.1824,63.8406,64.8267,65.4797,66.1306,67.1058,68.0764,69.0425,70.0042,71.5994,72.8662,74.1251,75.6888,76.9305,78.7801,80.6125,82.4281,83.9284,86.3053,88.9446,90.6845,98.0355,105.631,116.193,119.417,122.343,124.982,128.28,131.515,132.208,132.445,132.456,132.692,132.702,132.711,132.72,132.955,132.963,133.197,133.43,133.437,133.444,133.45,133.681,133.686,133.69,133.693,133.696,133.698,133.925,133.925,133.925,133.924,133.471,133.919,0,133.46,133.228,0,0,0,125.094,128.837,132.942,136.939,140.614,143.568,146.457,147.865,148.037,148.002
0,0,145.739,143.901,143.088,142.058,139.944,133.807,133.825,132.713,130.908,128.845,131.159,131.623,131.402,131.181,130.958,130.962,130.966,130.969,130.97,131.201,131.201,131.2,131.199,131.197,131.194,131.19,131.186,131.411,131.405,131.4,131.164,131.158,131.151,131.372,129.756,127.423,124.342,120.96,117.013,112.974,108.839,104.069,100.815,95.2621,90.1154,84.2242,79.0671,71.5389,65.3639,65.0396,63.3845,61.7161,60.3725,58.6797,56.973,55.9461,54.5659,53.5274,52.4838,51.4351,50.7367,50.0361,48.9754,48.6278,47.9213,47.5719,47.2218,46.5093,46.1573,45.8045,45.8143,46.1865,45.4698,45.8419,46.2128,46.2209,46.2287,46.2367,46.2437,46.2502,46.6177,46.6234,46.9893,46.9941,47.7176,48.0804,48.7988,49.1582,49.1608,49.1629,49.8756,50.2314,50.5862,50.9398,51.2924,51.644,52.3453,52.6944,53.0422,54.0852,54.4302,54.7742,55.1174,55.4597,55.8011,56.4849,56.8241,57.5044,57.8414,58.1777,58.5133,59.1873,59.8584,60.1908,60.8589,61.1894,61.8541,62.5167,63.177,63.8353,64.4914,65.1455,66.1255,66.7745,68.0716,69.0379,70.3204,71.5953,72.8624,74.4362,75.6858,77.5473,79.085,80.9151,82.4273,83.6286,86.3056,90.6845,96.6453,104.566,111.381,118.681,122.583,125.219,127.58,130.37,131.981,132.445,132.456,132.692,132.702,132.711,132.947,132.955,132.963,133.197,133.43,133.437,133.444,133.45,133.681,133.686,133.69,133.693,133.696,133.923,133.925,133.925,133.925,133.924,133.697,133.694,0,133.685,133.002,0,0,0,125.331,129.069,133.393,137.159,140.828,144.407,147.277,148.069,148.037,148.002
