2
0,0,105.719,103.854,100.886,97.6302,92.7073,89.4928,85.4931,81.3861,77.6735,0,0,0,0,0,0,0,93.5201,93.7515,93.754,93.7555,93.7562,93.7562,93.7553,93.7537,93.7513,93.7483,93.7447,93.7403,93.5072,93.73,93.4958,93.4893,93.483,93.4756,93.4678,93.4596,93.451,93.4421,93.4329,93.1949,93.1851,93.1751,92.9373,93.1554,93.1448,93.134,92.8946,92.8836,92.8725,92.8613,92.85,92.6102,92.5989,92.5877,92.5764,92.5653,92.5541,92.0854,90.2311,87.6538,84.7973,80.9172,76.9488,72.3755,68.4713,64.4803,61.7687,59.2934,57.6238,56.2207,54.8075,53.0982,51.6619,50.2147,48.7567,47.5822,46.1041,45.2119,44.0158,43.1141,41.905,41.2981,40.6892,40.3845,39.7728,38.5426,37.615,36.9943,36.6836,36.0597,35.4338,34.8056,34.1753,33.8594,33.8595,33.5428,33.2254,32.9073,32.5885,32.2689,31.9486,31.6275,30.9846,30.6615,30.3376,30.3355,30.3334,30.3311,30.3287,30.003,30.0002,29.9972,29.9941,29.9904,29.6631,29.6594,29.6555,29.6515,29.9715,29.9674,30.2868,30.2825,30.6014,30.5969,30.9154,31.2333,31.5509,31.868,32.5054,33.4601,34.7276,35.3566,36.2986,37.2364,38.4813,39.4094,40.6413,41.8659,43.3867,44.896,46.6924,48.4724,50.2363,54.2881,57.6925,63.4996,69.3881,74.0649,79.8629,85.9495,89.5024,91.6021,93.2191,93.6844,93.9198,93.9278,94.163,94.3974,94.4042,94.4104,94.4161,94.4212,94.6527,94.6567,94.8865,94.6625,94.6644,94.6655,94.6658,94.6653,94.664,0,0,0,0,0,0,95.0793,96.8647,0,96.3943
0,0,105.51,0,100.669,97.4089,93.391,89.2594,85.2537,81.3861,77.4224,0,0,0,0,0,0,0,93.7481,93.7515,93.5258,93.7555,93.7562,93.528,93.7553,93.7537,93.7513,93.7483,93.7447,93.5121,93.5072,93.5018,93.4958,93.4893,93.483,93.4756,93.2393,93.2312,93.2226,93.2137,93.2045,93.1949,93.1851,93.1751,93.1659,92.9268,93.1448,92.9055,92.8946,92.6548,92.8725,92.6326,92.6214,92.6102,92.5989,92.3588,92.3476,92.3365,92.3254,91.856,89.3018,86.9465,83.8377,80.1815,75.6923,70.8264,66.0901,63.1315,61.7687,57.9052,56.5041,54.8093,53.0995,51.6628,50.2154,48.464,47.2875,46.1039,44.614,43.7149,42.8116,41.6005,40.9925,40.3827,39.771,39.4649,38.8502,37.614,36.9935,36.0582,35.4324,34.8045,34.49,33.8587,33.8591,33.8594,33.2256,32.9079,32.5894,31.9508,31.6304,31.3091,30.9871,30.986,30.663,30.3393,30.3376,30.3355,30.0105,30.0082,29.6822,29.6795,29.6766,29.6736,29.6703,29.3423,29.3386,29.3349,29.6555,29.6515,29.6474,29.9674,29.963,30.2825,30.6014,30.5969,30.9154,30.9108,31.5509,31.868,32.5054,33.1409,34.4105,35.3566,36.2986,37.2364,38.4813,39.4094,40.6413,42.1713,43.6897,45.1967,46.9902,48.4724,51.4026,54.5741,61.5819,63.7713,70.6982,74.8314,80.3573,85.2316,89.2685,91.6021,93.2191,93.6844,93.6919,93.9278,93.9354,94.1702,94.4042,94.4104,94.4161,94.4212,94.4258,94.6567,94.6599,94.6625,94.6644,94.6655,94.6658,94.6653,94.4371,0,0,0,0,0,92.3556,95.3048,97.0877,0,97.0636
0,0,0,0,100.452,97.1873,93.1634,89.2594,85.2537,81.3861,77.4224,0,0,0,0,0,0,0,93.5201,93.7515,93.754,93.7555,93.7562,93.528,93.7553,93.7537,93.7513,93.7483,93.5164,93.5121,93.5072,93.5018,93.4958,93.4893,93.483,93.4756,93.4678,93.2312,93.2226,93.2137,93.2045,93.1949,93.1851,93.1751,93.1659,92.9268,92.9162,92.9055,92.8946,92.6548,92.6437,92.8613,92.6214,92.6102,92.5989,92.5877,92.3476,92.3365,92.0963,91.3964,89.0686,86.7101,83.5969,79.1956,74.934,70.0467,64.7532,62.8605,62.0413,57.347,55.6596,53.9571,52.2395,50.5063,49.0498,47.8767,46.4003,45.2111,44.0146,43.1126,42.5093,40.9916,40.3817,39.77,39.1563,38.8492,38.5417,37.3035,36.0573,35.4315,34.8037,34.4893,34.1743,33.542,33.2252,33.2255,32.9079,32.9079,32.5894,31.9508,31.3099,30.9881,30.9871,30.6644,30.3408,30.0165,30.0148,30.0126,29.6871,29.6847,29.6822,29.6795,29.6766,29.6736,29.3461,29.3423,29.3386,29.0098,29.3309,29.3269,29.6474,29.6431,29.963,30.2825,30.278,30.5969,30.9154,31.2333,31.5509,31.868,32.5054,33.1409,34.4105,35.3566,36.2986,37.2364,38.4813,39.4094,40.9486,42.1713,43.6897,45.4968,46.9902,48.4724,51.693,54.8595,61.0314,63.4996,70.6982,75.0861,80.6039,85.2316,89.5024,91.6021,93.2191,93.6844,93.6919,93.9278,93.9354,94.1702,94.1769,94.4104,94.4161,94.4212,94.4258,94.6567,94.433,94.6625,94.6644,94.6655,94.6658,94.6653,94.4371,0,0,0,0,0,92.3556,95.3048,97.0877,0,0
0,0,0,0,100.669,97.1873,91.1037,89.2594,85.2537,81.1406,77.4224,0,0,0,86.5058,0,0,0,93.5201,93.7515,93.5258,93.7555,93.5281,93.528,93.7553,93.5255,93.5231,93.7483,93.7447,93.7403,93.5072,93.5018,93.4958,93.4893,93.483,93.2471,93.2393,93.2312,93.2226,93.2137,93.2045,93.1949,93.1851,92.9465,92.9373,92.9268,92.9162,92.9055,92.6658,92.6548,92.6437,92.6326,92.6214,92.6102,92.37,92.3588,92.3476,92.3365,91.867,90.4733,87.8979,84.5673,84.0781,77.4565,72.6388,67.9502,62.8644,61.2257,59.8487,56.5063,54.2434,51.953,50.2167,48.4645,47.2875,45.8062,44.613,43.7135,42.81,41.5985,40.6852,39.7677,39.154,38.2292,38.2304,37.6119,36.9913,36.0561,35.1164,34.4876,34.1728,33.5407,33.2242,32.9071,32.5892,32.5895,32.2708,31.9514,31.6313,30.9895,30.9889,30.6665,30.6655,30.3422,30.3408,30.0165,29.6915,29.3653,29.3631,29.3607,29.3581,29.3554,29.0277,29.0246,29.0212,29.0174,28.6881,29.0098,29.0058,29.0017,28.9974,29.3183,29.6387,29.9586,30.278,30.5969,30.9154,31.5554,31.5509,32.1891,32.5054,33.4601,34.4105,35.3566,36.2986,37.5491,38.4813,39.7187,41.2555,42.7806,43.9922,45.4968,47.5843,48.7674,51.983,55.9969,60.7556,64.854,71.2195,75.848,81.0961,85.7106,89.5024,91.6021,93.2191,93.4562,93.4638,93.7,93.9354,94.1702,94.1769,94.1831,94.1888,94.4212,94.4258,94.4297,94.433,94.4356,94.4374,94.4386,94.4389,94.6653,94.21,0,0,0,0,0,92.5851,95.5301,95.9698,96.1829,96.8408
0,0,0,0,100.669,96.9653,92.9355,89.2594,85.014,81.1406,77.4224,0,0,0,0,0,0,0,93.5201,93.7515,93.5258,93.7555,93.7562,93.528,93.7553,93.5255,93.5231,93.5201,93.5164,93.5121,93.5072,93.5018,93.4958,93.4893,93.2545,93.4756,93.2393,93.2312,93.2226,93.2137,93.2045,93.1949,93.1851,92.9465,92.9373,92.9268,92.9162,92.6766,92.6658,92.6548,92.6437,92.6326,92.6214,92.3812,92.37,92.3588,92.1185,92.1074,91.6373,90.2417,87.6638,83.6061,83.3558,76.7057,71.6089,66.8924,61.776,60.1275,58.7422,55.6617,53.1024,51.0872,49.0506,47.5825,46.1031,44.9116,44.0134,42.8091,41.9013,40.9893,40.0731,39.1527,38.5371,37.6094,37.3,36.9901,36.3676,35.1151,34.4865,33.8556,33.5399,32.9057,32.9065,32.2699,32.2704,32.2707,31.6316,31.3111,30.9899,30.668,30.3453,30.3444,30.0207,30.0195,30.0181,30.0165,29.6915,29.3653,29.0386,29.0362,29.0335,29.0307,29.0277,29.0246,29.0212,29.0174,28.6881,29.0098,29.0058,29.0017,28.9974,29.3183,29.6387,29.9586,30.278,30.5969,30.9154,31.2333,31.8725,32.1891,32.8255,33.7787,34.7276,35.3566,36.6127,37.5491,38.792,39.7187,41.2555,42.7806,44.2942,45.7965,47.5843,49.6496,52.2725,55.7132,60.2025,65.1236,71.4795,76.1012,81.3417,86.6644,89.5024,91.6021,92.9903,93.2278,93.4638,93.7,93.9354,93.9426,93.9493,94.1831,94.1888,94.4212,94.4258,94.4297,94.433,94.4356,94.4374,94.4386,94.4389,94.4385,94.21,0,0,0,0,0,92.8144,95.5301,95.9698,96.4067,96.3943
0,0,105.51,0,100.669,96.743,91.5628,89.0257,85.014,80.8947,76.9189,0,0,0,86.7438,0,0,0,93.5201,93.5234,93.5258,93.5274,93.5281,93.528,93.5271,93.5255,93.5231,93.5201,93.5164,93.5121,93.5072,93.5018,93.2672,93.2607,93.2545,93.2471,93.2393,93.2312,93.2226,93.2137,92.9757,92.9662,92.9565,92.9465,92.9373,92.9268,92.6874,92.6766,92.6658,92.6548,92.6437,92.6326,92.3924,92.3812,92.37,92.3588,92.1185,91.878,90.9463,89.079,87.1925,83.8469,79.6975,75.1942,70.3129,63.6806,60.406,58.7451,57.0696,53.9605,51.3773,49.051,47.2875,45.5077,44.3122,43.1094,41.8992,41.2919,40.3769,39.1499,38.2249,37.2956,36.6741,36.0507,35.7389,35.1124,34.7991,33.8531,33.2204,32.9037,32.5865,31.9491,31.9499,31.6307,31.3107,31.311,30.9902,30.3466,30.3463,30.0233,30.0227,29.6986,29.6975,29.6963,29.371,29.3694,29.0431,28.7158,28.7135,28.711,29.0335,28.7055,28.7025,28.6992,28.6958,28.6919,28.6881,28.6842,29.0058,29.0017,28.9974,29.3183,29.3138,29.3092,29.954,30.2734,30.9154,31.5554,31.8725,32.5097,33.1451,33.7787,34.7276,35.6723,36.6127,37.5491,38.792,40.0274,41.2555,42.7806,44.2942,45.7965,47.8807,50.2354,53.1382,56.2801,61.8565,63.4996,69.1249,75.0861,81.3417,85.9495,89.0342,91.3711,92.9903,93.2278,93.2353,93.4718,93.7076,93.7148,93.7215,93.9556,93.9613,94.194,94.4258,94.4297,94.433,94.4356,94.4374,94.4386,94.4389,94.4385,94.21,0,0,0,0,0,93.0432,95.755,96.8647,96.4067,0
0,0,105.719,0,100.452,96.9653,92.9355,89.0257,84.774,80.8947,76.9189,0,0,0,86.9815,0,0,0,93.2917,93.5234,93.5258,93.5274,93.5281,93.528,93.5271,93.5255,93.5231,93.5201,93.5164,93.5121,93.5072,93.5018,93.2672,93.2607,93.2545,93.2471,93.2393,93.2312,93.2226,93.2137,92.9757,92.9662,92.9565,92.9465,92.9373,92.9268,92.9162,92.6766,92.6658,92.6548,92.4147,92.4036,92.3924,92.3812,92.37,92.1296,92.1185,91.4182,90.484,88.6116,86.4831,83.8469,79.2037,73.6694,69.7918,63.1396,59.3024,58.7451,56.7893,52.8174,50.2181,47.8772,46.1026,44.6113,43.1085,42.2017,40.9857,40.3756,39.4563,38.2233,37.6047,36.3601,35.7357,35.4235,35.1109,34.4823,34.168,33.2189,32.5841,31.947,31.6282,31.3087,31.3096,30.9892,30.9897,30.6686,30.6687,30.024,29.7006,29.7001,29.6995,29.3748,29.3738,29.3725,29.0467,28.7201,28.7182,28.7158,28.3879,28.3854,28.3826,28.7055,28.7025,28.6992,28.6958,28.3659,28.6881,28.6842,28.6802,29.0017,28.9974,29.3183,29.3138,29.6342,29.954,30.2734,30.5923,31.5554,31.8725,32.5097,33.1451,33.7787,34.7276,35.6723,36.6127,37.5491,38.792,40.0274,41.2555,42.7806,44.2942,45.7965,47.8807,50.2354,54.2861,56.2801,59.3698,63.7713,68.3329,74.5762,79.6152,84.7513,89.0342,91.3711,92.7612,92.999,93.2353,93.4718,93.4794,93.7148,93.7215,93.9556,93.9613,94.194,94.1985,94.4297,94.433,94.4356,94.4374,94.4386,94.4389,94.4385,94.21,0,0,0,0,0,93.0432,95.755,96.8647,96.4067,0
0,0,105.51,0,100.235,96.9653,92.2498,88.7916,84.774,80.6484,76.6665,0,0,0,86.9815,0,0,0,93.2917,93.5234,93.5258,93.5274,93.5281,93.528,93.5271,93.5255,93.5231,93.5201,93.5164,93.2836,93.5072,93.2732,93.2672,93.2607,93.2545,93.2471,93.2393,93.0024,92.9938,92.985,92.9757,92.9662,92.9565,92.9465,92.9373,92.9268,92.6874,92.6766,92.6658,92.4257,92.4147,92.4036,92.3924,92.3812,92.1408,92.1296,92.1185,90.9571,89.7882,87.6729,85.7707,81.6671,76.4622,71.3567,67.9555,62.5969,55.6681,55.948,54.2469,50.5094,47.8774,45.8048,44.0105,42.5026,41.2882,40.0662,39.1452,38.5293,37.2902,36.3562,35.4178,34.7905,33.8446,33.5296,33.214,32.8978,32.581,31.6241,31.3052,30.6638,30.6651,30.344,30.3449,30.023,29.7004,29.7007,29.7009,29.3771,29.0526,29.0521,29.0515,28.7257,28.7246,28.7233,28.3963,28.3946,28.0665,28.0641,28.0617,28.0592,28.0564,28.0534,28.0502,28.0469,28.0434,28.3659,28.3621,28.6842,28.6802,28.6759,28.9974,28.993,29.3138,29.3092,29.6295,29.9494,30.5923,31.2333,31.8725,32.5097,33.1451,33.7787,34.7276,35.6723,36.6127,37.5491,38.792,39.7187,41.2555,42.7806,44.2942,45.7965,47.8807,49.6496,52.8501,54.0018,58.5331,62.682,68.5973,73.5521,78.6206,83.3019,88.0938,90.6762,92.5318,92.7699,93.0065,93.2433,93.4794,93.7148,93.7215,93.9556,93.7333,93.9664,94.1985,94.2024,94.433,94.4356,94.4374,94.4386,94.4389,94.4385,94.21,0,0,0,0,0,93.0432,96.2039,97.5326,0,0
0,0,0,0,100.018,96.5204,91.3326,88.7916,84.5336,80.6484,76.6665,0,0,0,86.9809,0,0,0,93.2917,93.5234,93.5258,93.5274,93.5281,93.528,93.5271,93.5255,93.2946,93.5201,93.5164,93.2836,93.2787,93.2732,93.2672,93.2607,93.2545,93.2471,93.2393,93.2312,92.9938,92.985,92.9757,92.9662,92.9565,92.9465,92.7083,92.6979,92.6874,92.6766,92.6658,92.6548,92.4147,92.4036,92.3924,92.3812,92.1408,92.1296,91.6593,90.7261,89.5556,87.2015,85.5326,80.9343,75.7069,70.5789,67.1626,61.7798,54.5349,55.1003,51.9565,49.0519,46.6957,44.61,42.8043,41.2868,40.0646,39.1435,38.218,37.2883,36.3542,35.4157,34.7883,33.8425,33.21,32.894,32.896,32.2602,31.9425,30.9823,30.6624,30.019,30.0203,30.0214,29.6991,29.6998,29.3767,29.0528,29.0529,28.7281,28.7278,28.4019,28.4013,28.4003,28.3991,28.3978,28.0703,28.0685,28.0665,27.7374,27.735,27.7324,27.7295,27.7265,27.7233,28.0469,28.0434,28.0393,28.0354,28.3581,28.6802,29.0017,28.9974,28.993,29.3138,29.3092,29.6295,30.2734,30.5923,31.2333,31.5509,32.1891,33.1451,33.7787,34.7276,35.3566,36.2986,37.5491,38.792,39.7187,40.9486,42.4762,43.9922,45.7965,47.5843,49.356,52.8501,54.0018,57.9732,63.2284,68.0681,72.2632,77.6202,82.3287,86.4352,90.4439,92.5318,92.7699,93.0065,93.0145,93.2509,93.4865,93.7215,93.7277,93.7333,93.9664,93.9709,94.2024,94.433,94.4356,94.4374,94.4386,94.4389,94.4385,94.4371,0,0,0,0,0,93.0432,96.2039,97.9763,0,0
0,0,0,0,100.235,96.5204,91.102,88.5573,84.5336,80.6484,76.6665,0,0,0,86.7426,0,0,0,93.5201,93.5234,93.5258,93.5274,93.5281,93.528,93.2985,93.5255,93.5231,93.2915,93.5164,93.2836,93.2787,93.2732,93.2672,93.2607,93.2545,93.2471,93.2393,93.2312,92.9938,92.985,92.9757,92.9662,92.9565,92.9465,92.9373,92.9268,92.6874,92.6766,92.6658,92.6548,92.4147,92.4036,92.3924,92.3812,92.1408,92.1296,91.6593,90.0311,88.6219,86.7299,84.3368,79.459,73.6763,67.4327,63.6849,57.0772,52.8217,51.9577,48.7594,46.1017,44.0089,42.197,40.3681,39.1399,37.904,36.9725,36.3499,35.0965,34.1519,33.5204,32.5682,31.9319,31.6141,31.2956,30.9766,30.6569,30.3366,29.6924,29.3704,29.0476,29.0489,28.7253,28.7262,28.4016,28.4022,28.0767,28.0768,27.7503,27.75,27.4225,27.7488,27.4207,27.7466,27.7453,27.4165,27.4147,27.4127,27.4102,27.0798,27.0771,27.0742,27.3991,27.3958,27.3923,27.3887,27.7122,27.7082,27.7041,28.0271,28.3496,28.6716,28.993,29.3138,29.6342,29.954,30.2734,30.5923,31.2333,31.8725,32.1891,33.1451,33.7787,34.4105,35.3566,36.2986,37.2364,38.4813,39.7187,40.9486,42.4762,43.9922,45.7965,47.5843,49.356,51.693,54.0018,55.9994,61.5859,66.738,71.7449,75.8551,80.6119,84.7597,88.5735,91.8417,92.5405,92.7774,93.0145,93.2509,93.258,93.4932,93.4994,93.7333,93.7385,93.9709,94.2024,94.2057,94.2083,94.4374,94.4386,94.4389,94.4385,94.21,0,0,0,0,0,93.0432,96.4279,97.5326,0,0
0,0,0,0,100.018,96.743,91.3326,88.5573,84.5336,80.6484,76.6665,0,0,0,86.9802,0,0,0,93.2917,93.5234,93.5258,93.2989,93.5281,93.528,93.5271,93.2969,93.2946,93.5201,93.2878,93.2836,93.2787,93.2732,93.2672,93.2607,93.2545,93.2471,93.2393,93.2312,92.9938,92.985,92.9757,92.9662,92.9565,92.9465,92.9373,92.6979,92.6874,92.6766,92.6658,92.6548,92.4147,92.4036,92.3924,92.152,92.1408,92.1296,91.4292,89.7988,88.1532,86.493,83.3741,77.971,72.1376,64.767,62.3289,56.5158,51.959,49.6375,46.9917,44.6087,42.4991,40.9787,39.138,37.9018,36.9703,35.7206,35.0941,34.1493,33.2001,32.2463,31.6087,31.2908,30.6501,30.3301,30.0096,30.0118,29.3666,28.7191,28.7211,28.3972,28.0726,28.0739,28.0749,28.0757,27.4228,27.7502,27.7504,27.4233,27.0954,27.0949,27.0941,27.0931,27.0919,27.0905,27.0888,27.087,27.0849,27.0824,27.0798,26.7487,26.7457,26.7425,27.0677,27.3923,27.3887,27.3845,27.3805,27.7041,28.0271,28.3496,28.3452,28.993,28.9884,29.3092,29.6295,30.2734,30.5923,31.2333,31.8725,32.1891,33.1451,33.7787,34.7276,35.3566,36.2986,37.2364,38.4813,39.7187,40.9486,42.4762,44.2942,45.7965,47.2875,49.356,50.8204,53.4277,54.8617,59.6513,65.9351,70.7037,75.3475,79.8707,84.0365,88.1025,91.38,92.5405,92.5479,92.7853,93.022,93.258,93.2647,93.2709,93.5051,93.7385,93.9709,93.9748,94.2057,94.2083,94.2102,94.4386,94.4389,94.4385,94.21,0,0,0,0,0,93.2718,96.2039,97.0877,0,0
0,0,0,0,100.018,96.5204,91.1003,88.5573,84.2928,80.4018,76.4138,0,0,0,87.2175,0,0,93.0592,93.2917,93.295,93.2974,93.2989,93.2996,93.2994,93.2985,93.2969,93.2946,93.2915,93.2878,93.2836,93.2787,93.2732,93.2672,93.2607,93.2545,93.0183,93.0105,93.0024,92.9938,92.985,92.9757,92.9662,92.9565,92.7175,92.7083,92.6979,92.6874,92.6766,92.4367,92.4257,92.4147,92.6326,92.3924,92.152,92.1408,91.9001,90.968,89.5662,87.2116,86.0183,81.1876,74.4477,66.6424,61.2404,57.0799,50.2219,49.0533,46.1011,43.4044,41.2808,39.4422,37.8974,36.6531,35.401,34.4575,33.5095,32.557,31.9205,31.282,30.6414,29.9987,29.3542,29.0324,28.71,28.3869,28.3893,28.0655,27.4137,27.0881,27.0898,27.419,26.7644,26.7655,26.4376,26.767,26.7674,26.7676,26.1095,26.1092,26.1087,26.1079,26.4361,26.4349,26.4334,26.4317,26.1004,26.0982,26.0955,26.4224,26.4196,26.4166,26.7425,26.7391,26.7355,26.7318,26.7274,27.3805,27.3763,27.6998,28.0228,28.0182,28.667,28.9884,29.3092,29.6295,30.2734,30.2687,31.2333,31.5509,32.1891,32.8255,33.7787,34.4105,35.6723,36.2986,37.5491,38.4813,39.7187,40.9486,41.8659,43.6897,44.896,46.9902,49.062,51.1118,52.8517,53.7168,59.0947,65.3978,68.0731,73.0442,77.8782,82.5806,87.3936,89.9869,91.8503,92.5479,92.7853,93.022,93.0292,93.2647,93.2709,93.2766,93.5102,93.743,93.9748,93.9781,94.2083,94.2102,94.2113,94.4389,94.4385,94.21,0,0,0,0,0,93.2718,95.9796,96.6415,0,0
0,106.309,105.51,102.369,100.018,96.5204,91.1003,88.3225,84.2928,80.4018,76.4138,0,0,0,87.2175,0,0,93.0597,93.063,93.295,93.2974,93.2989,93.2996,93.2994,93.2985,93.2969,93.2946,93.2915,93.2878,93.2836,93.2787,93.0443,93.0384,93.0319,93.0257,93.0183,93.0105,93.0024,92.9938,92.985,92.9757,92.7372,92.9565,92.9465,92.7083,92.6979,92.6874,92.4475,92.4367,92.4257,92.4147,92.4036,92.85,92.6102,92.1408,91.9001,90.968,89.3332,86.9754,85.5423,79.4674,71.8863,64.7717,57.0826,53.1115,49.6388,47.878,44.307,41.889,39.7483,37.8948,36.3375,35.3982,34.4545,33.5064,32.5539,31.5968,30.9572,30.3156,29.672,29.0262,28.7043,28.0552,27.7313,27.734,27.7365,27.4116,27.0859,26.7598,26.7616,26.7631,26.4357,26.4368,26.1083,26.109,25.7796,25.7798,25.7797,25.449,25.7788,25.778,25.7769,25.7756,25.7741,25.7724,26.1004,25.7682,25.7655,26.0929,25.7599,26.087,26.0837,26.4099,26.4063,26.7318,26.7274,27.0521,27.3763,27.6998,27.6953,28.0182,28.3406,28.6624,29.3092,29.6295,29.9494,30.2687,30.9108,31.5509,32.1891,33.1451,33.7787,34.7276,35.6723,36.6127,37.5491,38.4813,39.7187,40.9486,42.4762,43.6897,45.1967,46.9902,49.062,51.1118,52.5631,53.7168,58.8157,61.8646,67.5422,72.7864,77.125,81.112,85.7276,88.3466,91.6195,92.5479,92.5559,92.7929,93.0292,93.2647,93.2709,93.2766,93.5102,93.743,93.7469,93.9781,93.9807,94.2102,94.2113,94.4389,94.4385,94.21,0,0,0,0,0,93.2718,95.755,96.4179,0,0
0,0,105.51,0,99.8001,96.2975,91.3309,88.3225,84.2928,80.1548,76.1608,0,0,0,86.9802,0,0,92.8298,93.063,93.295,93.2974,93.2989,93.2996,93.2994,93.2985,93.2969,93.2946,93.2915,93.2878,93.0547,93.2787,93.0443,93.2672,93.0319,93.0257,93.2471,93.0105,93.0024,92.9938,92.985,92.9757,92.9662,92.9565,92.9465,92.7083,92.6979,92.6874,92.6766,92.6658,92.6548,92.6437,92.4036,92.3924,92.152,92.1408,91.9001,91.1988,88.6324,87.2116,83.3834,74.2004,63.9685,63.1524,51.0953,45.8021,45.2051,42.7973,40.3592,38.2006,36.3317,34.7611,33.4967,32.5438,31.5864,30.9468,30.3052,29.3372,28.6904,28.0416,27.3905,27.066,26.7412,26.4153,26.0888,25.7616,26.0945,26.097,25.4387,25.1099,25.1118,25.1135,25.1149,25.1161,25.117,24.7862,25.1182,24.7868,24.7867,24.7864,24.7858,24.785,25.1154,25.1141,25.1125,25.1107,25.1087,25.1064,25.1036,25.1008,25.4291,25.426,25.7534,25.7499,26.0765,26.0726,26.398,26.3938,26.7189,27.0434,27.3673,27.6907,28.3406,28.6624,28.9837,29.3045,29.9494,30.2687,30.9108,31.5509,32.1891,33.1451,34.0968,34.7276,35.6723,36.6127,37.8612,38.792,40.0274,41.2555,42.4762,43.9922,45.1967,46.6924,48.7674,51.1118,53.4277,54.5762,58.2565,62.9593,67.5422,70.7098,75.6085,79.6305,84.0446,88.3466,90.461,92.0881,92.3261,92.5634,92.5705,92.8067,92.8128,93.0477,93.2817,93.5148,93.7469,93.7502,93.9807,94.2102,94.2113,94.4389,94.4385,94.21,0,0,0,0,0,93.2718,95.9796,97.5326,0,0
0,106.309,0,0,99.8001,96.2975,91.1003,88.3225,84.0517,80.1548,76.1608,0,0,0,86.9802,0,0,92.8298,93.063,93.295,93.2974,93.2989,93.5281,93.2994,93.2985,93.2969,93.5231,93.5201,93.2878,93.2836,93.2787,93.2732,93.2672,93.2607,93.2545,93.0183,93.0105,93.0024,92.9938,92.985,92.9757,92.9662,92.9565,92.9465,92.9373,92.6979,92.6874,92.6766,92.6658,92.4257,92.4147,92.4036,92.3924,92.152,92.1408,91.9001,90.968,88.3981,86.502,80.4612,66.3868,62.6135,61.7915,46.6946,45.2045,43.0989,40.9703,38.8182,36.6421,35.0737,33.4929,32.5402,31.2612,30.2976,29.6539,29.0082,28.0338,27.3829,27.0586,26.7337,26.4081,26.0823,25.7554,25.4279,25.0997,25.4338,25.1052,24.7758,24.446,24.7802,24.7819,24.4511,24.4523,24.4533,24.454,24.4545,24.4547,24.4546,24.4543,24.4537,24.4529,24.4516,24.4503,24.7809,24.779,24.777,24.7746,25.1036,25.1008,25.0978,25.426,25.4226,25.7499,25.7461,26.0726,26.0681,26.3938,26.7189,27.0434,27.3673,27.6907,28.0135,28.3358,28.9837,29.6295,29.9494,30.2687,30.9108,31.5509,32.1891,33.1451,33.7787,34.7276,35.6723,36.6127,37.8612,38.792,40.0274,41.2555,42.7806,43.9922,45.4968,46.9902,49.062,51.4026,53.7149,54.8617,59.0947,62.1389,66.4754,70.1867,74.8451,78.8848,83.0753,87.6386,90.2283,92.0881,92.3261,92.5634,92.5705,92.8067,92.8128,92.8185,93.2817,93.5148,93.5187,93.7502,93.9807,93.9826,94.2113,94.4389,94.4385,93.9825,0,0,0,0,0,93.2718,96.2039,97.7546,0,0
0,0,0,0,99.8001,96.0743,91.5611,88.0875,84.0517,80.1548,76.1608,0,0,0,86.9802,0,0,93.2875,93.063,93.295,93.2974,93.2989,93.2996,93.2994,93.2985,93.2969,93.2946,93.2915,93.2878,93.2836,93.2787,93.0443,93.0384,93.0319,93.0257,93.0183,93.0105,93.0024,92.9938,92.985,92.9757,92.9662,92.9565,92.7175,92.7083,92.6979,92.6874,92.6766,92.6658,92.4257,92.4147,92.4036,92.3924,92.152,91.9113,91.6703,90.2739,87.6933,85.7893,77.7377,59.5992,58.4855,45.2033,43.7011,42.1875,39.1229,36.9492,35.0672,33.4857,31.8916,30.9307,29.6414,28.6698,28.021,27.3701,26.3876,26.062,25.7358,25.0774,24.7495,24.4209,24.092,24.0957,24.0992,24.1024,24.1054,23.7747,23.4432,23.4457,23.4478,23.4496,23.4511,23.4524,23.119,23.4542,23.4547,23.7887,23.4548,23.4544,23.4538,23.7868,23.7856,24.1175,24.1159,24.114,24.1118,24.1094,24.4395,24.4366,24.766,24.7627,25.0912,25.0875,25.4151,25.7421,25.7375,26.0638,26.0593,26.3848,27.0388,27.3627,27.686,28.3358,28.6576,29.3045,29.9494,30.5923,31.2333,31.8725,32.8298,33.4642,34.4144,35.0442,35.9874,36.9264,37.8612,39.1022,40.6434,41.8676,43.0845,44.5958,45.7965,47.5843,49.6496,51.983,54.0018,54.5762,57.4143,61.8646,66.4754,69.662,74.3343,78.6355,82.5885,86.2135,89.9953,91.8577,92.096,92.3336,92.3407,92.5771,92.5833,92.8185,93.0528,93.2862,93.2901,93.522,93.7528,93.9826,93.9838,94.2117,94.4385,94.21,0,0,0,0,0,93.5,96.4279,97.5326,0,0
