2
65.7687,62.7331,59.3908,0,0,0,0,71.8817,0,71.2392,71.4779,71.2641,71.2754,71.2865,71.2953,71.5297,71.5364,71.7685,71.5468,71.7769,71.7799,71.5552,71.7827,71.7827,71.782,72.2328,72.2306,72.0017,71.9981,71.9944,71.9896,72.2102,72.2042,71.9718,71.9648,71.9574,71.2698,67.5879,60.7049,57.028,51.7461,46.8241,41.7609,37.3825,34.0273,31.1836,28.2961,26.5419,25.3634,24.4749,23.5827,22.3869,21.4857,20.2776,19.3672,18.4529,17.5346,16.6124,15.9961,15.0672,14.4467,13.8244,13.5142,12.2592,11.6307,10.6826,10.3682,10.6901,10.3758,9.10224,8.4645,8.14691,7.82883,7.51024,7.19113,7.19492,6.55167,6.55529,6.55876,6.56208,5.91628,5.59413,5.5971,5.59989,5.2771,4.95339,4.95568,4.63113,4.30588,4.30762,4.30915,3.98294,3.98403,3.9849,3.98555,3.98597,3.98618,3.98614,3.98587,3.98538,4.31228,4.63843,4.96384,5.28839,5.61235,6.26001,6.2582,6.90348,7.22423,7.54435,8.18492,8.82358,9.46014,10.0946,10.7271,11.3575,12.3007,13.2394,14.4849,15.7225,17.2594,18.7843,20.2974,22.6947,25.3562,28.2702,31.9916,41.3768,42.9873,56.8211,63.8214,65.008,65.4866,66.1974,66.4407,66.9162,67.1589,67.4015,67.8749,68.5774,69.0469,69.5163,70.2126,70.6791,70.9175,71.3822,71.6195,71.6305,71.6413,71.6519,71.6622,71.6723,71.6812,71.6908,71.7001,71.709,71.7175,71.7257,71.7334,71.7407,71.9738,71.9801,72.2119,72.2171,72.2212,72.2253,72.2287,72.2314,72.2333,72.2345,72.4606,72.4602,0,0,68.3451,0,0,0,0,0,0
65.7687,62.7331,59.1478,0,0,0,0,71.8817,0,72.1392,71.4779,71.2641,71.2754,71.2865,71.2953,71.5297,71.5364,71.5421,71.5468,71.7769,71.7799,71.5552,71.7827,71.7827,71.782,72.0068,72.0046,72.0017,71.9981,71.9944,71.9896,72.2102,72.2042,71.9718,72.1908,71.9574,70.3591,63.5921,59.4903,53.2766,50.4659,44.712,40.133,36.272,32.896,29.4574,27.1289,24.7718,23.8804,23.2841,22.0861,20.881,20.2764,19.6702,18.4511,17.5326,16.61,15.9936,15.0644,14.4437,13.5077,12.8826,12.2557,11.9434,11.3139,10.3643,10.0494,10.372,9.73807,8.46042,8.14286,7.82481,7.82883,7.18721,6.86762,6.5475,6.22721,5.90596,6.23444,5.91301,5.59097,5.26832,5.27135,4.94794,4.9509,4.95339,4.629,4.30393,4.30588,3.97993,3.98148,3.65473,3.65584,3.65673,3.65739,3.98597,3.65802,3.98614,3.98587,3.98538,4.31228,4.31136,4.96384,5.28839,5.61235,5.93562,6.2582,6.58012,7.22423,7.54435,8.18492,8.5033,9.46014,10.0946,10.4099,11.3575,11.986,12.9262,14.1738,15.7225,16.9526,18.1752,19.9955,22.0981,24.768,27.401,30.855,33.9661,41.9183,56.3282,63.1113,64.7733,65.2525,65.7307,66.4407,66.9162,67.3906,67.6329,68.3362,68.8073,69.2761,69.9733,70.6678,70.9063,71.1444,71.6084,71.6195,71.6305,71.6413,71.6519,71.6622,71.6723,71.6812,71.6908,71.7001,71.709,71.7175,71.7257,71.7334,71.7407,71.9738,71.9801,71.9859,72.2171,72.2212,72.2253,72.2287,72.2314,72.2333,72.4602,72.4606,72.4602,0,0,68.5761,0,0,0,0,0,0
65.5355,62.4953,58.9045,0,0,0,0,71.8817,0,71.2392,71.4779,71.2641,71.5019,71.2865,71.5219,71.5297,71.5364,71.5421,71.7732,71.7769,71.5534,71.7817,71.7827,71.7827,71.782,72.0068,72.2306,72.0017,72.2241,72.2204,72.2156,72.2102,72.2042,71.9718,71.9648,71.0504,67.1307,61.1958,54.543,48.1428,45.7766,40.9532,37.6627,34.8741,31.7576,28.2973,25.0682,22.9844,20.878,20.5761,19.9702,19.0576,18.4476,17.5284,16.6053,15.9885,15.37,14.1249,13.5012,12.5606,11.9324,11.3025,10.9888,10.3563,9.72189,9.08567,9.41032,9.41441,8.77751,7.4936,7.17465,6.85522,6.85948,6.2148,5.89379,5.89788,5.25052,5.25442,5.25816,4.93524,4.61172,4.61505,4.29076,4.29376,4.29682,3.97156,3.64561,3.64785,3.64987,3.32285,3.32446,2.99663,2.99777,3.32799,3.32866,3.3291,3.32931,3.65799,3.65771,3.65721,3.98466,4.31136,4.63731,4.96239,5.28688,5.61067,6.2582,6.58012,6.90138,7.54435,8.18492,8.5033,9.14089,9.7764,10.4099,11.0413,11.986,12.9262,13.862,15.1036,16.3376,17.564,19.3902,21.1995,23.2892,25.943,28.8486,31.7101,41.9183,56.0812,57.3209,63.5947,64.7833,65.7307,66.4407,66.9162,67.622,68.0947,68.7961,69.2661,69.962,70.4291,70.8949,71.1331,71.3709,71.3822,71.3932,71.4042,71.4149,71.4255,71.4358,71.4459,71.2279,71.4643,71.4735,71.4824,71.491,71.4991,71.5068,71.5141,71.7475,71.7538,71.7596,71.9911,71.9952,71.9993,72.2287,72.2314,72.459,72.4602,72.4606,72.4602,0,0,68.8069,0,0,0,0,0,0
65.5355,62.4953,58.6608,0,0,0,0,71.8817,0,71.4655,71.7039,71.2641,71.2754,71.2865,71.5219,71.5297,71.5364,71.7685,71.7732,71.5504,71.5534,71.7817,71.7827,71.7827,72.0083,72.0068,72.2306,72.2277,71.9981,72.2204,71.9896,71.9842,71.9783,72.1978,71.7386,69.6804,65.2569,58.0281,52.5225,46.5723,43.6511,39.591,36.2753,33.4651,30.6119,27.1298,24.1779,22.6848,19.9677,19.969,19.056,18.4458,17.5264,16.9119,15.9859,15.0559,14.4346,13.8117,13.187,12.2449,11.2986,10.6667,10.3522,9.39755,9.08132,8.44312,8.44758,8.45196,8.45624,7.17023,6.85082,6.53092,5.88518,5.88955,5.56807,5.57224,5.25052,4.92781,4.93162,4.60821,4.28418,3.95953,3.96278,3.63733,3.6405,3.64316,3.31669,3.31897,3.32102,2.99346,2.9951,2.99663,2.99777,2.99869,2.99937,2.99982,3.32931,3.32927,3.32899,3.65721,3.65649,3.98373,4.31022,4.96239,5.28688,5.61067,6.2582,6.58012,6.90138,7.54435,7.86361,8.5033,9.14089,9.7764,10.4099,11.0413,11.986,12.9262,13.862,15.1036,16.3376,17.564,19.0868,20.598,22.992,25.65,27.9819,30.8568,33.6882,42.7256,56.0893,62.8835,64.5482,65.4969,66.4407,67.1482,67.853,68.5552,69.0257,69.7236,70.19,70.6565,70.8949,71.1331,71.1444,71.1556,71.3932,71.1775,71.1882,71.1987,71.2091,71.2191,71.2279,71.2375,71.4735,71.2556,71.491,71.4991,71.5068,71.5141,71.7475,71.7538,71.9859,71.9911,71.9952,71.9993,72.0027,72.2314,72.2333,72.4602,72.4606,72.4602,0,0,68.8069,0,0,0,0,0,0
65.5355,62.2571,58.6608,0,0,0,0,72.1067,0,71.6884,71.4779,71.2641,71.2754,71.7392,71.5219,71.5297,71.7628,71.7685,71.7732,72.0031,71.7799,71.7817,72.0089,72.009,72.0083,72.0068,72.2306,72.0017,71.9981,72.2204,71.9896,72.2102,72.2042,72.1978,70.1457,66.6717,56.0551,57.0413,55.2938,42.3138,38.7724,36.2785,33.4677,30.326,25.0688,22.684,22.0836,20.877,19.6632,18.1354,17.2139,16.5982,15.9808,15.0502,14.4285,14.1186,13.1801,12.2375,11.9249,11.2946,10.3438,9.70901,9.0724,8.43396,7.79366,7.15147,7.15631,7.4846,6.51712,5.5451,5.54997,5.22818,5.23286,4.91049,4.58757,4.26452,4.26881,4.27292,3.94863,3.95245,3.62743,3.63093,3.30512,2.97864,2.98192,2.98467,2.9872,2.6595,2.33107,2.66351,2.33468,2.33625,2.33744,2.66882,2.66951,2.66997,3.00003,3.32927,3.32899,3.32848,3.65649,3.98373,4.31022,4.63583,4.96085,5.61067,5.93377,6.2562,6.90138,7.222,7.86361,8.5033,9.14089,10.0946,10.4099,11.0413,11.986,12.9262,13.862,15.1036,16.0293,17.2577,18.783,19.9945,22.0975,24.1779,26.8199,29.7127,32.2789,38.6756,50.5626,60.0084,65.0181,65.7307,66.6733,67.6111,68.3141,69.0145,69.7123,70.1787,70.6451,70.8835,71.1217,71.1331,71.1444,70.9287,71.1666,70.9505,70.9612,71.1987,70.982,70.992,71.0008,71.2375,71.2467,71.2556,71.2641,71.2722,71.2799,71.2872,71.5209,71.7538,71.7596,71.7648,71.7689,71.9993,72.0027,72.2314,72.2333,72.4602,72.4606,72.6855,0,0,69.0372,0,0,0,0,0,0
65.5355,62.2571,58.6608,0,0,0,0,72.1067,0,71.464,71.4779,71.2641,71.504,71.513,71.5219,71.5297,71.7628,71.7685,71.7732,71.7769,71.7799,71.7817,72.0089,72.009,72.0083,72.2328,72.2306,72.0017,72.2241,72.2204,72.2156,72.2102,72.2042,71.9718,69.2283,64.7923,54.8059,56.2974,46.3143,40.1451,36.0026,33.4701,30.9027,26.2504,23.5816,22.3837,21.4808,20.2704,19.0529,17.5202,16.9051,15.9782,15.0473,14.4255,13.8019,12.8616,12.2337,11.6041,11.2906,10.6584,10.0245,9.3887,8.42927,7.78884,7.14654,6.82718,6.83211,7.16105,6.19201,5.5451,4.8962,4.9011,4.57832,4.25499,3.9311,3.93609,3.61152,3.61578,3.61985,3.62373,3.2982,3.30176,2.97544,2.97864,2.65178,2.65458,2.32653,2.32891,2.33107,2.33299,2.33468,2.33625,2.33744,2.33838,2.66951,2.66997,2.67018,2.99999,2.99971,3.32848,3.65649,4.31136,4.31022,4.96239,4.96085,5.61067,5.93377,6.2562,7.22423,7.54435,8.18492,8.82358,9.77886,10.0946,10.7271,11.3575,11.986,12.9262,13.862,15.1036,16.0293,17.2577,18.4786,19.9945,21.7984,23.8821,26.2361,29.1379,31.9957,34.5313,43.2637,54.8566,64.5482,65.9642,66.9055,67.6111,68.5442,69.2436,69.7123,70.4063,70.8721,71.1103,71.1217,71.1331,70.9175,70.9287,70.9397,70.9505,70.9612,70.9717,70.982,70.992,71.0008,71.0103,71.0195,71.709,71.0369,71.2722,71.2799,71.2872,71.5209,71.7538,71.7596,71.7648,71.7689,71.773,72.0027,72.2314,72.2333,72.4602,72.4606,72.4602,0,0,69.0372,0,0,0,0,0,0
65.302,62.2571,58.6608,0,0,0,0,71.8817,68.7122,71.4655,71.4779,71.2641,71.2754,71.513,71.7482,71.5297,71.7628,71.5421,71.7732,71.7769,71.7799,72.0079,72.0089,72.009,72.0083,72.2328,72.2306,72.2277,72.2241,72.2204,72.2156,72.2102,71.9783,70.8372,66.445,60.7262,54.3037,47.8922,42.0484,37.673,33.4725,30.3294,27.1323,24.4754,22.0824,19.964,19.0499,17.8241,16.9006,16.2836,15.3535,14.7322,13.7954,13.1697,12.2262,11.2785,10.6458,10.0113,9.69565,9.05858,8.74174,7.779,7.78395,7.46546,6.49721,6.17694,6.18207,6.18709,5.21334,4.56335,4.24019,4.24527,3.92152,3.59723,3.60202,3.27753,2.95198,2.95637,2.96058,2.9646,2.63806,2.31086,2.31438,2.31769,2.32107,2.32391,1.99533,1.99776,1.99995,2.0019,2.00361,2.00522,2.00642,2.33838,2.66951,2.66997,2.67018,2.99999,2.99971,3.32848,3.65649,3.98373,4.31022,4.96239,4.96085,5.61067,6.2582,6.58012,7.22423,7.86616,8.82592,9.14332,9.77886,10.4123,10.7271,11.6732,12.3007,13.2394,14.1738,15.1036,16.0293,17.2577,18.4786,19.692,21.4988,23.289,25.6504,28.2724,31.1435,34.2515,42.7305,52.0948,63.3677,66.1974,67.3691,68.0728,69.0034,69.701,70.396,70.8606,71.0988,71.1103,71.1217,70.9063,70.9175,70.9287,70.7124,70.7232,70.9612,70.9717,70.7546,70.7646,70.7734,70.7829,70.7921,70.8009,71.0369,71.045,71.0527,71.2872,71.294,71.5272,71.7596,71.7648,71.7689,71.773,72.0027,72.2314,72.2333,72.4602,72.4606,72.4602,0,0,69.2673,0,0,0,0,0,0
65.302,62.0186,58.4168,0,0,0,0,72.1067,68.7122,71.4669,71.4779,71.4905,71.5019,71.513,71.7482,71.5297,71.7628,71.7685,71.7732,71.7769,72.0061,72.0079,72.0089,72.009,72.0083,72.2328,72.2306,72.2277,72.2241,72.2204,72.2156,72.2102,71.5253,69.005,62.1794,55.0625,47.636,43.1286,39.3285,35.4463,32.0513,28.8835,25.0693,22.0818,19.658,17.8205,15.6546,15.657,15.348,14.4132,14.1028,13.1628,12.2187,11.5882,10.6372,10.3222,9.68656,8.72734,8.40993,7.76891,7.12606,6.8066,6.48672,6.16642,6.17172,5.52448,5.5298,5.53502,4.88599,3.90603,3.58193,3.58718,3.26247,2.93721,2.94216,2.6167,2.62135,2.2947,2.29904,1.97163,1.97563,1.97942,1.65104,1.65445,1.98979,1.99268,1.99533,1.66603,1.99995,2.0019,2.00361,2.00522,2.00642,2.33838,2.66951,2.66997,2.67018,2.99999,3.32899,3.65721,3.98466,4.31136,4.63731,4.96239,5.28688,5.61067,6.2582,6.90348,7.54654,8.18742,8.82592,9.46252,10.097,10.7295,11.3599,11.9884,12.9285,13.5521,14.4849,15.4133,16.6454,17.564,18.783,19.9945,21.4988,23.289,25.3568,28.2724,31.1435,33.1282,41.1212,50.0581,64.5482,66.6628,67.8313,68.7629,69.9179,70.6119,71.077,71.3137,71.3253,71.1103,71.1217,70.9063,70.9175,70.7014,70.7124,70.7232,70.7339,70.7444,70.7546,70.5369,70.7734,70.7829,70.7921,70.8009,70.8094,70.8175,71.0527,71.0599,71.294,71.5272,71.5329,71.5381,71.5423,71.773,71.7764,72.2314,72.2333,72.4602,72.235,72.4602,0,0,69.497,0,0,0,0,0,0
65.0681,62.0186,58.4168,0,0,0,0,72.1067,0,71.464,0,71.4905,71.5019,71.513,71.7482,71.5297,71.7628,71.9945,71.9993,72.0031,72.0061,72.0079,72.0089,72.2349,72.2343,72.2328,72.2306,72.2277,72.4498,72.2204,72.4412,72.4359,70.8436,67.3847,60.2477,51.2639,45.7958,41.7823,37.1221,34.3224,30.0427,28.5929,23.8799,20.5698,18.4338,16.8943,15.0306,15.0331,14.7233,14.0997,13.1594,12.2149,11.5842,10.9519,10.6372,9.36105,8.72247,8.40499,7.7638,7.12079,6.47593,6.15557,5.83478,5.51356,5.1919,5.19742,5.20283,5.53502,4.88599,3.90603,3.91134,3.58718,3.26247,2.93721,2.61137,2.28543,2.29016,2.2947,2.29904,1.97163,1.64356,1.64741,1.65104,1.65445,1.65794,1.99268,1.66357,1.66603,1.66825,1.67024,2.00361,2.00522,2.00642,2.33838,2.66951,2.99982,3.00003,3.32927,3.65771,3.98538,3.98466,4.63843,4.96384,5.28839,5.61235,5.93562,6.58208,6.90348,7.86831,8.50814,9.14561,9.78119,10.4147,11.0461,11.6756,12.303,13.2417,13.8642,14.7956,15.7225,16.9526,17.8698,19.0868,20.2965,21.7984,23.289,25.6504,28.2724,31.1435,33.4097,43.7953,49.5451,62.4173,66.895,68.2922,69.4501,70.3733,71.0655,71.3033,71.3137,71.3253,71.3368,71.1217,70.9063,70.9175,70.7014,70.7124,70.7232,70.7339,70.7444,70.7546,70.5369,70.7734,70.7829,70.7921,70.8009,70.8094,70.8175,70.8251,71.0599,71.294,71.3002,71.5329,71.5381,71.5423,71.773,71.7764,72.2314,72.2333,72.4602,72.4606,72.4602,0,0,69.7264,0,0,0,0,0,0
65.0681,61.7797,58.4168,0,0,0,0,72.1067,0,71.4655,0,71.7165,71.728,71.513,71.7482,71.982,72.2145,71.9945,72.2251,72.0031,72.0061,72.0079,72.0089,72.2349,72.2343,72.4585,72.4563,72.4534,72.4498,72.2204,72.4412,71.9842,69.93,64.8057,57.5546,49.4619,41.7858,39.8795,34.6066,32.3386,28.5941,28.0104,22.3822,19.6567,17.5103,15.6521,14.4045,14.4072,13.7824,13.471,12.5277,11.8978,11.2662,10.3134,9.67738,9.03958,8.07701,7.75865,7.43991,6.7959,6.15004,5.50231,5.18061,4.85847,4.53589,4.21285,4.54721,5.20814,4.55809,3.57653,3.25195,3.25729,3.26247,2.60635,2.28002,2.28543,2.29016,2.2947,2.29904,1.63949,1.64356,1.64741,1.65104,1.65445,1.65794,1.66087,1.66357,1.66603,1.66825,1.67024,2.00361,2.00522,2.33744,2.66882,2.99937,2.99982,3.32931,3.65799,3.65771,3.98538,4.31228,4.96494,4.96384,5.61383,5.93727,6.26001,6.58208,7.2263,7.86831,8.50814,9.14561,10.0993,10.7318,11.3622,11.9907,12.6171,13.5543,14.1759,15.1058,16.3394,17.2594,18.1752,19.3902,20.598,22.0975,23.8821,26.2361,28.5614,31.1435,33.6908,43.5297,47.7377,64.7833,67.5896,68.9813,69.9067,70.8274,71.2918,71.3033,71.5398,71.3253,71.1103,71.1217,71.1331,70.9175,70.7014,70.9397,70.7232,70.7339,70.7444,70.7546,70.5369,70.5457,70.7829,70.7921,70.8009,70.8094,70.8175,70.8251,71.0599,71.294,71.3002,71.306,71.5381,71.5423,71.773,72.0027,72.2314,72.2333,72.4602,72.4606,72.4602,0,0,69.7264,0,0,0,0,0,0
64.8339,61.7797,58.1724,0,0,0,0,72.1067,0,71.914,71.9295,71.7165,71.728,71.513,71.7482,71.982,71.9888,72.2203,72.2251,72.0031,72.232,72.2338,72.2348,72.2349,72.4599,72.4585,72.4563,72.4534,72.4498,72.446,72.2156,70.3933,65.7543,57.8069,50.7561,40.9763,38.2348,35.7317,32.0553,29.1762,26.8404,24.1779,21.4777,18.4321,16.2719,14.4016,13.7764,13.4644,12.8367,12.2074,11.5763,10.9435,10.309,9.67277,9.03478,8.39501,7.42936,7.1101,6.79047,6.14445,5.49657,5.17484,4.85268,4.53009,4.20704,3.88354,3.88934,4.22415,3.571,2.91582,2.9214,2.92682,2.60115,2.60635,2.28002,1.95359,1.95839,1.963,1.96742,1.63949,1.64356,1.64741,1.65104,1.65445,1.65794,1.66087,1.66357,1.66603,1.66825,2.0019,2.00361,2.33625,2.66789,2.99869,3.32866,3.65782,3.98618,4.31373,4.31347,4.64003,4.96583,5.6163,5.61524,5.93872,6.58545,6.90715,7.22818,7.87029,8.5102,9.14796,9.78338,10.4169,11.3644,11.9929,12.9329,13.5564,14.1779,15.1077,16.0332,16.9543,17.8713,19.0881,20.2974,21.4995,22.992,24.7682,26.8199,29.1379,31.428,34.2515,43.5297,47.2179,66.6523,68.9703,69.8955,70.816,71.5063,71.5178,71.5294,71.5398,71.5514,71.3368,71.3482,71.1331,70.9175,70.9287,70.9397,70.9505,70.9612,70.7444,70.7546,70.5369,70.5457,70.5551,70.7921,70.5731,70.8094,70.8175,70.8251,71.0599,71.0667,71.3002,71.306,71.5381,71.5423,71.773,71.7764,72.2314,72.2333,72.2345,72.4606,72.4602,0,69.9582,69.9555,0,0,0,0,0,0
64.8339,61.7797,58.1724,0,0,0,0,72.1067,0,71.4626,0,71.7165,71.728,71.7392,71.7482,71.982,71.9888,72.2203,72.2251,72.0031,72.232,72.2338,72.2348,72.2349,72.4599,72.4585,72.4563,72.6787,72.4498,72.446,72.2156,69.0172,61.9511,52.0407,44.2111,38.5136,36.5716,33.7625,31.1967,28.5952,25.9572,23.5811,20.5688,17.8168,15.6496,13.7732,13.4615,13.1491,12.2037,11.5724,11.2581,10.6243,10.309,9.35164,9.03478,8.0719,8.07701,7.43465,6.79047,6.14445,5.49657,5.17484,4.52419,4.20114,4.20704,3.88354,3.55955,3.89503,3.571,2.91582,2.59028,2.59579,2.60115,2.27491,2.28002,1.95359,1.62605,1.963,1.96742,1.63949,1.64356,1.64741,1.983,1.65445,1.65794,1.66087,1.66357,1.66603,1.66825,2.0019,2.33468,2.66672,2.66789,2.99869,3.65739,3.65782,3.98618,4.64076,4.6405,4.96651,5.29177,5.6163,5.9401,6.26306,6.58545,7.22989,7.55041,8.19147,8.83034,9.46706,10.419,11.0505,11.68,12.3074,13.2459,13.8684,14.7995,15.4173,16.3413,17.5671,18.4813,19.6942,20.8998,22.0981,23.5859,25.0626,27.1111,29.7127,31.9957,34.5313,43.5297,45.3861,66.6523,68.9703,70.3507,71.2688,71.7319,71.5178,71.5294,71.5398,71.5514,71.5629,71.3482,71.1331,71.1444,71.1556,70.9397,70.9505,70.9612,70.7444,70.7546,70.7646,70.5457,70.7829,70.7921,70.8009,70.8094,70.8175,70.8251,71.0599,71.294,71.3002,71.306,71.5381,71.5423,71.773,72.0027,72.2314,72.459,72.4602,72.4606,72.6855,0,69.9582,70.1842,0,0,0,0,0,0
65.0681,61.7797,57.9276,0,0,0,0,72.1067,0,71.6884,71.9295,71.9423,71.9538,71.965,71.9741,71.982,71.9888,72.2203,72.2251,72.4544,72.232,72.2338,72.2348,72.2349,72.4599,72.4585,72.4563,72.6787,72.4498,72.2204,69.0225,58.5553,52.8089,43.4125,41.2513,36.8526,33.1977,30.3356,28.5963,26.8411,24.773,22.3817,19.3499,17.1995,15.3376,13.4583,12.8301,12.8333,12.2037,11.254,10.6201,10.3046,9.98886,9.35164,9.03478,8.39501,7.75346,7.75865,7.11547,6.47045,5.82358,5.17484,5.18061,4.85847,4.53589,4.5416,4.21856,4.22415,3.90059,3.24646,2.9214,2.59579,2.60115,2.27491,2.28002,1.95359,1.95839,1.963,1.96742,1.63949,1.64356,1.64741,1.983,1.98636,1.98979,2.32391,1.99533,1.99776,2.33107,2.33299,2.66517,2.99663,2.99777,3.32799,3.98555,3.98597,4.31377,4.96723,5.2929,5.61781,5.94199,6.26544,6.91138,7.23277,7.55359,7.87374,8.51384,8.8322,9.78751,10.4211,11.0525,11.682,12.6234,13.2478,13.8703,14.8014,15.7281,16.343,17.2626,18.4826,19.3925,20.5997,21.7996,23.2894,24.768,26.5276,28.2713,30.5714,32.8439,35.0894,42.4633,45.3861,55.1135,68.9703,71.4834,71.9457,71.7319,71.7435,71.7551,71.5398,71.5514,71.5629,71.5744,71.3596,71.3709,71.1556,71.1666,71.1775,70.9612,70.9717,70.982,70.7646,70.7734,70.7829,70.7921,70.8009,70.8094,70.8175,70.8251,71.0599,71.0667,71.3002,71.5329,71.5381,71.5423,71.773,72.0027,72.2314,72.459,72.4602,72.4606,72.6855,0,70.4154,70.4126,0,0,0,0,0,0
64.8339,61.7797,57.9276,0,0,0,0,72.1067,0,72.1392,71.9295,71.7165,71.9538,71.965,72.1997,72.2076,72.2145,72.2203,72.4505,72.4544,72.4575,72.4594,72.4604,72.4605,72.4599,72.6838,72.6816,72.6787,72.6752,71.7681,66.4687,58.0637,49.7345,44.4815,40.9797,36.5743,32.9136,30.3356,27.4285,25.3664,23.8797,22.0806,19.044,17.1995,15.3376,13.4583,13.1461,12.5169,11.8863,11.5724,10.6201,10.3046,9.66817,9.02996,8.71266,8.0719,7.42936,7.43465,7.11547,6.47045,6.15004,5.50231,5.18061,4.85847,4.53589,4.21285,4.21856,4.55271,3.90059,3.57653,3.25195,2.92682,2.60115,2.60635,2.28002,2.28543,1.95839,1.963,2.29904,1.97163,1.97563,1.97942,2.31438,2.31769,2.65178,2.65458,2.65715,2.6595,2.66162,2.99346,2.9951,3.32596,3.32709,3.65673,3.98555,4.31357,4.96727,5.29315,5.61826,5.61781,6.26626,6.91237,7.23405,7.55491,7.87521,8.51542,8.8339,9.47077,10.1055,10.7381,11.6839,12.3113,12.9368,13.8722,14.4927,15.4208,16.0366,16.9575,17.8743,19.0904,20.2993,21.2009,22.6951,24.1779,25.3562,27.1103,28.8486,31.4261,33.4072,35.0894,39.4972,48.256,55.1135,67.3584,71.7089,71.9457,71.9573,71.7435,71.9794,71.5398,71.5514,71.7887,71.5744,71.5858,71.3709,71.3822,71.3932,71.1775,71.1882,71.1987,70.982,70.992,71.0008,70.7829,71.0195,71.0284,71.0369,70.8175,70.8251,71.0599,71.294,71.3002,71.306,71.5381,71.5423,71.773,72.0027,72.2314,72.459,72.4602,72.4606,72.6855,0,70.8713,70.4126,0,0,0,0,0,0
64.8339,61.7797,57.6825,0,0,0,0,72.1067,0,72.1392,72.3798,72.1677,72.1792,72.4158,72.1997,72.433,72.4399,72.4457,72.6757,72.4544,72.4575,72.6846,72.6857,72.6858,72.6852,72.9088,72.9066,72.9038,71.9981,69.2574,63.3982,56.0828,50.5083,43.4125,40.1625,37.1305,33.7644,31.1984,28.5963,25.9577,23.581,21.779,19.9604,17.8168,15.6496,13.7732,13.7764,13.1491,12.2037,11.5724,10.9394,10.3046,9.98886,9.02996,8.71266,8.39501,7.75346,7.43465,7.11547,6.47045,6.47593,6.15557,5.83478,5.51356,5.1919,5.19742,4.8753,5.20814,4.55809,3.90603,3.58193,3.58718,3.26247,3.2675,3.27237,2.9474,2.95198,2.95637,2.96058,2.9646,2.96841,2.97203,3.30512,3.30827,3.6405,3.64316,3.64561,3.97617,3.64987,3.65167,3.98148,3.98294,3.98403,4.31251,4.64019,4.96708,5.29318,5.94331,5.94307,6.59061,7.2358,7.55711,7.87773,8.83804,9.15628,9.47387,10.1087,10.4246,11.3721,11.6858,12.627,13.2514,14.1853,14.8048,15.7313,16.3461,17.2655,18.1807,19.0917,20.6014,21.5014,22.9929,24.1779,25.6493,27.1096,28.5591,30.284,31.9936,34.2488,36.2006,40.5815,46.6965,58.8047,68.0512,71.9342,72.1707,72.1823,71.9689,71.9794,71.991,72.0027,71.7887,71.8003,71.5858,71.5972,71.6084,71.6195,71.4042,71.4149,71.4255,71.2091,71.2191,71.2279,71.2375,71.2467,71.2556,71.0369,71.045,71.0527,71.0599,71.294,71.5272,71.5329,71.7648,71.7689,71.9993,72.2287,72.457,72.459,72.4602,72.6859,72.6855,0,70.6435,70.8685,0,0,0,0,0,0
64.5994,61.5405,57.6825,0,0,0,0,72.1067,0,72.1392,72.3798,72.1677,72.1792,72.4158,72.4249,72.433,72.4399,72.6708,72.6757,72.4544,72.6827,72.6846,72.6857,72.6858,72.9102,72.9088,72.9066,72.9038,71.5452,68.5658,63.6364,58.5553,52.8089,44.2148,40.9797,37.9617,35.1735,32.3425,30.3341,27.7203,24.773,22.0806,20.2648,18.4321,16.5823,14.715,14.4045,13.7792,13.1525,12.5241,11.894,11.2622,10.6286,9.99337,9.67738,8.71757,8.40001,8.08209,7.7638,7.44513,7.12606,6.8066,6.48672,6.16642,5.84567,5.85099,5.85621,5.86133,5.54012,5.21841,4.8962,4.57347,4.57832,4.25499,3.9311,3.93609,3.61152,3.94463,3.94863,3.95245,3.62743,3.63093,3.96278,4.29376,4.29682,4.62667,4.95568,4.63113,4.95965,4.96134,4.96281,4.96419,4.96523,4.96606,5.2926,5.61836,5.94335,6.59127,6.91419,7.23639,7.87941,8.52014,9.1586,9.79472,10.1114,10.7443,11.3751,11.6889,12.3165,13.2548,13.8771,14.8079,15.7343,16.349,16.9618,17.8781,18.7903,19.6983,20.6022,21.8013,22.9932,24.1779,25.3556,26.5264,27.98,29.1353,30.855,32.8416,34.5285,36.7535,39.2251,46.4352,59.7756,66.895,71.4834,72.3954,72.1823,72.194,72.2045,72.2162,72.2278,72.0143,72.0258,72.0373,71.8231,71.8344,71.8455,71.8565,71.8673,71.6519,71.6622,71.6723,71.4547,71.4643,71.4735,71.4824,71.491,71.2722,71.2799,71.5141,71.5209,71.7538,71.7596,71.7648,71.9952,71.9993,72.2287,72.457,72.6843,72.6855,72.6859,72.6855,0,71.0988,71.0959,0,0,0,0,0,0
