2
97.5826,95.4033,91.8261,87.9269,83.9226,79.5638,0,0,0,0,0,0,97.4032,97.4143,97.4242,97.4328,97.4411,97.4474,97.674,97.4568,97.46,97.4623,97.4636,97.464,97.4636,97.4623,97.4603,97.4576,97.4541,97.4499,97.2231,97.2177,97.2116,97.205,97.1979,97.1903,97.183,97.1746,97.1657,96.9342,96.9246,95.5755,93.9891,91.9297,89.38,86.5556,83.2005,80.7606,76.5385,72.9818,68.303,62.6854,57.7263,52.0538,52.0523,50.6059,49.1488,47.0908,45.3092,43.2099,41.3926,39.8656,38.3268,37.0878,35.5276,34.2713,33.3249,32.0549,31.419,30.1376,29.4959,28.8522,28.2064,27.5586,26.9088,26.5853,26.5896,25.9366,25.2814,24.624,24.2968,23.636,23.3066,22.6422,22.3109,21.9787,21.6459,21.3122,20.6406,20.3048,19.629,19.291,18.9521,18.2708,17.9297,17.5876,16.9006,16.9005,16.5556,16.2097,15.5163,15.5148,15.513,14.816,14.4651,14.1132,13.7602,13.756,13.4015,13.397,13.0411,13.0358,12.6784,12.6724,13.0181,13.0108,13.004,13.3483,13.692,14.0349,14.3771,14.7185,15.4076,16.0944,16.7789,17.4611,18.1411,19.161,20.176,21.5235,22.5271,23.8603,25.1849,26.5012,28.1364,29.4341,31.0462,32.6461,34.8658,37.061,38.923,41.9892,54.6328,60.2304,69.0993,76.5417,81.9839,88.1978,93.0547,95.9961,96.8981,97.1306,97.1408,96.9285,97.1601,96.9471,97.178,97.1855,97.4153,97.4227,97.4297,97.436,97.4418,97.4471,97.4516,97.4555,97.4587,97.4612,97.6845,97.6854,97.9066,97.9058,97.9041,0,98.9984,100.955,101.812,0
97.3632,94.9576,91.598,87.693,83.9226,79.3171,0,0,0,0,0,0,97.4032,97.4143,97.4242,97.4328,97.4411,97.6687,97.674,97.4568,97.46,97.4623,97.4636,97.464,97.4636,97.4623,97.4603,97.4576,97.2322,97.228,97.4451,97.2177,97.2116,97.205,97.1979,97.1903,97.183,97.1746,97.1657,97.1564,96.4794,94.9018,93.3088,91.4709,89.38,86.5556,82.959,79.2852,75.5318,71.4382,66.7176,61.3226,56.6063,55.4767,54.3408,46.7952,47.6813,45.9048,44.112,42.3027,40.7825,38.9424,37.7069,36.1513,34.8987,33.6384,32.3702,31.4149,30.777,29.4915,29.1721,28.2019,27.8805,27.2317,26.9088,26.2569,26.2612,25.6072,24.9509,24.2924,23.9647,23.636,22.9729,22.6422,22.3109,21.9787,21.6459,21.3122,20.9781,20.3048,19.629,19.6308,18.9521,18.6124,17.9297,17.5876,17.2445,16.9005,16.5556,16.2097,15.5163,15.5148,15.1659,14.816,14.4651,14.1132,13.7602,13.756,13.4015,13.397,13.0411,13.0358,13.0302,13.0243,13.0181,13.0108,13.004,13.3483,13.692,14.0349,14.3771,14.7185,15.4076,16.0944,16.4329,17.1162,18.1411,18.819,19.4946,20.8466,21.8536,23.1912,24.1871,25.8409,27.1532,28.7835,30.7238,32.006,33.9158,35.8076,37.6817,41.9892,43.5037,57.7342,65.9272,72.9919,79.5354,84.4067,90.0705,94.65,96.8981,97.1306,97.1408,97.1506,97.1601,97.1693,97.178,97.1855,97.4153,97.4227,97.4297,97.436,97.4418,97.4471,97.4516,97.6771,97.4587,97.6828,97.6845,97.9066,97.9066,97.9058,97.9041,0,98.9984,101.171,0,0
96.7031,94.9576,91.8261,87.693,83.6826,79.3171,0,0,0,0,0,0,97.4032,97.4143,97.4242,97.4328,97.4411,97.4474,97.674,97.4568,97.46,97.4623,97.4636,97.464,97.4636,97.4623,97.4603,97.4576,97.2322,97.228,97.2231,97.2177,97.2116,97.205,97.1979,97.1903,97.183,97.1746,96.9435,96.9342,96.2564,94.6766,92.8537,91.2409,88.914,86.3189,82.7171,78.7905,75.2793,71.1796,66.7176,61.3226,57.4469,56.8839,54.3408,46.2018,47.091,45.3089,43.5104,41.9993,39.8636,38.6336,37.085,35.5244,34.2678,33.0034,32.0509,31.0941,30.4552,29.4915,28.5228,27.5494,27.2271,26.9043,26.2524,26.2569,26.2612,25.2772,24.6198,23.9603,23.9647,23.3028,22.9729,22.6422,22.3109,21.9787,21.6459,20.9753,20.3025,19.9662,19.629,18.9506,18.9521,18.6124,17.9297,17.5876,17.2445,17.2445,16.9001,16.5549,16.2085,15.5148,15.513,15.1637,14.4651,14.1132,13.7602,13.756,13.7519,13.397,13.0411,13.387,13.0302,13.0243,13.0181,13.0108,13.3555,13.3483,13.692,14.0349,14.3771,14.7185,15.4076,15.7473,16.4329,17.1162,17.7973,18.4763,19.4946,20.5073,21.516,22.8558,23.8533,25.5099,26.8244,28.4573,30.0774,31.3637,33.2798,35.1778,37.058,41.6846,43.5037,45.9034,60.5097,70.4107,77.0509,82.9626,88.2067,93.0652,96.453,96.9085,97.1408,97.1506,97.1601,97.1693,97.178,97.4074,97.4153,97.4227,97.4297,97.436,97.4418,97.4471,97.4516,97.6771,97.6803,97.6828,97.6845,97.9066,97.9066,98.1267,98.1249,98.1222,99.2176,100.304,0,0
96.7031,94.7342,91.598,87.693,83.6826,79.0702,0,0,0,0,0,0,97.4032,97.4143,97.4242,97.4328,97.6623,97.6687,97.674,97.4568,97.46,97.4623,97.4636,97.464,97.4636,97.4623,97.4603,97.4576,97.4541,97.4499,97.2231,97.2177,97.2116,97.205,97.1979,97.1903,97.183,96.9524,96.9435,96.9342,95.5854,93.9991,92.3974,90.318,87.7433,84.6518,81.014,77.0477,73.245,69.6198,65.9195,61.596,57.4469,52.6288,47.9766,45.9044,45.0097,44.1113,42.3014,40.4749,38.9401,37.7043,36.1483,34.8953,33.6347,32.3662,31.4107,30.4508,29.4865,28.5181,27.8712,27.2224,26.5715,26.2477,25.9233,25.2682,25.6028,24.6155,24.2882,23.6276,23.2989,22.6348,22.3038,21.9721,21.6396,21.3064,21.3095,20.9753,20.3025,19.9662,19.629,18.9506,18.9521,18.2708,17.9297,17.2443,17.2445,16.9005,16.5556,16.2097,15.8627,15.5148,15.513,15.1637,14.8135,14.8105,14.4588,14.1057,14.1016,13.7474,13.7426,13.7375,13.3814,13.3756,13.7201,13.3623,13.7063,13.6993,14.0424,14.0349,14.3771,15.0673,15.4076,15.7473,16.4329,17.1162,17.7973,18.4763,19.1531,20.1682,21.1777,22.1833,23.184,24.5135,26.165,27.4755,29.1036,30.3963,32.0014,34.2291,36.1185,38.611,43.8054,44.4067,58.8516,66.7313,74.021,79.297,85.8471,90.7741,95.335,97.1306,97.1408,97.1506,97.382,97.1693,97.3999,97.4074,97.4153,97.4227,97.4297,97.436,97.4418,97.4471,97.6732,97.6771,97.6803,97.6828,97.6845,97.9066,97.9066,98.1267,98.3454,0,98.3389,98.3341,98.3283,0
96.7031,94.5105,91.3696,87.693,83.4422,79.0702,0,0,0,0,0,96.7273,97.4032,97.4143,97.4242,97.4328,97.6623,97.6687,97.674,97.4568,97.6814,97.4623,97.4636,97.464,97.4636,97.4623,97.4603,97.4576,97.4541,97.228,97.2231,97.2177,97.2116,97.205,97.1979,97.1903,97.183,97.1746,96.9435,96.7118,95.5854,93.9991,92.1687,90.0865,86.8007,83.6917,79.787,75.5396,71.9612,68.3092,65.3853,60.4999,56.3252,51.7656,47.3869,45.9044,45.0097,43.5095,41.694,39.8616,38.3219,37.0822,35.5211,34.2642,32.9995,32.0469,30.7684,30.1284,29.1625,28.1925,27.5446,27.2224,26.5715,25.9185,25.5936,25.2682,25.2728,24.2838,23.956,23.2943,22.9651,22.6348,22.3038,21.6361,21.3032,21.3064,20.9725,20.9753,20.3025,19.6269,19.2892,18.9506,18.6112,18.2708,17.9297,17.2443,16.9006,16.556,16.5556,16.2097,15.8627,15.5148,15.513,15.1637,14.8135,14.4622,14.4588,14.4548,14.1016,14.0972,14.0925,13.7375,13.732,13.7262,13.7201,13.7131,13.7063,14.0496,14.0424,14.3847,14.7264,15.0673,15.4076,15.7473,16.4329,16.7707,17.7973,18.133,19.1531,19.8277,20.8389,21.8461,23.184,24.5135,25.5034,27.1472,28.4516,30.0727,31.6804,33.594,35.8042,38.3008,43.5037,47.0921,50.3229,64.0549,73.7661,78.5542,84.4151,89.8487,94.6604,96.9085,97.1408,97.1506,97.1601,97.1693,97.3999,97.4074,97.4153,97.4227,97.4297,97.436,97.4418,97.4471,97.6732,97.6771,97.6803,97.6828,97.6845,97.9066,97.9066,98.1267,98.3454,97.9007,98.1185,97.893,97.6663,0
97.8017,94.5105,90.9142,87.4587,83.4422,78.8228,0,0,0,0,0,97.1721,97.4032,97.4143,97.4242,97.4328,97.4411,97.6687,97.674,97.4568,97.46,97.4623,97.4636,97.464,97.4636,97.4623,97.4603,97.4576,97.4541,97.4499,97.4451,97.2177,97.4336,97.205,97.1979,97.1903,97.183,97.1746,96.9435,96.489,94.6863,93.3187,90.7899,87.7529,84.6611,80.778,76.5544,73.5079,69.3648,66.1915,62.1461,57.4502,54.9132,49.4435,45.6062,41.3848,41.3863,41.9966,40.1665,38.6289,37.0794,35.5178,34.2606,32.9956,32.0427,31.4065,30.1238,29.4818,28.5128,27.5397,26.8898,26.5666,25.9136,25.5888,24.9327,24.9375,24.9421,23.9515,23.6232,23.2943,22.6307,22.2999,21.9684,21.6361,21.3032,20.9694,20.6349,20.2997,19.9638,19.6269,18.9488,18.6096,18.6112,17.9287,17.587,17.2443,16.9006,16.556,16.5556,16.2097,15.8627,15.8612,15.513,15.5108,15.1612,14.8105,14.4588,14.4548,14.1016,14.0972,14.0925,14.0874,14.082,14.0763,14.0702,14.0632,14.0566,14.0496,14.3922,14.734,14.7264,15.0673,15.4076,15.7473,16.4329,17.1162,17.453,18.133,18.8109,19.8277,20.4995,21.5084,22.5124,23.8463,24.8394,26.4887,27.7981,29.0986,31.0369,32.9567,34.8584,37.055,39.5362,41.9864,51.1941,59.4097,65.4035,77.5588,82.7297,87.7472,93.3028,96.4634,97.1408,97.3725,97.382,97.3911,97.3999,97.4074,97.4153,97.6443,97.6513,97.436,97.4418,97.6687,97.6732,97.6771,97.6803,97.6828,97.9057,97.9066,98.1275,98.1267,98.1249,97.9014,99.6551,100.738,0,0
97.8017,94.5105,90.9142,87.4587,83.4422,78.8228,0,0,0,0,0,96.9505,97.4032,97.4143,97.4242,97.4328,97.4411,97.6687,97.674,97.4568,97.46,97.4623,97.4636,97.464,97.4636,97.4623,97.4603,97.4576,97.2322,97.4499,97.4451,97.2177,97.2116,97.205,97.1979,97.1903,97.183,97.1746,97.1657,96.0426,94.4608,92.6355,90.0962,86.3368,83.7008,79.7954,76.0516,72.2257,68.0519,64.3173,59.9532,56.3282,52.9175,48.5651,44.7094,39.8534,42.602,41.3879,39.552,38.0095,36.7674,35.2034,33.6271,32.6771,31.7227,30.7639,29.8007,28.8331,28.1871,27.2125,26.8898,25.9085,25.5838,24.9277,24.6013,24.2744,24.2792,23.6187,23.2899,22.626,22.6307,21.9644,21.6324,20.9625,20.9661,20.6318,20.2968,20.2997,19.6246,19.2871,18.9488,18.6096,18.2696,17.9287,17.587,17.2443,16.9006,16.556,16.2105,15.8639,15.8627,15.5148,15.513,15.1637,15.1612,14.8105,14.4588,14.4548,14.1016,14.0972,14.0925,13.7375,13.732,14.0763,13.7201,14.0632,14.0566,14.0496,14.3922,14.734,14.7264,15.0673,15.4076,16.0944,16.4329,16.7707,17.453,18.133,18.8109,19.8277,20.4995,21.5084,22.5124,23.5118,24.8394,26.1586,27.4701,29.0986,30.7143,32.6373,34.5421,37.055,39.2275,41.9864,46.7957,61.0631,63.5195,76.8084,81.7584,87.512,93.0754,96.2404,97.1408,97.3725,97.382,97.3911,97.3999,97.4074,97.4153,97.6443,97.6513,97.6576,97.6635,97.4471,97.6732,97.6771,97.6803,97.6828,97.6845,97.9066,98.1275,98.1267,98.1249,98.1222,99.4365,101.171,0,0
97.5826,94.2865,90.6848,87.2241,83.2015,78.5751,0,0,0,0,0,97.1721,97.4032,97.4143,97.4242,97.4328,97.4411,97.6687,97.674,97.6782,97.6814,97.4623,97.4636,97.464,97.4636,97.4623,97.4603,97.4576,97.4541,97.4499,97.4451,97.2177,97.2116,97.205,97.1979,97.1903,97.183,97.1746,96.9435,95.5949,93.7822,91.7201,88.2317,84.6692,81.0313,77.3138,73.0033,69.8937,65.9305,62.6948,58.0119,53.4921,51.4785,47.0915,42.9025,43.2059,41.9952,40.4712,38.6265,37.0765,35.2,33.9404,32.673,31.3977,30.4372,29.4723,28.8282,28.1821,27.5341,26.5563,25.9033,25.2482,24.9225,24.5962,23.9369,23.609,23.9468,22.9513,22.6215,22.291,21.9602,21.6284,21.2958,20.9625,20.6284,20.2936,20.2968,19.6216,19.2847,18.9467,18.6078,18.2681,18.2696,17.9287,17.587,17.2443,16.9006,16.2109,16.2105,15.8639,15.5163,15.1678,15.513,15.1637,14.8135,14.8105,14.4588,14.1057,14.1016,14.0972,14.0925,14.0874,14.082,13.7262,13.7201,14.0632,14.0566,14.3993,14.3922,14.734,15.0751,15.4155,15.4076,15.7473,16.0862,16.7707,17.108,17.7891,18.4681,19.145,20.1595,20.8311,22.1758,23.1768,24.1732,25.4967,27.1416,28.4465,30.0675,31.9968,33.9078,36.1152,38.6085,41.3763,45.6048,52.0628,62.9775,75.0445,81.2706,86.8045,92.6197,96.0171,97.3626,97.3725,97.382,97.3911,97.3999,97.4074,97.6369,97.6443,97.6513,97.6576,97.6635,97.6687,97.6732,97.6771,97.6803,97.9041,97.9057,97.9066,97.9066,98.1267,98.3454,98.3427,99.2176,100.955,0,0
96.7031,94.2865,90.6848,87.2241,83.2015,78.327,0,0,0,0,0,96.948,97.4032,97.4143,97.4242,97.4328,97.6623,97.4474,97.4526,97.4568,97.46,97.4623,97.4636,97.464,97.4636,97.4623,97.4603,97.4576,97.2322,97.4499,97.2231,97.2177,97.2116,97.205,97.1979,97.1903,97.183,97.1746,96.721,95.1459,93.3283,90.5685,87.0556,83.2265,80.05,76.8131,73.0033,68.847,64.86,62.6948,57.1735,53.206,49.152,45.904,42.5996,43.2059,41.3863,39.8575,37.6963,36.1389,34.8849,33.3056,32.0342,31.0765,30.1145,29.148,28.177,27.5289,26.8789,26.2274,25.2427,24.9171,24.591,23.9317,23.6038,23.609,23.6139,22.6167,22.6215,22.291,21.9602,21.2917,20.6209,20.6248,20.2902,19.9548,19.6187,19.6216,19.2847,18.9467,18.6078,18.2681,17.9275,17.586,17.2437,16.9003,16.5561,16.2109,15.8647,15.5176,15.5163,15.5148,15.1659,15.1637,14.8135,14.4622,14.4588,14.1057,14.1016,13.7474,13.7426,13.7375,13.732,13.7262,14.0702,14.0632,14.0566,14.3993,14.3922,14.734,15.0751,15.0673,15.4076,15.7473,16.0862,16.7707,17.108,17.7891,18.4681,19.145,19.8189,20.8311,21.8385,22.8412,24.1732,25.4967,26.8126,28.4465,30.0675,31.6757,33.9078,36.1152,38.6085,41.0705,43.5019,52.0628,62.7059,77.0589,80.7814,86.568,92.6197,96.0171,97.3626,97.3725,97.382,97.3911,97.3999,97.629,97.6369,97.6443,97.6513,97.6576,97.6635,97.6687,97.6732,97.8984,97.9016,97.9041,97.9057,97.9066,98.1275,98.1267,98.1249,98.1222,99.2176,100.738,0,0
96.4825,94.2865,90.6848,87.2241,83.2015,0,0,0,0,0,0,96.948,97.4032,97.4143,97.4242,97.4328,97.6623,97.4474,97.674,97.4568,97.46,97.4623,97.4636,97.464,97.4636,97.4623,97.4603,97.4576,97.2322,97.228,97.2231,97.2177,97.2116,97.205,97.1979,97.1903,96.9609,96.9524,96.2752,94.2443,91.4998,88.4752,84.6781,80.3033,77.0714,74.0326,70.6811,66.7347,61.8823,57.1766,53.208,49.4453,47.9775,44.1084,41.688,41.9938,39.8554,38.0042,36.1357,34.5657,33.3016,32.3496,31.0719,30.1096,29.1429,28.1718,27.5236,26.8735,26.2214,25.2372,24.9116,24.2534,23.9262,23.5985,23.2702,22.9413,22.9464,22.2815,21.9507,21.6192,21.2874,20.9545,20.6209,20.2865,19.9513,19.9548,19.6187,19.6216,18.9443,18.9467,18.6078,18.2681,17.9275,17.586,17.2437,17.2443,16.5561,16.2109,15.8647,15.5176,15.5163,15.1678,15.1659,14.816,14.4651,14.4622,14.1098,14.1057,14.1016,13.7474,13.7426,13.7375,13.732,13.7262,13.7201,14.0632,14.0566,14.3993,14.3922,14.734,15.0751,15.0673,15.4076,15.7473,16.0862,16.7707,17.108,17.7891,18.1248,18.8027,19.8189,20.4916,21.8385,22.8412,23.8392,25.1649,26.483,28.1196,29.7432,31.3541,33.5899,35.8009,38.2983,40.7643,45.3058,48.5684,58.5807,75.5503,82.7297,86.3312,92.1627,96.4634,97.1408,97.3725,97.382,97.3911,97.3999,97.629,97.6369,97.6443,97.6513,97.6576,97.6635,97.6687,97.6732,97.8984,97.9016,97.9041,97.9057,97.9066,98.1275,98.3472,98.3454,97.9014,98.9984,99.65,0,0
96.4825,94.0622,90.4551,86.9891,83.2015,0,0,0,0,0,0,96.9492,97.4032,97.4143,97.4242,97.4328,97.4411,97.4474,97.4526,97.4568,97.46,97.4623,97.4636,97.464,97.4636,97.2405,97.4603,97.2357,97.2322,97.228,97.2231,97.2177,97.2116,97.205,97.1979,96.9681,96.9609,96.9524,95.604,93.7916,90.5778,87.3006,83.2352,79.8111,76.3185,72.7537,68.8531,65.4014,60.787,55.77,53.4942,49.1528,45.6057,44.4089,41.688,41.0795,38.9308,37.3824,35.5078,33.9327,32.6646,31.3886,30.4277,29.4623,28.4925,27.5182,26.868,26.2158,25.5622,24.906,24.58,24.2534,23.593,23.2648,22.936,22.9413,22.6117,21.9458,21.6145,21.2824,21.2874,20.9545,20.6209,20.2865,19.9513,19.9548,19.6187,19.6216,18.9443,18.6057,18.6078,18.2681,17.9275,17.586,17.2437,16.9003,16.5561,16.2109,16.2105,15.5176,15.5163,15.1678,15.1659,14.816,14.4651,14.4622,14.4588,14.1057,14.1016,13.7474,13.7426,13.7375,13.732,13.7262,13.7201,13.7131,14.0566,14.3993,14.3922,14.734,14.7264,15.4155,15.4076,15.7473,16.4329,16.7707,17.108,17.7891,18.4681,19.145,19.8189,20.4916,21.8385,22.8412,23.8392,25.1649,26.483,27.7921,29.7432,31.3541,33.5899,35.8009,38.2983,40.4575,46.2012,48.5684,60.2423,75.5503,82.9716,86.8045,92.6197,96.4634,97.3626,97.3725,97.382,97.3911,97.6214,97.629,97.6369,97.6443,97.6513,97.6576,97.6635,97.89,97.6732,97.6771,97.9016,97.9041,97.9057,97.9066,98.1275,98.1267,98.3454,97.2365,98.7789,99.65,0,0
97.3632,94.0622,90.4551,86.9891,82.7191,0,0,0,0,0,0,96.9492,97.4032,97.4143,97.4242,97.4328,97.4411,97.4474,97.4526,97.4568,97.46,97.2405,97.4636,97.2422,97.2417,97.2405,97.2384,97.2357,97.2322,97.228,97.2231,97.2177,97.2116,97.205,96.9757,96.9681,96.9609,96.7299,94.9301,92.1971,88.9517,85.1651,81.2917,77.3293,73.5292,70.6875,67.2709,63.2468,58.2975,54.6367,49.7384,46.7955,45.6057,41.9911,41.3832,39.5456,37.6908,35.8187,34.2457,32.6603,31.384,30.0998,29.1327,28.1611,27.5127,26.5336,25.8803,25.5559,24.9002,24.2419,23.5815,23.2534,22.5898,22.5956,22.2658,22.2713,22.2765,21.6095,21.2776,20.9451,20.6123,20.6167,20.2825,19.9476,19.6119,19.6154,19.2787,18.9413,18.6032,18.264,18.2662,17.9259,17.5847,17.2426,16.8997,16.9003,16.2109,15.8651,15.8647,15.5176,15.5163,15.1678,15.1659,14.816,14.4651,14.4622,14.1098,14.1057,14.1016,14.0972,13.7426,13.7375,13.732,13.7262,13.7201,14.0632,14.0566,14.3993,14.3922,14.734,15.0751,15.4155,15.7553,16.0944,16.4329,17.1162,17.453,17.7891,18.8109,19.145,20.1595,20.8311,21.8385,23.1768,24.1732,25.4967,26.483,28.1196,29.7432,31.3541,33.2714,35.8009,37.6762,39.8424,42.2894,49.4483,61.3414,76.8084,82.4874,87.982,93.5298,96.4634,97.3626,97.3725,97.382,97.3911,97.3999,97.4074,97.6369,97.6443,97.6513,97.6576,97.6635,97.6687,97.6732,97.8984,97.9016,97.9041,97.9057,98.1275,98.1275,98.1267,98.1249,97.9014,99.2176,100.304,101.597,0
97.3632,94.0622,90.4551,86.7538,82.7191,0,0,0,0,0,0,96.9505,97.4032,97.4143,97.4242,97.4328,97.4411,97.4474,97.4526,97.4568,97.46,97.4623,97.2418,97.464,97.2417,97.2405,97.2384,97.2357,97.2322,97.228,97.2231,97.2177,96.9894,97.205,96.9757,96.9681,96.9609,96.5071,94.0271,91.5089,88.9517,85.1651,80.557,77.079,73.0172,69.3835,65.1387,61.6134,58.0187,53.21,49.7384,46.4987,41.9897,42.2951,40.7719,38.9285,36.7554,34.8742,33.2935,32.0209,30.7405,29.4521,28.4818,27.5071,26.8567,26.2043,25.55,24.8937,24.2359,23.9089,23.2475,22.5839,22.5898,22.2601,22.2658,21.9354,22.2765,21.2726,20.9402,20.6071,20.2738,19.9393,19.9436,19.6081,19.2719,19.2755,18.9382,18.9413,18.6032,17.9218,17.924,17.5831,17.5847,17.2426,16.8997,16.5558,16.2109,15.8651,15.8647,15.5176,15.5163,15.1678,15.1659,14.816,14.8135,14.1132,14.1098,14.1057,14.1016,14.0972,13.7426,13.7375,14.082,14.0763,13.7201,14.0632,14.0566,14.3993,14.7413,14.734,15.0751,15.4155,15.7553,16.0944,16.7789,17.1162,17.7973,18.4763,18.8109,19.4867,20.1595,21.17,22.1758,23.1768,24.1732,25.4967,26.8126,28.4465,29.7432,31.6757,33.5899,35.8009,37.6762,39.8424,43.5019,50.0326,59.9664,78.3059,81.7584,87.7472,93.0754,96.4634,97.3626,97.594,97.382,97.3911,97.6214,97.629,97.6369,97.6443,97.6513,97.6576,97.6635,97.6687,97.8945,97.8984,97.9016,97.9041,97.9057,98.1275,98.1275,98.1267,98.3454,98.3427,99.4365,101.387,102.242,0
97.1435,94.0622,90.225,86.7538,82.7191,0,0,0,0,0,0,97.1695,97.1818,97.4143,97.4242,97.2113,97.4411,97.4474,97.4526,97.4568,97.46,97.2405,97.2418,97.2422,97.2417,97.2405,97.2384,97.2357,97.2322,97.228,97.2231,97.2177,96.9894,97.205,96.9757,96.9681,96.9609,95.1638,93.3466,91.0485,87.5451,82.7598,79.078,75.3167,71.4718,68.3332,63.7928,59.1348,54.6391,51.483,47.6834,42.8993,41.0746,40.4639,38.9261,37.0648,34.8705,33.6074,32.0164,30.7356,29.4469,28.4764,27.5014,26.5219,25.5379,25.213,24.5555,24.2291,23.5693,22.9067,22.5778,22.2483,21.5814,21.5875,20.9184,20.9242,21.6043,20.597,20.6022,19.9294,19.9347,19.5997,19.2639,18.9274,18.9313,18.9349,18.5971,18.6002,17.9193,17.9218,17.5812,17.2398,16.8974,16.8987,16.5552,16.5558,16.2109,15.8651,15.5183,15.5176,15.5163,15.1678,15.1659,15.1637,14.8135,14.4622,14.4588,14.1057,14.1016,14.0972,14.0925,14.0874,14.082,14.0763,14.0702,14.0632,14.4062,14.3993,14.7413,15.0826,15.4232,15.7631,16.1023,16.4409,17.1243,17.4611,18.1411,18.819,19.4946,20.1682,20.8389,21.8461,22.8485,23.8463,24.8394,26.1586,27.4701,28.7728,30.3912,31.9968,33.9078,35.8009,37.9875,40.7643,43.8037,51.4851,60.5177,75.8027,83.4545,89.384,93.983,96.6861,97.3626,97.3725,97.382,97.3911,97.6214,97.629,97.6369,97.6443,97.6513,97.6576,97.6635,97.89,97.8945,97.8984,97.9016,97.9041,97.9057,98.1275,98.1275,98.1267,98.3454,98.1222,99.4365,101.603,102.027,0
96.4825,94.0622,90.225,86.7538,82.4773,0,0,0,0,0,0,96.948,97.1818,97.4143,97.4242,97.4328,97.4411,97.4474,97.2309,97.4568,97.46,97.2405,97.2418,97.2422,97.2417,97.2405,97.2384,97.2357,97.2322,97.228,97.2231,96.9955,96.9894,96.9828,96.9757,96.9681,96.7384,94.9388,92.6631,90.3555,86.1263,81.7878,78.0848,74.3015,70.9536,66.7458,63.2515,58.5793,53.7842,51.483,47.092,41.9883,41.0746,39.5415,37.9963,36.126,34.238,32.6517,31.3747,30.0897,28.7967,27.8231,26.845,26.1924,25.5379,24.8814,24.2229,23.5623,23.2351,22.5715,21.9058,21.5752,21.2441,21.2502,20.5801,20.586,20.9297,20.2583,20.2636,19.9294,19.5951,19.2595,18.9232,18.9274,18.9313,18.5937,18.5971,18.2585,17.9193,17.579,17.2378,17.2398,16.8974,16.5541,16.5552,16.2107,16.2109,15.5188,15.5183,15.5176,15.5163,15.1678,14.8183,14.816,14.8135,14.4622,14.4588,14.4548,14.4508,14.0972,14.0925,14.0874,14.082,14.0763,14.0702,14.4128,14.4062,14.7484,15.0899,15.0826,15.4232,15.7631,16.4488,16.7868,17.1243,17.8054,18.4843,19.161,19.8356,20.5073,21.516,22.1833,23.184,24.1802,25.5034,26.4887,27.7981,29.0986,30.3912,32.3173,33.9078,36.1152,38.6085,41.0705,44.1051,51.1955,61.6152,77.309,85.3711,90.7741,94.6604,96.9085,97.3626,97.3725,97.382,97.3911,97.6214,97.629,97.6369,97.6443,97.6513,97.6576,97.6635,97.89,97.8945,97.8984,97.9016,97.9041,97.9057,98.1275,98.1275,98.1267,98.3454,98.5628,99.4365,101.819,102.457,0
96.2615,93.8375,90.225,86.5182,82.4773,0,0,0,0,0,0,96.948,97.4032,97.4143,97.4242,97.2113,97.4411,97.4474,97.4526,97.4568,97.2383,97.2405,97.2418,97.2422,97.2417,97.2405,97.2384,97.2357,97.0099,97.228,97.0009,97.2177,97.2116,97.205,97.1979,97.1903,96.2924,94.262,91.7474,88.7269,84.2155,80.0734,76.0808,73.024,70.1734,65.6794,60.7951,56.9022,51.7735,48.8612,43.5031,42.2925,37.6801,37.3713,36.1227,34.2341,32.6474,31.0481,29.7607,28.7912,27.4898,26.839,26.1863,25.2005,24.5428,23.8832,23.2215,22.5578,22.2291,21.5623,21.2314,21.2379,20.5678,20.574,20.2412,20.2471,20.2528,19.9191,19.5846,19.2494,19.2548,18.9187,18.9232,18.5861,18.59,18.2519,18.2554,18.2585,17.9193,17.2356,17.2378,16.8958,16.5528,16.209,16.2101,15.8649,15.5188,15.5188,15.5183,15.5176,15.1693,15.1678,15.1659,14.816,14.8135,14.8105,14.4588,14.4548,14.4508,14.4464,14.4417,14.4367,14.4313,14.4257,14.7685,14.7617,15.1036,15.0969,15.4378,15.778,16.1175,16.4564,17.1398,17.4768,18.1568,18.4921,19.1688,19.8434,20.5158,21.5235,22.1906,23.1912,23.8533,25.1783,26.165,27.1472,28.7779,29.7486,31.3589,32.9567,34.8584,36.7423,38.9183,41.6816,44.1051,50.615,57.4643,80.0365,87.5024,92.8375,95.5592,97.1306,97.1408,97.3725,97.382,97.3911,97.6214,97.629,97.6369,97.4227,97.6513,97.6576,97.6635,97.89,97.8945,97.8984,97.9016,97.9041,97.9057,98.1275,98.1275,98.3472,98.1249,98.1222,98.9984,99.8683,100.08,0
