2
138.94,137.388,136.51,136.305,136.327,136.349,136.139,136.158,136.174,135.96,136.203,135.985,135.996,136.006,136.014,135.791,135.797,135.341,133.485,132.078,130.658,129.465,128.503,127.534,126.804,126.069,125.331,124.589,123.843,123.342,122.84,122.336,121.83,121.323,120.814,120.556,120.044,119.784,119.524,119.264,119.258,118.997,118.99,118.728,118.721,118.714,118.707,118.7,118.692,118.43,118.677,118.67,118.663,118.655,118.648,118.894,119.14,119.386,119.631,119.623,120.12,119.86,120.104,120.599,120.842,121.085,121.328,121.819,122.06,122.549,122.294,122.782,123.022,123.262,123.009,122.756,123.49,123.484,122.74,122.735,122.483,122.478,121.979,121.727,121.475,121.472,121.717,121.962,121.215,120.963,120.212,120.461,120.209,120.208,120.207,120.207,120.706,120.955,121.205,121.702,121.951,122.446,122.941,123.189,123.683,124.175,124.666,125.399,125.888,126.858,127.583,128.783,129.975,131.159,132.568,134.889,136.724,136.504,136.74,136.748,136.756,136.766,136.775,136.784,137.021,136.803,136.813,136.823,137.061,137.071,137.082,137.093,137.104,137.115,137.126,137.137,137.148,137.159,137.171,137.182,136.966,136.977,136.987,137.226,137.237,137.248,137.259,137.042,137.052,137.063,137.301,137.311,137.321,137.33,137.339,137.347,137.356,137.364,137.371,137.379,137.385,137.62,138.762,137.859,138.998,0,0,0,0,123.853,128.743,133.023,137.648,141.474,145.208,146.5,0,145.406,145.397,145.604,145.375,145.146,145.132,144.898,144.881,144.646,144.407,144.385,144.143,143.901,143.872
139.164,137.615,136.28,136.533,136.327,136.349,136.139,136.158,136.174,136.19,135.973,135.985,135.996,136.006,136.014,135.791,135.797,135.109,133.251,131.606,130.42,129.225,128.019,127.292,126.315,125.579,124.838,124.341,123.595,123.093,122.591,122.086,121.579,121.323,120.814,120.303,120.044,119.784,119.524,119.264,119.258,118.997,118.99,118.983,118.976,118.714,118.707,118.7,118.692,118.939,118.677,118.67,118.663,118.909,119.156,119.148,119.14,119.386,119.631,119.875,120.12,120.112,120.607,120.599,120.842,121.085,121.328,121.57,121.811,122.301,122.046,122.287,122.28,122.274,122.268,122.262,122.751,122.498,122.245,121.745,121.74,121.238,120.735,120.482,119.978,120.225,120.222,120.219,119.464,119.211,118.957,118.955,118.702,118.701,118.7,118.952,118.951,119.455,119.706,120.458,119.958,120.21,120.711,121.211,121.958,122.455,122.704,123.691,124.429,125.407,126.38,127.588,128.788,130.217,131.399,133.272,134.896,136.504,136.74,136.748,136.756,136.766,136.775,137.011,137.021,137.03,137.04,137.05,137.061,137.071,137.082,137.093,137.104,136.887,137.126,137.137,137.148,137.159,137.171,137.182,137.194,137.205,137.215,137.226,137.237,137.248,137.259,137.27,137.281,137.291,137.301,137.311,137.321,137.33,137.339,137.347,137.356,137.364,137.371,137.379,137.385,137.62,138.762,136.946,138.772,0,0,0,0,124.101,128.743,133.257,137.648,141.474,146.074,146.93,146.494,145.406,145.397,145.387,145.375,145.362,145.132,144.898,144.881,144.646,144.624,144.385,144.143,143.901,143.872
139.164,137.615,136.735,136.533,136.327,136.349,136.139,136.158,136.174,136.19,136.203,136.214,135.996,136.006,136.014,135.791,135.797,134.878,132.782,131.606,130.181,128.984,128.019,127.048,126.315,125.579,124.838,124.094,123.595,123.093,122.591,122.086,121.579,121.071,120.814,120.303,120.044,119.784,119.524,119.518,119.512,119.251,118.99,118.983,118.976,118.714,118.707,118.7,118.692,118.939,118.932,118.925,118.917,119.163,119.156,119.148,119.393,119.386,119.883,119.875,120.12,120.363,120.607,120.599,120.842,121.085,121.328,121.57,121.811,121.804,122.046,122.039,121.784,121.778,122.268,122.014,122.008,122.498,121.501,120.998,120.993,120.74,120.235,119.981,119.476,119.472,119.721,119.215,118.961,118.454,118.452,118.703,118.449,118.195,118.448,118.447,118.447,118.699,118.7,118.7,118.953,119.206,119.71,119.963,120.715,121.464,122.21,122.954,123.449,124.432,125.411,126.626,127.832,129.269,130.93,132.575,134.666,136.504,136.74,136.748,136.756,136.993,136.775,136.784,137.021,137.03,137.04,137.05,137.061,137.071,137.082,137.093,137.104,137.115,137.126,137.137,137.148,137.159,137.171,137.182,136.966,136.977,137.215,137.226,137.237,137.248,137.259,137.27,137.281,137.291,137.301,137.311,137.321,137.558,137.339,137.347,137.356,137.364,137.371,137.379,137.614,137.62,138.988,137.859,138.772,0,0,0,0,124.101,128.743,133.257,137.875,141.474,146.506,146.93,147.138,0,145.397,145.387,145.375,145.362,145.132,144.898,144.881,144.863,144.624,144.385,144.143,144.118,143.872
139.164,138.066,136.735,136.305,136.327,136.349,136.139,136.158,136.174,136.19,136.203,135.985,135.996,136.006,136.014,135.791,135.797,134.413,132.782,131.369,130.181,128.984,128.019,127.048,126.315,125.579,125.085,124.094,123.595,123.093,122.591,122.086,121.579,121.071,120.814,120.556,120.044,119.784,119.524,119.518,119.512,119.251,119.244,118.983,118.976,118.969,118.962,118.954,118.947,118.939,118.932,118.925,119.171,119.417,119.409,119.401,119.646,119.891,119.883,119.875,120.12,120.363,120.607,120.599,120.842,121.085,121.328,121.32,121.563,121.556,121.549,121.791,121.535,121.28,121.523,121.517,122.008,121.506,121.003,120.499,119.993,119.738,119.231,118.723,118.72,118.464,118.966,118.459,117.95,117.694,117.438,117.437,117.181,116.926,116.925,116.924,116.669,116.669,116.924,117.18,117.181,117.69,117.945,118.2,118.96,119.465,119.969,120.972,121.969,122.961,123.947,125.172,126.631,128.316,129.986,131.406,133.279,135.133,136.74,136.748,136.756,136.766,136.775,137.011,137.021,137.03,137.04,137.05,137.061,137.071,137.082,137.093,137.104,137.342,137.126,137.137,137.148,137.159,137.171,137.182,137.194,137.205,137.215,137.226,137.237,137.248,137.259,137.27,137.281,137.291,137.301,137.311,137.321,137.33,137.339,137.347,137.356,137.364,137.371,137.607,137.614,137.62,138.988,138.541,138.772,0,0,0,0,124.596,128.984,133.257,138.103,141.697,144.991,146.5,146.063,145.623,145.614,145.604,145.375,145.362,145.132,145.115,144.881,144.863,144.624,144.385,144.143,144.118,143.872
139.164,138.066,137.19,136.533,136.555,136.349,136.139,136.158,136.174,136.19,136.203,135.985,135.996,136.006,136.014,136.021,135.797,134.646,132.782,131.369,130.181,128.984,128.019,127.048,126.315,125.579,124.838,124.094,123.595,123.093,122.591,122.086,121.579,121.323,120.814,120.556,120.297,120.038,119.778,119.518,119.512,119.251,119.244,119.237,118.976,118.969,119.216,118.954,118.947,118.939,118.932,119.179,119.171,119.417,119.409,119.654,119.899,119.891,119.883,120.127,120.12,120.363,120.607,120.599,120.842,121.085,121.078,121.32,121.563,121.556,121.549,121.293,121.286,121.28,121.772,121.268,121.263,121.257,120.503,120.248,119.742,119.487,118.727,118.723,118.214,118.211,118.461,118.459,117.442,117.186,116.929,116.928,116.671,116.415,116.414,115.902,115.902,115.902,116.158,116.67,116.671,116.927,117.437,117.693,118.455,119.214,119.719,120.722,121.721,122.467,123.457,124.685,126.147,127.598,129.275,131.171,133.047,134.903,136.74,136.975,136.756,136.993,137.002,137.011,137.021,137.03,137.04,137.05,137.061,137.071,137.082,137.093,137.104,137.115,137.126,137.137,137.148,137.159,137.171,137.182,137.194,137.205,137.215,137.226,137.237,137.248,137.259,137.27,137.281,137.291,137.301,137.311,137.321,137.33,137.339,137.575,137.356,137.364,137.371,137.607,137.614,137.62,138.988,138.086,138.772,0,0,0,0,124.596,129.224,133.257,138.103,141.919,144.773,145.853,145.846,145.839,145.614,145.604,145.375,145.362,145.132,145.115,144.881,144.863,144.624,144.385,144.143,144.118,143.872
139.164,137.841,136.963,136.533,136.555,136.349,136.139,136.158,136.174,136.19,136.203,135.985,136.226,136.236,136.014,136.021,135.797,134.413,133.017,131.369,130.181,128.984,128.019,127.048,126.315,125.579,125.085,124.341,123.595,123.093,122.591,122.086,121.83,121.323,120.814,120.556,120.297,120.038,120.032,119.518,119.512,119.251,119.244,118.983,118.976,118.969,119.216,119.208,119.201,118.939,119.186,119.179,119.171,119.417,119.662,119.654,119.899,119.891,119.883,120.127,120.371,120.615,120.607,120.599,120.592,120.835,121.078,121.071,121.064,121.306,121.3,121.044,121.037,121.03,121.025,120.769,121.013,120.758,120.002,119.495,119.239,118.731,118.221,118.217,117.961,117.704,117.955,117.19,116.678,116.165,115.65,116.161,115.647,115.132,115.131,114.873,114.873,114.873,115.131,115.389,115.39,115.648,116.162,116.675,116.932,117.443,117.699,118.715,119.724,120.479,121.728,123.215,124.934,126.636,128.799,130.465,132.348,135.133,136.74,136.748,136.756,136.993,137.002,137.011,137.021,137.03,137.04,137.05,137.061,137.071,137.082,137.093,137.331,137.115,137.126,137.137,137.148,137.387,137.171,137.182,137.194,137.205,137.215,137.226,137.237,137.248,137.259,137.27,137.281,137.291,137.301,137.311,137.321,137.33,137.567,137.347,137.584,137.592,137.6,137.607,137.614,137.62,138.988,138.314,138.998,0,0,0,0,124.596,129.224,133.725,138.33,142.14,144.991,145.853,145.846,145.839,145.83,145.604,145.591,145.362,145.132,145.115,144.881,144.863,144.624,144.385,144.36,144.118,143.872
139.387,137.841,136.963,136.761,136.555,136.349,136.139,136.158,136.174,136.19,136.203,136.214,136.226,136.236,136.014,136.021,135.797,134.878,133.017,131.606,130.42,128.984,128.019,127.048,126.315,125.579,124.838,124.341,123.843,123.093,122.591,122.086,121.83,121.323,121.066,120.808,120.297,120.038,120.032,119.772,119.512,119.251,119.244,119.237,119.23,118.969,119.216,119.208,119.201,119.193,119.186,119.179,119.171,119.417,119.662,119.907,119.899,119.891,119.883,120.127,120.371,120.615,120.607,120.599,120.842,120.835,121.078,121.071,121.313,121.306,121.05,120.794,120.787,120.781,120.775,120.269,120.764,120.258,119.751,119.244,118.987,118.731,118.221,117.71,117.707,117.45,117.447,116.935,116.166,115.652,115.65,115.391,114.875,114.616,114.357,114.357,114.615,114.615,114.615,115.131,115.132,115.391,115.649,115.65,116.165,116.679,117.191,117.956,118.718,119.728,120.982,122.228,123.711,125.425,127.363,129.281,132.581,134.903,136.512,136.748,136.983,136.993,137.002,137.011,137.021,137.03,137.04,137.05,137.061,137.071,137.082,137.093,137.104,137.115,137.126,137.137,137.148,137.159,137.171,137.182,137.194,137.205,137.215,137.454,137.465,137.476,137.259,137.27,137.281,137.291,137.301,137.539,137.549,137.558,137.567,137.575,137.584,137.592,137.6,137.607,137.614,137.62,139.214,138.314,138.998,0,0,0,0,124.596,129.464,133.725,138.33,142.14,145.208,146.069,145.846,145.839,145.83,145.604,145.591,145.362,145.348,145.115,144.881,144.863,144.841,144.602,144.36,144.118,144.089
139.833,137.615,136.508,136.533,136.327,136.349,136.139,136.158,136.174,136.19,136.203,136.214,136.226,136.236,136.014,136.021,135.797,135.572,133.251,132.078,130.658,129.225,128.261,127.292,126.315,125.579,125.085,124.341,123.843,123.342,122.84,122.336,121.83,121.323,121.066,120.808,120.297,120.291,119.778,119.518,119.512,119.251,119.244,118.983,118.976,119.223,119.216,119.208,119.201,119.193,119.186,119.432,119.424,119.417,119.662,119.907,119.899,120.143,120.135,120.127,120.371,120.615,120.607,120.599,120.592,120.835,120.828,120.821,120.814,120.807,120.8,120.794,120.286,120.029,120.023,119.767,120.263,120.007,119.5,118.739,118.482,118.225,117.714,117.456,117.198,116.685,116.938,116.169,115.91,115.137,114.878,114.618,114.358,114.099,113.839,113.838,113.838,113.838,114.098,114.098,114.099,114.359,114.619,114.878,115.395,115.654,116.169,116.683,117.451,118.215,119.229,120.237,121.985,123.47,125.43,127.369,131.177,133.75,136.056,136.975,136.983,136.993,137.002,137.011,137.021,137.03,137.04,137.05,137.288,137.071,137.082,137.32,137.331,137.115,137.126,137.364,137.148,137.159,137.398,137.41,137.421,137.205,137.215,137.454,137.465,137.476,137.487,137.498,137.281,137.519,137.529,137.539,137.549,137.558,137.567,137.575,137.584,137.592,137.6,137.607,137.614,137.848,139.214,138.314,138.772,0,0,0,0,124.843,129.464,133.725,138.33,142.14,146.936,147.359,0,145.623,145.614,145.604,145.591,145.362,145.348,145.115,145.098,144.863,144.841,144.602,144.36,144.335,144.089
139.387,137.615,136.508,136.533,136.555,136.349,136.139,136.158,136.403,136.19,136.203,136.214,136.226,136.236,136.014,136.021,135.797,135.802,133.952,132.078,130.896,129.465,128.503,127.534,126.56,125.824,125.085,124.341,123.843,123.342,122.84,122.336,121.83,121.574,121.066,120.556,120.297,120.038,119.778,119.518,119.512,119.251,119.244,118.983,118.976,118.969,118.962,119.208,119.201,119.193,119.186,119.685,119.424,119.67,119.914,119.907,119.899,119.891,120.135,120.127,120.371,120.363,120.356,120.599,120.592,120.835,120.577,120.821,120.563,120.807,120.55,120.293,120.035,120.029,120.023,119.515,120.013,119.756,119.248,118.739,118.229,118.225,117.968,117.456,116.943,116.43,116.683,116.169,115.396,114.879,114.619,114.36,114.1,113.839,113.579,113.579,113.579,113.579,113.579,113.839,113.84,114.1,114.36,114.62,115.138,115.397,115.656,116.172,116.941,117.708,118.724,119.735,120.99,122.484,124.456,126.163,129.762,133.054,135.828,136.975,136.983,136.993,137.002,137.011,137.021,137.258,137.04,137.278,137.288,137.298,137.309,137.32,137.331,137.342,137.126,137.364,137.376,137.387,137.398,137.41,137.421,137.433,137.215,137.454,137.465,137.476,137.487,137.498,137.281,137.519,137.529,137.539,137.549,137.558,137.567,137.575,137.584,137.592,137.6,137.607,137.614,137.848,139.214,138.314,138.998,0,0,0,0,124.843,129.464,133.725,138.33,142.362,146.29,147.359,0,145.623,145.614,145.604,145.591,145.362,145.348,145.115,145.098,144.863,144.841,144.602,144.36,144.118,144.089
138.94,137.162,136.508,136.533,136.327,136.349,136.368,136.158,136.174,136.19,135.743,135.755,135.766,136.006,136.014,136.021,135.797,136.033,135.345,132.785,131.608,130.421,128.984,128.019,126.804,126.069,125.331,124.589,123.843,123.342,122.84,122.336,121.83,121.323,121.066,120.556,120.297,120.038,119.778,119.518,119.258,119.251,119.244,119.237,119.23,119.223,119.216,119.208,119.455,119.447,119.439,119.432,119.678,119.67,119.914,119.907,119.899,119.891,120.135,120.127,120.12,120.363,120.356,120.348,120.592,120.584,120.577,120.57,120.563,120.556,120.048,119.791,119.784,119.526,119.772,119.515,119.51,119.253,118.744,118.233,118.229,117.971,117.205,116.691,116.432,116.174,116.171,115.656,115.139,114.621,114.102,114.101,113.84,113.58,113.319,113.319,113.319,113.319,113.319,113.579,113.32,113.581,113.842,113.843,114.104,114.624,115.142,115.402,115.918,116.689,117.457,118.475,119.739,121.244,122.983,124.705,127.135,130.949,134.911,136.975,136.983,136.993,137.002,137.238,137.248,137.258,137.04,137.278,137.288,137.298,137.309,137.32,137.331,137.342,137.353,137.364,137.376,137.387,137.398,137.41,137.421,137.433,137.443,137.454,137.465,137.476,137.487,137.498,137.509,137.519,137.529,137.539,137.549,137.558,137.567,137.575,137.584,137.592,137.828,137.835,137.842,138.075,139.214,138.993,138.998,0,0,0,0,125.089,129.704,133.959,138.783,142.583,146.074,147.359,146.063,145.839,145.83,145.82,145.591,145.362,145.348,145.115,145.098,144.863,144.841,144.602,144.36,144.335,144.089
138.94,136.935,136.508,136.533,136.327,136.349,136.368,136.158,136.174,136.19,135.743,135.525,135.536,135.776,136.014,136.021,136.027,135.802,135.807,133.722,131.608,130.421,129.225,128.019,127.047,126.069,125.331,124.589,123.843,123.342,122.84,122.336,121.83,121.323,120.814,120.556,120.297,120.038,119.524,119.518,119.512,119.251,119.244,119.237,119.23,119.223,119.47,119.208,119.455,119.447,119.439,119.685,119.678,119.67,119.914,119.907,119.899,120.143,120.135,120.127,120.12,120.112,120.104,120.348,120.341,120.334,120.326,120.319,120.313,120.306,120.048,119.791,119.533,119.274,119.269,119.011,119.258,119.001,118.491,118.233,118.229,117.463,117.205,116.691,116.176,115.917,116.171,115.399,114.881,114.621,114.102,114.101,113.581,113.32,113.319,113.319,113.058,113.058,113.058,113.319,113.32,113.321,113.582,113.584,113.845,114.365,114.626,115.144,115.661,116.434,117.203,118.222,119.236,120.745,122.489,124.216,125.927,129.294,133.989,136.975,136.983,136.993,137.002,137.011,137.248,137.258,137.267,137.278,137.288,137.298,137.309,137.32,137.331,137.342,137.353,137.364,137.376,137.387,137.398,137.41,137.421,137.205,137.443,137.454,137.465,137.476,137.487,137.498,137.509,137.519,137.529,137.767,137.549,137.786,137.567,137.575,137.584,137.592,137.6,137.835,137.842,138.303,139.44,138.993,138.772,0,0,0,0,125.089,129.943,134.192,139.01,142.804,145.208,146.069,146.063,146.055,145.83,145.82,145.807,145.579,145.348,145.115,145.098,144.863,144.841,144.602,144.577,144.335,144.089
138.491,136.48,136.735,136.533,136.555,136.349,136.368,136.158,136.174,136.19,135.973,135.755,135.766,135.776,135.784,135.791,136.027,135.802,135.807,135.348,133.021,130.897,129.465,128.502,127.29,126.314,125.331,124.589,123.843,123.342,122.84,122.336,121.579,121.323,120.814,120.556,120.044,120.038,119.524,119.518,119.258,119.251,119.244,119.237,119.23,119.477,119.47,119.462,119.455,119.7,119.439,119.685,119.678,119.67,119.662,119.654,119.646,119.891,119.631,119.623,119.615,119.608,119.853,119.845,119.838,119.831,119.824,119.817,119.81,119.803,119.545,119.287,119.028,119.022,118.764,118.759,119.006,118.748,118.238,117.98,117.467,116.954,116.695,116.18,115.92,115.66,115.915,115.141,114.623,114.363,113.843,113.841,113.581,113.32,113.059,112.798,112.797,112.797,112.798,112.798,112.538,112.8,112.801,113.063,113.585,113.847,114.108,114.628,115.147,115.664,116.437,117.206,118.479,119.995,121.746,123.48,124.467,126.9,132.596,136.292,136.983,136.993,137.002,137.011,137.021,137.258,137.04,137.278,137.288,137.298,137.309,137.32,137.331,137.342,137.353,137.364,137.376,137.387,137.398,137.41,137.421,137.433,137.443,137.454,137.465,137.476,137.487,137.498,137.509,137.519,137.529,137.539,137.777,137.786,137.567,137.575,137.812,137.82,137.828,137.835,137.842,138.303,139.44,139.219,139.224,0,0,0,0,125.335,130.182,134.657,139.236,143.024,145.208,146.069,146.063,146.055,145.83,145.82,145.807,145.579,145.348,145.331,145.098,145.079,144.841,144.602,144.577,144.335,144.306
138.491,136.252,136.508,136.533,136.555,136.349,136.368,136.387,136.174,136.19,136.203,135.985,135.996,135.776,135.784,135.791,135.797,135.802,135.807,135.81,134.423,131.372,129.704,128.502,127.29,126.069,125.331,124.589,123.843,123.342,122.591,122.086,121.579,121.071,120.814,120.303,120.044,120.038,119.778,119.518,119.512,119.251,119.244,119.237,119.23,119.223,119.47,119.715,119.455,119.447,119.439,119.432,119.424,119.417,119.662,119.401,119.646,119.638,119.378,119.37,119.363,119.355,119.6,119.341,119.586,119.579,119.572,119.565,119.81,119.803,119.293,119.287,119.028,119.022,118.764,118.252,118.753,118.496,117.984,117.726,117.213,116.954,116.439,115.923,115.663,115.66,115.658,115.141,114.623,114.363,113.843,113.841,113.581,113.059,112.798,112.798,112.536,112.536,112.275,112.537,112.538,112.538,112.801,112.802,113.325,113.327,113.849,114.369,114.889,115.407,116.181,117.206,118.479,119.744,121,122.741,123.977,127.382,131.895,136.064,136.983,136.993,137.002,137.011,137.248,137.258,137.267,137.278,137.288,137.298,137.309,137.32,137.331,137.342,137.353,137.364,137.376,137.387,137.398,137.41,137.421,137.433,137.443,137.454,137.465,137.476,137.487,137.498,137.509,137.519,137.529,137.539,137.777,137.786,137.567,137.575,137.812,137.592,137.828,137.835,137.842,138.53,139.665,138.993,138.998,0,0,0,0,125.581,130.421,134.657,139.236,143.024,145.208,146.069,146.063,146.055,145.83,145.82,145.807,145.579,145.348,145.331,145.098,145.079,144.841,144.819,144.577,144.335,144.089
138.716,0,136.508,136.533,136.555,136.578,136.368,136.387,136.403,136.419,136.203,136.214,135.996,136.006,136.014,136.021,136.027,136.033,135.807,135.81,135.351,133.257,130.421,128.743,127.29,126.314,125.331,124.341,123.843,123.093,122.591,122.086,121.579,121.071,120.561,120.303,120.044,119.784,119.524,119.518,119.258,119.251,119.244,119.237,119.484,119.223,119.47,119.462,119.455,119.447,119.439,119.179,119.424,119.417,119.409,119.401,119.14,119.132,119.125,119.117,119.11,119.102,119.095,119.088,119.081,119.074,119.067,119.06,119.306,119.299,119.041,118.528,118.776,118.263,118.257,117.999,118.5,118.242,117.476,116.962,116.958,116.698,116.183,115.923,115.406,115.403,115.401,115.141,114.623,114.104,113.843,113.582,113.321,112.799,112.537,112.536,112.275,112.013,112.013,112.275,112.276,112.277,112.278,112.541,112.804,113.066,113.329,113.851,114.372,115.15,115.668,116.44,117.465,118.736,120.5,122.494,123.977,126.417,130.249,136.748,136.983,136.993,137.002,137.238,137.248,137.258,137.267,137.278,137.288,137.298,137.309,137.32,137.331,137.342,137.353,137.364,137.376,137.387,137.626,137.41,137.421,137.433,137.443,137.681,137.465,137.476,137.487,137.498,137.509,137.519,137.529,137.539,137.549,137.786,137.794,137.575,137.812,137.82,137.828,137.835,137.842,138.756,139.665,139.445,139.224,0,0,0,0,125.826,130.421,134.657,139.236,147.37,147.365,147.145,145.63,146.055,145.83,146.036,145.807,145.579,145.348,145.331,145.314,145.079,144.841,144.819,144.577,144.335,144.306
138.491,138.066,136.735,136.533,136.555,136.578,136.368,136.387,136.174,136.419,136.432,136.214,136.226,136.236,136.014,136.021,136.027,135.802,135.807,135.81,135.351,133.491,130.897,129.224,127.776,126.558,125.331,124.341,123.595,123.093,122.591,121.835,121.579,121.071,120.561,120.303,120.044,119.784,119.524,119.518,119.258,119.251,119.498,119.491,119.484,119.477,119.47,119.208,119.455,119.447,119.439,119.179,119.171,119.163,119.409,119.148,119.14,119.132,119.125,119.117,118.856,119.102,118.842,119.088,118.827,119.074,119.067,118.807,118.8,119.047,118.788,118.528,118.269,118.263,118.004,117.999,118.247,117.735,117.476,116.962,116.702,116.443,115.927,115.923,115.663,115.403,115.401,115.141,114.364,114.104,113.583,113.582,113.321,112.799,112.537,112.275,112.013,112.013,112.013,112.275,112.014,112.277,112.278,112.541,112.804,112.805,113.329,113.851,114.113,114.634,115.41,116.184,117.21,118.736,120.75,122.494,123.732,125.691,133.989,136.975,136.983,136.993,137.002,137.238,137.248,137.258,137.267,137.278,137.288,137.298,137.309,137.32,137.558,137.342,137.353,137.364,137.376,137.387,137.626,137.41,137.421,137.433,137.443,137.454,137.465,137.476,137.487,137.498,137.509,137.519,137.529,137.539,137.777,137.786,137.794,137.575,137.812,137.82,137.828,137.835,137.842,138.756,139.44,139.219,139.224,0,0,0,0,125.826,130.421,134.657,139.461,147.37,147.365,147.145,145.63,145.839,145.83,146.036,145.807,145.579,145.564,145.331,145.314,145.079,145.057,144.819,144.577,144.335,144.306
138.491,137.841,136.735,136.761,136.555,136.349,136.368,136.158,136.403,136.419,136.432,136.214,136.226,136.236,136.244,136.021,136.027,135.802,135.807,135.579,135.351,133.257,131.609,129.943,128.501,127.288,126.067,125.082,124.091,123.093,122.591,121.835,121.328,120.819,120.561,120.05,119.79,119.784,119.524,119.264,119.258,119.251,119.244,119.237,119.484,119.477,119.47,119.462,119.455,119.447,119.186,119.179,119.171,119.163,119.156,119.148,119.14,119.132,118.871,118.864,118.856,118.849,118.842,118.581,118.574,118.567,118.56,118.554,118.8,118.541,118.281,118.275,118.015,118.009,118.004,117.744,117.993,117.48,117.221,116.962,116.702,116.187,115.67,115.666,115.406,115.146,115.401,114.625,114.105,113.844,113.583,113.841,113.06,112.799,112.537,112.275,112.275,112.013,112.013,112.275,112.014,112.015,112.278,112.279,112.804,113.066,113.068,113.331,114.113,114.634,115.41,116.184,117.21,118.483,119.999,121.502,123.24,130.949,135.14,136.975,136.983,137.22,137.229,137.238,137.248,137.258,137.267,137.278,137.288,137.298,137.309,137.32,137.331,137.342,137.353,137.364,137.376,137.387,137.626,137.637,137.421,137.433,137.443,137.454,137.465,137.476,137.487,137.498,137.509,137.747,137.529,137.767,137.777,137.786,137.794,137.803,137.812,137.82,137.828,137.835,137.842,138.982,139.44,138.086,139.224,0,0,0,0,126.071,130.659,134.889,139.686,143.464,146.721,147.145,146.709,146.271,146.046,146.036,145.807,145.795,145.564,145.331,145.314,145.079,145.057,144.819,144.577,144.335,144.306
138.266,137.615,0,136.761,136.555,136.349,136.368,136.158,136.403,136.19,136.203,136.214,136.226,136.236,136.244,136.021,136.027,135.802,135.807,135.579,135.351,133.491,132.082,130.421,128.983,127.774,127.043,125.819,124.585,123.839,122.84,122.086,121.579,120.819,120.561,120.05,119.79,119.53,119.524,119.264,119.258,119.251,119.244,119.237,119.23,119.477,119.47,119.462,119.455,119.447,119.186,119.179,119.171,119.163,119.156,119.148,119.14,119.132,119.125,118.864,118.603,118.849,118.588,118.581,118.574,118.567,118.56,118.554,118.547,118.541,118.027,118.021,117.761,118.009,118.004,117.744,117.993,117.48,117.221,116.706,116.447,115.93,115.67,115.409,115.406,115.146,115.401,114.625,114.105,113.844,113.583,113.582,113.321,112.799,112.537,112.275,112.275,112.013,112.013,112.275,112.014,112.015,112.278,112.541,112.542,112.544,113.068,113.331,114.113,114.634,115.41,116.184,117.21,118.483,119.748,122.247,127.135,132.355,135.37,136.975,136.983,137.22,137.229,137.238,137.248,137.258,137.267,137.278,137.288,137.298,137.309,137.32,137.558,137.342,137.353,137.364,137.376,137.614,137.626,137.41,137.421,137.433,137.443,137.454,137.693,137.704,137.487,137.498,137.509,137.519,137.757,137.767,137.777,137.786,137.794,137.803,137.812,137.82,137.828,137.835,137.842,139.208,139.44,138.314,139.224,0,0,0,0,126.071,130.659,135.121,139.686,143.464,146.29,146.716,146.278,146.055,146.046,146.036,145.807,145.579,145.564,145.331,145.314,145.079,145.057,144.819,144.577,144.552,144.306
137.59,136.71,136.735,136.761,136.555,136.349,136.368,136.158,136.403,136.419,136.432,136.444,136.456,136.236,136.244,136.021,136.027,136.033,135.807,135.81,135.119,133.023,132.317,130.421,129.463,128.499,127.771,127.283,126.793,126.056,125.071,123.583,122.581,121.825,121.066,120.556,120.044,119.784,119.524,119.518,119.512,119.505,119.498,119.491,119.484,119.477,119.47,119.462,119.201,119.193,119.186,119.179,119.171,119.163,119.156,119.148,119.14,119.132,119.125,118.864,118.856,118.595,118.588,118.581,118.574,118.567,118.56,118.3,118.293,118.033,117.773,117.767,117.761,117.755,117.495,117.235,117.485,117.226,116.711,116.45,116.19,115.93,115.67,115.409,115.149,115.146,115.143,114.625,114.105,114.104,113.583,113.322,113.06,112.799,112.275,112.275,112.013,112.013,112.013,112.275,112.014,112.015,112.016,112.017,112.281,112.544,112.807,113.071,113.594,114.116,114.895,115.928,117.21,119.241,122.489,125.679,129.287,132.821,135.14,136.748,136.983,137.22,137.229,137.238,137.248,137.258,137.267,137.278,137.288,137.298,137.309,137.32,137.558,137.342,137.353,137.364,137.376,137.387,137.398,137.41,137.421,137.433,137.443,137.454,137.465,137.704,137.487,137.726,137.509,137.747,137.529,137.767,137.777,137.786,137.794,137.803,137.812,137.82,137.828,137.835,138.069,139.208,139.665,136.946,139.224,0,0,0,0,126.316,131.135,135.352,139.911,143.464,145.642,146.285,146.278,146.271,146.262,146.036,145.807,145.795,145.564,145.331,145.314,145.296,145.057,144.819,144.793,144.552,144.306
