1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,239,239,239,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,239,239,239,238,238,240,239,239,239,239,239,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,239,239,240,240,239,240,239,239,239,239,239,239,239,239,240,239,239,239,239,239,239,239,239,239,239,239,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,236,236,237,236,235,234,234,233,234,233,233,232,232,231,230,228,227,227,227,190,191,192,191,192,192,134,133,130,128,126,123,119,115,112,110,110,110,109,109,109,108,106,105,104,103,103,103,103,103,103,103,103,104,104,105,105,105,105,106,106,106,106,107,108,109,110,110,111,112,115,116,118,119,121,123,126,127,129,130,131,134,137,138,139,140,140,140,141,141,141,141,141,141,140,140,140,140,140,140,140,141,141,142,142,144,145,148,151,155,159,162,165,167,169,169,169,169,168,175,255,207,212,215,218,220,223,227,229,232,235,237,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,240,241,241,241,241,241,241,241,241,240,240,241,240,240,240,240,240,240,239,222,186,151
240,239,240,240,240,240,240,240,239,240,239,239,239,240,239,240,239,240,240,240,240,240,240,239,239,239,239,239,239,239,239,239,239,239,240,239,239,240,240,240,240,239,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,239,239,240,240,239,240,240,239,240,239,240,239,240,240,240,240,240,240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,238,239,239,239,239,238,239,239,239,238,238,238,238,238,238,238,237,237,237,237,237,237,237,236,236,235,235,234,233,233,232,232,231,230,228,226,225,225,190,189,186,187,187,132,130,128,126,123,120,118,113,110,107,106,106,107,106,106,105,103,102,101,100,100,99,99,98,98,97,98,97,98,98,98,99,99,100,100,101,101,101,101,101,101,102,102,103,103,105,106,107,108,109,111,113,114,117,118,121,122,124,126,127,129,131,133,135,137,138,138,138,139,139,140,139,139,139,139,140,139,139,139,139,140,140,141,142,143,145,148,151,154,157,159,162,163,164,164,164,165,165,164,255,255,208,214,218,220,223,226,228,231,233,236,237,238,237,238,238,238,239,239,238,239,239,239,239,239,239,240,240,239,240,240,240,240,240,240,240,240,240,240,241,240,241,240,240,240,240,241,241,241,240,240,240,241,240,240,241,241,241,241,241,241,240,240,240,240,240,238,224,186,152
240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,239,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,239,240,239,240,240,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,239,238,239,238,238,238,238,238,238,238,237,238,238,237,237,237,237,236,237,236,236,236,235,235,234,233,233,232,231,230,228,229,190,190,192,194,134,132,130,128,126,122,119,114,111,109,106,105,105,105,105,103,102,102,101,100,100,98,97,97,96,95,95,94,94,93,93,93,93,93,93,94,94,95,95,95,96,96,97,97,97,97,98,98,99,99,100,101,102,103,104,105,107,109,111,112,114,116,117,120,121,124,125,127,129,131,134,135,136,136,137,138,138,138,138,138,139,139,138,139,139,139,140,139,140,141,144,146,148,151,154,156,158,160,161,161,161,161,162,161,161,255,255,209,214,217,220,223,225,227,230,232,235,236,237,237,237,237,236,236,236,236,237,238,238,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,241,240,240,241,241,241,241,241,240,241,241,241,240,241,240,240,240,240,240,240,239,222,184,153
240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,239,239,240,240,239,240,239,240,240,240,240,240,240,240,239,239,240,239,240,240,240,239,240,239,240,239,240,240,240,240,240,240,240,240,239,239,239,239,240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,236,236,236,236,236,236,235,234,233,233,232,231,228,227,227,189,190,190,192,128,124,121,118,115,111,109,105,104,104,104,103,102,101,101,99,99,98,97,96,96,95,94,92,92,91,91,90,90,90,89,89,89,89,89,89,90,90,91,91,91,92,92,93,93,93,94,94,94,94,95,96,97,98,99,100,101,102,103,105,107,109,110,112,114,117,118,120,122,124,126,128,130,132,133,135,136,136,136,137,137,137,138,138,138,138,139,139,139,139,141,142,144,147,149,151,153,155,156,157,158,158,158,158,159,160,158,255,255,255,213,217,220,222,224,227,229,232,232,233,233,232,232,231,232,232,232,233,234,235,236,237,238,239,239,239,240,239,240,239,240,240,240,240,240,240,240,240,240,240,240,240,241,240,241,241,241,241,241,241,240,241,241,241,241,241,240,240,240,240,240,240,240,240,239,221,184,155
240,240,240,240,240,240,239,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,239,240,239,239,240,240,239,240,239,239,239,239,239,239,239,239,239,239,239,240,239,239,239,239,239,239,239,239,239,238,238,238,238,238,239,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,236,237,237,237,237,236,236,235,234,235,234,233,232,230,228,225,200,187,188,188,189,189,191,114,110,106,104,103,103,103,102,100,100,100,99,98,97,96,95,94,93,93,92,91,90,90,89,88,88,87,87,87,86,85,86,85,85,85,85,86,86,87,87,87,88,88,89,89,90,90,90,91,92,92,93,93,93,94,96,96,97,98,100,101,103,105,106,108,110,113,115,117,119,122,123,125,127,130,131,133,134,135,136,136,137,137,137,138,137,138,138,139,139,140,141,143,145,148,150,151,153,154,155,156,156,156,156,156,158,158,158,157,255,255,212,215,220,224,225,226,227,228,229,229,228,228,228,228,228,229,229,230,231,232,232,234,236,238,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,240,241,241,241,241,241,241,241,241,241,240,241,241,241,241,240,240,240,239,220,186,156
241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,239,240,239,239,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,239,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,236,235,236,236,236,236,236,236,235,234,233,232,230,227,220,207,185,185,185,186,187,187,188,189,104,104,103,102,101,99,99,97,97,96,95,94,94,92,92,92,91,91,90,89,88,86,86,86,85,85,84,84,83,83,83,83,83,82,82,82,83,83,83,84,84,84,85,86,86,86,87,87,88,89,89,89,90,90,91,91,93,93,95,96,97,99,100,102,103,105,108,110,112,115,117,120,121,123,124,127,129,131,132,134,135,135,136,136,137,137,138,138,139,139,140,141,143,144,146,148,150,151,152,153,154,154,155,154,155,155,155,157,158,157,160,255,255,214,220,223,224,224,225,225,225,225,225,225,225,226,226,226,227,228,229,229,231,232,233,236,237,239,239,239,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,240,241,241,241,240,241,241,241,241,241,241,240,241,241,241,241,240,240,240,240,240,239,219,187,158
241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,238,238,237,238,237,237,237,238,238,238,238,237,236,236,235,234,233,234,234,234,234,233,233,231,228,224,211,194,184,183,184,184,184,185,185,186,186,187,102,101,100,99,96,95,94,93,92,92,91,91,89,89,89,88,87,87,86,85,84,84,83,83,82,82,81,81,81,80,80,80,80,80,79,80,79,81,81,81,81,82,82,82,83,84,84,85,85,85,86,86,87,87,88,87,89,90,91,92,93,94,96,97,99,100,102,105,107,109,112,114,117,120,122,123,123,127,129,132,132,134,135,135,136,137,137,138,139,140,141,142,142,144,145,147,149,150,151,152,152,153,152,153,153,153,154,155,156,157,158,156,255,255,255,217,221,222,222,222,222,222,222,223,223,223,224,224,224,225,226,226,227,229,230,232,234,236,238,239,239,239,239,240,240,240,240,240,240,240,240,240,240,241,240,240,239,240,240,241,240,241,240,241,241,241,241,241,241,241,241,240,240,240,240,241,240,239,219,189,159
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,239,239,239,239,239,238,238,239,238,239,239,239,239,240,239,239,239,239,239,239,239,238,238,239,238,238,238,238,238,238,238,237,237,237,237,236,237,236,236,237,237,237,238,237,237,236,235,235,235,234,233,232,232,231,231,230,228,223,211,193,183,183,183,183,184,184,183,184,183,183,184,99,98,97,96,95,93,92,91,91,89,89,88,87,87,86,86,85,84,84,83,83,82,82,81,81,80,79,79,79,79,78,78,77,78,77,77,77,77,77,78,79,79,79,79,80,80,81,81,82,83,83,83,84,84,84,85,86,86,87,88,89,90,90,92,93,95,96,98,99,102,103,106,109,112,115,118,120,122,121,124,127,129,131,133,134,136,137,138,138,139,140,141,142,143,144,145,146,148,149,151,151,151,152,152,151,152,152,152,154,154,155,156,158,156,255,255,255,214,219,220,220,220,220,219,220,220,220,222,222,222,223,223,224,225,226,227,228,231,233,235,237,238,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,240,241,240,240,241,240,240,240,240,240,240,240,241,241,240,240,239,219,190,160
240,240,241,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,240,240,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,240,240,240,240,239,239,240,238,239,239,239,239,238,239,238,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,237,237,237,237,237,237,236,236,236,235,235,235,235,235,235,235,235,236,236,236,236,236,235,234,233,232,231,230,228,225,223,218,210,201,193,189,183,183,182,182,182,182,182,182,182,99,98,97,95,94,93,92,91,90,89,87,86,86,86,85,84,83,83,83,82,82,81,81,80,80,79,79,78,78,77,77,77,76,76,76,75,75,75,75,75,75,75,75,76,76,77,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,86,86,87,88,90,91,93,95,95,98,100,101,103,106,109,112,116,118,120,123,122,125,128,130,132,134,135,137,139,140,141,142,143,144,145,145,145,146,148,149,151,152,152,151,151,151,151,151,152,152,153,154,156,157,158,157,255,255,255,215,217,218,218,219,219,219,219,220,220,220,221,222,222,223,224,225,226,227,230,231,234,236,238,239,238,239,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,220,191,162
240,241,240,241,241,240,240,240,240,240,241,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,238,238,238,238,239,239,240,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,237,236,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,232,232,232,232,232,231,230,229,228,225,223,219,215,210,200,195,193,191,191,192,120,178,181,182,180,101,179,180,97,96,94,93,92,91,90,89,88,87,86,85,84,84,83,82,82,81,81,80,80,79,79,78,78,77,77,77,76,76,76,75,75,75,74,74,74,73,74,73,73,73,73,73,74,74,75,75,75,76,76,76,77,78,78,78,79,79,80,80,81,81,82,83,83,84,84,85,86,88,89,90,91,94,95,97,99,102,103,107,110,113,116,119,120,123,122,125,129,131,133,134,136,138,140,140,142,143,144,145,146,146,147,148,149,151,152,152,151,151,149,150,151,151,152,153,154,155,157,158,158,161,164,167,211,214,215,215,216,217,218,218,219,219,220,220,221,222,222,223,224,225,227,228,231,233,235,238,239,239,240,239,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,223,192,162
241,241,241,241,241,241,241,241,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,238,238,237,238,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,239,238,238,239,239,238,238,237,237,236,234,233,232,231,231,231,231,231,231,231,231,231,230,229,228,228,226,225,224,222,220,219,216,213,213,165,159,153,147,143,137,133,130,125,190,113,109,104,100,99,97,97,96,94,94,92,91,90,89,88,87,86,85,85,84,83,82,82,81,80,79,79,78,78,77,77,76,76,76,76,75,75,74,74,74,74,73,72,72,72,72,71,71,71,71,71,71,71,71,72,73,73,73,74,74,75,75,76,76,77,77,77,78,78,78,79,79,80,81,81,82,83,84,84,86,87,88,90,91,93,96,97,99,102,104,107,110,114,117,120,122,122,123,127,130,133,134,135,137,139,140,142,144,145,146,147,147,148,148,150,151,152,152,151,151,150,150,150,150,152,152,153,154,156,157,158,160,163,165,170,173,177,195,212,214,216,218,218,219,220,220,220,221,222,223,224,225,227,229,231,233,236,238,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,240,240,239,223,194,163
240,240,241,240,241,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,239,238,238,238,238,239,240,239,239,240,239,239,238,238,238,238,238,239,239,238,239,239,239,239,238,238,238,238,238,238,237,237,236,235,234,232,231,230,230,229,228,228,227,225,222,219,216,214,211,209,205,200,197,190,181,169,164,158,153,147,141,136,132,127,121,117,112,107,102,99,98,97,95,94,93,92,91,90,89,88,87,86,85,84,83,83,82,82,81,80,79,79,78,77,77,76,76,76,76,75,75,74,74,73,73,73,72,72,72,71,71,71,71,70,70,70,70,70,70,69,70,70,70,70,71,72,72,72,73,73,74,74,74,75,76,75,75,76,77,77,78,78,78,80,81,81,82,83,84,85,86,88,90,91,93,95,97,99,102,105,107,111,114,118,121,123,121,122,127,131,132,135,136,138,140,142,143,145,146,147,148,149,149,150,151,152,153,152,151,151,150,150,151,152,152,153,154,155,156,157,158,162,168,173,177,175,178,180,192,212,215,218,219,220,220,221,221,222,223,224,225,227,228,230,233,235,237,239,239,240,240,240,239,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,240,240,239,224,195,164
241,241,241,241,241,240,241,240,241,241,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,238,238,239,240,239,239,239,239,238,239,238,238,237,238,238,239,239,238,239,239,238,238,238,237,237,237,236,236,235,234,232,232,230,228,228,227,224,223,219,212,207,203,200,197,194,191,185,178,171,167,163,158,152,146,139,136,131,127,123,120,115,110,105,101,99,97,96,95,94,92,91,90,89,88,87,86,85,84,84,83,83,82,81,80,79,79,78,77,76,76,76,75,75,75,74,73,74,73,72,73,72,72,71,71,70,70,70,70,70,69,69,69,68,68,69,68,68,68,69,69,69,69,70,71,71,71,72,72,72,73,73,74,74,74,74,75,76,76,76,77,77,78,80,80,81,82,83,84,85,87,88,90,91,93,95,97,100,102,105,109,111,115,118,121,123,120,124,129,131,134,136,138,140,141,143,145,146,148,149,149,150,151,152,153,153,153,152,151,152,150,151,152,152,153,154,155,155,157,160,165,168,172,177,181,183,183,184,192,212,216,220,220,221,221,222,223,224,224,225,227,229,231,233,235,237,238,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,238,225,195,164
241,241,241,241,241,241,242,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,237,238,238,237,236,235,234,233,232,231,231,230,229,227,225,223,220,215,210,206,201,197,192,188,181,174,164,151,146,144,141,139,137,134,131,128,127,124,123,119,114,111,107,103,99,97,96,95,94,92,91,90,89,88,87,86,85,84,83,83,82,81,81,80,79,78,78,77,76,76,75,75,74,76,73,74,72,72,71,71,71,71,70,70,70,70,69,69,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,68,69,69,70,70,71,71,71,72,72,72,73,73,72,74,74,74,75,76,76,77,78,79,79,81,82,82,84,85,87,88,90,91,93,95,98,100,102,105,108,112,115,119,121,122,122,126,129,132,134,137,139,141,142,144,146,148,150,151,152,152,153,154,154,153,153,152,152,152,152,152,152,153,154,154,155,157,162,165,167,170,174,177,179,182,184,185,255,215,220,222,223,223,223,224,224,225,226,227,229,231,234,236,237,238,238,239,239,239,239,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,238,224,194,165
241,241,241,241,241,241,241,241,241,241,240,240,240,241,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,239,239,239,239,239,239,239,239,239,239,239,238,238,238,237,236,235,233,232,232,231,230,228,227,226,224,223,220,218,212,208,202,199,193,188,184,174,163,150,139,136,134,133,131,130,128,126,124,122,120,117,114,112,110,106,103,101,99,97,96,94,92,92,90,90,88,87,86,85,84,84,82,82,82,81,80,79,79,79,77,77,76,75,75,74,74,74,73,73,72,72,71,71,70,70,68,69,69,69,68,69,68,68,67,67,67,67,67,67,67,66,67,66,66,66,66,66,66,66,66,67,67,68,68,69,69,70,70,70,71,71,72,71,73,72,73,73,74,74,75,75,76,77,77,78,79,80,81,83,84,85,87,88,90,92,94,95,98,100,103,106,109,112,115,119,122,125,126,128,131,133,136,139,140,142,144,146,148,150,151,152,153,154,154,155,155,154,154,153,153,153,153,153,154,154,154,155,158,161,164,166,169,171,173,175,178,179,179,255,255,219,223,224,224,224,224,225,226,227,228,230,232,235,237,238,238,238,238,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,237,223,194,162
241,241,242,241,241,241,241,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,240,239,240,239,239,239,239,239,239,239,239,238,237,236,234,233,232,231,229,218,210,208,210,210,213,215,214,211,208,204,199,195,190,182,178,168,157,143,137,133,130,127,126,125,127,121,119,117,115,113,111,109,107,103,101,99,98,98,97,96,94,93,91,90,89,88,86,86,85,84,83,82,82,81,80,79,79,78,77,77,77,76,75,75,74,74,73,73,72,71,71,70,70,70,70,69,68,68,68,67,67,66,67,67,66,66,66,67,66,66,66,66,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,68,68,69,69,69,70,70,70,71,71,71,71,72,72,73,74,74,75,76,76,77,78,79,80,81,83,83,85,87,88,90,92,95,96,98,100,103,106,109,112,116,120,124,127,131,133,132,135,138,140,142,144,146,148,150,152,153,154,155,156,155,156,155,155,154,153,153,154,154,154,154,155,157,159,161,163,165,167,169,170,172,174,176,175,255,255,217,222,225,226,225,226,227,227,228,230,231,233,236,237,237,238,238,238,239,239,239,239,239,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,239,236,222,192,154
241,240,241,241,241,240,241,241,241,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,239,239,239,239,239,239,239,238,239,239,239,238,236,235,233,231,231,229,226,220,202,204,202,201,200,197,194,191,188,188,185,183,178,172,166,159,145,140,133,130,127,125,121,119,117,115,114,111,109,109,107,104,103,102,100,99,98,96,95,95,94,93,92,91,89,88,87,86,85,84,83,83,81,81,80,79,79,79,78,76,77,76,75,75,74,74,73,72,72,71,71,70,70,70,69,69,68,68,67,67,67,67,66,66,66,66,66,65,66,66,66,65,65,65,64,65,64,65,64,64,64,64,64,64,65,65,65,65,66,67,67,67,67,68,68,69,69,69,69,70,70,71,71,72,71,72,73,73,74,75,75,76,77,78,79,81,81,83,84,85,87,89,90,92,94,96,99,101,104,107,109,113,116,120,123,127,132,135,136,137,139,142,144,146,148,150,152,154,155,155,156,156,156,155,156,155,155,155,155,155,155,155,156,157,159,160,162,164,165,166,167,169,170,172,172,178,255,255,223,227,228,227,228,228,229,230,231,233,235,236,237,237,237,238,238,238,239,239,239,238,239,240,240,239,240,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,239,236,223,186,150
241,241,241,241,241,240,240,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,239,240,239,239,239,239,239,239,237,235,232,228,222,204,164,160,155,160,165,166,172,186,182,182,180,169,166,166,166,166,163,157,144,133,130,128,125,123,120,118,116,114,111,109,107,105,103,101,101,99,98,98,98,97,96,95,94,93,92,91,90,89,88,87,86,85,85,83,83,82,81,80,79,79,78,77,77,76,76,75,74,74,73,73,73,72,71,71,70,70,69,69,69,68,68,67,67,66,66,66,66,65,65,65,65,65,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,65,64,65,66,66,66,67,67,68,68,69,68,68,69,69,70,70,70,72,72,72,72,73,73,75,75,76,77,78,79,79,81,83,84,86,87,88,91,92,94,97,99,102,104,107,110,113,117,120,125,129,132,136,136,137,141,144,146,147,149,151,154,155,156,157,157,157,157,157,156,156,156,156,156,156,155,157,157,158,160,161,162,163,164,165,166,168,169,166,255,255,255,222,227,229,229,229,230,231,232,233,235,236,237,237,237,238,238,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,236,222,184,139
241,241,240,241,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,239,239,239,239,239,239,239,239,238,236,233,227,223,203,179,158,160,164,167,170,174,173,175,177,180,182,185,186,182,173,153,139,134,132,128,126,123,120,118,116,114,111,110,107,105,103,101,101,100,100,99,98,97,96,95,95,92,93,92,91,90,89,89,87,86,85,85,84,83,82,82,80,80,80,79,78,77,76,75,76,75,74,74,73,72,72,72,71,71,70,69,69,69,68,68,69,67,66,66,66,65,65,65,65,65,65,64,64,64,64,64,63,64,64,63,63,63,64,63,63,63,63,64,63,63,63,63,64,64,64,64,64,65,66,66,67,66,67,67,67,68,68,68,69,69,69,70,70,70,70,71,72,72,73,74,75,75,76,77,78,79,80,82,83,84,85,87,89,91,93,95,97,100,102,104,107,111,113,117,121,125,128,132,136,137,139,142,145,147,149,150,153,154,156,157,158,158,158,158,158,157,157,157,157,157,157,157,158,158,158,160,160,161,162,163,164,165,167,164,255,255,255,220,227,230,230,231,232,233,234,235,236,236,236,237,237,237,238,238,237,239,239,239,239,239,239,239,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,236,219,181,129
240,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,238,238,238,237,232,228,223,217,213,160,163,168,171,175,177,179,181,182,182,184,186,188,191,195,190,185,178,127,125,123,121,119,117,115,112,111,109,107,104,102,101,100,99,99,99,98,97,96,95,94,93,93,92,91,90,89,89,88,87,86,85,84,83,83,82,81,81,80,79,78,78,77,77,76,75,75,74,74,73,72,72,71,71,71,70,70,69,68,68,67,67,67,67,66,66,66,65,65,65,64,64,63,64,64,63,64,63,64,63,63,63,63,63,63,63,64,63,63,63,63,63,63,63,63,63,64,63,64,63,64,64,66,66,66,66,67,67,67,67,67,68,68,68,68,69,69,69,70,71,71,72,72,73,74,74,75,76,77,78,80,81,82,83,85,86,87,89,91,93,95,97,100,102,105,108,111,114,118,121,125,128,132,135,137,140,144,146,149,151,152,153,155,157,158,158,159,159,159,159,158,157,158,157,157,158,158,158,158,158,159,159,160,161,161,163,164,163,165,255,255,255,226,230,231,233,234,235,235,236,236,236,236,236,237,237,237,238,238,238,238,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,239,236,219,175,111
241,241,241,241,240,241,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,238,237,236,236,234,228,217,213,163,168,171,175,178,181,183,186,188,190,191,192,193,193,194,194,194,196,122,119,117,115,114,112,111,108,107,105,103,102,100,99,99,99,99,98,97,95,94,94,93,92,91,91,90,89,89,88,86,86,86,85,84,83,83,82,81,80,80,79,78,78,77,76,76,75,75,74,74,73,72,72,72,71,71,70,70,69,69,68,68,68,67,66,66,66,66,65,65,65,64,64,64,63,63,63,63,63,63,63,62,63,63,62,63,63,62,63,63,63,63,63,63,63,62,63,63,63,63,63,63,63,63,63,63,64,66,66,66,66,67,67,67,67,67,67,67,68,68,69,69,70,69,70,71,72,72,73,74,75,76,76,77,78,79,81,82,83,84,86,88,89,91,93,96,98,100,103,106,108,112,115,119,121,126,129,132,135,137,141,145,148,150,151,152,154,156,157,159,159,160,160,159,158,158,158,158,158,157,157,158,157,157,157,158,158,159,160,161,161,164,161,255,255,255,222,227,228,230,232,234,235,235,235,236,236,236,236,237,237,237,237,238,238,238,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,239,240,240,239,239,239,240,239,239,239,239,239,239,236,218,174,106
240,241,240,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,238,236,235,232,225,219,199,172,173,175,179,183,186,188,191,193,194,195,197,197,193,195,195,195,118,116,114,113,110,109,107,106,104,103,102,99,97,96,96,96,97,97,96,95,95,94,93,92,91,92,90,89,88,87,88,86,85,85,84,84,83,82,81,81,81,80,79,78,78,77,76,76,75,75,74,74,73,73,73,73,71,71,70,70,69,69,68,68,68,67,67,66,66,65,65,64,65,64,64,64,63,63,63,63,63,62,62,63,63,62,63,62,62,63,62,63,63,63,62,63,63,63,63,62,63,63,63,63,63,63,63,63,63,64,64,65,65,66,65,66,66,66,66,67,67,67,67,67,68,68,68,69,69,70,71,71,72,72,73,74,75,75,76,78,78,79,81,82,83,85,87,88,90,92,94,96,99,101,103,107,109,113,116,119,122,126,129,133,135,136,142,146,149,150,152,154,155,157,158,159,160,160,160,160,158,158,158,158,158,157,157,156,157,157,157,157,158,158,159,160,162,161,164,255,255,219,223,225,227,229,232,234,235,236,236,235,236,236,236,236,237,237,238,237,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,235,219,172,107
