1
99,98,97,95,94,93,93,91,91,90,89,88,87,86,85,84,84,83,83,81,81,80,80,79,78,77,77,77,77,76,75,75,75,75,74,74,74,73,73,73,72,72,72,72,72,71,71,71,71,71,70,71,70,71,70,71,71,71,72,72,72,73,73,74,74,74,75,76,75,75,76,77,77,78,78,78,80,81,81,82,83,84,85,86,88,90,91,93,95,97,99,102,105,107,111,114,118,121,123,121,122,127,131,132,135,136,138,140,142,143,145,146,147,148,149,149,150,151,152,153,152,151,151,150,150,151,152,152,153,154,155,156,157,158,162,168,173,177,175,178,180,192,212,215,218,219,220,220,221,221,222,223,224,225,227,228,230,233,235,237,239,239,240,240,240,239,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,240,240,239,224,195,164
95,94,92,92,90,90,89,87,87,85,85,84,84,83,82,82,81,80,79,79,78,78,77,76,77,76,76,75,74,74,74,73,73,73,72,72,72,72,71,71,71,71,70,70,70,70,69,69,69,68,69,69,69,70,70,70,70,70,71,71,71,72,72,72,73,73,74,74,74,74,75,76,76,76,77,77,78,80,80,81,82,83,84,85,87,88,90,91,93,95,97,100,102,105,109,111,115,118,121,123,120,124,129,131,134,136,138,140,141,143,145,146,148,149,149,150,151,152,153,153,153,152,151,152,150,151,152,152,153,154,155,155,157,160,165,168,172,177,181,183,183,184,192,212,216,220,220,221,221,222,223,224,224,225,227,229,231,233,235,237,238,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,238,225,195,164
90,90,89,87,87,86,85,84,84,82,82,81,81,80,79,79,78,78,77,76,75,75,75,75,76,73,73,73,72,72,72,71,71,71,71,70,70,70,70,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,69,69,69,69,70,70,71,71,71,72,72,72,73,73,72,74,74,74,75,76,76,77,78,79,79,81,82,82,84,85,87,88,90,91,93,95,98,100,102,105,108,112,115,119,121,122,122,126,129,132,134,137,139,141,142,144,146,148,150,151,152,152,153,154,154,153,153,152,152,152,152,152,152,153,154,154,155,157,162,165,167,170,174,177,179,182,184,185,255,215,220,222,223,223,223,224,224,225,226,227,229,231,234,236,237,238,238,239,239,239,239,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,238,224,194,165
86,86,85,83,83,82,82,81,81,80,79,77,78,79,78,76,76,75,75,74,73,73,72,72,72,70,71,71,70,70,70,69,69,70,69,69,69,68,68,68,68,68,67,67,67,67,67,67,66,67,67,67,67,67,67,68,68,68,68,69,69,70,70,70,71,71,72,71,73,72,73,73,74,74,75,75,76,77,77,78,79,80,81,83,84,85,87,88,90,92,94,95,98,100,103,106,109,112,115,119,122,125,126,128,131,133,136,139,140,142,144,146,148,150,151,152,153,154,154,155,155,154,154,153,153,153,153,153,154,154,154,155,158,161,164,166,169,171,173,175,178,179,179,255,255,219,223,224,224,224,224,225,226,227,228,230,232,235,237,238,238,238,238,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,237,223,194,162
83,83,82,81,81,80,80,79,78,77,77,77,76,75,75,74,74,73,72,72,71,71,71,70,70,70,69,69,69,68,68,68,68,68,67,67,67,67,67,67,67,67,66,66,67,66,66,66,66,66,67,66,66,67,67,67,67,67,67,68,68,69,69,69,70,70,70,71,71,71,71,72,72,73,74,74,75,76,76,77,78,79,80,81,83,83,85,87,88,90,92,95,96,98,100,103,106,109,112,116,120,124,127,131,133,132,135,138,140,142,144,146,148,150,152,153,154,155,156,155,156,155,155,154,153,153,154,154,154,154,155,157,159,161,163,165,167,169,170,172,174,176,175,255,255,217,222,225,226,225,226,227,227,228,230,231,233,236,237,237,238,238,238,239,239,239,239,239,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,239,236,222,192,154
81,80,79,78,78,78,77,77,76,76,75,75,74,74,73,72,72,72,71,70,70,70,69,69,68,68,68,67,67,67,67,67,67,66,66,66,66,66,66,65,66,66,65,66,65,66,65,65,65,65,66,65,66,66,66,66,67,67,67,67,67,68,68,69,69,69,69,70,70,71,71,72,71,72,73,73,74,75,75,76,77,78,79,81,81,83,84,85,87,89,90,92,94,96,99,101,104,107,109,113,116,120,123,127,132,135,136,137,139,142,144,146,148,150,152,154,155,155,156,156,156,155,156,155,155,155,155,155,155,155,156,157,159,160,162,164,165,166,167,169,170,172,172,178,255,255,223,227,228,227,228,228,229,230,231,233,235,236,237,237,237,238,238,238,239,239,239,238,239,240,240,239,240,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,241,240,240,240,240,240,240,240,239,236,223,186,150
78,78,77,77,76,75,75,75,74,74,73,72,73,72,71,70,70,70,69,70,69,68,68,67,67,67,67,66,66,66,66,66,65,65,65,65,66,65,65,65,65,65,64,65,65,65,65,64,65,65,65,64,65,65,65,66,66,66,66,66,67,67,68,68,69,68,68,69,69,70,70,70,72,72,72,72,73,73,75,75,76,77,78,79,79,81,83,84,86,87,88,91,92,94,97,99,102,104,107,110,113,117,120,125,129,132,136,136,137,141,144,146,147,149,151,154,155,156,157,157,157,157,157,156,156,156,156,156,156,155,157,157,158,160,161,162,163,164,165,166,168,169,166,255,255,255,222,227,229,229,229,230,231,232,233,235,236,237,237,237,238,238,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,236,222,184,139
76,76,76,75,74,74,73,73,72,72,71,71,70,70,69,69,69,68,68,68,67,67,67,66,66,66,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,63,64,64,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,67,66,67,67,67,68,68,68,69,69,69,70,70,70,70,71,72,72,73,74,75,75,76,77,78,79,80,82,83,84,85,87,89,91,93,95,97,100,102,104,107,111,113,117,121,125,128,132,136,137,139,142,145,147,149,150,153,154,156,157,158,158,158,158,158,157,157,157,157,157,157,157,158,158,158,160,160,161,162,163,164,165,167,164,255,255,255,220,227,230,230,231,232,233,234,235,236,236,236,237,237,237,238,238,237,239,239,239,239,239,239,239,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,236,219,181,129
75,74,74,74,73,72,72,71,71,70,70,70,69,68,68,67,68,67,67,67,66,66,66,65,65,65,65,64,65,64,64,64,64,64,64,64,63,64,64,64,64,64,64,64,63,64,64,64,64,64,64,64,64,65,64,65,65,66,66,66,66,67,67,67,67,67,68,68,68,68,69,69,69,70,71,71,72,72,73,74,74,75,76,77,78,80,81,82,83,85,86,87,89,91,93,95,97,100,102,105,108,111,114,118,121,125,128,132,135,137,140,144,146,149,151,152,153,155,157,158,158,159,159,159,159,158,157,158,157,157,158,158,158,158,158,159,159,160,161,161,163,164,163,165,255,255,255,226,230,231,233,234,235,235,236,236,236,236,236,237,237,237,238,238,238,238,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,239,236,219,175,111
73,73,72,72,71,71,70,70,70,69,69,68,68,67,67,67,66,66,66,65,65,65,65,64,64,64,64,64,64,64,63,64,64,64,64,63,64,64,64,63,63,63,64,64,63,63,63,64,64,64,64,64,64,65,65,65,65,64,66,66,66,66,67,67,67,67,67,67,67,68,68,69,69,70,69,70,71,72,72,73,74,75,76,76,77,78,79,81,82,83,84,86,88,89,91,93,96,98,100,103,106,108,112,115,119,121,126,129,132,135,137,141,145,148,150,151,152,154,156,157,159,159,160,160,159,158,158,158,158,158,157,157,158,157,157,157,158,158,159,160,161,161,164,161,255,255,255,222,227,228,230,232,234,235,235,235,236,236,236,236,237,237,237,237,238,238,238,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,239,240,240,239,239,239,240,239,239,239,239,239,239,236,218,174,106
72,72,71,71,70,70,69,69,68,68,68,67,67,66,66,65,65,65,64,64,64,64,63,64,63,63,64,63,63,63,63,62,63,63,63,63,63,63,63,63,63,64,63,64,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,66,65,66,66,66,66,67,67,67,67,67,68,68,68,69,69,70,71,71,72,72,73,74,75,75,76,78,78,79,81,82,83,85,87,88,90,92,94,96,99,101,103,107,109,113,116,119,122,126,129,133,135,136,142,146,149,150,152,154,155,157,158,159,160,160,160,160,158,158,158,158,158,157,157,156,157,157,157,157,158,158,159,160,162,161,164,255,255,219,223,225,227,229,232,234,235,236,236,235,236,236,236,236,237,237,238,237,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,235,219,172,107
71,71,70,70,70,69,68,68,67,67,67,66,66,66,65,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,67,67,66,67,67,67,68,67,69,70,69,70,71,71,72,73,74,74,75,76,76,77,79,80,81,82,83,85,86,89,90,92,95,97,99,101,104,108,111,114,117,119,123,127,130,133,136,139,143,147,149,151,153,155,156,158,159,160,160,160,160,159,158,158,158,157,158,156,156,156,156,156,156,157,157,158,159,160,162,163,165,255,255,218,221,223,225,227,231,233,235,236,236,236,236,236,236,237,237,237,237,238,238,238,238,239,239,239,239,240,239,239,239,239,239,239,239,240,239,239,239,240,239,240,240,239,239,239,239,239,239,238,235,218,173,101
69,69,69,69,67,67,67,67,67,66,65,66,65,65,64,64,64,63,64,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,62,63,63,63,63,63,63,63,63,64,63,63,64,64,63,64,64,64,64,64,64,64,64,65,65,65,66,66,65,66,66,66,66,66,67,67,67,67,68,68,69,69,69,70,71,71,72,73,74,74,75,76,77,78,79,80,81,83,84,86,87,89,91,93,95,98,100,103,105,108,112,115,118,120,124,127,131,134,136,139,144,147,150,151,153,155,157,158,159,160,159,159,158,158,158,158,157,157,156,156,156,156,156,156,156,157,157,158,160,162,164,163,255,255,255,218,220,222,226,229,231,233,235,236,236,236,236,236,237,237,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,239,239,239,238,234,219,172,99
68,68,68,67,67,67,67,66,66,66,65,65,65,65,64,63,63,63,63,63,63,63,63,63,63,63,62,63,63,62,63,63,63,63,63,63,63,63,63,64,63,63,63,64,63,64,63,64,64,64,64,64,64,65,64,65,65,66,65,66,66,65,66,66,66,66,66,66,67,66,67,67,67,68,68,69,69,70,71,71,72,73,73,74,75,75,76,76,78,79,80,82,83,84,86,88,90,92,94,96,99,101,103,106,109,112,115,119,122,125,128,131,135,135,140,145,147,149,151,154,155,157,159,159,159,159,159,158,158,158,158,157,157,156,156,156,156,156,156,156,157,158,159,161,163,164,166,172,255,214,217,220,224,226,229,231,234,235,237,236,236,236,237,237,237,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,239,240,239,240,239,239,238,234,220,170,96
68,68,68,68,67,67,66,66,66,66,65,65,65,65,64,64,63,63,63,63,63,63,63,63,63,62,62,62,63,63,63,63,63,63,63,63,63,63,64,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,68,69,69,69,70,71,72,71,72,73,74,74,75,76,77,78,79,80,82,83,85,87,89,91,93,95,98,100,102,105,108,110,113,116,119,123,126,130,133,135,137,142,145,147,149,152,154,156,158,158,159,159,159,159,158,158,158,157,157,156,156,156,156,156,156,156,158,158,159,161,163,165,165,167,169,255,209,215,218,222,226,229,232,235,236,236,236,236,236,237,237,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,239,240,239,239,239,234,221,171,89
68,67,67,67,67,66,66,66,66,66,65,65,65,64,64,64,64,63,63,63,63,63,63,63,62,63,63,63,63,63,63,63,63,63,63,63,63,64,64,63,64,64,63,64,64,64,64,64,64,64,65,64,64,65,65,65,65,65,65,66,65,65,66,66,66,66,66,66,66,66,67,67,67,67,68,68,69,69,69,70,71,71,72,73,73,74,75,76,76,78,79,80,81,83,84,86,88,90,92,94,96,99,101,103,106,108,111,114,118,120,124,128,131,133,136,140,143,146,148,150,152,155,156,157,158,159,159,159,159,158,158,158,158,157,157,156,156,156,156,156,157,157,159,160,162,164,165,167,170,170,255,255,211,217,222,227,230,233,236,236,236,236,236,236,237,237,237,238,238,238,239,238,239,239,239,239,239,239,239,239,239,239,239,239,239,240,239,239,239,239,240,239,239,239,239,239,238,234,217,169,63
67,67,67,67,67,66,66,66,65,65,65,65,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,62,64,64,64,63,64,64,64,64,64,64,64,65,65,64,65,65,65,65,66,65,66,66,65,66,66,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,68,69,69,70,70,70,71,72,72,73,74,75,75,76,77,78,79,81,82,83,85,87,89,91,93,95,97,99,102,104,107,109,113,116,119,122,126,129,132,134,137,141,144,146,148,150,153,155,156,156,158,159,159,160,159,158,158,158,158,157,157,157,157,157,157,157,158,159,160,162,164,164,167,169,172,174,182,210,213,219,224,230,233,235,236,235,236,236,236,236,237,237,237,238,238,238,238,239,239,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,234,215,162,62
67,67,67,67,66,66,66,66,65,65,65,65,65,65,65,64,64,64,64,64,64,63,64,63,64,63,63,64,64,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,65,66,66,66,65,66,66,65,66,66,66,67,67,67,68,68,68,69,69,70,70,70,71,73,73,73,74,75,76,77,77,78,80,81,83,84,86,87,90,92,95,96,98,101,103,106,109,111,114,117,121,124,127,130,134,135,138,142,144,147,149,152,154,155,156,157,158,159,159,160,160,159,159,159,158,158,157,157,157,157,158,158,159,160,161,163,165,168,172,175,177,177,255,255,215,222,229,232,234,236,235,235,236,236,236,236,238,237,238,238,239,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,239,239,238,234,216,142,58
67,67,67,67,66,66,66,66,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,63,64,65,64,64,64,64,64,64,65,65,64,64,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,66,66,67,67,67,67,67,68,68,69,69,69,70,70,71,71,72,72,73,74,74,75,76,76,77,79,81,82,83,85,87,89,90,93,95,97,99,101,104,106,109,112,116,119,122,126,129,132,134,136,140,143,145,148,151,153,154,154,156,158,159,160,160,161,160,160,159,160,159,158,158,158,158,158,158,159,159,160,163,165,168,170,172,173,173,255,255,213,220,227,232,234,236,235,235,236,236,236,236,237,237,237,238,238,239,239,239,239,239,238,239,239,239,239,239,239,240,239,239,239,239,239,239,239,239,239,239,239,239,238,235,211,128,58
67,67,67,67,67,67,67,67,66,66,66,66,66,66,65,65,65,65,65,65,64,65,65,65,65,64,65,64,65,65,65,64,65,65,65,65,65,65,66,65,66,66,66,66,66,66,66,66,66,66,66,66,67,66,67,67,67,67,67,66,66,66,66,66,66,66,66,66,67,66,67,67,67,67,68,68,69,69,69,70,70,71,71,71,72,72,73,74,75,75,76,77,79,79,81,83,84,86,87,90,92,94,96,98,101,103,105,108,111,114,117,120,124,127,131,134,135,138,141,144,146,150,151,153,154,156,158,159,160,161,162,162,161,161,160,160,159,159,159,159,159,159,160,160,161,164,165,167,168,168,168,167,171,255,255,217,227,232,235,235,235,235,236,236,236,237,237,237,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,239,239,239,239,239,239,239,239,239,240,238,235,198,117,57
68,68,67,67,67,67,67,67,66,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,66,66,65,65,66,66,66,66,66,65,66,66,66,66,66,66,67,66,66,67,66,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,65,66,66,66,66,66,66,67,67,67,68,68,68,68,69,69,70,70,71,71,72,72,72,73,74,75,75,76,77,78,79,81,82,84,85,87,89,90,93,95,97,100,102,104,107,110,113,116,119,123,126,129,133,136,136,139,143,145,148,150,153,155,156,158,143,99,161,162,162,161,162,161,161,161,160,159,159,160,160,160,161,161,161,163,162,163,163,164,163,164,255,255,255,226,232,234,234,235,235,235,236,236,236,237,237,237,238,238,238,238,238,239,239,239,239,239,239,238,239,239,240,239,239,239,239,239,239,239,239,239,240,239,239,238,236,190,113,61
68,68,68,68,68,67,67,67,68,67,67,67,67,67,67,67,67,66,67,67,67,67,66,67,66,66,66,66,67,66,66,66,67,66,67,67,67,67,67,67,66,67,67,67,67,67,67,67,68,67,67,67,68,67,67,67,67,67,67,66,67,66,66,66,66,65,66,66,66,66,67,67,66,67,67,68,69,69,70,70,70,70,71,72,72,72,73,73,74,75,75,76,77,79,80,81,82,84,86,87,90,91,93,96,98,100,103,105,108,111,114,117,121,124,128,131,134,136,137,140,143,146,149,152,154,156,158,160,161,162,163,163,163,163,163,162,160,160,160,160,159,159,159,159,159,159,160,159,160,160,162,159,161,255,255,255,225,232,234,233,234,235,235,235,236,236,236,237,237,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,240,239,239,239,240,239,239,239,240,240,239,239,238,237,189,104,61
69,69,69,69,68,68,68,68,68,68,68,68,68,68,69,68,68,67,68,68,68,68,67,68,67,67,68,67,67,68,67,68,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,67,68,68,67,68,67,67,67,67,66,67,67,67,67,67,67,67,67,68,67,68,68,68,69,68,70,70,70,71,72,72,72,72,73,74,74,75,76,77,78,79,81,82,84,85,87,89,91,92,95,97,99,101,104,107,110,113,116,119,123,126,129,133,136,135,139,143,146,149,152,154,157,159,160,162,163,163,164,164,164,163,163,162,161,160,159,159,158,157,157,156,156,156,157,157,157,158,155,255,255,255,255,226,232,234,233,234,235,235,236,236,236,236,236,237,237,237,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,240,239,239,239,239,239,239,239,239,239,238,236,191,99,60
69,69,70,70,69,69,69,69,70,69,69,69,69,69,69,69,69,70,69,69,69,69,68,69,68,68,69,69,69,68,69,68,69,69,69,68,69,69,69,68,69,69,69,70,69,69,69,69,69,69,69,69,69,68,69,68,68,68,68,68,67,68,67,67,67,67,67,67,67,67,67,67,67,68,68,69,69,69,70,69,69,70,71,71,72,72,72,73,73,74,75,76,77,78,79,80,82,83,86,87,88,90,92,94,96,98,101,103,106,109,112,115,118,122,125,128,131,135,135,138,142,145,149,152,154,156,158,161,162,163,164,165,165,164,164,162,161,160,158,158,157,156,155,154,155,154,154,155,155,154,154,153,255,255,255,255,232,232,233,233,234,234,235,235,235,236,236,236,236,237,237,238,238,238,238,239,239,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,186,98,56
70,71,71,71,70,70,71,70,70,70,70,71,70,71,70,70,71,71,70,70,70,70,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,70,70,70,70,70,69,70,69,70,69,69,69,69,69,68,68,68,67,67,68,67,68,67,67,68,68,67,68,68,68,69,69,69,69,70,70,71,71,72,71,72,72,72,73,74,74,75,76,77,78,80,81,83,84,86,87,89,91,93,96,97,100,102,105,108,111,114,117,121,123,127,130,134,137,136,141,145,148,152,154,156,159,161,162,163,164,166,165,164,163,161,161,160,158,157,156,155,154,153,152,152,152,152,153,153,150,155,255,255,255,255,232,233,232,233,234,234,235,235,235,236,236,236,236,237,237,237,237,238,238,238,239,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,239,239,237,241,98,53
71,72,72,72,72,72,72,72,71,71,72,72,71,72,72,72,71,72,72,72,72,72,72,72,72,71,71,71,72,72,71,72,71,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,69,69,69,69,68,68,68,68,67,68,67,68,68,68,68,68,69,68,69,69,69,69,70,70,70,71,71,71,71,72,72,73,73,74,75,75,76,77,78,80,81,82,84,85,87,88,90,93,95,97,98,102,105,107,110,112,116,119,123,126,129,133,136,133,139,144,147,151,154,156,158,160,162,164,164,165,165,165,163,161,160,159,157,155,155,154,153,152,151,150,150,150,151,151,148,149,255,255,255,255,231,235,233,234,234,234,235,235,235,236,236,236,236,237,237,238,238,238,238,239,239,239,239,239,239,239,239,240,239,239,239,239,239,240,239,239,239,240,240,239,239,237,186,91,60
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,73,74,73,74,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,73,73,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,70,70,70,71,69,69,69,69,68,68,69,68,68,68,68,68,68,69,69,69,69,69,70,70,70,70,71,71,71,72,72,71,72,73,73,74,75,75,77,77,79,80,81,83,85,86,88,89,92,94,97,98,101,103,106,109,112,115,119,122,125,128,132,135,134,136,142,147,151,153,156,158,160,162,164,164,165,165,164,163,161,159,157,156,155,154,153,151,151,150,149,149,149,150,150,149,146,255,255,255,255,229,234,234,234,234,235,235,235,235,235,236,236,236,237,237,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,239,239,239,238,177,90,74
74,74,75,74,75,75,75,75,75,75,75,75,76,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,72,72,72,72,71,71,71,71,70,70,70,70,69,69,69,68,69,68,69,69,69,70,69,70,70,70,70,70,70,70,70,71,71,72,72,72,72,73,73,74,74,75,75,76,77,79,80,81,83,84,86,88,89,91,93,96,98,100,102,105,108,111,113,118,121,124,127,131,134,136,133,140,146,150,153,156,157,160,162,163,164,164,164,164,162,160,158,157,156,154,153,151,150,150,149,148,148,148,149,149,149,145,255,255,255,255,255,233,234,234,234,235,235,235,235,236,236,236,236,237,237,237,238,238,238,239,239,239,238,239,239,239,239,239,239,239,239,239,239,240,240,240,239,239,240,239,239,238,170,91,78
75,75,76,76,76,76,76,76,76,76,76,77,76,76,77,76,77,76,76,77,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,73,73,72,72,72,71,71,71,71,71,70,70,70,69,69,69,69,69,69,69,70,69,70,70,70,70,70,70,71,71,71,72,71,72,72,72,72,73,73,74,74,75,76,78,78,79,80,82,84,86,86,89,91,93,95,97,99,102,105,107,110,113,117,120,123,127,130,133,135,133,138,145,149,153,155,157,159,161,163,163,164,164,163,161,159,158,156,155,154,152,151,150,149,148,148,147,147,148,148,148,144,255,255,255,255,226,232,234,234,234,235,235,235,235,235,236,236,236,237,237,237,238,238,238,239,239,239,239,239,239,239,239,239,239,240,239,239,239,240,240,239,239,239,240,239,239,238,167,92,82
76,77,77,78,78,78,78,78,78,78,78,79,78,79,79,78,78,78,78,78,78,79,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,76,77,76,76,76,76,75,75,75,75,75,75,74,74,74,73,73,73,72,72,72,72,71,71,71,71,70,70,70,70,69,70,71,70,70,70,69,70,71,71,71,71,71,71,72,71,72,72,73,72,72,73,74,74,76,76,77,78,79,81,82,83,85,86,87,90,92,94,96,99,101,104,106,109,112,116,119,123,126,129,132,136,133,137,143,149,152,154,156,158,160,162,163,163,163,163,161,159,158,156,155,153,153,150,149,149,148,147,147,147,147,148,146,144,255,255,255,255,228,232,234,234,234,234,234,235,235,235,236,235,236,236,236,237,237,238,238,238,239,239,239,239,239,239,239,239,239,239,239,240,239,240,240,240,240,240,239,239,239,236,167,96,56
79,79,79,79,79,79,79,79,80,80,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,78,78,78,78,78,78,78,78,78,77,77,77,76,77,77,76,76,76,76,76,75,75,74,74,74,74,73,73,73,72,72,72,71,71,71,71,71,71,71,70,71,71,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,74,74,75,76,77,78,79,80,82,83,85,86,87,90,92,94,95,98,101,103,106,109,112,116,119,123,126,129,132,134,132,136,142,148,151,154,156,158,160,161,163,163,163,162,161,159,157,156,154,153,152,150,149,148,148,147,146,147,147,147,144,147,255,255,255,255,230,233,234,233,234,234,234,234,235,235,235,236,235,236,236,237,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,239,239,239,237,164,86,51
80,80,81,81,81,81,82,81,81,81,82,81,81,82,82,82,81,82,82,82,82,82,82,82,82,82,81,81,81,80,80,81,81,80,80,80,79,79,79,78,79,78,78,78,78,78,77,77,77,77,77,76,75,75,75,74,74,74,73,73,73,72,72,72,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,73,74,74,75,75,77,78,79,80,81,83,84,85,87,89,91,93,95,98,101,103,106,109,112,116,119,122,125,130,132,133,131,135,141,146,151,154,156,158,159,160,162,162,163,162,161,159,157,156,154,153,152,151,150,148,148,147,147,147,147,146,143,255,255,255,229,229,232,233,233,233,233,234,235,234,235,236,235,235,236,236,236,237,237,238,238,238,239,239,239,239,239,239,239,239,240,239,240,239,240,240,240,240,240,240,239,239,239,237,147,78,51
82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,81,81,81,80,80,80,80,80,79,79,80,79,78,79,78,78,77,77,76,76,76,75,75,75,74,74,73,73,73,73,73,72,72,71,72,71,72,72,71,71,71,71,71,71,72,71,71,72,72,72,72,72,72,72,72,73,73,74,74,75,75,77,77,78,80,81,82,84,85,87,89,91,92,95,98,100,102,105,108,112,115,118,122,125,131,135,129,132,136,141,146,150,154,156,156,159,160,161,162,162,162,161,160,158,156,155,153,153,151,150,149,148,148,147,147,145,145,255,255,255,255,231,231,232,233,233,233,233,234,234,234,234,235,235,235,236,236,236,237,237,238,238,238,239,239,239,239,239,239,239,240,239,239,239,239,240,239,239,240,239,239,239,239,239,236,126,68,51
83,84,84,84,84,84,85,84,85,84,85,85,85,85,85,85,85,85,84,85,84,85,85,85,84,85,84,84,84,83,84,83,83,83,82,82,82,82,81,81,81,81,81,80,80,80,79,79,79,79,78,78,77,77,76,76,76,75,75,75,74,74,73,73,73,72,73,72,72,72,71,72,72,71,72,72,71,72,72,72,72,72,72,72,72,72,72,72,73,73,73,75,75,76,77,77,79,80,81,82,84,85,86,88,90,92,95,98,100,102,105,108,112,114,118,121,124,128,133,127,132,136,141,146,150,154,156,157,159,160,161,162,162,162,161,159,158,156,155,154,153,152,151,150,149,148,148,145,144,255,255,255,255,230,232,232,232,232,233,233,233,233,233,234,234,234,235,235,236,236,236,236,237,238,238,238,238,239,239,239,239,239,239,239,240,239,239,240,239,239,239,240,240,240,239,239,239,230,120,57,51
