1
241,241,241,241,241,241,242,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,239,240,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,237,238,238,237,236,235,234,233,232,231,231,230,229,227,225,223,220,215,210,206,201,197,192,188,181,174,164,151,146,144,141,139,137,134,131,128,127,124,123,119,114,111,107,103,99,97,96,95,94,92,91,90,89,88,87,86,85,84,83,83,82,81,81,80,79,78,78,77,76,76,75,75,74,76,73,74,72,72,71,71,71,71,70,70,70,70,69,69,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,68,68,68,69,69,69,70,70,71,71,71,72,71,72,73,73,73,74,74,75,75,76,77,78,79,80,81,82,83,84,86,88,89,91,93,96,98,100,103
241,241,241,241,241,241,241,241,241,241,240,240,240,241,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,239,239,239,239,239,239,239,239,239,239,239,238,238,238,237,236,235,233,232,232,231,230,228,227,226,224,223,220,218,212,208,202,199,193,188,184,174,163,150,139,136,134,133,131,130,128,126,124,122,120,117,114,112,110,106,103,101,99,97,96,94,92,92,90,90,88,87,86,85,84,84,82,82,82,81,80,79,79,79,77,77,76,75,75,74,74,74,73,73,72,72,71,71,70,70,68,69,69,69,68,69,68,68,67,67,67,67,67,67,67,66,67,66,66,66,66,66,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,73,73,73,74,74,75,76,77,77,79,80,81,82,83,84,86,88,90,91,94,96,99,101
241,241,242,241,241,241,241,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,240,239,240,239,239,239,239,239,239,239,239,238,237,236,234,233,232,231,229,218,210,208,210,210,213,215,214,211,208,204,199,195,190,182,178,168,157,143,137,133,130,127,126,125,127,121,119,117,115,113,111,109,107,103,101,99,98,98,97,96,94,93,91,90,89,88,86,86,85,84,83,82,82,81,80,79,79,78,77,77,77,76,75,75,74,74,73,73,72,71,71,70,70,70,70,69,68,68,68,67,67,66,67,67,66,66,66,67,66,66,66,66,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,69,69,69,69,70,70,71,71,71,71,72,73,74,74,75,76,76,77,79,80,81,82,83,85,87,88,90,92,94,96,99
241,240,241,241,241,240,241,241,241,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,240,240,240,239,239,239,239,239,239,239,238,239,239,239,238,236,235,233,231,231,229,226,220,202,204,202,201,200,197,194,191,188,188,185,183,178,172,166,159,145,140,133,130,127,125,121,119,117,115,114,111,109,109,107,104,103,102,100,99,98,96,95,95,94,93,92,91,89,88,87,86,85,84,83,83,81,81,80,79,79,79,78,76,77,76,75,75,74,74,73,72,72,71,71,70,70,70,69,69,68,68,67,67,67,67,66,66,66,66,66,65,66,66,66,65,65,65,64,65,64,65,64,64,64,64,64,64,65,65,65,65,66,66,66,67,67,67,67,67,68,68,68,69,69,69,69,70,70,70,71,72,72,73,74,75,76,76,77,79,80,81,82,84,85,86,88,90,92,94,97
241,241,241,241,241,240,240,240,240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,239,240,239,239,239,239,239,239,237,235,232,228,222,204,164,160,155,160,165,166,172,186,182,182,180,169,166,166,166,166,163,157,144,133,130,128,125,123,120,118,116,114,111,109,107,105,103,101,101,99,98,98,98,97,96,95,94,93,92,91,90,89,88,87,86,85,85,83,83,82,81,80,79,79,78,77,77,76,76,75,74,74,73,73,73,72,71,71,70,70,69,69,69,68,68,67,67,66,66,66,66,65,65,65,65,65,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,65,64,65,65,65,65,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,71,72,72,74,74,75,76,76,77,79,80,81,82,84,85,87,88,90,92,95
241,241,240,241,240,240,240,240,240,240,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,239,239,239,239,239,239,239,239,238,236,233,227,223,203,179,158,160,164,167,170,174,173,175,177,180,182,185,186,182,173,153,139,134,132,128,126,123,120,118,116,114,111,110,107,105,103,101,101,100,100,99,98,97,96,95,95,92,93,92,91,90,89,89,87,86,85,85,84,83,82,82,80,80,80,79,78,77,76,75,76,75,74,74,73,72,72,72,71,71,70,69,69,69,68,68,69,67,66,66,66,65,65,65,65,65,65,64,64,64,64,64,63,64,64,63,63,63,64,63,63,63,63,64,63,63,63,63,64,64,64,64,64,65,64,65,65,65,66,66,65,66,67,67,68,67,68,68,68,69,69,70,70,71,72,72,73,74,75,76,77,77,79,80,82,83,84,85,87,89,91,93
240,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,238,238,238,237,232,228,223,217,213,160,163,168,171,175,177,179,181,182,182,184,186,188,191,195,190,185,178,127,125,123,121,119,117,115,112,111,109,107,104,102,101,100,99,99,99,98,97,96,95,94,93,93,92,91,90,89,89,88,87,86,85,84,83,83,82,81,81,80,79,78,78,77,77,76,75,75,74,74,73,72,72,71,71,71,70,70,69,68,68,67,67,67,67,66,66,66,65,65,65,64,64,63,64,64,63,64,63,64,63,63,63,63,63,63,63,64,63,63,63,63,63,63,63,63,63,64,63,64,63,64,64,64,65,65,65,65,65,65,66,66,66,67,67,67,66,67,68,68,69,69,70,70,72,72,73,74,75,76,77,78,79,80,81,83,84,85,87,89,91
241,241,241,241,240,241,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,238,237,236,236,234,228,217,213,163,168,171,175,178,181,183,186,188,190,191,192,193,193,194,194,194,196,122,119,117,115,114,112,111,108,107,105,103,102,100,99,99,99,99,98,97,95,94,94,93,92,91,91,90,89,89,88,86,86,86,85,84,83,83,82,81,80,80,79,78,78,77,76,76,75,75,74,74,73,72,72,72,71,71,70,70,69,69,68,68,68,67,66,66,66,66,65,65,65,64,64,64,63,63,63,63,63,63,63,62,63,63,62,63,63,62,63,63,63,63,63,63,63,62,63,63,63,63,63,63,63,63,63,63,64,64,65,65,64,65,65,66,66,66,66,67,67,67,67,67,68,68,69,69,70,71,71,72,73,74,75,76,77,77,79,80,82,83,84,85,87,89
240,241,240,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,238,236,235,232,225,219,199,172,173,175,179,183,186,188,191,193,194,195,197,197,193,195,195,195,118,116,114,113,110,109,107,106,104,103,102,99,97,96,96,96,97,97,96,95,95,94,93,92,91,92,90,89,88,87,88,86,85,85,84,84,83,82,81,81,81,80,79,78,78,77,76,76,75,75,74,74,73,73,73,73,71,71,70,70,69,69,68,68,68,67,67,66,66,65,65,64,65,64,64,64,63,63,63,63,63,62,62,63,63,62,63,62,62,63,62,63,63,63,62,63,63,63,63,62,63,63,63,63,63,63,63,63,63,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,67,67,67,67,68,68,69,69,70,71,72,73,73,74,75,76,77,78,79,80,82,83,84,86,87
240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,237,234,229,221,211,185,174,184,184,186,189,191,194,196,197,199,200,201,200,199,119,193,113,111,110,109,107,105,104,101,100,99,98,97,96,95,94,95,96,96,95,95,94,93,92,91,91,90,89,89,88,87,86,86,85,84,84,83,83,82,81,81,80,79,79,78,78,77,76,76,75,75,75,74,73,73,72,72,71,71,71,70,69,69,69,68,67,67,67,67,66,66,65,65,64,64,64,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,63,61,62,63,63,63,63,62,63,62,63,63,63,64,63,64,63,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,67,68,68,68,69,69,70,71,72,73,73,74,75,76,77,78,79,80,82,83,85,86
240,240,240,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,240,239,237,232,226,215,202,181,181,184,188,191,194,195,196,198,199,200,200,200,118,116,113,111,108,106,105,103,102,100,99,97,96,96,95,95,96,95,95,94,93,93,93,92,91,91,90,89,89,88,87,87,86,85,85,85,83,83,83,82,82,81,80,80,79,78,78,78,77,76,75,75,75,74,74,74,73,73,72,71,71,71,70,70,69,69,68,68,68,67,67,67,66,66,65,65,64,64,64,63,63,63,63,63,62,63,63,62,62,62,62,62,62,61,62,62,62,63,62,61,62,62,63,62,63,63,63,62,62,62,62,63,63,63,63,63,63,64,63,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,67,68,68,69,69,70,70,71,72,73,74,74,75,76,77,78,79,81,82,84,85
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,239,239,238,233,225,215,200,185,185,188,192,194,195,195,194,134,129,125,120,116,113,111,109,106,104,102,100,99,96,95,95,94,94,94,94,94,93,93,93,92,92,91,91,90,89,89,89,88,87,86,88,90,87,85,84,83,83,83,82,81,80,80,79,79,79,78,77,77,77,76,75,75,74,74,73,73,72,72,72,71,70,70,70,70,69,69,69,68,67,67,67,67,66,65,66,65,64,65,64,63,63,63,63,63,63,62,63,63,62,62,62,62,62,61,61,62,62,62,62,62,62,62,63,62,62,63,62,63,62,63,63,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,64,64,64,64,64,65,65,65,66,66,66,67,67,67,68,69,69,70,71,71,72,72,74,75,75,76,77,78,80,81,83,84
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,239,238,233,224,214,197,183,188,192,195,196,187,146,140,132,127,121,117,113,111,106,104,102,100,98,96,94,94,94,93,94,94,93,92,92,91,91,90,90,89,89,88,88,87,87,87,86,85,85,84,84,87,89,88,87,82,81,81,80,79,79,79,78,78,77,77,76,76,75,75,74,74,73,73,73,72,71,71,71,71,70,70,69,69,68,69,68,67,67,67,67,67,65,66,65,65,65,64,64,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,64,63,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,68,68,67,68,69,70,70,71,72,72,73,74,74,76,76,77,78,80,81,83
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,236,227,215,203,186,188,193,193,189,170,147,139,132,126,121,116,111,108,106,102,99,97,96,94,93,93,93,93,93,92,91,91,90,89,89,88,88,87,87,86,86,85,85,85,84,84,83,83,83,83,86,88,87,87,85,84,81,79,78,78,77,77,76,76,75,75,75,74,75,74,73,73,72,72,72,71,71,71,70,70,70,70,69,68,68,68,67,68,67,67,66,66,66,65,65,65,65,64,64,64,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,62,63,63,63,63,63,62,64,64,64,64,63,64,64,64,64,64,65,64,65,65,64,64,65,65,65,65,65,65,65,65,66,67,67,67,67,68,69,69,69,70,71,72,73,73,74,75,76,76,78,79,81,82
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,236,230,221,206,193,188,191,190,181,162,147,138,132,127,121,116,111,107,103,101,98,95,95,95,94,94,93,91,91,90,89,89,88,88,87,87,86,86,85,85,84,84,83,83,83,82,82,82,81,81,83,85,86,87,86,85,84,83,82,78,76,76,76,76,75,75,75,74,74,74,73,73,72,72,72,71,71,71,70,70,69,69,69,69,68,68,68,68,67,67,67,66,66,66,66,65,65,65,65,64,64,64,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,63,63,62,62,63,63,63,63,63,63,63,63,63,63,63,63,64,63,64,63,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,64,65,65,65,65,66,66,66,67,67,67,68,68,69,69,70,71,72,72,73,74,75,75,76,77,79,80,82
240,240,240,240,240,240,240,240,240,240,240,240,239,240,240,240,236,230,223,211,193,186,188,188,177,157,145,137,131,125,120,116,111,107,103,99,96,95,95,93,93,92,91,90,90,89,88,87,87,86,85,84,84,84,83,83,83,82,82,81,81,81,81,80,80,79,79,81,84,85,85,86,85,84,83,83,81,76,75,74,74,74,74,73,73,73,72,73,72,72,72,71,71,71,70,70,70,69,69,69,68,68,68,68,68,67,67,66,67,66,66,66,66,66,65,65,65,65,64,64,64,64,63,63,63,63,63,63,63,63,63,63,62,63,63,63,63,63,63,63,63,63,63,64,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,64,65,65,65,65,64,64,64,64,64,64,64,64,65,64,65,65,65,66,66,66,66,67,67,68,68,69,69,70,71,71,72,72,73,74,76,75,77,77,79,81
240,240,240,240,240,240,240,240,240,240,239,240,240,240,238,232,225,217,204,187,184,185,184,163,148,139,132,126,120,115,111,108,103,100,96,95,95,94,92,91,90,89,88,86,86,87,85,84,84,83,83,82,82,81,81,81,80,80,79,79,79,79,78,78,78,77,78,83,84,84,84,84,85,83,82,81,76,74,74,73,73,73,73,72,73,72,72,72,72,71,71,70,70,70,70,69,69,69,69,68,68,68,68,67,67,67,67,66,67,66,66,66,66,65,65,65,65,65,65,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,64,63,64,63,64,64,64,64,64,64,64,64,64,64,64,64,65,64,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,65,65,65,66,66,65,66,66,66,67,67,67,68,69,69,70,71,71,72,72,73,74,75,75,76,77,78,80
240,240,240,240,240,239,240,239,240,240,239,238,239,237,231,222,214,200,185,183,184,169,153,142,135,127,122,117,112,108,105,100,97,94,93,93,92,90,89,88,87,86,85,84,84,83,82,82,81,81,80,79,79,79,78,78,77,78,77,77,78,77,76,76,75,76,80,82,83,84,83,84,82,82,80,76,73,72,72,72,72,72,72,72,71,72,71,71,71,71,70,70,69,69,69,69,69,69,69,68,68,68,68,67,68,67,67,67,67,66,66,66,66,65,66,66,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,66,65,65,65,66,65,65,65,65,64,65,65,65,64,65,64,65,65,65,65,66,66,66,66,67,67,67,68,68,69,70,70,71,71,72,72,73,74,75,76,76,78,79
240,239,240,240,240,239,240,240,240,239,238,237,235,230,218,209,194,182,183,180,164,147,138,130,125,118,114,110,106,101,98,94,93,92,91,90,89,88,87,85,84,83,83,82,81,81,80,79,79,79,78,78,77,77,77,76,76,75,76,76,75,75,75,75,76,80,82,82,83,83,83,83,82,80,77,72,72,72,71,71,71,71,71,71,71,71,71,70,71,70,70,70,70,70,69,69,69,68,68,68,68,68,68,68,68,68,68,67,67,68,67,66,67,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,65,64,64,64,65,64,65,64,65,64,65,64,65,65,65,65,65,65,66,65,65,66,66,66,66,65,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,67,67,68,67,68,68,68,69,70,70,71,71,72,72,73,75,75,76,77,79
240,240,240,239,239,240,239,239,239,237,235,232,226,215,204,186,182,181,169,152,142,133,126,121,115,110,106,102,98,94,93,93,91,90,88,87,86,84,84,83,82,81,80,79,79,78,77,77,77,76,76,76,75,76,75,75,74,74,74,74,73,74,73,74,79,81,82,82,82,82,82,82,79,77,71,71,71,71,71,71,70,71,71,70,70,69,70,70,70,70,70,70,70,68,69,69,69,69,68,68,68,69,68,68,68,68,68,68,67,67,67,67,67,67,67,66,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,66,65,65,65,66,66,66,66,66,65,66,65,66,66,66,66,66,66,66,66,67,67,66,67,66,67,66,66,66,65,66,66,66,65,65,65,65,65,65,65,65,65,65,66,65,66,67,67,67,68,68,69,69,69,70,70,70,71,71,72,73,74,75,75,77,78
240,240,240,239,239,239,239,238,236,234,230,224,214,201,183,181,177,161,148,139,131,124,118,113,108,103,99,96,93,93,92,90,88,88,84,84,83,82,81,80,79,79,78,77,77,76,76,75,75,75,74,74,74,74,74,73,73,73,72,73,73,72,73,77,80,81,81,82,81,81,81,80,77,71,71,70,70,71,70,70,70,70,70,70,70,70,70,70,70,69,70,69,69,69,70,69,69,69,69,69,69,69,69,69,68,69,68,69,68,68,68,68,67,67,67,67,68,67,67,67,67,67,68,67,67,67,67,67,67,67,67,67,67,67,67,67,66,67,67,67,67,66,67,67,67,67,67,67,67,67,66,67,67,67,67,67,67,67,67,66,67,67,67,66,67,66,66,66,65,65,65,65,65,66,65,66,65,66,66,66,67,67,67,68,68,68,69,69,70,70,70,70,71,72,72,73,74,74,75,77,77
240,240,239,239,239,239,238,235,232,229,224,213,194,183,182,172,156,146,136,128,123,116,111,106,102,97,94,93,91,90,89,87,85,84,83,82,81,80,79,78,77,77,76,76,75,75,75,74,73,73,73,73,72,73,73,72,72,72,72,71,71,72,73,78,79,79,79,80,80,80,79,78,71,70,70,70,70,70,70,70,69,70,70,70,69,70,70,70,70,69,70,70,69,69,69,70,69,69,69,69,69,69,69,70,69,69,69,69,69,69,69,68,69,68,69,68,68,68,69,68,69,68,68,68,68,68,68,68,68,68,68,68,69,68,67,68,68,68,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,67,68,67,68,68,67,68,68,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,67,67,68,67,68,68,68,69,69,69,70,70,70,71,71,72,72,73,74,75,77,77
239,239,239,239,239,238,234,231,229,223,211,192,183,182,167,154,145,136,128,122,116,111,106,101,96,94,92,90,89,87,85,84,83,82,81,80,79,78,78,77,76,75,75,74,73,73,73,73,72,72,72,72,72,71,71,71,71,71,70,70,70,70,70,73,77,78,78,78,78,77,77,71,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,70,69,70,70,70,70,69,69,70,69,70,69,69,69,69,69,69,69,69,69,69,69,69,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,69,69,68,68,68,67,67,67,66,67,67,66,67,66,66,66,66,66,66,66,67,66,67,67,68,68,68,68,69,68,69,69,70,70,70,71,71,72,72,73,74,74,76,77
239,239,239,238,237,234,231,228,222,209,187,183,180,165,151,142,134,126,121,114,109,103,99,95,93,91,89,88,86,84,83,82,80,79,79,78,77,76,75,75,75,74,73,73,72,72,71,71,71,71,71,71,70,70,70,68,70,69,70,69,70,69,69,70,72,75,76,77,77,76,70,69,69,69,69,69,69,69,70,69,69,70,69,69,69,69,69,70,70,70,70,71,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,70,69,69,69,69,69,68,68,68,68,67,67,67,67,67,67,66,67,66,67,67,66,67,67,67,68,67,68,68,69,69,70,70,70,70,70,70,71,72,72,73,73,75,75,77
239,239,238,236,234,231,228,223,213,189,183,180,166,154,144,135,128,122,115,110,104,99,96,94,91,89,87,85,84,82,81,80,79,78,76,76,76,75,74,74,73,72,72,71,71,71,71,70,70,70,69,69,69,69,69,69,69,69,69,69,68,69,68,68,68,68,69,73,75,71,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,71,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,72,71,71,71,72,71,71,71,71,71,71,71,71,71,71,71,71,70,72,70,70,69,69,69,69,69,68,68,67,67,67,67,67,67,67,67,67,67,67,67,68,67,68,68,69,68,68,69,70,70,70,70,70,71,71,71,72,72,73,74,75,76
238,238,236,233,231,228,224,213,188,183,178,163,152,143,135,127,121,115,109,104,99,95,93,91,89,87,85,83,82,80,79,78,77,75,76,75,74,73,72,72,72,72,71,71,70,70,70,69,69,69,68,68,68,68,68,68,67,67,68,68,68,68,68,68,67,67,67,68,67,67,68,68,68,68,68,68,68,69,69,69,69,69,70,69,69,70,69,70,71,71,71,71,72,71,72,72,73,72,72,72,73,72,73,73,73,73,73,73,74,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,74,73,73,73,73,73,73,73,72,72,73,72,72,72,73,72,72,72,72,72,72,72,70,71,71,71,70,70,70,69,69,69,68,68,68,67,67,68,68,68,67,67,68,68,68,68,69,68,69,69,69,69,69,70,70,70,70,71,71,71,72,72,73,73,74,76
236,236,233,231,228,224,215,189,183,179,164,152,143,135,127,121,115,109,105,99,95,93,90,88,86,84,82,81,79,79,77,76,75,75,74,73,72,72,71,71,70,70,70,69,69,68,68,68,67,68,67,67,68,67,67,67,67,67,67,67,67,67,67,67,67,67,68,67,68,67,68,67,68,68,69,68,69,68,69,69,69,69,69,70,70,71,70,70,71,71,71,72,72,72,73,73,73,73,73,73,74,74,74,75,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,75,75,75,75,76,75,76,75,75,76,75,75,75,75,74,74,74,74,74,74,74,73,74,74,74,73,73,73,74,73,72,72,72,72,71,71,71,71,70,70,70,70,69,69,69,68,68,68,68,68,67,68,68,68,69,68,69,69,69,69,69,70,69,70,70,70,70,71,71,71,72,72,73,74,74,75
235,234,231,227,224,216,194,183,182,167,153,143,135,128,121,115,110,104,99,94,93,90,88,86,84,82,81,79,77,76,76,74,74,73,72,72,72,71,70,70,69,69,68,68,68,68,67,68,67,67,66,67,67,67,66,66,66,67,66,66,67,67,66,67,67,67,67,67,66,67,67,67,67,68,68,68,68,69,68,69,69,70,69,70,70,70,71,72,71,72,72,72,73,72,74,74,74,74,75,75,75,75,75,75,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,77,77,77,77,77,77,77,77,77,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,73,73,72,72,72,71,71,71,70,70,70,69,69,69,70,69,69,68,68,69,69,69,68,69,69,70,69,69,69,70,70,70,70,70,71,71,71,71,72,72,73,74,74,75
232,232,228,224,219,200,184,183,176,155,145,137,129,122,116,111,105,100,96,93,90,88,85,84,82,80,79,77,76,75,74,73,72,72,71,71,70,70,69,69,69,68,68,68,67,67,68,67,67,66,66,67,66,66,66,66,66,66,66,66,67,66,66,66,67,67,67,66,66,66,67,67,67,68,67,69,68,68,68,69,69,70,70,70,71,71,71,71,73,72,73,73,74,74,74,75,75,75,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,78,79,79,79,78,78,78,77,77,78,77,77,77,77,76,76,76,76,76,76,76,76,76,75,75,75,74,74,74,72,73,73,73,72,72,72,72,71,70,70,70,70,69,70,69,69,69,69,69,69,69,69,70,69,69,70,70,70,70,71,70,71,70,70,71,71,71,72,73,73,74,75
230,229,225,222,209,186,184,178,156,147,137,130,123,117,111,106,101,96,92,90,88,85,83,81,80,79,77,76,74,74,73,72,71,71,70,70,69,69,69,68,68,67,67,67,67,67,66,66,66,66,66,66,65,65,65,66,66,64,65,64,65,66,66,66,66,66,67,67,66,68,67,68,67,68,68,68,69,69,69,70,70,71,71,71,72,72,72,73,73,73,74,74,75,75,75,76,76,77,77,78,78,78,79,78,79,79,78,80,79,80,80,80,80,80,80,81,81,80,80,82,81,81,81,81,81,81,82,81,81,81,80,81,80,80,80,80,79,79,79,79,79,78,78,78,78,77,77,78,77,77,77,76,77,76,76,76,75,75,74,74,74,73,73,73,72,72,72,72,71,71,70,70,70,70,70,69,70,70,70,69,70,70,69,70,69,70,70,70,70,70,70,70,71,71,71,72,72,73,74,74,75
227,227,222,215,190,186,183,160,148,139,131,124,119,112,106,101,97,94,91,88,86,83,82,80,79,77,76,75,73,73,72,71,71,70,69,69,68,68,67,67,67,67,66,66,66,66,66,66,65,65,65,64,64,65,64,64,65,64,64,64,64,65,65,65,65,66,67,67,67,67,67,67,67,68,68,69,69,69,70,70,70,71,72,72,72,72,73,73,73,75,75,75,76,76,77,77,78,78,79,79,79,80,80,80,81,81,82,82,82,82,82,82,82,82,82,83,83,82,82,83,82,83,82,82,82,83,82,83,82,82,82,82,82,82,82,81,81,81,81,81,80,80,80,79,79,79,79,79,79,78,78,77,77,77,77,77,76,75,75,75,75,74,74,73,74,73,72,72,71,71,71,71,71,71,70,70,70,70,71,71,70,70,71,70,70,70,71,70,70,71,71,70,71,71,71,72,73,72,74,73,75
224,224,217,200,187,186,170,154,143,135,127,121,114,108,103,99,96,93,89,86,84,82,80,79,77,76,75,74,73,72,71,70,69,68,68,68,67,67,66,66,66,66,66,66,65,65,65,66,66,64,64,65,64,64,64,64,64,64,64,65,65,65,65,65,66,66,67,67,67,67,67,68,68,69,69,69,69,69,71,71,71,72,72,72,72,73,74,74,75,75,76,76,77,79,78,79,79,80,80,81,81,81,82,82,82,83,83,83,83,83,84,84,84,84,84,84,84,84,83,84,84,84,84,84,84,84,84,84,84,84,83,84,83,83,83,83,82,82,82,82,81,81,81,81,81,80,80,80,80,79,79,79,79,78,78,77,77,77,76,76,75,75,74,75,73,73,73,72,72,72,72,71,71,71,71,71,71,71,70,70,70,70,70,71,70,70,71,70,71,71,71,71,71,71,72,72,72,73,74,74,75
221,220,210,188,188,183,159,148,138,130,122,116,111,105,101,98,94,90,87,85,83,81,79,77,76,75,74,73,72,70,70,69,68,68,67,67,67,67,66,66,65,65,65,66,66,65,65,65,64,65,65,64,64,64,64,65,65,64,65,65,65,65,66,66,67,67,67,67,67,68,68,69,68,69,69,69,70,71,71,71,72,72,73,73,74,74,75,75,76,76,77,78,79,79,80,81,81,81,82,82,83,83,83,83,84,84,84,85,85,85,85,86,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,84,85,84,84,84,84,83,83,83,82,82,82,81,82,81,81,81,80,80,80,79,78,78,78,78,77,76,76,76,75,75,74,74,74,73,73,74,72,72,72,72,71,71,71,71,71,71,71,70,71,70,70,70,71,71,71,72,71,71,71,71,71,72,72,73,74,74,75
216,215,198,188,188,165,152,142,133,125,118,112,107,102,99,96,92,89,85,83,82,79,78,77,75,74,73,72,71,70,69,69,68,67,67,67,67,66,66,66,65,65,65,65,65,65,65,65,65,65,65,64,65,64,64,65,65,65,65,66,65,66,66,66,67,67,67,68,68,68,68,68,69,69,70,71,70,71,72,72,73,73,73,74,75,75,76,76,78,78,79,79,80,81,81,82,83,83,83,84,84,85,84,85,86,86,86,86,86,87,87,87,87,87,88,88,88,88,88,88,88,87,88,88,88,87,88,87,88,87,87,86,86,86,86,86,85,85,84,84,84,84,84,83,83,83,83,83,82,82,82,81,81,81,80,79,79,79,79,77,77,77,76,76,75,75,74,74,73,73,73,73,72,72,72,72,72,71,71,71,71,71,71,71,70,70,71,71,71,71,71,71,71,71,72,71,72,73,73,75,75
