1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,138,142,138,150,141,148,134,134,138,150,134,148,140,135,137,135,126,101,86,82,83,84,88,87,91,87,84,83,81,80,78,77,75,74,73,71,70,67,67,66,65,65,64,63,62,62,61,60,59,59,58,59,58,58,58,57,57,57,57,57,57,57,57,57,58,58,58,58,58,59,59,60,60,60,61,61,62,63,63,64,64,65,66,67,67,68,68,70,70,71,72,73,74,74,75,76,77,77,79,79,80,82,82,83,84,85,85,86,87,87,89,89,90,91,91,92,93,93,94,94,95,95,96,96,97,97,98,98,98,99,99,99,100,100,100,100,101,101,101,101,100,101,101,101,102,102,102,102,102,102,101,101,102,101,101,101,101,101,102,101,101,100,101,100,100,100,100,99,99,99,98,98,98,97,97,97,96,96,96,95,95,94,94,93,93,93,92,91,90,90
144,134,149,139,134,148,150,144,139,134,136,143,133,141,150,134,134,107,87,81,81,83,87,90,87,89,86,84,82,81,79,77,76,75,73,71,70,68,68,67,65,65,64,63,62,61,61,60,59,59,58,58,57,58,57,57,57,56,57,57,56,56,56,56,57,56,56,57,57,58,58,58,59,59,60,60,61,61,61,62,63,63,64,65,66,66,67,67,69,70,70,71,71,72,73,74,75,75,77,78,78,79,80,81,82,83,84,84,85,86,86,87,88,88,89,90,91,91,91,92,93,93,94,94,95,95,96,96,96,97,97,98,98,98,99,99,99,99,99,100,100,100,100,100,100,101,100,100,100,100,101,100,100,100,100,101,100,100,100,100,100,99,99,99,99,99,99,98,98,98,98,97,97,96,96,96,96,95,95,94,95,94,93,93,92,92,91,91,91,90,89
137,144,140,147,137,137,134,134,134,145,141,144,136,141,146,134,132,107,86,81,81,82,87,90,89,87,85,83,81,80,78,77,76,74,72,71,69,68,67,66,65,64,63,63,61,61,60,59,59,58,58,57,56,57,56,56,56,56,56,56,55,55,56,56,56,56,56,56,56,57,57,58,58,59,59,59,60,61,61,61,62,63,63,64,64,65,66,67,67,68,68,70,70,71,72,73,74,74,75,76,77,78,78,79,80,81,82,83,83,85,85,86,86,87,88,88,89,90,91,91,92,92,92,93,93,94,94,95,95,95,96,96,97,97,97,97,98,97,98,98,99,99,99,99,99,99,99,100,100,99,99,99,99,99,99,99,99,99,98,99,98,99,98,98,98,98,98,97,97,97,96,96,96,96,95,94,95,94,94,94,93,93,92,92,91,91,92,90,90,89,89
141,151,145,149,136,150,148,147,143,141,143,138,151,136,132,133,129,101,83,80,82,83,87,88,89,86,84,82,80,79,77,76,75,74,72,70,68,67,66,65,64,63,63,62,61,60,59,59,58,57,57,57,57,56,56,56,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,65,66,67,67,68,68,69,70,71,72,72,73,74,75,75,77,77,78,79,80,81,82,82,83,84,85,85,86,87,87,88,88,89,90,91,91,91,92,92,92,93,93,94,94,94,95,95,95,96,96,96,96,97,97,97,97,98,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,96,95,96,96,95,95,95,94,94,94,93,93,93,92,92,91,91,91,91,90,89,89,89,88
136,142,149,144,137,146,149,142,141,154,153,151,140,139,136,132,124,107,84,80,81,83,87,86,88,85,83,81,79,78,77,76,75,73,71,69,68,67,65,64,64,62,62,61,60,60,59,58,57,57,56,56,56,55,55,54,55,54,55,55,54,54,54,54,54,55,55,55,55,55,56,56,57,57,57,58,58,59,59,59,60,62,61,62,63,63,64,65,66,66,67,68,68,70,70,71,72,72,73,74,75,76,76,77,78,79,80,81,81,82,82,83,84,85,85,86,86,88,88,88,89,89,90,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,95,95,96,96,96,96,96,96,96,97,96,97,96,97,97,97,97,97,96,96,96,96,95,96,95,97,95,95,96,95,95,94,94,94,94,93,93,94,92,92,92,91,92,91,91,91,90,89,89,88,88,88,87
142,140,144,145,143,151,141,151,150,148,142,141,135,149,140,131,119,92,81,79,81,83,88,86,87,84,83,81,78,77,76,75,74,72,70,68,67,66,65,64,63,62,61,60,60,58,58,58,57,56,56,56,55,54,55,54,54,54,54,54,53,54,54,54,54,54,54,55,55,55,55,56,56,57,57,56,58,57,59,59,59,60,61,61,62,63,63,64,64,65,66,67,68,68,69,70,70,71,72,73,74,75,75,76,77,78,78,79,80,81,81,83,83,84,84,85,85,86,87,87,88,88,89,89,90,90,91,91,91,92,92,92,93,93,93,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,93,93,93,93,92,91,92,91,91,91,90,90,90,89,89,88,87,87,86,86
136,153,147,139,147,142,150,136,152,143,148,144,136,141,141,129,118,83,86,90,89,85,87,86,87,83,81,80,78,77,76,75,74,72,70,68,67,65,64,63,63,62,61,59,60,58,57,58,56,56,55,55,54,54,54,54,54,53,53,53,53,54,52,53,53,54,54,53,54,54,55,55,55,56,56,56,56,57,58,59,58,59,60,60,61,62,62,63,63,64,65,66,67,67,68,69,70,70,71,72,73,74,74,75,76,76,77,78,79,80,80,81,81,83,83,84,84,85,85,86,87,87,88,88,88,89,89,90,90,91,91,91,91,91,92,92,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,94,93,93,93,93,93,93,92,92,92,91,92,91,90,91,91,90,89,89,89,87,87,87,87,87,86,86
146,150,136,150,135,153,141,139,145,142,138,147,135,146,136,129,119,102,97,97,94,89,87,85,85,83,81,79,78,76,75,75,73,71,69,68,66,65,64,63,62,61,60,59,58,58,57,56,55,55,55,55,54,54,54,53,53,53,53,53,53,53,52,53,53,53,53,53,53,54,54,54,54,55,55,56,56,56,57,57,58,58,59,60,60,61,61,62,63,63,64,65,65,66,67,67,69,70,70,71,72,72,73,74,75,75,76,77,78,78,79,80,81,81,82,82,83,84,84,85,85,86,86,87,87,88,88,89,89,89,90,90,91,91,91,91,91,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,93,93,93,93,93,92,93,92,92,93,92,91,92,91,91,90,91,91,90,90,89,89,88,88,88,87,87,85,86,85,85,85
154,153,137,150,137,144,136,150,140,137,142,152,136,150,137,128,122,101,99,95,87,83,86,86,85,83,81,79,77,76,75,75,73,71,69,67,66,65,64,63,62,61,59,59,59,57,60,57,56,54,54,56,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,53,53,54,53,54,54,54,54,55,55,56,57,57,57,58,59,59,59,60,61,61,62,63,63,64,65,66,66,67,67,69,69,70,71,72,73,73,74,75,75,76,76,77,78,78,79,80,81,82,82,83,84,84,84,85,85,86,86,87,87,88,88,88,89,89,89,89,90,90,90,91,91,91,91,92,92,91,92,92,92,92,92,91,92,92,92,92,92,92,92,92,92,92,91,92,92,92,92,92,91,91,91,91,91,91,90,90,90,90,90,89,89,89,87,88,88,87,86,88,86,85,85,83,84
144,138,151,144,137,149,142,140,154,142,154,140,150,135,141,128,125,96,77,77,80,82,86,85,85,82,80,79,77,76,75,74,73,71,69,67,66,64,63,63,62,60,60,59,59,58,58,56,55,55,55,53,54,53,53,53,52,52,52,52,52,52,52,52,52,52,52,53,52,53,53,53,54,54,54,54,55,55,56,56,57,57,57,58,58,59,60,60,61,62,63,63,64,64,66,66,67,68,68,69,71,71,71,72,73,74,74,75,76,76,77,77,78,79,80,80,81,82,83,83,83,83,84,85,85,85,86,86,87,87,88,88,88,88,89,89,89,89,90,90,90,90,90,90,91,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,89,89,89,89,89,88,88,88,87,87,86,87,86,86,85,84,84,83,83
145,139,153,140,152,140,142,144,149,144,152,141,151,137,138,127,126,101,86,77,80,82,86,84,85,82,80,78,76,75,74,73,73,70,68,68,66,64,63,62,61,60,60,59,58,59,57,56,54,56,54,53,54,53,52,52,52,51,52,51,51,51,52,51,51,52,51,52,52,52,52,53,53,53,54,54,54,55,55,56,56,57,57,58,58,59,59,60,61,61,61,63,63,64,64,66,66,66,67,68,68,70,71,71,72,73,74,74,75,75,76,77,77,78,79,79,80,80,81,82,82,83,83,84,84,85,85,85,86,86,86,87,87,87,88,87,88,88,88,89,89,89,89,89,90,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,90,89,89,89,89,88,88,88,88,87,87,87,87,87,86,86,85,86,85,84,85,83,83,82,81
139,154,153,142,155,145,140,148,149,145,154,141,154,147,140,127,126,111,91,76,79,82,85,83,85,82,80,79,76,75,75,73,73,71,68,67,66,64,63,62,61,61,59,58,59,63,57,55,57,54,55,54,53,52,52,52,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,54,54,55,55,55,56,56,57,57,58,59,59,60,61,61,61,62,63,64,64,65,66,67,67,68,69,70,70,71,72,73,73,74,74,75,75,76,77,77,78,79,79,80,81,81,82,82,83,83,83,84,84,85,84,85,86,86,86,87,83,84,87,87,87,87,88,88,88,88,88,89,87,88,89,89,89,89,89,89,89,89,89,89,89,89,89,88,89,88,89,88,88,88,88,87,88,87,87,87,86,86,86,86,85,86,85,84,84,84,83,83,82,83,82,81
145,141,155,147,143,151,139,145,152,142,155,139,154,140,149,126,126,117,97,90,79,81,86,82,90,83,81,78,77,75,75,74,72,71,69,67,65,64,63,62,61,60,59,58,58,59,57,55,56,56,55,54,55,52,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,52,52,52,53,53,53,53,54,54,55,55,55,55,57,57,57,58,59,59,60,60,61,62,63,63,63,64,65,66,66,67,68,69,69,70,71,72,72,73,74,74,75,75,75,77,77,78,78,79,80,80,81,81,82,82,82,83,83,83,84,84,85,85,85,86,85,86,86,86,86,86,87,87,87,87,87,87,87,87,87,88,87,88,88,87,88,88,88,88,88,88,88,88,87,87,88,87,87,87,87,87,87,86,86,86,86,85,85,85,85,85,84,84,83,83,83,82,82,81,81,80
153,150,139,154,141,139,149,153,143,154,142,154,145,142,147,132,126,122,101,96,79,78,84,83,88,84,82,79,77,76,75,73,73,71,70,67,66,65,63,62,61,60,59,58,57,58,56,55,55,55,54,54,55,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,53,54,53,54,54,55,55,56,56,56,57,57,59,59,59,60,60,62,62,63,63,64,65,66,67,67,68,68,69,70,71,71,72,73,73,74,74,75,75,76,76,77,78,78,79,79,80,80,81,81,82,82,82,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,86,86,86,86,86,86,87,86,87,87,87,86,87,86,87,86,86,87,86,87,87,86,86,86,86,86,85,85,85,85,85,85,84,84,84,84,84,83,83,82,82,82,81,81,80,80,79
153,157,141,156,140,156,146,142,151,141,151,150,151,150,150,142,125,124,103,99,89,78,85,84,84,84,82,79,77,76,75,74,73,72,70,68,66,65,64,62,61,60,59,58,58,57,56,56,54,55,53,54,53,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,52,52,53,53,54,54,54,55,55,56,56,56,57,58,58,59,60,60,61,62,62,63,63,65,65,66,67,67,68,68,69,70,70,71,72,73,73,74,74,75,75,75,76,77,77,78,78,78,79,80,80,80,81,81,82,82,82,83,83,83,83,84,84,84,84,84,85,84,84,85,85,85,85,85,85,86,85,85,85,86,86,86,86,86,85,85,85,86,86,85,85,85,85,85,85,85,84,84,84,84,84,84,84,83,83,83,82,82,82,81,82,80,80,80,79,78
157,157,143,154,143,157,146,157,155,141,147,155,141,150,156,150,126,124,111,101,95,79,82,84,83,86,83,80,78,76,75,74,73,71,70,69,67,65,64,63,62,61,60,58,58,58,56,55,55,54,54,53,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,52,52,53,53,53,54,54,54,55,55,55,57,57,58,58,59,59,60,61,61,62,63,63,64,65,66,66,67,67,68,69,70,70,71,71,72,73,73,74,74,75,75,76,76,77,77,77,78,78,79,79,80,80,80,81,81,81,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,85,85,84,85,85,85,85,84,85,84,84,84,84,84,84,83,84,83,84,83,83,83,83,82,82,82,82,81,81,81,80,80,80,79,78,78,78
154,149,138,150,153,141,155,141,147,157,139,143,156,138,147,136,137,124,120,103,98,81,78,83,82,85,83,80,78,77,75,74,73,72,71,69,67,66,64,63,62,62,60,59,57,58,57,55,55,54,54,54,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,52,52,52,53,53,54,54,54,55,55,56,57,57,58,58,59,60,60,61,62,62,63,63,64,65,66,66,67,67,68,69,69,70,70,71,72,72,73,74,74,75,75,75,76,76,77,77,78,78,78,78,79,79,79,80,80,81,81,81,81,81,81,82,82,82,82,83,83,83,83,83,83,83,83,83,84,83,84,84,84,84,84,83,83,83,84,83,83,83,83,83,83,83,83,82,82,82,82,82,81,81,81,81,80,80,80,79,79,79,78,78,78,77,76
143,139,154,152,151,145,154,138,156,143,151,142,157,139,150,137,152,126,122,106,100,90,78,82,84,82,85,81,79,77,76,75,74,73,72,70,69,67,66,64,63,61,61,61,59,58,57,56,56,55,54,53,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,53,53,53,54,54,55,55,55,56,57,57,58,58,59,59,60,61,62,62,63,64,64,65,65,66,67,67,68,69,70,70,71,71,72,72,73,73,73,74,75,75,76,76,76,76,77,77,77,78,78,78,78,79,79,79,79,80,80,80,81,81,81,81,81,82,81,82,82,82,82,82,82,82,83,83,83,82,83,83,83,83,82,82,82,82,82,82,82,81,82,82,81,81,81,81,81,80,80,80,80,80,79,79,79,78,78,77,77,77,76,76
138,138,139,153,139,154,145,156,146,146,157,142,154,148,141,139,153,139,123,114,103,97,80,79,81,79,86,82,80,78,77,76,74,73,72,71,69,69,67,65,64,63,61,60,59,59,58,57,56,55,55,54,53,53,52,51,51,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,51,52,52,52,53,53,53,54,54,55,55,56,56,57,58,58,58,59,60,60,61,62,63,63,64,64,65,66,66,67,67,68,68,69,70,70,71,71,72,72,73,73,73,74,75,75,75,75,76,76,76,76,77,77,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,81,81,82,81,81,81,81,81,81,81,81,81,80,81,80,80,80,80,80,79,79,79,78,78,78,78,77,77,77,77,76,76,75,75
149,149,141,143,155,150,155,157,152,140,148,156,149,141,146,145,141,154,134,121,106,99,85,75,84,84,81,85,82,79,78,76,75,74,73,72,70,69,66,66,65,63,63,61,61,59,59,58,57,56,55,54,54,53,53,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,53,53,54,54,54,55,55,55,56,56,57,58,58,59,59,60,61,61,62,63,63,64,64,65,65,66,67,68,68,68,69,69,70,70,71,71,72,72,73,73,74,74,74,74,75,75,75,76,76,76,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,81,80,80,81,80,80,80,81,80,80,80,80,80,80,79,80,79,78,79,79,78,78,78,78,78,78,77,77,77,76,76,76,75,75,75,74,74
156,145,150,155,144,142,153,143,156,143,155,146,142,148,155,143,154,144,146,131,115,102,95,76,76,83,83,83,83,82,79,78,77,77,75,74,72,70,69,67,65,65,64,63,62,61,60,59,58,57,56,56,55,54,53,53,53,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,52,52,52,53,53,53,53,54,54,55,55,55,55,56,57,58,59,59,59,60,61,62,62,63,63,64,65,66,65,66,67,67,68,68,69,69,69,71,71,71,72,72,72,73,73,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,80,79,79,79,79,79,78,78,78,78,78,78,78,77,77,77,77,77,76,76,76,76,75,75,75,75,75,75,74,74,73
153,148,151,145,156,147,144,154,139,146,155,142,154,139,153,148,156,141,156,137,125,108,101,84,76,81,81,82,81,83,82,83,81,78,76,75,74,72,70,69,67,66,64,63,63,62,61,58,58,59,57,56,56,55,54,53,54,53,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,53,52,53,53,53,54,54,54,55,55,55,56,57,58,58,59,59,60,60,61,62,62,63,63,64,65,65,66,66,66,67,68,68,68,69,69,70,71,71,72,71,71,72,73,73,73,74,74,74,75,74,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,77,78,78,78,78,77,79,78,78,78,77,78,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,75,75,75,75,75,74,74,74,73,73,73,72
147,145,140,152,146,145,145,143,140,154,151,140,146,146,149,148,138,154,141,145,140,122,106,102,74,74,83,78,79,83,86,84,83,81,78,76,75,73,71,70,68,67,66,65,64,63,62,61,59,58,59,58,57,56,56,55,54,54,53,52,52,52,52,51,51,51,51,50,50,50,51,51,51,51,51,51,51,51,52,52,52,53,52,53,53,54,55,55,55,55,56,56,57,57,57,58,59,59,60,61,61,62,62,63,64,64,64,65,66,66,67,67,67,68,68,69,69,70,70,70,71,71,72,72,72,72,73,73,73,74,74,74,74,74,75,75,75,75,75,75,75,76,75,76,75,76,76,76,76,76,77,77,76,77,77,77,77,77,76,77,76,76,76,76,76,76,76,76,76,76,76,76,75,75,76,75,75,75,75,75,74,74,74,74,73,73,73,73,72,72,71
148,142,149,156,147,144,156,142,152,139,152,144,145,153,140,148,155,146,138,150,153,138,118,105,101,74,75,83,75,78,85,85,85,82,81,79,77,75,73,72,70,69,68,66,65,64,63,63,62,59,60,59,58,57,57,56,55,55,54,54,53,53,53,51,51,52,52,52,51,52,51,51,51,51,51,52,51,51,52,52,52,52,53,53,53,54,54,54,55,56,56,56,56,57,58,58,59,59,60,61,61,62,62,62,63,64,64,64,65,66,66,66,67,67,67,68,68,68,69,69,71,70,71,71,71,72,72,72,72,73,73,74,74,74,73,74,74,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,73,73,73,73,72,73,72,72,71,71,71
156,152,143,152,141,153,141,148,152,144,151,142,152,139,146,158,141,151,146,152,137,153,136,120,105,96,74,76,79,75,77,84,87,85,82,80,79,77,75,74,72,70,69,68,67,65,65,64,63,62,58,62,59,59,58,57,57,56,55,55,55,54,53,53,53,52,52,52,52,52,52,53,51,52,52,51,52,52,52,52,52,53,53,53,54,54,54,54,55,55,56,56,56,57,57,58,59,59,60,60,61,61,62,62,63,64,64,65,65,65,66,66,67,67,67,68,68,68,69,69,70,70,71,70,70,71,71,71,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,75,74,74,74,74,74,75,74,75,75,75,75,75,75,75,75,75,74,74,75,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,72,72,72,71,71,71,71,70,70,70,69
157,150,150,144,152,142,153,146,157,140,145,152,142,153,139,152,140,152,144,147,154,141,151,149,130,108,92,75,76,81,75,76,82,87,85,83,81,78,76,75,74,72,71,69,68,67,66,65,65,64,63,61,61,60,60,59,58,57,56,55,56,56,55,55,54,53,53,53,54,53,53,53,53,52,53,53,52,53,53,53,53,54,53,54,54,54,54,55,55,55,55,56,56,57,57,58,58,59,60,60,61,61,62,62,63,64,64,64,65,65,65,66,66,67,67,67,67,68,68,69,69,69,70,70,70,70,71,71,71,71,71,71,72,72,72,72,73,73,73,73,73,73,74,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,72,73,72,72,72,72,72,72,71,71,71,71,70,70,70,69,69,68,68,68
141,138,141,147,155,138,153,138,153,143,155,142,145,155,139,150,149,151,138,151,153,141,155,140,147,130,103,92,74,74,80,74,75,83,84,86,83,81,79,77,75,74,73,72,70,69,68,67,66,66,66,62,63,62,62,61,60,59,59,58,58,56,56,56,55,55,54,55,55,54,54,54,54,54,54,54,54,53,54,54,54,54,54,55,55,55,55,55,55,56,56,56,57,57,57,58,59,59,60,60,61,62,62,62,63,64,64,64,64,65,66,66,66,66,67,67,67,68,68,68,68,69,69,69,70,69,70,70,70,71,71,71,71,71,71,72,71,72,72,72,72,72,73,73,73,73,73,72,73,72,73,73,73,73,73,73,73,73,73,73,73,72,72,73,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,70,70,69,69,69,69,68,68,68,68,67,67
149,143,140,140,140,140,141,156,153,155,148,143,149,142,139,150,140,144,148,155,145,142,147,145,155,138,125,103,90,73,73,79,74,74,79,82,87,82,82,80,78,77,75,73,72,71,70,68,68,67,67,65,63,62,59,62,63,62,60,60,58,58,58,58,57,56,56,56,55,56,55,55,55,55,54,55,55,54,55,54,56,55,55,55,56,56,56,56,56,56,56,57,57,57,58,59,59,59,60,60,61,62,62,63,63,63,64,64,64,65,65,65,66,66,66,66,67,67,67,67,68,68,69,68,69,69,70,70,70,70,70,71,70,70,71,71,71,71,71,72,71,71,72,72,71,72,72,72,72,71,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,70,70,70,71,70,70,70,70,69,70,69,69,69,69,68,68,68,68,68,67,67,67,66
155,140,149,145,153,139,147,153,150,151,149,148,144,141,157,150,157,157,153,157,141,142,146,144,145,149,143,148,102,91,73,71,76,75,73,75,82,83,83,82,81,79,77,76,74,73,72,70,70,69,68,67,66,66,65,65,63,61,60,60,59,61,59,59,59,58,58,58,57,57,57,56,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,57,56,57,57,57,57,57,58,59,59,59,59,60,61,61,62,63,63,63,64,64,64,64,65,65,65,65,66,66,67,67,67,68,67,68,68,68,68,69,68,69,70,69,69,70,69,70,70,70,70,71,71,71,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,70,70,70,70,70,69,70,69,70,69,69,69,69,69,69,68,68,68,68,68,67,67,67,67,67,66,66,66,65
158,157,144,150,148,142,147,146,159,144,157,144,148,152,142,155,141,154,142,155,145,141,156,140,154,138,153,142,140,102,92,72,71,73,76,73,74,80,83,83,82,82,80,77,76,75,73,72,71,71,70,69,69,68,68,67,65,65,63,61,60,62,62,61,60,59,60,58,59,59,59,58,59,58,57,58,58,57,58,58,57,57,57,57,56,57,57,57,58,57,58,58,59,58,59,59,60,60,60,61,61,61,62,62,63,63,63,64,64,64,65,65,65,65,65,65,66,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,70,69,70,69,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,71,70,70,70,70,70,70,70,69,70,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,67,67,66,67,67,67,66,66,66,65,65,64,64
156,153,146,150,138,155,142,154,148,139,150,142,152,141,154,145,151,155,140,154,139,155,144,154,153,137,148,144,148,137,102,92,77,70,70,73,74,74,78,80,84,82,83,81,79,77,75,74,73,71,72,72,71,70,69,68,68,66,66,65,63,63,63,63,63,62,62,62,61,60,59,60,60,60,59,59,59,59,59,59,59,59,58,58,59,58,59,58,59,58,58,59,59,59,60,60,60,61,61,61,62,62,62,62,63,63,63,64,64,64,64,65,65,65,65,66,66,67,67,67,67,68,67,68,68,67,67,68,68,68,68,68,68,69,69,69,69,69,69,70,70,69,69,69,69,70,69,69,69,70,69,69,69,70,69,69,69,69,69,69,68,68,68,68,68,67,68,68,68,68,68,67,67,67,67,68,67,67,66,66,66,66,65,66,65,65,65,65,64,64,63
142,137,154,148,138,149,138,146,139,156,141,156,142,151,149,149,137,155,143,138,145,138,153,140,153,138,152,140,154,137,151,140,100,83,67,71,69,73,72,72,76,81,82,83,82,79,78,76,75,75,74,74,73,72,71,70,70,68,67,67,66,65,65,64,63,63,63,63,63,62,62,61,61,60,61,61,62,62,60,61,61,60,60,60,60,60,59,60,59,59,60,60,60,60,60,61,61,61,62,61,62,62,62,63,63,63,64,64,64,64,65,65,65,65,66,66,65,66,67,67,67,67,67,68,67,67,68,67,67,67,68,68,68,68,68,69,69,68,68,69,68,68,69,69,69,68,68,69,68,69,68,69,68,69,69,69,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,66,66,66,66,66,66,66,65,65,65,64,65,64,64,64,64,64,63,63,62
143,139,154,139,154,146,141,139,153,138,153,138,149,142,154,138,146,145,145,144,147,142,142,154,140,154,139,153,145,149,134,145,142,149,109,73,69,70,70,72,71,71,71,75,78,80,81,80,76,76,75,76,76,75,74,73,72,71,69,69,68,67,67,66,66,66,65,64,64,64,63,63,63,63,63,63,63,61,63,63,63,62,62,61,62,61,60,61,61,62,61,62,61,62,62,61,62,62,63,63,63,63,63,64,64,64,64,64,65,65,65,66,66,66,66,65,66,66,66,67,67,67,67,67,68,67,67,68,67,67,68,68,68,67,68,68,68,68,68,67,69,68,68,68,69,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,65,65,65,65,64,64,64,64,64,64,63,63,63,63,62,62
148,141,137,149,153,142,141,145,138,153,140,150,139,144,137,152,139,143,145,154,140,147,151,138,146,142,151,141,155,137,154,143,143,142,146,139,90,75,70,69,69,70,71,70,71,76,81,79,79,76,75,77,77,75,75,74,74,73,72,71,70,69,69,68,67,68,67,66,66,65,65,65,64,65,64,64,65,64,64,65,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,64,65,65,66,66,66,66,66,66,67,66,66,67,66,66,67,67,67,68,66,68,67,67,67,67,67,67,67,68,68,67,67,67,67,67,67,68,67,68,68,67,67,68,67,68,67,67,67,67,67,67,66,67,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,64,64,64,64,64,63,63,63,63,62,62,62,62,61,61,61
149,146,143,145,154,138,152,136,153,142,151,143,142,152,140,142,149,136,146,150,136,150,146,146,153,138,147,142,146,149,144,136,148,136,144,150,139,152,81,74,71,69,67,68,71,70,69,68,67,68,73,76,77,75,78,78,76,75,74,73,72,71,71,70,70,69,69,68,67,67,67,66,66,66,66,66,66,67,66,65,66,66,65,64,64,64,64,64,64,64,64,63,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,66,66,66,67,66,67,67,67,67,67,66,68,66,68,67,66,67,67,66,68,67,67,67,67,67,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,67,66,66,66,66,65,66,65,65,64,65,65,65,65,65,64,64,64,63,63,63,63,63,63,62,62,62,61,61,61,61,60,60
149,142,149,146,139,148,145,140,154,139,151,138,136,143,151,138,151,140,151,143,151,139,153,138,145,146,141,137,149,148,137,149,143,150,135,151,136,147,136,137,81,75,71,68,64,67,68,70,69,68,67,66,66,69,77,77,79,79,77,75,73,72,72,72,73,72,71,70,70,69,69,68,69,67,68,67,68,68,68,67,66,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,66,67,67,67,67,67,67,67,67,67,68,67,67,67,66,67,67,67,67,67,67,67,67,67,67,67,66,67,66,68,66,65,66,66,66,66,67,66,67,67,66,67,67,67,67,67,66,66,66,66,66,66,65,66,66,66,65,65,65,65,64,64,64,64,64,64,64,63,64,63,64,63,63,62,62,62,62,61,62,61,61,61,60,60,59,58
