1
147,138,152,141,150,136,147,139,151,137,142,143,148,136,151,137,149,141,138,142,146,141,147,147,137,143,129,118,108,102,94,94,92,91,84,78,79,77,74,74,73,72,71,70,68,68,67,66,65,65,64,64,63,63,63,63,62,62,62,62,62,62,62,62,62,62,63,62,63,63,63,63,63,64,64,64,65,64,65,64,65,65,66,66,67,67,68,67,69,69,70,70,70,71,71,71,73,72,72,72,72
140,153,137,150,137,147,147,141,146,147,145,138,152,140,137,142,151,141,146,144,134,142,137,143,145,134,146,133,122,115,106,96,92,92,91,89,86,84,82,77,76,75,74,73,72,71,69,69,68,67,67,66,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,64,65,65,65,66,66,66,66,66,66,66,67,67,68,68,69,69,69,70,71,71,71,71,72,72,74,74,73,73,73,73
153,139,151,147,150,142,137,142,135,147,142,151,141,153,140,151,141,145,149,141,143,136,142,136,151,148,145,141,139,129,119,110,103,97,91,90,89,87,86,85,82,78,77,76,75,74,73,72,71,70,69,67,68,67,67,66,66,66,66,66,66,66,65,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,68,68,69,69,69,70,71,71,71,72,72,72,73,73,73,75,73,73,74,74,74
138,153,142,148,143,135,142,141,154,136,154,145,135,154,139,147,145,140,153,138,147,154,138,144,140,142,142,150,137,148,134,133,118,111,104,98,91,88,88,87,86,84,83,81,79,77,76,75,74,73,72,71,70,70,70,69,68,68,68,68,68,68,68,67,67,68,68,68,68,69,68,69,69,70,70,69,70,70,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,73,75,74,74,74,74,75
137,141,153,138,143,152,137,152,143,141,146,137,147,137,152,140,154,143,150,137,153,137,149,149,139,153,136,146,137,147,139,140,148,131,117,110,105,98,91,88,87,86,85,85,82,81,80,78,77,76,75,74,74,73,72,72,71,71,71,71,71,71,71,71,70,70,71,71,71,71,72,72,72,71,72,71,72,72,72,73,72,73,73,73,74,74,74,74,75,75,75,75,75,76,75,76,75,75,76,76,76
149,147,136,148,137,152,137,145,142,140,148,143,136,153,135,145,153,138,154,136,153,145,152,138,152,136,144,138,136,141,136,153,136,150,139,127,119,112,107,100,95,90,87,86,83,82,81,80,78,77,77,76,76,75,75,75,75,74,74,74,74,75,73,73,74,74,73,74,74,75,75,75,74,74,74,74,74,74,74,75,75,75,75,75,75,76,75,76,75,76,77,77,77,77,77,77,77,77,77,77,77
153,145,139,150,153,143,153,139,156,142,138,145,141,142,155,143,155,141,138,145,155,144,155,144,139,152,139,155,140,152,140,134,149,139,152,137,153,142,127,115,110,104,101,96,93,93,90,85,83,83,82,80,78,79,78,78,78,77,78,77,77,77,76,76,76,76,76,77,78,77,77,77,77,77,77,77,77,77,76,77,77,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,80,79
141,140,149,148,146,137,156,139,146,151,139,153,143,149,155,139,141,150,141,151,142,138,148,142,146,154,144,138,153,143,156,140,149,140,140,148,137,152,137,149,134,121,117,111,106,102,99,99,97,90,89,88,88,88,84,81,80,79,78,77,77,79,80,81,80,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,81,81,81,81,81,81,82,82,81,82,82,82,82,82,82,82,82,81,81,81,81
139,137,154,142,152,136,147,139,152,137,152,139,154,139,152,142,155,141,137,142,152,146,152,144,138,155,139,154,142,146,141,153,137,140,144,155,140,142,145,137,141,140,147,132,124,118,112,109,105,103,96,93,91,90,90,89,88,87,88,88,84,84,84,83,83,83,83,84,84,85,84,84,84,84,84,84,83,83,83,84,83,84,85,85,84,85,85,85,85,85,85,85,85,85,84,84,84,84,83,83,83
140,138,146,144,147,136,154,142,153,138,145,151,148,139,152,137,148,150,146,151,141,140,144,155,138,146,140,152,137,154,139,152,148,145,143,144,145,149,149,139,153,136,150,139,134,137,129,125,122,117,112,108,104,100,96,93,92,91,92,91,89,87,85,84,84,83,83,84,84,84,84,84,84,84,83,83,86,87,87,87,88,88,88,88,88,88,89,89,88,88,88,88,88,87,87,87,86,86,87,86,86
147,141,147,149,152,139,153,141,139,148,138,153,142,154,141,154,140,155,149,154,141,154,139,149,146,141,148,142,140,149,141,151,137,150,143,154,138,153,136,150,137,149,147,141,154,137,152,141,142,142,136,129,124,118,115,113,110,104,103,103,103,100,93,91,90,90,90,91,91,91,90,89,89,89,89,89,88,88,87,87,88,89,91,92,92,92,92,92,92,92,92,92,91,91,90,90,89,89,89,89,89
152,144,149,139,146,136,149,142,152,146,146,141,151,137,155,138,145,152,142,152,147,136,154,137,147,149,144,140,152,137,154,138,141,146,148,146,143,138,145,150,142,149,141,140,150,138,143,154,140,143,143,142,145,134,145,134,131,125,119,112,111,112,112,107,102,101,101,101,101,99,98,98,98,97,96,95,95,94,94,93,92,91,89,90,90,91,93,94,95,96,96,95,95,94,93,93,92,92,92,92,91
153,143,141,147,138,149,137,150,140,155,142,137,149,154,142,156,141,148,139,154,139,155,137,153,138,153,148,151,141,150,137,153,137,155,141,151,143,150,139,153,145,142,141,154,141,151,141,153,143,141,147,156,142,148,141,134,146,134,144,138,147,131,129,125,121,115,111,110,108,105,104,104,104,104,104,103,102,102,102,102,99,97,95,96,95,96,96,95,95,95,95,96,94,93,93,93,94,94,93,93,94
145,139,152,139,150,140,155,146,139,149,151,143,151,145,137,151,154,140,155,141,144,151,136,151,146,150,139,149,145,146,155,139,147,148,141,151,143,140,150,139,150,139,147,143,148,139,151,138,145,138,150,136,155,143,153,135,153,139,148,146,134,142,143,139,154,136,149,134,154,130,129,127,125,123,123,121,118,114,111,110,109,107,106,106,106,103,103,103,103,102,100,99,98,96,95,95,95,96,95,95,95
155,141,142,149,138,151,150,146,147,145,150,149,139,146,145,143,153,140,152,148,146,145,156,145,142,149,142,149,153,140,155,145,148,151,145,157,144,141,143,146,150,144,151,138,154,146,152,139,154,149,148,142,152,140,156,144,138,149,138,151,136,152,143,142,154,137,144,153,142,134,147,141,146,138,153,138,134,135,131,130,125,120,119,115,115,116,119,120,120,117,110,107,106,105,103,101,102,103,103,102,101
153,150,144,147,153,147,147,148,144,152,138,156,143,156,146,148,144,155,143,149,149,139,154,150,142,142,155,146,149,149,140,155,141,152,141,156,146,138,150,139,152,141,150,142,145,152,141,146,154,150,138,152,141,156,138,150,138,153,138,156,149,157,140,155,143,145,148,140,152,138,146,140,155,138,153,148,146,140,149,143,137,151,146,153,141,128,123,123,123,123,124,117,116,114,112,111,110,110,110,109,109
143,141,154,139,154,142,150,138,155,139,155,146,138,147,154,143,157,142,144,152,140,148,151,149,139,156,143,149,141,151,141,153,146,139,153,138,146,145,149,139,153,148,156,140,154,140,153,145,139,154,138,152,139,157,143,149,156,139,147,147,143,155,149,140,151,139,147,156,145,141,150,145,152,142,153,141,157,142,139,143,157,141,150,146,140,157,140,152,138,146,140,150,142,141,145,155,123,121,121,120,118
152,139,152,150,142,146,145,140,153,139,153,141,155,140,155,149,157,143,153,145,143,151,140,156,141,153,142,149,150,149,141,154,148,146,139,150,140,153,145,157,141,154,146,153,142,150,145,154,142,158,147,146,154,141,150,151,148,155,151,141,156,139,150,145,145,143,151,140,150,145,147,147,154,141,151,146,155,151,150,152,147,139,158,139,152,138,148,150,143,151,151,137,143,152,137,150,139,152,141,147,139
150,152,140,156,145,157,141,150,138,152,143,151,147,149,146,155,139,151,144,151,143,157,141,152,141,155,142,150,140,149,152,148,155,150,143,152,138,153,157,154,142,156,144,142,142,151,140,143,141,157,140,141,154,146,155,141,151,150,142,152,145,145,140,151,140,149,156,139,152,139,154,141,139,146,152,144,156,140,156,144,154,141,155,141,155,147,145,157,140,145,146,145,143,144,140,144,138,152,140,149,139
143,141,154,153,140,155,141,154,151,153,140,153,144,157,143,158,148,154,140,151,140,158,140,156,151,152,143,157,143,157,146,140,144,157,141,155,141,155,140,154,141,144,153,144,156,144,141,143,152,141,158,139,158,143,155,141,150,156,140,153,152,150,152,140,151,150,140,148,146,156,148,146,154,146,156,144,147,147,158,140,150,141,156,140,153,144,151,143,157,141,158,152,159,143,150,149,149,145,148,139,150
140,158,142,153,140,159,143,156,139,147,157,145,150,152,146,143,151,146,154,139,158,152,155,147,151,152,144,156,145,158,144,153,146,142,157,143,156,143,154,141,155,141,155,154,140,150,143,146,147,154,147,157,143,157,141,154,145,151,146,155,142,151,139,153,143,139,147,156,142,150,148,139,156,140,150,138,155,141,143,150,143,153,143,156,145,141,144,144,155,137,152,140,155,142,139,153,138,154,138,153,141
144,154,149,156,138,152,139,151,142,144,145,149,148,148,151,140,155,138,153,144,151,139,153,144,140,149,156,148,152,146,138,147,142,155,144,152,141,150,148,141,154,140,146,147,154,141,141,144,156,141,153,140,156,146,151,146,156,140,156,146,149,152,140,152,139,157,141,156,145,144,145,156,148,140,154,146,151,141,156,139,155,149,139,155,141,153,138,155,143,155,145,144,141,156,141,156,146,137,155,139,153
155,152,139,149,142,157,139,152,140,154,142,144,157,140,150,142,142,157,148,143,151,146,144,154,144,149,146,141,148,157,142,154,141,151,139,152,143,147,155,139,155,139,151,140,149,158,140,150,143,149,143,152,140,154,152,150,145,148,155,143,150,157,141,150,157,157,139,145,156,144,153,140,157,146,153,139,145,155,140,150,138,153,139,144,154,139,154,142,138,144,156,140,148,154,145,145,151,142,142,149,150
149,143,148,150,158,140,147,145,151,153,149,141,149,157,139,153,139,153,146,153,142,148,157,141,154,141,153,142,143,156,139,153,139,152,145,152,145,147,156,142,150,152,157,142,155,143,151,142,154,141,153,155,149,149,145,146,156,149,146,156,140,149,141,156,139,150,156,139,150,139,150,144,158,140,151,147,144,156,151,143,142,157,140,148,139,158,144,156,143,152,144,150,149,150,145,153,145,152,153,147,146
152,152,140,145,157,145,141,156,150,154,142,158,146,153,147,147,145,154,140,151,139,153,139,149,148,149,147,156,146,157,151,140,145,156,143,157,150,141,154,145,158,141,146,140,159,147,154,143,156,141,151,148,139,158,140,154,140,152,141,154,150,152,149,159,141,157,144,157,147,152,143,156,152,142,153,147,158,140,157,144,151,153,147,155,139,146,156,147,140,150,139,151,153,142,158,140,157,152,150,144,157
146,141,156,141,157,139,145,156,148,153,147,141,152,154,145,153,143,157,145,159,140,156,154,146,145,157,145,156,142,149,143,157,141,157,146,157,141,153,143,155,144,155,141,156,141,154,144,157,146,157,146,154,145,153,148,141,153,156,146,151,148,155,152,141,150,146,144,153,141,159,143,157,142,148,158,142,159,141,145,143,154,140,154,148,156,147,154,142,152,149,145,147,151,156,142,154,145,156,141,153,146
156,144,157,150,145,156,144,157,144,154,154,153,141,154,142,157,149,153,141,153,141,159,149,158,144,156,144,151,149,152,148,150,158,149,150,149,141,155,140,153,148,146,157,149,144,149,156,142,151,152,149,159,151,149,146,158,152,152,148,143,151,157,142,157,142,156,146,151,145,159,144,152,141,153,140,157,146,157,142,152,144,146,143,150,138,157,142,150,154,147,143,156,142,157,148,150,147,153,142,155,144
139,151,147,155,146,149,140,154,145,152,154,140,154,139,158,149,142,154,139,149,143,156,143,150,153,142,151,143,145,157,146,140,157,143,157,145,152,151,139,150,147,156,140,153,141,154,144,157,142,156,146,154,152,143,154,145,158,139,157,146,157,146,151,141,149,145,146,153,151,147,155,139,154,140,153,143,149,145,156,138,154,142,153,146,140,152,150,149,142,144,141,156,139,145,157,139,157,142,155,149,150
150,144,155,140,153,141,152,144,156,143,150,139,155,141,155,140,148,157,147,149,151,147,154,139,156,144,153,148,138,144,157,146,157,147,138,150,140,147,155,141,156,140,149,142,155,141,148,155,145,140,154,139,148,154,140,156,147,145,149,149,141,152,139,158,141,156,142,148,154,147,155,150,139,157,144,150,156,142,157,141,146,145,154,139,150,139,154,145,139,145,157,141,147,153,147,139,148,151,138,145,150
147,143,139,142,153,141,142,150,151,141,156,138,153,146,148,141,148,138,149,156,141,154,143,143,152,139,146,158,140,149,139,157,145,156,142,153,142,154,146,139,150,149,142,155,146,151,150,144,150,152,145,155,144,143,151,143,146,155,138,153,141,149,142,145,154,150,153,146,142,155,139,149,153,141,153,141,144,143,154,149,148,139,158,143,141,147,155,148,148,146,140,155,140,144,158,140,155,144,158,138,150
150,155,140,154,140,157,139,151,148,144,152,152,141,157,140,154,141,150,141,151,145,155,148,145,157,143,154,142,155,139,150,141,147,143,153,142,155,140,150,143,154,140,154,148,149,140,151,157,146,142,157,140,147,155,139,158,147,150,153,140,145,154,140,157,143,141,142,152,144,149,153,150,141,152,156,141,157,139,153,139,149,146,158,139,152,139,148,139,156,144,149,139,150,140,157,144,156,142,149,142,154
141,142,156,140,148,153,143,157,145,154,144,155,142,150,141,152,139,156,141,149,149,147,158,148,140,155,147,147,156,140,155,145,146,147,153,141,150,140,156,145,143,142,155,142,156,146,140,156,146,146,151,140,157,149,148,150,150,144,157,148,149,145,140,147,156,146,154,143,146,139,153,142,149,156,140,151,141,155,139,149,142,147,141,149,139,158,140,149,150,141,156,149,145,145,155,139,149,141,151,139,155
