1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,244,243,243,243,243,243,243,243,243,243,243,243,244,243,243,243,243,243,243,243,244,242,243,243,243,243,241,243,242,243,242,242,241,242,241,241,240,238,237,236,236,236,237,236,236,236,232,232,234,235,233,233,231,228,227,227,227,227,226,224,220,218,215,214,212,209,208,208,209,208,209,209,209,211,206,205,204,207,208,209,208,208,212,211,213,214,214,212,211,210,206,206,207,207,212,211,211,209,209,205,205,203,197,196,191,190,190,190,187,187,187,186,186,180,179,176,175,171,170,171,171,172,172,167,160,161,161,160,161,155,152,152,153,153,153,151,149,148,146,145,144,142,140,139,137,135,133,132,132,131,129,128,128,122,115,113,111,110,109,108,107,105,105,103,103,101,100,99,98,97,97,96,95,94,94,93,93,92,91,91,90,90,90,90,90,90,89,89,89,89,88,88,89,89,89,91,91,91,90,87,86,86,85,83,81,80,79,78,77,75,74,73,72,72,70,70,68,68,67,67,67,67,66,66,66,67,67,67,67,68,68,65,63,255,255,255,255,255,255,255,239,243,244,245,246,245,245,245,245,245,246,246,246
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,244,244,243,244,244,243,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,244,243,243,243,243,243,243,243,243,243,242,241,241,240,239,238,238,237,236,236,236,236,235,234,233,232,229,227,227,228,228,227,224,222,223,220,217,215,215,214,214,212,208,206,206,207,207,206,204,204,204,205,202,201,200,201,201,199,200,200,198,194,194,195,195,196,196,197,197,197,197,197,197,196,197,198,200,201,201,196,194,189,189,190,187,187,189,189,187,183,183,181,177,174,174,173,173,173,172,167,167,169,168,166,160,159,159,159,160,158,158,155,154,154,153,151,150,148,147,145,144,143,142,141,139,137,136,134,131,130,129,128,128,126,125,125,121,113,110,109,107,106,105,104,103,102,101,99,99,98,97,96,95,94,94,93,92,91,91,90,90,90,89,89,89,88,88,88,88,87,87,88,87,87,87,87,88,88,89,90,91,89,87,86,85,85,84,82,81,79,78,77,76,75,74,73,72,71,70,69,68,67,67,66,67,66,66,66,66,67,67,68,68,68,65,64,255,255,255,255,255,255,255,241,244,245,245,246,245,245,246,245,246,246,246,246
244,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,244,244,244,244,244,244,244,244,244,244,244,244,243,244,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,242,241,241,239,237,235,233,232,231,231,231,230,229,228,227,226,225,224,221,219,220,220,220,220,220,217,215,209,206,205,204,204,205,205,204,204,202,201,201,200,199,197,197,197,196,194,194,194,193,192,189,188,188,190,189,188,189,189,189,189,190,190,190,190,189,189,188,188,189,191,192,191,189,186,188,188,186,186,187,187,181,173,171,174,177,176,175,174,172,171,170,169,167,165,164,161,161,161,160,160,159,157,155,154,152,151,149,148,147,146,145,143,143,141,140,139,138,136,134,133,130,128,126,127,125,124,123,123,122,118,111,108,106,105,103,103,102,101,100,99,98,96,96,95,94,93,93,92,91,90,90,89,88,88,88,88,87,86,86,86,86,87,86,86,87,86,86,87,87,87,87,88,90,90,89,88,86,85,84,85,82,81,80,79,78,77,75,75,74,72,72,71,70,69,68,67,67,67,66,67,67,67,67,67,68,68,66,64,255,255,255,255,255,255,255,255,243,244,246,246,246,246,246,246,246,246,246,246,246
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,244,244,244,244,244,244,244,244,244,244,244,244,244,243,244,244,244,244,243,243,243,243,243,243,243,242,242,242,241,240,240,239,239,238,238,237,237,237,237,237,236,234,231,231,232,228,225,225,226,224,222,223,220,216,216,215,214,213,214,214,213,209,204,202,201,198,196,197,197,197,196,196,195,193,192,195,198,199,196,194,193,192,193,192,192,192,191,192,191,189,188,187,186,186,184,184,182,182,183,183,182,183,183,184,185,184,184,186,186,186,187,187,188,187,185,183,182,183,184,183,182,183,180,180,180,178,177,176,175,173,172,171,169,168,167,166,165,163,162,160,159,158,157,156,155,153,152,151,149,148,147,146,145,143,142,141,140,139,138,137,136,134,132,131,131,127,125,123,123,122,121,120,120,119,114,107,105,104,103,102,101,100,99,98,97,95,95,94,93,92,91,90,90,89,89,88,88,87,86,86,85,86,85,85,85,86,85,86,85,85,85,85,86,86,87,87,87,89,90,90,88,87,86,85,84,83,82,81,80,79,77,76,76,75,74,73,72,71,70,69,68,68,67,67,67,67,67,67,67,68,68,65,65,255,255,255,255,255,255,255,241,244,245,246,246,246,246,246,246,246,246,246,246,246
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,242,240,240,237,235,234,232,231,227,227,223,221,219,218,219,216,216,215,211,209,214,215,214,215,219,214,213,214,216,214,209,209,208,204,201,199,197,195,192,190,189,188,188,186,186,186,186,185,186,186,185,185,185,187,189,192,189,187,184,184,183,183,183,183,183,182,181,181,181,180,180,179,179,179,178,179,182,182,180,181,182,183,183,183,183,183,183,184,184,182,178,176,177,177,179,181,181,177,178,178,179,178,177,175,174,172,171,170,169,167,165,164,164,162,161,160,159,157,156,155,154,153,152,150,149,148,147,146,144,143,142,142,141,139,138,137,136,135,135,133,132,130,129,128,124,123,121,120,119,118,118,117,116,110,105,103,102,100,100,99,98,97,96,95,94,93,92,91,90,89,89,88,87,87,86,86,85,85,85,84,84,84,84,84,84,85,84,84,84,84,85,85,85,86,86,87,88,89,90,89,87,86,85,85,83,83,83,82,80,79,78,77,77,75,74,73,72,71,70,69,69,68,68,68,68,67,68,68,69,67,65,66,255,255,255,255,255,255,238,243,245,246,246,246,246,246,246,246,246,246,246,246,246
244,244,244,244,244,244,244,244,244,244,244,244,245,244,244,244,244,245,244,244,244,244,244,244,244,244,244,245,244,244,244,245,244,244,245,244,244,243,243,242,237,233,231,228,226,225,220,219,219,216,213,204,202,198,194,190,194,194,191,189,193,194,191,191,193,192,192,193,193,191,192,192,191,196,201,198,197,195,193,194,181,175,175,175,175,176,176,176,177,177,179,178,178,179,182,184,179,179,176,176,176,176,176,176,177,176,176,176,176,175,175,175,175,174,174,174,174,176,175,174,172,171,171,171,169,171,173,171,171,171,172,173,174,176,179,180,180,179,178,177,176,175,174,172,171,170,169,168,167,165,164,163,161,160,158,158,157,156,155,153,153,150,150,149,148,147,146,145,144,142,142,140,139,138,137,136,135,134,133,132,131,131,129,128,128,125,122,120,119,118,117,116,115,115,114,106,102,102,100,99,98,97,96,95,94,93,92,91,90,89,89,88,87,86,85,85,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,85,85,85,87,87,89,89,89,87,88,86,85,84,84,83,83,82,81,80,78,78,76,75,74,73,72,71,70,70,69,69,69,68,69,68,68,68,66,65,255,255,255,255,255,232,233,243,245,246,246,246,246,246,246,246,245,246,246,246,247,247
245,245,245,245,244,244,244,245,244,244,244,244,244,245,246,246,245,244,244,244,244,244,245,244,244,244,245,244,244,244,244,244,244,244,243,243,241,236,231,228,224,218,212,210,206,204,202,198,193,188,185,184,181,180,172,166,164,166,168,167,166,165,165,163,165,165,163,164,165,168,166,165,170,168,168,167,167,165,164,175,166,165,166,167,166,167,169,170,169,169,171,171,171,172,171,171,170,171,171,171,171,170,170,171,172,173,173,171,171,172,169,170,172,171,171,169,167,168,170,171,173,175,171,174,175,175,172,174,175,176,177,177,177,177,176,176,174,173,172,172,171,170,169,168,167,165,164,163,162,161,160,158,157,156,155,154,153,152,151,149,149,148,147,146,144,144,142,142,140,140,138,138,136,135,134,133,132,131,131,129,128,127,127,126,126,122,119,118,117,116,115,114,113,113,110,103,101,100,98,98,96,95,94,93,92,91,90,89,88,88,87,86,85,85,84,84,83,83,83,82,82,82,81,81,81,82,82,83,82,83,83,83,84,84,84,85,86,86,87,88,89,90,89,87,87,86,86,85,85,84,83,82,81,80,79,78,76,75,74,73,72,72,71,71,70,70,70,69,67,66,67,67,255,255,255,255,233,234,234,242,245,246,246,246,246,246,247,246,246,246,246,246,246,246,246
245,245,245,245,244,245,245,245,245,244,244,244,244,245,245,245,244,244,244,244,244,244,244,245,244,244,244,244,244,244,244,244,243,242,238,231,224,220,216,211,208,203,197,189,187,184,180,174,170,172,162,160,158,157,163,165,165,162,152,148,145,145,144,145,145,144,145,144,145,146,147,150,151,150,152,153,154,154,154,155,154,155,154,156,160,160,161,163,163,161,161,164,162,162,163,165,165,165,166,164,164,166,166,166,164,164,165,166,166,166,166,166,164,164,165,169,172,175,175,175,175,175,175,175,174,174,176,175,175,175,174,174,173,172,171,170,169,169,168,167,166,165,164,163,163,161,160,159,158,157,156,155,154,152,152,151,150,149,148,147,146,145,144,142,141,140,140,138,138,136,136,135,133,133,131,130,129,129,128,127,125,125,124,124,123,119,117,116,114,114,112,111,111,111,107,102,101,99,98,96,95,94,93,91,90,89,87,88,87,86,85,85,84,83,83,83,82,81,81,81,81,81,81,80,81,81,80,80,81,81,82,82,83,83,84,85,85,86,87,90,90,90,90,88,88,87,87,86,86,85,85,84,83,81,80,79,78,77,76,75,74,73,72,72,71,71,69,68,68,68,255,255,255,255,255,235,236,235,242,245,246,246,246,246,246,246,247,246,246,246,245,247,247,246,247
244,245,245,245,244,245,245,245,245,245,245,244,245,244,245,244,245,245,245,245,244,244,244,244,244,244,244,244,244,244,243,240,231,223,219,215,208,203,201,199,195,189,180,175,169,165,160,158,156,153,153,142,138,139,155,154,143,139,137,138,140,137,136,136,137,137,138,137,138,140,142,142,143,142,143,143,145,145,147,148,151,153,152,152,154,156,157,160,160,161,162,162,163,163,163,162,162,161,159,162,163,164,163,164,164,163,164,163,163,161,162,163,165,166,167,169,170,170,170,170,170,170,170,169,169,169,171,170,170,170,170,169,168,168,167,166,165,164,164,163,162,160,160,159,158,157,156,155,154,153,152,151,150,150,148,147,146,145,144,144,143,142,140,139,138,137,137,136,135,134,133,132,131,130,129,128,127,126,126,125,123,122,121,121,121,116,115,114,112,111,110,109,109,109,105,101,99,97,95,94,93,92,91,90,89,87,87,86,85,85,84,84,83,82,82,81,81,80,80,80,79,80,79,80,80,80,80,80,80,81,81,82,83,83,84,85,85,86,87,89,91,92,91,90,89,89,89,88,87,87,86,85,84,83,82,81,80,78,77,76,75,75,74,73,73,73,71,71,68,66,255,255,255,255,255,233,235,242,245,246,246,246,246,246,247,247,247,247,247,246,247,247,247,247,247
245,245,245,245,245,245,244,245,245,245,244,245,245,245,244,245,245,244,245,245,244,244,244,244,244,245,244,244,244,240,232,222,212,209,204,200,197,192,187,182,174,164,161,158,157,153,146,141,138,136,135,134,134,134,133,133,131,131,129,130,131,131,132,132,133,134,134,135,134,135,136,137,137,138,139,140,139,138,140,143,146,148,149,151,151,152,154,155,156,156,157,157,158,159,160,161,161,161,161,162,162,163,164,164,164,164,165,165,164,165,165,165,165,165,165,166,166,167,166,166,165,165,165,165,165,165,166,166,166,166,165,165,164,163,163,162,162,161,160,159,159,157,157,156,155,154,153,152,151,150,149,148,147,147,145,144,144,142,142,141,140,139,138,137,136,135,135,133,132,131,131,130,128,127,126,126,125,124,123,123,121,120,119,119,117,115,113,112,111,109,108,107,107,106,101,100,98,96,94,93,92,91,89,88,87,86,86,85,84,84,83,82,82,81,81,81,80,79,79,80,79,79,78,78,79,78,79,79,80,80,81,82,82,83,83,85,86,87,88,90,91,92,92,91,91,91,90,89,89,88,88,89,86,85,84,83,82,80,79,78,77,76,75,75,74,74,73,71,69,68,255,255,255,255,255,255,243,246,247,246,247,247,246,246,247,247,246,247,247,247,247,246,246,247,247
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,244,245,244,244,245,244,240,229,220,213,206,202,199,194,186,182,179,171,161,157,152,145,141,138,134,133,132,132,131,131,130,128,127,127,126,126,126,125,125,125,126,126,127,127,127,128,128,129,129,130,131,131,132,134,135,136,137,138,140,142,144,145,147,147,148,149,150,151,152,152,153,154,155,155,156,156,156,157,158,158,159,159,160,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,161,161,161,161,161,161,161,162,162,162,162,161,160,160,160,159,159,158,158,157,156,155,155,154,153,152,151,150,149,148,147,147,146,145,144,143,142,141,140,139,138,137,137,136,135,134,133,132,131,130,130,128,127,127,126,125,124,123,122,121,120,119,118,118,116,114,113,111,110,109,108,106,105,104,102,102,99,97,95,93,91,90,89,88,87,86,85,85,84,83,83,82,82,81,80,80,79,79,78,78,78,78,78,77,78,77,78,78,79,79,80,81,81,82,83,84,85,86,88,89,91,92,93,94,93,93,92,92,92,91,91,90,89,89,87,86,85,84,82,81,80,79,78,77,76,75,74,73,71,70,255,255,255,255,255,255,244,246,246,246,247,246,247,247,246,247,246,247,247,247,247,247,247,247,247,247
245,245,245,245,245,245,245,245,245,245,245,245,245,244,245,245,245,245,245,245,244,244,245,245,244,243,235,224,217,209,203,199,194,188,183,176,166,153,150,147,141,137,135,132,130,130,129,127,126,125,124,124,123,123,122,122,121,121,121,121,121,121,122,122,123,123,123,124,124,125,125,126,127,128,129,132,132,133,135,136,138,139,141,142,143,144,145,146,148,148,149,150,150,150,151,152,152,152,153,153,154,155,155,156,156,157,156,157,157,157,158,158,158,158,158,158,158,158,158,158,158,157,157,157,157,157,158,158,158,158,157,157,157,156,156,155,155,154,154,153,153,152,151,150,149,148,148,146,145,145,144,144,142,141,140,139,139,138,137,136,136,135,134,132,132,131,130,129,129,128,127,126,125,124,123,122,121,120,119,119,118,117,115,114,112,111,110,108,107,106,105,102,102,100,101,98,95,93,92,90,89,88,87,86,85,84,83,82,82,82,81,80,80,79,79,78,78,78,78,77,77,77,77,77,77,77,78,78,79,80,81,81,82,83,84,85,87,87,90,92,94,94,95,95,95,94,94,94,94,93,92,92,91,90,88,87,86,84,83,82,80,79,79,77,76,74,72,74,255,255,255,224,255,243,245,246,247,246,246,247,247,247,248,247,247,247,247,247,247,247,246,247,247,247,247
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244,245,245,245,245,245,245,245,244,240,228,222,212,203,199,195,191,183,176,164,156,149,146,140,136,134,132,130,127,125,125,123,122,121,120,119,119,119,117,118,117,117,117,117,117,117,118,118,118,119,119,119,119,120,121,121,122,123,125,126,126,128,129,131,133,134,136,137,138,139,140,141,143,144,145,146,146,147,148,148,148,149,149,150,149,151,152,152,153,153,153,153,154,154,154,155,154,155,155,155,155,155,155,155,154,154,154,154,154,154,154,155,155,154,154,154,154,154,153,153,152,153,151,150,151,150,149,148,148,147,145,145,144,143,142,142,141,140,139,139,137,137,136,135,134,134,133,132,131,131,130,129,128,127,126,125,124,123,122,121,120,119,119,118,117,117,116,114,112,110,109,108,107,105,104,103,101,100,99,99,96,94,93,91,90,89,87,86,85,85,83,82,82,81,80,80,79,79,78,78,77,78,77,76,76,76,76,76,76,77,77,78,78,79,79,81,81,82,83,84,85,86,88,89,93,93,95,97,97,97,97,242,242,95,95,241,94,93,92,91,89,88,87,85,84,82,81,79,77,76,75,255,255,255,255,243,244,246,246,246,246,247,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248
245,245,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,245,245,244,244,244,234,226,216,209,200,195,191,184,173,168,155,147,142,137,133,133,131,129,127,124,122,121,119,119,118,117,116,115,114,114,114,114,113,113,113,113,113,114,113,114,114,114,114,115,115,116,117,118,118,119,120,122,123,125,126,128,129,130,131,133,134,136,137,138,138,140,141,142,143,144,145,145,147,147,147,147,148,148,148,149,149,149,150,150,150,150,151,151,151,151,151,151,151,152,151,151,151,151,151,150,150,151,150,151,151,151,151,151,151,150,150,149,149,148,148,147,147,147,146,145,145,143,143,142,141,141,140,139,139,137,137,136,135,134,134,133,132,132,131,130,130,129,128,127,126,125,125,123,122,121,120,119,119,118,117,116,116,115,113,111,110,109,108,106,106,104,103,102,100,99,98,98,96,93,91,90,88,87,86,85,84,84,83,82,80,80,80,79,79,78,78,76,77,76,76,76,76,76,76,76,76,77,78,77,78,79,80,81,81,82,83,85,84,84,85,88,94,95,95,98,98,241,244,246,245,245,245,245,245,243,236,222,217,217,205,86,84,83,82,78,255,227,232,255,243,244,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248
245,245,245,245,245,245,245,245,246,245,245,245,245,246,245,245,245,245,245,245,245,243,230,226,211,209,199,193,190,182,171,163,153,144,139,138,134,132,129,126,124,122,120,118,117,116,115,114,113,112,112,111,111,111,110,110,110,109,110,109,110,110,110,111,110,111,112,112,113,114,115,115,116,118,119,120,121,123,124,125,127,128,130,131,132,133,135,135,137,137,139,140,141,142,142,144,144,144,145,146,146,146,146,147,147,148,147,147,148,148,149,149,147,149,149,149,149,149,148,149,149,149,149,148,148,147,149,148,148,148,148,147,147,146,146,146,145,144,144,143,143,143,142,142,141,140,140,139,138,138,137,136,136,135,134,133,133,132,131,131,130,129,129,128,127,126,125,124,123,122,121,121,120,118,118,117,116,115,114,114,114,111,110,109,107,106,105,103,102,101,100,99,97,97,96,94,92,90,88,88,86,85,84,83,83,81,81,80,79,79,79,78,77,77,76,76,76,76,76,75,75,75,76,76,76,77,77,78,79,80,81,81,82,84,83,82,82,255,255,255,255,255,255,241,244,245,245,246,246,245,246,246,246,245,246,244,243,236,235,240,240,242,243,243,244,246,246,246,247,246,247,247,246,246,247,247,247,247,247,247,247,247,247,247,247,248,248,248,247,247,247,247,248,248,248
245,245,245,245,245,245,245,245,245,245,246,245,245,245,246,245,245,245,245,245,241,227,220,208,206,196,192,187,178,167,157,149,140,138,136,133,130,127,124,121,119,117,115,115,113,112,111,110,110,109,108,108,108,107,107,106,106,106,106,107,107,107,107,107,108,108,109,109,110,110,111,112,113,114,115,116,118,119,121,122,123,125,126,127,129,130,131,132,133,134,136,137,137,138,139,140,141,142,143,143,143,143,144,144,144,145,144,145,145,145,146,146,146,145,146,146,145,146,146,146,146,146,146,145,146,145,146,146,146,146,145,145,144,144,144,143,143,142,141,141,141,140,140,139,139,138,138,137,136,136,135,135,134,133,133,132,132,130,130,129,128,127,127,126,125,124,124,123,122,121,120,119,118,117,116,115,114,113,112,112,112,110,108,107,106,104,103,102,101,100,99,98,96,96,95,94,91,89,88,87,85,85,84,83,82,81,80,79,79,78,78,77,77,76,76,75,75,75,75,75,75,75,75,75,76,77,77,78,78,79,80,81,84,83,81,82,255,255,255,255,255,255,238,244,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,246,247,247,247,247,247,247,247,247,247,247,247,247,247,248,247,247,248,247,248,247,247,248,247,248,248,248,248,248
246,246,245,245,245,245,245,246,245,245,245,245,245,245,245,245,245,245,244,241,226,217,206,201,193,192,184,178,165,156,147,138,135,134,131,128,125,122,119,117,115,114,112,111,110,109,108,107,107,106,105,105,104,104,104,104,104,103,103,103,103,103,104,104,104,105,105,106,107,108,108,109,110,112,112,114,115,117,118,119,120,122,123,125,126,127,128,129,131,132,133,134,135,136,137,138,138,139,140,141,141,142,142,142,142,142,141,142,143,143,143,143,144,143,144,144,143,143,144,143,143,142,143,143,143,143,144,144,144,144,143,143,142,142,142,141,141,140,140,139,138,138,138,138,137,136,136,135,135,134,133,133,132,132,131,130,129,129,128,127,127,126,125,124,124,123,122,121,120,119,119,118,117,115,114,113,113,112,111,110,110,108,107,105,104,103,102,101,99,99,97,96,95,94,94,93,90,88,88,86,85,84,83,82,81,80,80,79,79,78,77,77,76,76,76,75,75,75,75,75,74,75,75,75,75,76,77,77,78,79,79,81,83,82,80,255,255,255,255,255,255,255,237,243,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,247,248,248,248,248,248,248,248,248
245,245,245,245,245,246,245,245,245,245,245,245,246,245,246,246,245,245,241,226,215,205,199,195,189,182,175,163,152,145,136,135,132,129,126,123,120,117,115,113,112,110,109,108,107,106,105,104,103,103,103,102,102,102,101,101,100,101,101,101,101,101,102,102,102,102,103,103,104,104,106,107,107,108,110,111,111,113,115,116,118,119,120,121,123,124,126,127,127,129,130,131,132,133,133,135,136,137,137,138,139,139,139,139,140,140,140,140,140,140,141,141,141,141,141,141,142,141,142,141,141,141,141,141,141,140,142,141,141,141,141,141,140,139,139,139,139,138,138,137,137,137,136,136,135,134,134,133,132,132,132,131,130,130,129,128,127,127,126,125,125,125,124,123,122,121,120,120,119,117,117,116,115,114,112,112,111,111,109,109,108,107,105,104,103,102,100,99,98,97,96,95,94,93,93,92,90,88,86,85,85,83,83,82,81,80,79,78,78,77,77,76,76,75,75,75,74,74,74,74,74,74,74,75,75,75,77,78,78,79,80,81,83,84,82,83,255,255,255,255,255,255,255,241,245,246,246,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,247,247,248,248,248,248,248,248,248,248,247,248,248,248,248,248
245,245,246,246,246,245,245,245,246,246,245,246,246,246,246,245,245,241,229,215,207,201,193,189,183,171,161,151,141,134,135,131,128,125,122,119,116,114,112,110,109,108,107,105,104,103,102,102,101,101,100,99,100,98,98,98,98,98,98,99,98,99,99,99,99,100,100,102,101,102,103,104,105,105,108,108,110,111,112,113,115,116,117,119,120,121,123,124,125,126,127,128,130,130,131,133,133,134,135,136,137,137,137,138,138,138,138,138,138,139,139,139,139,139,139,139,139,138,139,139,139,139,139,139,139,138,140,139,139,139,138,138,138,138,137,137,136,136,136,135,135,134,134,133,133,132,132,131,131,130,130,129,129,128,127,126,126,126,125,124,123,123,122,121,120,120,119,118,117,117,116,115,114,113,112,111,109,109,108,107,107,106,104,102,102,100,99,99,97,96,95,94,93,92,91,92,90,87,86,85,83,83,82,81,81,80,78,78,77,77,76,76,75,75,75,75,74,74,74,74,74,74,74,75,75,75,76,77,77,79,80,81,83,84,83,82,255,255,255,255,255,255,220,236,242,245,246,246,247,248,245,246,246,247,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,247,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,248,248,248
246,246,246,246,246,246,246,246,246,246,245,245,245,246,245,245,242,233,215,207,204,192,188,184,172,161,149,142,133,133,131,127,123,121,118,115,113,111,109,108,106,105,103,102,102,101,100,99,99,98,97,97,97,96,96,96,96,95,96,96,95,96,96,97,97,98,98,99,100,100,101,102,103,104,105,106,107,109,109,111,112,114,115,116,117,119,120,121,122,123,125,126,127,128,129,130,129,131,132,133,134,135,135,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,138,137,137,137,137,136,138,137,137,137,137,136,136,136,134,135,134,134,133,133,133,132,132,131,131,130,129,129,129,128,128,127,127,127,126,125,125,124,123,122,122,121,120,119,119,118,118,117,116,115,114,114,113,111,110,110,109,108,107,106,105,104,103,101,100,100,98,97,96,95,94,93,92,91,90,91,89,86,85,84,83,83,82,81,80,79,78,77,77,76,76,75,75,75,74,74,74,74,73,73,74,74,74,74,75,75,75,76,77,78,79,81,82,84,82,84,255,255,255,255,255,255,221,223,227,232,236,240,242,244,245,246,247,246,246,246,247,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,247,248,248,248,248,248,248,248,248,248,248,248,248,247,248,248,248,248,248,248
246,246,246,246,246,246,246,246,246,246,246,246,244,246,245,241,234,214,211,204,194,189,184,174,161,151,144,135,133,130,126,123,119,116,114,112,110,108,106,105,103,102,101,100,99,99,98,97,96,96,95,95,94,94,94,94,94,94,93,94,94,94,94,94,95,95,96,96,97,97,99,99,101,102,102,103,104,106,107,108,110,111,112,113,115,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131,131,132,133,133,134,134,134,134,135,135,135,135,136,135,135,136,135,136,135,135,135,135,135,135,135,135,136,136,135,135,134,135,134,134,133,133,132,132,131,131,131,131,130,130,129,128,128,127,127,126,126,126,125,125,124,124,123,122,122,121,120,119,119,118,117,117,116,116,115,114,113,112,112,110,109,109,107,107,106,105,104,103,102,101,99,98,97,96,95,94,93,92,91,90,89,89,89,85,85,84,82,82,82,81,80,79,78,77,77,75,75,75,75,74,74,73,73,73,72,73,73,73,73,74,74,74,75,76,77,78,79,81,82,84,84,85,87,93,95,255,255,255,221,224,224,222,226,228,230,230,233,240,243,241,243,243,243,245,246,247,247,247,247,247,247,247,247,247,247,247,248,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
246,246,246,246,246,246,246,245,246,246,246,246,246,246,244,234,221,212,205,194,189,184,175,163,153,145,133,131,129,125,122,119,115,112,111,109,107,105,104,102,101,100,99,98,97,96,95,95,94,94,93,93,92,92,91,92,91,92,91,92,92,92,92,93,93,93,94,94,95,96,97,98,99,99,101,102,102,103,105,106,107,109,110,111,113,114,115,116,118,119,120,121,123,123,124,125,126,127,128,129,129,130,131,131,131,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,133,133,133,132,132,132,131,130,130,130,129,129,128,128,128,127,127,126,126,125,125,125,124,124,123,123,122,122,121,120,120,119,118,117,117,116,115,115,114,113,112,111,111,110,109,108,107,107,106,105,104,103,102,101,100,99,97,96,95,94,93,92,91,90,89,88,88,88,85,84,83,81,82,81,80,80,79,77,77,75,75,75,75,75,74,74,73,73,73,72,72,73,72,73,73,74,73,75,75,77,78,79,80,82,83,85,87,89,93,94,96,98,255,255,255,221,218,207,216,223,220,223,229,227,227,227,229,230,232,239,241,242,244,245,246,247,248,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,249,248,249,249,248
246,246,246,245,246,246,246,246,246,246,246,246,246,245,238,222,214,205,195,190,186,178,166,154,145,135,130,128,124,121,118,115,112,110,107,106,104,102,101,100,99,97,96,95,96,94,93,93,92,92,91,91,90,90,90,89,89,90,90,90,90,90,90,90,91,91,92,93,93,94,95,95,97,97,98,100,100,101,103,104,105,107,107,109,110,111,112,114,116,117,118,119,119,121,122,123,124,125,126,126,127,128,129,129,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,130,131,131,131,132,131,131,132,132,132,131,132,130,131,130,130,129,129,128,128,128,127,127,127,126,126,125,124,124,124,124,123,123,122,121,121,121,120,119,119,118,118,117,116,115,115,114,113,113,112,111,111,110,109,108,107,106,105,104,104,103,102,101,100,99,98,96,95,94,93,92,90,90,89,88,87,87,87,85,84,83,82,81,80,80,79,78,78,77,76,75,75,75,74,73,73,73,73,72,72,72,72,72,72,73,73,74,74,75,76,77,78,80,82,83,84,87,89,92,94,96,99,106,125,129,255,186,191,191,198,202,205,207,210,211,212,212,215,214,221,234,240,238,234,238,241,244,246,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249
