1
142,155,145,151,155,148,138,145,139,154,146,140,155,152,142,149,145,140,154,146,146,138,151,146,138,155,146,143,152,137,121,123,125,131,133,129,126,121,118,115,112,109,106,103,101,98,96,94,92,91,89,88,86,85,83,83,81,80,79,78,77,76,75,74,74,73,73,72,71,71,70,70,70,68,68,68,68,67,67,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,67,68
149,138,155,139,151,155,140,156,156,141,154,149,142,156,153,152,148,157,142,154,151,146,140,154,146,139,148,149,137,117,123,124,127,132,133,129,126,122,119,116,113,110,107,104,102,99,97,95,93,92,90,89,87,86,85,83,82,81,80,79,78,77,76,75,75,74,74,73,72,72,72,71,70,70,69,69,67,68,67,67,67,67,67,65,66,65,66,65,65,65,65,65,65,66,65,66,66,67,67,68,68
140,155,149,150,152,145,151,147,141,156,154,144,156,151,145,140,155,151,143,147,143,139,150,144,137,147,139,135,152,130,125,125,129,135,134,130,127,123,120,117,113,110,108,104,102,100,98,96,94,93,91,90,88,87,86,84,83,82,81,80,79,78,77,76,76,75,74,74,73,73,72,72,71,71,70,70,69,69,68,68,67,67,67,67,66,66,66,66,66,66,66,66,65,66,66,66,67,67,67,68,68
149,139,148,148,147,140,149,147,155,143,140,139,153,144,138,149,148,143,143,151,144,138,154,148,142,139,154,145,142,122,127,126,131,135,134,131,127,123,120,117,114,111,108,105,103,101,99,97,95,94,92,91,89,88,87,85,84,83,82,81,80,79,78,77,76,76,75,75,74,74,73,73,72,71,71,71,70,70,69,69,68,67,68,67,67,67,67,67,67,67,66,66,66,67,66,67,67,67,68,68,69
152,144,138,153,149,146,151,139,149,147,142,138,153,139,156,149,140,152,146,147,151,149,139,150,153,135,136,137,156,123,128,128,135,138,135,131,127,124,121,118,114,111,109,106,104,102,100,98,96,94,93,92,90,89,87,86,85,84,83,82,81,80,79,78,77,76,76,75,75,74,74,74,73,73,72,71,71,70,70,70,69,69,68,68,68,68,68,67,67,67,67,67,66,67,67,67,67,68,68,68,69
138,156,147,146,155,155,141,156,152,153,153,149,139,150,148,148,156,152,146,150,146,141,153,151,141,146,148,142,146,126,129,130,136,138,135,131,128,125,121,118,115,112,110,107,105,103,101,100,98,96,94,93,91,90,89,87,86,85,84,83,82,81,81,79,79,77,77,76,76,75,75,74,74,73,73,72,72,71,70,70,70,69,69,69,68,68,68,68,68,68,67,67,67,67,67,67,68,68,68,69,70
149,143,150,142,142,158,143,157,154,143,150,155,141,144,156,155,143,142,149,148,158,156,141,139,155,138,138,153,148,128,130,131,138,139,135,132,128,125,122,119,116,113,110,108,106,104,102,100,98,97,95,93,92,91,89,88,87,86,85,84,83,82,81,80,80,78,78,77,77,76,75,75,74,74,73,73,72,72,72,71,71,70,70,70,69,69,69,68,68,68,68,68,68,68,68,68,69,69,70,70,70
142,157,152,139,151,157,142,155,153,139,141,154,150,157,152,147,152,156,139,144,139,147,148,142,139,151,140,141,127,130,131,135,139,139,135,132,129,126,123,119,117,114,111,109,107,105,103,101,99,98,96,95,93,92,91,89,88,87,86,85,84,83,82,81,80,80,79,78,77,77,76,76,75,75,75,74,73,73,73,72,72,71,71,70,70,70,69,70,69,68,69,68,69,69,69,69,68,69,70,70,71
139,153,148,151,158,151,150,145,140,155,150,145,158,141,156,155,140,147,155,148,146,157,142,140,152,142,142,144,128,131,132,135,141,140,136,133,130,126,123,120,117,114,112,110,108,106,104,102,101,98,97,96,94,93,92,90,89,88,87,86,85,84,83,83,82,81,80,80,78,78,77,77,76,75,75,74,74,74,73,73,72,72,72,71,71,71,70,70,70,70,70,69,70,69,69,69,70,70,70,71,71
152,140,155,141,139,152,147,156,146,153,155,150,140,150,154,143,155,151,138,153,148,147,154,149,142,143,155,151,129,133,134,134,143,140,137,133,130,127,124,121,118,115,113,110,109,107,105,103,101,100,98,96,96,94,93,91,90,89,88,87,86,85,84,83,83,82,81,80,79,78,78,78,77,76,76,75,75,75,74,73,73,73,73,72,72,71,71,71,71,70,70,70,70,70,70,70,71,70,71,71,72
146,152,151,149,155,149,141,149,144,155,147,139,153,148,143,138,149,141,152,140,151,157,142,140,144,141,140,138,130,135,136,140,143,141,137,134,131,127,125,122,119,116,114,111,110,108,106,104,102,101,99,98,96,96,93,93,91,90,89,88,86,86,85,84,84,83,82,81,80,80,79,78,78,77,76,76,76,75,74,74,74,74,73,73,73,72,72,72,71,71,71,71,71,71,71,71,71,71,71,72,73
142,153,151,152,144,140,154,141,138,151,147,139,155,150,146,140,155,155,144,141,138,147,146,146,145,134,147,133,132,136,136,142,140,141,137,134,131,128,126,123,119,117,115,112,110,109,107,105,103,102,100,99,98,96,95,93,92,91,90,89,88,87,86,85,84,83,83,82,81,81,80,79,79,78,77,77,77,76,75,75,74,74,74,74,73,73,73,72,72,72,72,72,71,71,71,71,72,72,72,72,73
139,149,145,139,144,149,143,156,142,155,152,146,140,153,146,138,152,148,148,149,138,155,141,139,149,142,142,134,134,137,137,144,136,137,138,135,132,129,127,123,120,118,115,113,111,110,108,106,104,102,101,100,98,97,95,95,93,92,91,90,89,88,87,85,85,85,84,83,82,82,81,80,80,79,78,78,77,77,76,76,75,74,74,74,74,74,73,74,73,73,72,73,73,72,72,72,72,73,72,73,73
147,143,154,144,141,139,156,138,155,141,139,147,148,146,139,156,141,138,149,148,143,138,148,138,140,144,143,134,136,138,133,145,135,140,138,135,132,129,126,124,121,119,117,114,112,110,108,107,105,104,102,101,99,98,97,95,94,93,92,91,90,89,88,87,86,85,85,84,83,83,82,81,80,80,79,79,78,77,77,76,76,75,75,75,74,74,74,74,74,74,73,73,73,72,73,73,73,73,74,74,74
144,145,141,151,148,143,153,144,139,155,146,142,153,154,150,147,154,145,151,144,139,140,147,144,137,149,142,134,137,139,142,146,145,141,138,135,133,130,127,124,122,119,117,115,113,111,110,108,106,105,103,102,100,99,98,96,95,94,93,92,91,90,89,88,87,86,85,84,84,83,83,82,81,81,80,79,79,78,77,77,77,76,76,75,75,75,75,74,74,74,74,73,74,74,73,74,74,74,74,74,75
148,139,151,142,138,153,139,152,147,141,153,155,137,153,151,145,144,155,153,137,152,152,138,141,152,142,135,134,139,139,143,145,132,142,139,133,133,131,128,125,122,120,119,116,114,112,111,109,107,105,104,102,101,100,99,97,96,95,94,93,92,90,90,89,88,87,86,85,85,84,83,83,82,82,81,81,80,80,79,78,77,77,77,76,76,76,75,75,75,74,74,74,74,74,74,74,74,74,74,74,75
140,151,145,152,153,151,151,143,138,153,144,141,154,145,139,141,148,142,156,145,139,153,143,137,142,143,139,135,140,138,146,141,146,142,138,136,134,131,128,126,123,121,119,117,115,113,111,110,108,107,105,104,102,100,99,98,96,96,94,93,92,91,90,89,88,88,87,86,87,85,84,84,83,82,82,81,81,80,80,79,78,78,77,77,76,76,76,76,75,75,75,75,75,75,75,74,74,74,75,75,75
146,144,155,149,146,141,149,139,151,141,137,141,147,148,139,146,147,141,152,142,142,151,140,141,152,142,135,134,142,142,134,148,134,138,140,137,134,131,129,127,124,122,120,117,116,114,112,110,109,107,106,104,103,101,100,99,98,96,95,94,93,92,91,91,90,89,88,87,86,85,85,86,84,83,83,82,81,80,80,79,79,79,78,78,78,77,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75
143,150,150,138,142,152,145,149,153,139,139,151,145,142,138,146,148,141,137,152,148,143,156,137,140,146,135,138,138,145,136,149,137,137,140,137,134,132,129,127,125,123,120,118,117,115,113,111,109,108,107,105,103,102,101,100,99,97,96,95,94,93,92,91,90,90,88,88,87,86,86,85,85,84,83,83,82,81,81,81,80,78,81,78,78,77,77,77,77,76,76,76,76,75,76,75,75,76,76,76,76
143,152,154,138,153,153,139,154,148,139,155,147,150,154,151,146,146,150,141,154,150,145,150,155,153,137,135,140,137,146,145,141,147,143,136,137,135,132,130,128,125,123,121,119,117,115,113,112,110,109,107,106,104,103,102,100,99,98,97,96,94,94,93,92,91,90,90,89,88,87,86,86,84,85,84,83,83,82,81,82,81,79,80,79,79,78,78,77,77,77,76,76,76,76,76,75,76,76,76,77,77
144,154,152,138,148,153,148,143,138,152,148,143,144,140,139,151,145,139,155,142,142,156,142,137,145,140,136,140,144,138,150,140,147,143,138,138,135,132,130,128,126,123,121,120,118,116,114,112,111,110,108,106,105,103,103,101,101,98,98,97,95,95,93,92,92,91,90,89,89,87,87,86,86,85,85,84,83,83,83,81,81,81,81,78,79,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77
154,141,138,148,141,138,149,143,152,138,150,152,140,155,146,137,145,138,154,139,140,147,141,145,152,138,136,143,146,150,141,134,146,142,141,138,134,133,131,128,126,124,122,120,118,117,115,113,111,110,108,107,106,104,103,102,101,99,100,97,96,95,93,94,93,91,89,91,90,89,86,87,82,86,87,85,86,85,83,84,83,79,81,80,77,82,79,79,78,78,78,78,78,78,77,78,77,77,77,77,78
155,140,137,146,140,137,149,137,146,145,140,137,150,137,143,154,145,137,149,139,152,149,140,139,145,136,132,137,141,147,144,150,138,134,141,138,135,133,131,129,127,124,122,120,119,117,115,113,112,111,109,108,106,105,104,102,101,100,99,98,97,96,92,98,92,91,89,93,88,89,90,88,87,86,87,86,85,83,81,84,81,82,79,82,80,79,80,79,79,78,78,77,77,79,77,77,77,77,77,78,78
149,139,150,144,136,153,140,153,152,138,138,154,137,148,155,148,137,141,155,136,149,154,139,135,142,136,129,146,145,138,150,147,136,141,141,138,134,133,131,129,127,125,123,121,119,117,116,114,113,111,110,108,107,106,104,103,101,101,99,99,98,96,95,95,93,93,92,91,92,90,91,88,87,87,87,86,85,84,85,83,84,82,80,80,81,82,80,79,78,80,79,79,77,78,78,78,78,78,78,78,78
151,137,141,147,142,141,148,137,147,144,140,137,154,144,138,153,142,138,140,147,141,137,151,144,139,136,139,145,147,141,137,134,146,144,133,139,136,133,131,129,127,125,123,121,119,118,116,115,113,111,110,109,107,107,105,103,102,102,100,99,97,98,96,93,95,95,92,92,91,90,90,88,88,88,87,87,86,85,83,85,83,83,81,84,78,82,78,80,79,80,80,80,78,79,78,79,79,78,78,79,79
145,149,149,137,145,154,145,154,143,153,151,145,142,147,147,139,154,145,141,151,154,143,154,139,137,136,141,147,148,139,134,138,144,139,137,139,136,134,131,130,127,126,124,122,120,118,117,115,114,112,111,110,108,107,105,104,103,102,101,101,100,98,97,96,96,94,92,93,91,91,90,89,87,89,88,87,85,87,85,84,85,83,83,83,81,82,81,81,80,79,79,80,79,80,78,79,79,79,79,79,79
155,139,139,151,145,141,155,147,141,151,144,138,154,139,138,152,142,138,153,140,138,139,142,139,139,136,140,137,149,136,145,143,135,144,141,139,136,134,132,130,127,126,124,122,120,119,117,116,114,112,112,110,108,107,107,105,103,102,101,101,100,98,98,98,96,95,93,93,92,93,91,91,90,88,88,88,86,86,86,85,84,82,85,83,84,81,82,82,77,82,79,81,79,80,80,79,79,79,79,79,80
149,138,139,142,138,149,145,149,156,140,153,151,138,152,146,142,153,145,156,152,146,142,140,146,137,136,143,148,137,149,142,150,138,135,141,139,136,134,132,130,128,126,124,122,121,119,117,116,114,113,111,110,108,108,106,105,101,102,102,100,101,99,98,97,98,95,95,92,92,93,91,91,90,89,86,89,87,87,86,86,85,85,82,84,80,84,83,81,82,81,81,82,80,81,80,80,80,80,80,80,80
143,152,153,142,149,153,138,150,144,149,152,146,152,141,137,147,147,141,154,142,152,148,141,148,135,133,144,149,137,151,146,139,140,143,140,138,136,134,132,130,128,126,124,122,122,119,118,116,115,114,112,111,110,108,106,107,106,104,102,102,101,100,99,97,96,96,93,94,95,93,92,91,91,91,89,88,90,88,86,87,85,84,84,83,82,83,82,83,81,81,81,81,80,82,80,80,80,80,80,80,81
144,154,154,140,138,139,148,147,154,140,138,147,151,140,148,152,139,139,151,137,153,149,138,141,135,132,140,148,139,153,145,135,146,143,141,139,136,134,132,130,128,126,125,123,121,120,118,117,115,114,112,111,110,108,107,106,107,102,104,102,101,101,100,97,97,95,97,93,94,91,95,93,91,91,89,88,90,88,87,85,87,87,84,86,83,83,82,83,82,81,80,81,82,80,80,81,80,79,80,80,80
150,139,154,138,140,151,145,147,154,139,155,153,140,138,138,154,137,154,152,139,155,150,137,143,134,126,137,140,146,137,151,144,135,143,141,138,136,134,133,130,128,126,125,123,122,120,118,117,115,114,113,111,110,109,107,106,105,104,103,103,99,101,101,96,97,97,95,95,95,93,93,92,92,91,90,90,89,87,89,87,88,85,85,84,85,84,82,83,83,82,83,81,80,79,81,81,81,80,80,81,81
153,142,141,151,143,138,152,138,143,151,143,138,152,137,146,155,145,138,150,138,149,156,138,138,133,131,145,149,141,153,150,140,145,143,141,135,136,134,132,130,128,127,125,123,122,120,119,117,115,114,113,112,110,110,108,107,106,104,104,101,105,100,100,98,99,97,96,96,95,93,91,93,92,92,90,88,89,87,90,87,86,85,84,86,85,85,84,84,82,82,82,81,78,79,82,83,80,81,80,81,79
155,139,142,151,142,150,143,153,154,149,148,139,145,153,154,148,140,151,143,152,144,137,150,140,133,139,143,137,145,141,135,147,138,142,140,138,137,134,132,130,129,127,125,123,122,120,119,117,116,115,113,112,110,109,108,107,106,105,102,103,100,99,101,98,96,97,97,97,94,94,94,90,92,91,91,91,90,89,89,87,88,86,86,87,83,85,84,84,82,82,79,83,80,80,79,82,80,81,81,80,81
147,147,155,143,140,139,145,148,155,140,138,149,147,144,140,155,144,139,153,144,156,149,145,134,133,128,142,149,152,136,143,147,140,138,140,138,136,134,132,130,128,127,125,123,122,120,119,117,116,113,114,112,110,110,109,107,107,105,105,103,98,105,101,98,99,100,97,96,93,95,92,95,92,92,90,91,87,92,90,87,88,87,85,84,86,84,86,84,84,82,82,81,83,80,80,80,81,81,80,80,82
153,143,153,144,140,141,149,138,155,139,153,150,140,154,156,146,154,152,138,153,147,147,155,133,133,139,146,141,138,146,136,145,135,142,140,138,136,134,132,130,128,127,125,123,122,120,119,118,117,115,114,113,111,110,108,108,106,105,105,104,103,99,103,100,100,100,97,97,96,95,95,95,92,94,90,91,90,89,89,88,89,88,86,87,87,86,85,84,82,80,81,81,81,82,81,81,82,81,80,80,81
144,146,146,141,142,154,142,154,153,141,145,152,140,140,153,156,142,143,144,150,154,150,137,132,132,134,145,149,136,151,144,135,144,142,139,138,136,134,132,130,128,127,125,124,123,121,119,118,117,115,113,113,111,110,108,104,109,106,102,104,105,102,98,101,101,99,99,98,95,97,94,94,95,93,91,89,90,91,90,87,89,88,87,87,85,85,87,84,83,82,78,80,82,82,82,81,82,80,81,77,78
140,155,151,139,156,149,140,149,142,154,154,143,150,145,139,140,148,144,153,147,152,146,143,139,132,136,145,141,151,140,134,146,135,141,139,137,135,133,131,130,128,127,125,123,122,120,119,118,117,115,114,113,111,112,109,107,110,106,102,107,103,101,98,100,102,96,99,97,97,95,93,96,92,91,91,92,91,91,90,89,89,87,87,87,87,83,87,84,84,82,81,82,82,82,81,82,83,80,80,80,80
155,140,142,150,145,144,155,139,150,148,143,140,156,151,145,141,155,150,142,155,144,140,143,138,136,138,144,144,143,152,148,137,143,141,138,136,135,133,131,130,128,126,125,124,122,121,119,118,117,115,114,113,112,112,109,108,107,107,105,105,103,102,100,102,100,98,98,97,98,96,96,93,96,92,93,93,90,92,91,92,87,88,89,87,87,84,87,85,85,83,82,83,84,82,80,80,81,77,80,78,83
149,137,149,144,138,139,147,138,150,144,138,138,148,140,143,150,137,144,144,143,153,151,137,152,131,132,145,150,141,146,147,137,142,140,138,137,135,133,131,130,128,127,125,123,122,121,119,118,116,115,114,113,111,111,109,108,107,107,103,107,103,102,101,100,102,98,96,99,97,96,98,94,93,92,93,94,91,91,92,91,90,88,88,88,87,87,85,85,84,85,82,83,82,81,82,82,80,79,81,79,81
154,143,139,148,144,138,152,137,151,142,141,153,140,154,147,144,153,145,149,142,138,144,147,136,129,138,138,142,150,140,144,140,142,140,138,136,134,133,131,129,128,126,125,123,122,120,119,118,117,115,114,112,111,110,109,109,107,104,103,107,103,103,99,100,99,100,97,100,97,96,95,98,95,94,96,92,93,87,95,91,90,87,88,89,87,87,86,83,84,83,84,84,81,81,82,76,82,78,79,81,78
138,151,148,150,154,149,139,150,144,139,152,146,142,153,153,149,138,151,142,153,148,143,146,150,128,137,143,141,138,149,146,135,141,139,136,136,134,132,131,129,128,126,125,123,122,120,119,117,117,115,114,112,112,110,108,112,108,106,107,107,104,103,99,100,101,98,102,95,98,96,96,94,95,95,94,93,90,95,92,89,93,89,89,88,86,85,86,85,86,83,83,85,78,81,78,83,79,80,78,82,81
141,154,152,148,140,147,146,143,155,141,138,138,144,137,141,152,143,138,154,139,153,150,135,138,146,136,135,144,140,145,146,143,134,139,137,132,134,132,131,129,127,126,125,123,121,120,119,117,116,115,113,113,111,110,109,109,108,107,104,106,104,103,101,98,104,100,98,99,95,97,98,94,94,94,92,91,93,93,93,90,91,89,89,88,89,86,86,84,84,83,79,83,82,83,78,83,80,77,80,78,79
145,144,154,139,136,138,140,150,142,147,153,147,137,154,140,153,142,137,151,137,145,148,141,143,138,135,142,139,146,139,133,142,140,136,136,135,133,132,130,129,127,126,124,122,121,120,119,118,116,115,113,112,111,110,110,108,107,107,104,105,103,105,99,99,101,97,102,100,98,99,97,92,96,95,95,93,93,94,93,90,92,89,90,90,89,86,86,86,88,82,80,82,80,82,77,81,81,80,77,81,80
151,136,145,143,140,137,148,140,142,141,137,139,148,142,137,152,142,138,151,137,144,152,134,141,154,134,136,144,146,147,145,133,140,138,136,135,133,131,129,129,127,125,124,122,121,119,118,117,116,115,114,113,111,111,109,108,108,106,104,102,102,105,104,99,102,101,100,101,98,99,98,95,94,95,92,93,94,91,92,92,88,90,89,89,89,87,87,86,85,82,83,82,79,84,78,84,80,78,72,80,78
139,152,142,152,145,141,155,142,137,147,139,144,146,142,152,149,139,153,136,151,145,141,151,146,129,133,140,132,147,143,141,137,139,137,133,134,132,131,129,128,126,125,123,122,120,119,118,117,116,114,113,112,111,111,107,109,108,106,105,104,101,106,102,102,100,102,97,102,98,97,98,94,95,96,94,92,92,94,91,91,91,89,90,88,89,89,86,83,85,84,83,81,76,79,83,79,81,76,80,79,79
151,137,137,152,142,136,151,138,137,150,148,140,154,151,146,140,150,153,136,146,138,137,146,142,131,132,140,139,135,145,143,136,138,136,135,133,132,131,129,128,126,125,123,122,120,119,118,117,115,114,113,113,111,111,107,109,109,106,105,105,104,105,100,105,101,100,98,98,99,98,99,98,95,95,92,93,93,94,91,91,92,88,90,88,89,87,87,82,89,80,84,85,79,78,83,79,79,82,76,77,79
135,149,144,142,152,147,149,141,136,149,144,139,152,144,138,136,148,142,148,146,137,141,144,137,122,132,139,141,146,134,138,140,138,136,134,133,131,130,128,127,125,124,122,121,119,119,118,116,115,114,113,112,111,110,109,108,107,106,106,104,106,102,102,103,102,101,98,100,96,101,96,94,93,96,92,95,95,94,92,95,91,90,89,90,92,86,87,84,86,83,79,83,78,81,78,81,74,85,80,77,79
147,150,151,136,145,153,144,154,147,144,155,148,137,139,153,147,140,154,142,153,155,145,144,146,138,131,141,144,145,141,142,139,137,135,134,132,130,129,128,126,125,124,122,121,120,119,117,116,115,114,112,111,110,109,108,108,107,106,107,100,107,103,102,105,100,100,98,100,98,98,97,96,94,96,94,93,97,92,91,93,90,90,91,90,93,92,87,87,85,85,85,84,82,81,82,79,78,84,80,78,80
154,143,146,139,138,153,144,150,154,143,152,145,154,148,144,141,147,140,152,136,148,142,141,140,114,129,139,136,145,139,142,137,136,134,133,131,130,128,127,126,124,123,122,120,119,118,117,116,114,113,112,111,112,110,108,106,106,106,106,103,107,103,102,103,99,100,99,99,96,99,97,96,96,96,97,92,96,93,90,92,89,93,89,90,89,90,88,85,82,84,82,84,83,77,81,77,81,81,76,76,80
138,153,146,142,151,142,149,141,136,149,147,135,145,143,152,145,138,142,140,151,145,139,151,146,115,128,139,139,144,138,134,132,136,133,132,131,129,128,127,125,124,122,121,120,119,118,116,115,114,113,112,110,110,109,107,106,103,107,104,105,103,103,102,103,100,100,99,101,99,96,97,95,98,95,96,93,93,93,94,90,90,92,91,91,88,89,88,89,85,83,82,83,86,82,80,81,82,83,78,80,80
138,151,147,136,148,147,142,138,143,144,139,136,151,142,137,152,140,135,149,139,145,150,133,136,114,127,134,142,135,141,138,138,135,133,132,130,129,127,126,125,123,122,120,120,118,117,116,115,114,112,111,111,109,108,108,106,106,105,105,105,103,102,101,100,102,100,99,99,99,97,98,97,96,95,95,93,92,95,92,90,92,90,88,89,91,89,87,88,85,85,85,82,79,82,80,82,83,78,79,83,78
144,141,135,149,144,139,140,141,135,145,141,136,151,145,142,137,145,141,150,142,137,140,142,138,114,125,133,136,133,141,132,137,133,132,131,129,128,127,125,124,122,121,120,119,118,116,116,114,113,112,111,111,109,109,108,106,105,105,106,100,106,103,101,102,99,101,100,99,97,96,100,96,98,96,94,97,95,92,94,93,92,92,89,91,91,91,88,86,88,83,82,82,83,84,83,86,83,78,80,81,79
149,144,135,140,135,147,143,145,144,136,152,144,138,150,150,147,142,145,145,143,138,135,147,137,114,123,126,138,141,140,136,136,134,132,130,128,127,126,125,123,122,121,119,118,118,116,115,114,113,111,112,110,110,108,108,107,106,106,104,106,103,103,98,103,100,100,99,99,99,98,97,97,96,95,94,93,92,95,91,93,90,91,87,90,88,87,87,87,86,87,82,81,83,84,80,85,82,81,81,81,79
149,136,135,151,145,140,152,140,136,152,144,136,150,144,140,137,151,145,151,137,135,143,141,138,114,120,132,132,140,134,136,136,134,131,129,128,126,126,124,122,121,120,119,118,117,115,114,113,113,111,110,109,109,108,107,107,106,105,104,104,103,101,100,100,101,100,100,96,98,99,97,98,94,92,95,91,90,94,91,91,94,91,87,91,91,91,88,87,86,83,89,85,83,79,88,83,81,84,78,80,82
142,142,152,139,137,143,143,141,152,139,135,134,142,136,136,148,141,138,136,148,135,148,139,135,107,116,131,135,139,133,131,135,133,130,128,127,126,125,123,121,120,119,118,117,116,115,114,113,112,111,110,110,109,108,107,106,105,104,103,103,102,101,101,99,99,99,102,96,100,96,97,96,94,93,91,94,92,93,92,91,92,90,89,90,86,91,86,87,87,85,86,83,88,83,83,82,81,81,81,80,81
141,151,148,134,143,149,135,146,138,151,146,142,143,149,139,135,147,141,146,142,140,151,135,146,106,124,128,136,134,132,136,134,132,129,128,126,125,123,122,121,120,119,118,117,116,115,113,113,111,111,109,109,108,107,107,106,106,103,103,102,102,101,101,99,100,100,99,97,96,100,98,96,93,94,95,94,94,93,92,91,91,90,91,88,92,89,89,85,89,84,87,87,85,84,87,81,79,80,81,80,80
145,140,143,143,138,135,147,137,148,136,147,151,137,137,142,150,134,143,143,142,150,143,139,143,103,130,131,136,136,134,135,133,131,128,127,125,124,122,121,120,119,118,117,116,115,114,113,112,111,110,109,109,107,107,106,105,104,104,102,102,102,100,102,99,99,100,97,97,95,97,96,98,94,94,92,91,92,91,92,91,91,90,91,89,92,87,90,87,87,82,85,87,86,83,84,86,81,81,80,83,81
139,151,144,155,149,144,147,145,139,153,144,138,151,144,139,137,144,138,148,138,152,152,136,135,135,129,130,135,135,135,134,132,130,128,126,125,123,122,121,119,118,117,116,115,114,113,113,111,110,110,108,108,107,107,105,105,104,103,103,102,100,101,100,99,99,98,97,98,92,99,95,97,95,95,94,95,94,93,89,89,91,89,91,88,89,89,86,89,87,86,84,86,85,83,82,82,84,81,81,81,82
138,152,148,138,155,148,139,149,146,148,155,145,154,150,147,142,154,150,138,143,137,154,141,137,104,139,129,134,134,134,135,132,129,127,125,124,122,121,120,119,117,116,115,114,113,113,112,111,110,109,108,107,107,106,105,104,104,103,103,101,99,98,99,98,98,95,98,98,96,96,95,95,95,95,92,91,91,93,92,90,90,90,90,90,88,87,90,87,86,88,89,83,83,81,84,82,82,79,81,77,85
154,140,137,150,144,142,152,139,151,143,136,153,145,139,139,152,142,138,152,137,150,146,150,147,103,131,129,133,133,133,133,131,129,126,125,123,122,120,119,118,117,116,115,114,113,112,111,110,109,108,108,106,106,105,105,103,103,103,102,101,101,99,99,99,98,96,97,96,94,95,95,96,96,93,92,92,93,92,92,88,89,90,90,87,89,86,85,86,87,84,83,85,83,82,80,85,81,79,82,79,81
154,140,150,141,136,150,142,153,152,137,152,152,137,146,154,146,152,149,138,147,141,135,153,141,118,130,129,132,133,133,133,130,128,126,123,122,121,119,118,117,116,115,114,113,112,111,110,109,108,107,107,106,105,104,104,103,102,102,101,101,99,99,98,98,97,97,96,95,95,94,93,93,92,92,93,90,91,91,92,94,89,89,91,87,89,87,88,88,86,86,82,84,86,81,83,83,82,79,81,80,80
139,154,152,145,154,149,136,150,145,139,151,144,146,154,150,144,141,151,137,151,146,139,155,153,109,137,128,131,132,132,131,130,128,125,122,121,120,119,117,116,115,114,113,112,111,111,109,108,108,107,106,105,105,104,103,102,102,101,101,99,99,98,98,96,98,97,97,95,95,94,93,95,94,92,92,93,90,91,90,92,88,89,87,87,88,87,86,86,84,87,83,84,84,83,84,83,80,82,80,79,80
141,146,140,153,152,141,154,137,143,145,140,136,149,142,138,139,148,142,147,140,151,138,151,145,111,136,128,130,131,131,130,128,127,124,121,120,118,117,116,115,114,113,112,111,110,110,109,108,107,106,105,105,104,103,102,101,102,101,100,99,100,99,97,97,96,96,96,94,95,94,94,93,96,93,94,90,91,91,89,89,90,88,89,87,85,85,87,85,83,86,85,79,84,84,82,82,80,81,81,78,80
135,151,147,137,147,154,144,149,154,141,137,140,146,138,153,145,143,152,142,148,154,145,153,147,125,131,127,129,129,129,129,128,125,122,120,119,118,117,115,114,113,112,111,111,110,109,108,107,106,106,105,104,104,103,102,102,100,100,99,99,99,99,98,96,96,95,95,95,94,93,92,93,92,91,91,88,95,89,92,89,88,88,86,89,88,85,84,84,84,83,84,83,84,82,84,81,79,80,81,78,80
145,136,151,138,151,151,138,152,150,148,145,141,152,150,144,142,151,144,147,142,139,136,146,136,126,131,126,128,128,128,128,127,124,121,119,118,117,115,114,114,112,111,111,109,109,108,107,107,106,105,104,104,103,102,101,101,101,99,99,98,98,97,96,96,95,94,94,95,94,93,91,93,92,89,91,93,90,90,88,89,88,87,86,87,86,86,84,85,85,83,83,82,82,82,81,81,81,80,80,79,78
154,138,137,148,141,138,145,140,153,139,138,150,141,136,143,154,138,138,146,140,152,149,134,145,125,123,125,127,127,127,127,126,123,120,118,117,116,114,113,112,111,110,109,109,108,108,106,106,105,104,103,102,102,101,101,100,99,99,98,98,97,97,96,95,93,95,95,93,95,93,92,92,92,90,91,91,89,89,88,88,87,85,87,84,86,84,84,85,83,82,82,81,83,81,81,81,80,81,80,77,78
144,144,153,138,136,140,139,152,147,137,150,151,139,145,151,142,149,151,137,154,136,150,134,146,116,121,124,126,127,127,126,124,122,120,117,116,115,113,112,112,110,110,109,107,107,106,106,105,104,103,103,103,102,101,100,100,99,99,98,97,96,96,95,95,95,94,94,93,93,92,93,91,91,91,90,88,89,88,88,87,87,83,87,85,85,85,84,83,84,82,83,82,82,81,81,81,79,79,78,78,78
138,153,146,150,152,146,141,149,137,152,146,140,154,140,138,149,143,138,153,142,138,135,146,140,122,141,123,125,126,125,125,122,121,119,117,115,114,112,112,110,110,109,108,107,107,106,105,104,104,103,102,101,101,100,100,99,98,98,97,97,96,95,95,94,94,93,93,93,92,93,91,91,91,89,90,91,89,88,87,86,87,85,87,85,85,83,84,82,82,85,82,81,81,81,81,80,80,77,80,78,78
155,141,143,139,141,154,139,153,149,142,148,144,149,141,137,145,147,138,149,144,138,139,146,142,122,139,123,123,125,123,122,120,119,118,115,114,113,111,110,109,109,108,107,106,105,105,104,103,103,102,101,101,100,100,99,98,98,97,97,96,95,95,94,94,94,94,93,93,92,91,91,88,91,90,88,89,87,88,88,86,87,86,85,85,83,84,83,83,80,83,83,83,80,83,80,79,79,78,78,76,77
