1
148,144,140,137,150,143,140,149,153,148,136,150,143,137,152,148,135,142,141,153,137,135,143,145,141,140,151,145,141,143,145,140,137,86,84,81,79,78,77,77,75,74,73,72,71,69,68,67,67,66,65,65,64,63,62,61,60,60,59,59,59,58,58,59,57,58,58,57,58,57,58,58,59,58,58,58,58,59,60,60,60,60,60,61,61,61,62,62,63,64,64,64,65,65,66,66,67,67,68,69,69,70,71,71,72,73,73,73,74,74,75,75,76,76,77,77,78,78,78,79,79,79,80,80,80,80,81,81,82,82,81,81,82,82,82,82,83,83,82,83,83,83,83,82,83,83,82,83,83,82,81,83,80,84,82,82,81,82,81,81,82,81,81,81,81,81,81,80,80,80,79,80,79,79,78,79,77,77,78,78,76,76,76,77,75,76,77,77,75,75,76,74,72,71,73,73,72,71,70,73,69
138,152,150,137,150,140,136,149,142,141,149,140,154,147,139,152,145,137,154,149,137,150,152,137,150,150,136,144,154,137,85,86,87,85,83,81,80,78,77,75,73,72,71,71,69,69,68,67,65,65,64,63,63,62,61,60,59,59,59,58,57,58,57,57,57,57,57,57,58,56,57,57,57,58,58,58,59,58,59,59,59,60,60,60,61,62,62,63,63,63,64,65,65,66,66,67,67,68,68,68,70,70,71,71,72,72,73,73,74,75,75,75,76,76,77,77,78,78,78,79,79,79,80,80,81,81,81,81,81,82,82,80,84,82,82,83,83,83,82,83,83,83,83,83,83,83,82,83,83,83,83,82,82,81,81,82,81,82,82,82,82,82,81,83,81,82,81,81,80,82,80,81,80,80,79,80,78,78,77,78,78,76,76,75,77,75,77,77,76,75,75,74,74,72,72,72,73,71,70,71,70
140,139,133,148,140,136,136,145,143,137,149,133,141,152,138,138,148,142,137,134,149,143,141,149,142,138,151,138,92,93,86,89,86,84,82,80,79,77,76,75,73,71,71,69,68,66,66,66,64,63,63,62,62,61,60,59,59,58,58,58,57,57,57,57,57,57,56,56,57,58,57,57,57,57,57,57,58,58,59,59,60,59,60,60,61,61,62,63,63,63,64,64,65,65,66,66,67,68,68,69,70,70,71,71,72,73,73,73,75,74,75,76,76,76,77,77,78,78,79,79,80,80,81,81,81,81,82,81,82,82,83,82,83,83,83,82,83,83,82,83,83,83,84,83,83,84,83,84,83,84,83,84,83,82,83,83,83,83,83,82,83,82,82,82,82,82,81,81,81,81,80,79,81,80,80,80,80,78,78,78,78,77,79,77,77,76,76,76,76,75,76,74,73,75,73,72,74,69,74,69,68
151,145,138,135,147,135,137,140,135,139,143,138,150,151,136,138,145,141,137,136,145,135,142,145,140,136,149,149,85,88,87,85,84,83,81,79,77,76,75,74,73,72,70,69,68,66,66,64,63,63,62,61,61,60,59,59,58,58,57,57,56,57,56,56,56,56,55,56,56,56,57,56,56,56,57,57,58,58,58,59,59,59,60,60,61,61,62,63,63,63,63,64,65,66,66,67,67,68,68,69,70,70,71,71,72,73,73,74,75,75,75,76,76,77,77,77,78,78,79,79,80,80,81,81,81,81,82,82,83,83,83,82,83,83,83,83,83,84,83,84,84,84,84,83,84,84,84,84,84,84,84,83,83,84,83,82,83,83,83,83,83,83,83,82,82,83,81,81,83,81,81,81,82,81,80,81,80,79,79,79,78,79,77,78,78,78,78,78,76,77,75,75,74,74,73,74,72,72,70,73,71
136,149,142,138,151,137,150,139,153,149,135,148,147,136,147,137,150,143,139,137,143,141,152,139,135,148,102,98,87,90,87,85,82,81,80,79,77,76,75,74,72,70,68,67,66,65,64,63,63,62,62,61,59,59,58,58,57,57,57,56,56,56,56,55,56,55,55,56,56,56,56,56,56,57,57,57,57,57,59,59,59,59,59,60,61,61,62,62,63,64,64,64,65,65,66,67,67,68,69,69,70,70,71,71,73,73,73,74,74,75,76,76,77,77,77,78,78,79,79,80,80,80,81,81,81,82,83,83,82,83,83,83,83,83,84,84,84,83,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,84,84,83,84,83,83,83,82,82,82,84,82,82,82,82,82,81,81,81,80,80,79,79,81,79,77,78,79,78,78,78,77,77,76,76,75,74,74,71,70,71,69,68,74
143,138,136,148,141,137,141,145,141,137,151,137,146,152,140,136,151,146,138,142,141,137,138,148,141,141,88,89,90,88,86,84,83,81,79,77,76,75,74,72,71,69,68,66,65,65,63,62,62,61,60,59,59,58,58,57,56,57,56,56,56,56,55,55,55,56,55,55,55,55,56,56,57,56,57,57,57,58,58,59,59,59,60,61,61,61,62,63,63,64,64,64,65,66,66,67,67,68,69,69,70,71,71,72,72,73,74,74,75,75,75,76,77,77,78,78,79,79,80,80,81,81,81,81,81,82,82,83,83,83,83,84,83,84,84,84,84,85,84,85,85,85,85,85,84,84,85,85,84,85,85,84,84,83,85,84,83,85,84,84,84,84,83,83,83,83,83,83,83,82,83,82,82,83,81,81,81,81,79,79,82,79,79,79,79,79,79,79,77,77,76,77,76,75,75,74,77,74,73,73,73
151,138,135,151,142,138,136,151,147,142,151,138,136,142,146,142,137,153,147,143,141,152,153,139,134,85,90,90,89,88,85,84,82,80,78,77,76,74,72,71,70,69,67,66,65,64,63,62,62,61,60,59,59,58,57,57,56,55,56,55,55,56,55,56,55,56,56,55,55,56,56,56,56,56,57,57,58,58,58,59,59,59,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,69,69,70,71,72,72,73,73,74,74,75,75,76,77,77,78,78,78,79,80,80,81,81,82,82,81,82,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,84,86,85,85,85,85,85,85,86,84,85,85,85,85,85,85,84,84,84,84,83,84,84,82,83,83,82,83,82,82,79,82,82,81,79,80,79,80,79,80,78,79,79,79,78,79,78,76,77,75,75,75,73,73,74,75,73
150,154,145,139,151,146,141,152,146,140,153,138,139,150,142,141,151,141,136,142,146,140,138,144,82,89,87,94,89,86,85,82,81,79,78,76,74,73,72,71,69,67,66,66,64,64,63,62,61,60,59,58,59,57,57,57,56,55,55,55,55,56,55,55,55,56,55,55,55,56,56,56,56,56,57,57,57,58,58,59,59,59,60,61,61,62,62,63,63,64,64,65,66,66,67,67,68,69,70,70,71,71,72,73,73,74,74,75,75,76,76,77,78,78,79,79,79,80,80,81,81,82,83,83,83,83,84,84,84,84,84,85,85,83,86,84,85,85,86,86,85,86,85,86,86,86,86,85,86,86,86,86,86,86,85,85,85,85,85,85,85,84,84,85,84,84,84,85,84,83,83,82,83,83,82,82,82,82,81,81,80,80,82,79,81,80,79,79,79,77,77,80,77,77,76,75,76,74,74,73,74
149,144,140,136,149,145,143,152,144,140,154,141,136,150,136,150,141,137,138,151,142,135,152,78,86,91,90,90,87,86,83,82,80,78,77,76,74,73,71,70,68,67,65,65,64,63,63,61,60,59,59,58,57,58,57,55,55,54,55,56,54,55,55,54,54,55,55,55,55,56,56,56,56,56,57,57,58,58,58,59,59,60,60,61,61,62,62,63,63,64,65,65,66,66,67,67,68,69,70,70,71,72,72,73,74,74,75,75,76,76,77,78,78,78,79,80,80,81,81,81,82,83,83,83,83,84,84,84,85,85,84,85,86,85,85,86,85,85,87,86,86,86,86,87,86,86,87,87,86,86,86,86,87,87,86,86,86,86,86,86,86,86,86,86,85,85,84,82,85,84,83,83,83,84,83,83,82,83,81,83,82,82,81,80,81,81,80,81,78,78,80,79,78,78,77,76,77,75,75,75,75
138,137,149,152,138,154,143,152,146,142,149,144,142,138,145,139,154,150,145,142,153,146,77,81,88,87,94,89,87,85,83,81,80,78,76,75,74,72,71,69,68,66,65,64,63,63,62,61,59,59,59,59,57,57,54,55,55,55,54,56,55,54,55,55,55,54,55,55,55,56,56,56,56,57,57,58,58,58,59,59,59,60,61,61,62,62,63,63,63,64,65,65,66,67,67,68,69,69,70,71,71,72,72,73,74,75,75,76,76,77,77,78,78,79,80,80,81,81,82,82,83,83,83,83,84,84,84,85,85,85,85,86,86,86,86,86,87,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,87,87,86,87,87,87,86,87,86,85,86,85,85,85,85,85,84,84,84,84,84,83,83,83,82,82,81,81,81,82,79,80,81,78,80,80,80,79,79,77,77,74,76,77,77,77
147,153,147,145,152,141,138,146,141,137,150,137,150,142,153,150,137,146,152,139,147,139,79,82,88,89,92,88,86,84,83,81,79,78,76,74,73,72,71,69,67,66,65,64,63,63,62,61,60,60,60,59,59,56,51,57,54,55,54,55,55,54,55,55,55,55,55,55,56,56,56,57,57,57,57,58,58,58,59,60,60,60,61,62,62,62,63,63,64,64,65,65,66,67,68,68,69,70,70,71,71,73,73,74,75,75,75,76,77,77,78,78,79,80,81,81,82,82,82,83,84,83,84,84,84,85,85,85,85,86,86,86,86,87,86,87,87,87,88,87,88,87,88,87,88,88,88,88,88,88,87,88,88,87,87,88,87,88,87,87,87,87,87,86,86,86,86,87,85,85,84,84,84,84,84,82,84,83,83,84,82,83,83,82,81,82,81,81,80,80,80,80,79,79,77,78,77,76,75,76,75
152,142,137,146,141,137,135,149,150,141,147,143,139,135,152,150,139,152,150,144,134,77,80,85,90,93,90,88,85,84,82,80,79,77,75,74,73,71,70,69,67,66,65,63,63,62,62,59,61,60,60,60,59,56,51,56,52,55,55,54,54,54,55,55,55,55,55,55,56,56,56,56,56,57,57,58,58,59,59,60,60,60,61,62,62,63,64,63,64,65,66,66,66,67,68,68,70,70,71,71,72,73,74,74,75,75,76,77,77,78,78,79,80,80,81,81,82,83,83,83,84,84,84,85,85,85,86,86,86,87,86,87,87,87,87,87,87,87,87,89,88,88,89,88,88,88,88,89,88,88,88,89,89,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,86,86,85,85,86,84,85,84,85,84,84,83,83,83,82,83,83,81,83,82,81,81,81,81,81,79,79,78,77,78,76,76,75
136,136,138,148,142,142,148,141,136,139,142,139,148,151,138,135,141,151,149,145,129,79,81,87,87,96,90,87,85,83,82,80,78,77,75,74,73,71,70,68,67,66,65,64,63,62,63,61,60,59,62,59,56,58,52,55,53,55,55,54,55,55,55,55,55,55,56,56,56,56,56,57,57,57,58,59,59,59,59,60,60,60,62,62,62,63,64,64,65,65,66,67,67,68,68,69,70,71,71,72,73,74,74,75,75,76,76,77,78,79,79,80,80,81,82,82,83,83,84,84,85,84,85,85,85,86,86,87,87,87,87,88,88,87,88,88,89,88,88,90,89,89,89,89,89,89,89,88,89,90,89,89,89,89,88,89,88,89,89,88,89,88,88,89,88,88,87,88,87,86,85,84,86,86,85,85,83,83,84,84,83,84,83,83,83,83,82,82,82,81,81,81,80,81,79,79,77,78,79,76,77
140,150,145,137,151,136,139,147,137,146,140,154,148,141,145,146,151,147,140,134,75,80,82,89,88,93,89,87,85,83,82,79,77,76,75,73,72,71,70,68,67,66,65,64,63,62,61,61,61,60,60,60,58,52,53,54,53,55,55,54,54,55,55,55,55,55,57,56,56,56,57,57,57,58,58,58,59,60,60,60,61,61,62,62,63,63,64,64,65,66,66,67,68,68,69,70,71,71,72,73,73,74,74,75,76,76,77,77,78,79,80,81,81,82,82,83,84,84,84,85,85,86,86,86,86,86,87,87,87,87,88,88,89,89,89,89,89,89,89,90,90,90,89,90,89,90,90,89,90,89,90,90,90,90,89,89,90,89,89,89,89,89,88,89,88,88,89,88,88,87,87,87,86,86,86,86,84,86,84,84,81,85,83,83,84,84,83,84,85,82,82,86,82,82,79,85,82,78,79,83,81
144,140,135,140,145,136,151,136,142,151,140,150,153,145,148,152,138,135,139,143,138,81,84,90,91,91,89,86,84,83,81,79,78,76,75,74,72,71,69,68,67,66,64,63,63,62,62,61,60,60,61,56,52,55,55,54,53,56,54,54,55,55,55,56,55,55,56,56,57,56,57,57,58,58,59,59,59,60,60,61,61,61,62,63,63,64,64,65,66,66,67,68,68,69,70,70,71,72,73,73,74,74,75,76,77,77,78,78,79,80,81,81,82,83,83,83,84,85,85,85,86,86,86,86,87,88,87,88,88,89,88,89,89,89,90,90,90,90,90,91,90,91,90,91,90,88,90,91,90,91,90,90,90,91,90,90,90,90,90,89,89,85,91,88,89,89,88,87,89,87,88,87,87,86,87,87,86,86,85,85,85,84,83,85,81,86,82,83,83,83,83,82,82,82,83,80,81,79,79,78,79
138,144,141,137,148,139,147,144,139,135,153,137,137,150,142,137,151,147,139,134,149,81,85,91,91,91,89,86,84,83,81,80,78,76,75,73,73,71,70,68,67,66,65,64,64,63,61,61,60,59,60,58,60,56,54,56,55,55,55,55,55,56,56,56,55,56,56,57,56,57,57,58,58,58,59,59,59,60,61,61,61,62,63,63,64,64,65,65,66,67,68,68,69,69,70,71,72,72,73,74,75,75,76,76,77,78,79,79,80,81,82,82,83,83,84,84,85,85,86,86,86,87,87,87,88,88,88,89,89,90,89,90,90,90,90,91,90,91,91,91,91,91,91,91,90,92,92,91,91,91,92,91,91,91,91,91,91,91,90,90,90,91,89,90,90,90,89,90,88,89,89,88,89,88,87,86,86,86,86,85,85,87,87,85,83,84,82,83,83,83,83,83,83,82,82,80,80,81,77,80,77
136,137,144,137,149,138,133,148,139,135,150,136,134,141,140,134,147,138,134,132,77,82,85,91,92,135,89,86,84,83,82,79,78,76,75,73,72,71,69,68,67,66,65,64,63,63,62,60,59,59,59,57,57,55,54,54,59,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,58,59,59,60,60,61,61,61,62,63,63,64,65,65,66,67,66,68,69,70,70,71,72,72,73,74,74,75,75,76,77,78,78,79,80,81,82,82,83,83,84,84,85,85,86,86,86,87,88,88,88,89,89,89,89,89,90,90,91,91,91,91,91,92,91,92,91,91,92,92,92,92,92,92,91,92,92,92,92,92,92,92,92,91,91,91,90,92,91,91,90,89,91,89,91,89,89,89,88,90,88,87,87,88,87,85,87,88,87,87,86,84,83,85,84,85,85,83,84,83,84,82,84,80,82,80,80,78
134,141,150,150,137,134,143,142,138,134,150,137,134,134,144,138,151,149,145,141,78,82,86,92,93,92,89,86,85,83,81,80,77,76,75,74,73,71,69,69,67,66,66,64,63,63,62,61,60,58,58,56,57,56,59,56,54,56,56,55,56,56,56,56,56,57,57,56,57,57,58,58,58,59,59,60,60,60,62,62,62,63,63,64,64,65,65,66,68,67,68,69,70,71,71,72,73,74,74,75,76,76,77,78,78,79,80,81,82,82,83,83,84,84,85,86,86,86,87,88,88,88,89,89,89,90,90,90,91,91,91,91,92,92,92,92,92,92,92,93,93,92,93,93,93,92,93,92,92,93,92,93,92,92,92,93,92,92,92,91,91,91,91,91,91,91,91,91,90,91,89,90,88,89,88,88,88,88,86,88,87,86,86,86,85,86,84,85,85,84,83,84,84,83,82,81,82,81,79,80,79
151,150,145,140,153,148,140,152,146,139,153,139,135,144,141,153,138,132,145,152,79,83,86,92,92,92,90,87,84,83,81,80,78,76,75,74,73,71,70,68,67,67,65,65,64,63,62,61,59,60,58,58,57,59,56,56,56,56,56,56,56,56,56,56,56,57,57,58,57,58,58,58,59,60,60,60,61,61,61,63,63,63,64,64,65,65,66,67,68,68,69,70,70,71,72,73,73,74,75,76,76,77,78,78,79,80,81,82,83,83,83,84,85,85,86,86,87,87,88,88,89,89,90,89,90,90,91,91,91,92,92,92,92,93,93,93,93,93,93,93,93,94,93,93,93,94,94,93,94,93,93,92,95,93,93,93,93,93,92,93,92,93,92,93,91,91,92,91,91,90,90,89,90,89,91,91,89,88,89,87,87,86,87,86,87,86,85,85,85,84,84,85,84,83,83,82,81,82,81,80,80
148,143,140,142,141,135,144,140,138,136,146,151,145,139,153,149,133,142,148,136,78,83,86,92,91,92,90,87,85,83,82,80,78,77,76,75,73,71,71,69,67,67,65,65,64,63,63,61,60,59,59,58,57,56,57,57,56,56,57,56,57,56,57,57,57,57,57,58,58,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,66,66,67,68,68,69,70,70,71,72,73,73,74,75,75,76,77,77,78,79,80,81,81,83,83,83,84,84,85,86,86,87,87,88,88,89,90,90,90,91,91,91,92,92,92,93,93,93,93,93,93,94,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,94,94,94,94,94,93,93,93,93,93,92,93,91,91,92,91,92,91,91,90,88,90,91,88,90,89,88,88,88,87,87,87,87,86,86,86,85,86,85,85,84,85,83,82,83,86,81,80,78
143,135,151,145,137,146,142,139,140,152,136,146,143,134,151,149,131,148,144,128,77,83,85,91,90,92,90,87,85,84,82,80,78,78,76,75,73,72,71,70,68,67,66,65,64,64,63,62,62,60,59,59,58,58,58,57,58,57,56,57,57,57,57,57,57,58,58,58,58,59,59,60,60,60,60,61,62,62,62,63,63,64,65,65,66,67,67,68,69,70,70,71,72,73,73,74,75,76,76,77,78,78,80,80,81,82,83,83,84,84,85,86,86,86,87,88,89,89,89,90,91,91,91,91,92,92,92,93,93,93,93,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,95,95,95,95,95,94,94,94,93,94,94,91,93,93,93,93,91,92,91,91,91,91,90,90,90,90,89,89,88,88,87,88,88,88,87,86,86,86,86,86,85,85,84,83,84,82,83,80,82,78
149,142,139,135,149,146,143,135,151,140,143,141,138,148,142,133,140,136,132,121,77,83,85,90,89,95,90,88,86,84,83,81,79,78,76,75,74,73,71,70,68,68,67,65,65,64,64,63,62,61,60,59,59,59,58,58,58,57,57,58,57,57,58,57,58,58,59,59,59,59,59,60,61,60,61,62,62,62,63,64,64,66,65,66,66,67,68,68,69,70,71,72,73,73,74,74,75,76,77,78,78,79,80,81,82,83,83,84,85,85,86,87,87,88,88,89,89,90,90,91,92,91,92,92,92,93,93,93,94,94,94,94,95,95,95,95,96,95,95,96,96,95,96,96,96,96,96,96,96,95,96,96,94,95,95,95,94,95,94,94,94,93,94,94,94,93,93,93,92,93,93,92,92,91,90,91,91,89,88,86,89,88,88,88,87,88,87,87,84,90,87,85,85,85,83,83,83,83,83,80,79
146,143,140,136,150,145,135,146,141,136,149,137,136,139,139,134,144,141,138,136,103,82,84,89,93,96,91,88,86,85,83,82,80,78,77,75,74,73,71,70,69,68,68,66,65,64,63,63,63,62,61,60,59,59,58,58,59,58,58,58,59,57,58,58,59,58,59,59,59,60,60,61,61,61,62,62,62,63,63,64,64,65,66,66,68,67,69,69,70,71,72,72,73,74,75,75,76,77,78,79,80,81,81,82,83,84,84,85,86,86,86,87,88,89,89,90,91,91,91,92,92,92,93,93,94,94,94,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,96,96,96,95,94,95,96,96,96,97,95,95,94,94,93,96,94,93,94,92,95,92,92,92,91,93,91,93,90,90,90,90,89,88,89,89,89,88,88,90,87,87,86,86,85,85,84,84,82,82,81,80,78
151,139,134,144,137,149,141,147,145,143,134,140,134,147,138,133,144,142,137,141,109,81,84,88,92,93,92,89,87,85,84,83,80,79,77,76,75,74,72,71,70,69,67,67,66,65,64,64,63,62,62,61,61,60,59,59,59,59,59,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,63,62,63,63,64,65,65,66,67,67,68,69,70,70,71,71,72,73,74,75,75,76,77,77,78,80,81,82,82,83,84,85,85,86,87,87,88,88,89,90,90,91,91,92,92,93,93,93,93,94,94,95,95,95,95,96,96,96,96,97,97,97,98,97,97,97,98,98,98,98,98,98,98,98,97,98,97,98,97,97,97,95,96,96,96,96,96,96,97,94,95,94,94,94,93,92,93,92,93,92,91,91,92,91,91,90,90,91,88,89,91,91,89,89,88,88,87,88,85,85,83,83,82,82,82,82,79
145,141,139,143,141,141,151,137,133,134,138,150,141,136,150,145,133,150,142,134,106,86,84,86,91,91,93,91,87,86,85,83,81,80,78,77,76,75,73,72,71,70,68,68,67,66,65,64,64,63,62,62,61,60,60,60,60,59,59,59,59,60,59,60,60,60,60,60,60,60,61,61,62,63,63,63,63,64,65,65,66,67,68,68,69,69,70,71,71,72,73,74,75,75,76,77,78,79,80,81,82,83,83,84,85,85,86,86,87,88,89,89,90,91,91,92,92,93,93,94,94,94,94,95,95,96,96,97,97,97,97,97,98,98,98,98,98,98,98,98,99,98,99,99,99,99,99,98,99,99,98,98,98,98,97,98,97,97,97,96,95,96,96,96,95,95,94,93,94,95,92,93,93,94,92,92,91,91,90,91,90,90,90,90,89,91,91,89,89,86,90,87,85,85,84,84,82,82,81,81,80
141,141,145,141,136,148,147,135,150,144,133,145,140,136,146,136,148,143,138,134,118,109,84,85,90,92,93,91,89,87,85,84,83,81,79,77,76,75,74,73,72,70,69,69,68,67,66,65,64,64,63,63,62,62,60,61,59,60,60,60,59,60,60,60,60,61,61,61,62,62,62,63,63,63,63,64,64,65,66,66,67,68,68,68,70,70,71,71,72,73,74,75,75,76,77,78,79,80,81,82,83,83,84,85,86,86,87,88,88,89,90,91,91,92,92,92,93,94,94,94,95,95,96,96,96,97,97,97,98,98,98,99,99,99,99,99,99,100,99,99,99,100,99,100,100,99,100,99,99,99,99,99,99,99,98,98,98,98,97,96,98,97,97,96,96,95,95,95,95,94,94,92,92,94,92,93,92,91,92,91,90,91,91,90,89,90,89,89,89,89,87,87,86,85,84,83,83,83,81,81,79
141,147,142,138,146,147,144,135,150,142,135,143,139,138,145,139,138,148,145,140,131,106,82,85,87,91,92,93,91,88,86,85,83,82,80,79,77,76,75,74,73,71,70,69,68,67,67,66,66,65,63,64,63,63,62,62,61,61,61,61,61,61,61,61,61,61,61,61,62,63,63,63,64,64,64,65,65,66,67,67,68,69,69,70,71,71,71,73,73,74,75,76,76,77,78,79,81,81,82,83,84,85,85,86,86,87,88,89,90,90,91,91,92,93,93,94,94,94,95,95,96,96,97,97,98,99,98,99,99,99,99,99,100,99,100,100,100,100,100,100,100,101,101,100,101,100,101,100,100,100,100,100,99,99,99,99,100,99,98,98,98,98,96,97,96,96,96,96,95,95,94,95,93,93,94,92,93,92,92,93,92,94,91,90,90,91,89,90,89,89,88,88,85,85,84,84,84,82,81,81,79
139,132,141,150,139,150,141,145,146,141,138,145,133,142,137,132,145,138,137,138,137,102,100,84,86,89,93,93,92,89,87,86,84,83,81,80,78,77,76,75,74,72,71,70,69,68,68,68,66,65,65,65,64,63,63,63,62,62,62,62,62,62,62,62,62,62,63,62,63,63,64,64,64,65,65,66,66,67,68,68,69,70,70,71,71,72,73,74,74,75,76,77,78,78,80,81,82,82,83,84,85,86,86,87,88,88,89,90,91,91,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,99,99,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,102,101,101,101,101,101,101,101,101,100,101,101,100,100,100,98,99,99,99,98,98,98,98,97,97,96,96,96,96,96,95,94,91,91,93,89,93,92,91,91,90,90,91,95,89,92,90,89,92,87,86,86,84,84,83,82,81,81,80
135,146,147,142,134,146,145,132,136,149,135,149,144,139,139,150,136,136,148,144,131,119,107,82,85,87,92,91,94,91,89,87,85,84,83,82,80,78,77,76,75,74,73,71,70,70,69,68,67,67,66,65,65,65,64,64,63,63,63,63,62,63,62,63,63,63,63,64,63,64,64,65,65,66,66,67,67,67,69,69,70,71,71,71,72,73,74,75,75,76,77,78,79,80,81,82,83,83,84,85,86,87,87,88,88,90,91,92,92,93,93,94,94,95,95,96,97,97,98,98,99,99,99,100,100,100,100,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,100,102,102,102,101,102,102,101,101,101,100,100,100,97,102,99,98,99,98,98,97,97,98,96,95,95,95,95,94,94,93,93,92,92,92,91,91,91,91,91,91,90,89,88,88,86,86,84,84,83,83,81,81,80
141,137,131,131,140,136,132,145,141,137,148,137,133,137,139,134,146,132,134,147,137,133,103,99,84,87,88,92,92,93,90,88,86,85,84,83,81,80,78,77,76,75,74,73,71,71,70,69,69,68,68,67,66,66,65,65,64,64,64,64,64,63,64,64,64,64,64,65,65,65,65,66,67,67,67,68,68,69,69,70,71,71,72,73,73,74,75,76,76,77,78,79,80,81,82,83,84,85,85,86,87,88,89,90,90,91,92,92,93,94,94,95,95,96,97,98,98,98,99,99,100,100,100,101,101,101,102,102,102,102,103,103,102,103,103,103,103,104,103,104,103,103,103,103,103,103,103,103,103,103,103,103,102,102,101,102,102,102,101,100,101,100,101,99,98,98,99,98,98,98,97,97,96,95,95,95,94,94,93,93,94,91,92,92,91,93,90,91,89,89,89,88,87,86,85,84,84,83,81,81,80
145,142,138,134,148,135,131,144,140,136,149,137,135,142,141,136,146,143,139,140,150,145,125,107,82,86,87,90,93,93,92,90,87,86,85,84,83,81,80,79,77,76,75,74,73,72,71,71,70,70,69,68,68,67,67,66,66,66,65,65,65,64,65,65,65,65,65,65,66,66,67,67,68,68,68,70,70,70,70,71,72,73,73,74,75,75,76,77,77,78,79,81,82,82,83,84,85,86,87,87,88,89,90,91,92,92,93,94,94,95,96,96,97,97,98,99,99,100,100,101,101,101,101,102,102,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,104,104,105,104,104,104,104,103,104,103,104,103,103,102,102,102,102,101,101,100,101,101,100,98,99,99,99,98,98,98,96,96,96,95,96,95,94,93,93,92,92,93,91,92,91,91,89,90,89,88,87,86,85,85,83,83,82,81,80
133,139,148,147,136,143,151,135,134,145,139,137,148,141,141,149,136,133,132,145,138,149,143,106,110,84,86,88,92,92,95,91,89,87,86,85,84,83,81,80,79,78,77,76,74,74,73,72,72,71,70,70,69,68,68,68,67,67,66,67,66,66,66,66,66,66,67,67,67,67,68,68,68,70,70,70,71,71,72,72,73,73,74,75,76,76,77,78,79,80,81,82,83,84,84,85,87,87,88,89,90,91,91,92,93,93,94,95,95,96,97,98,98,99,99,100,101,101,101,102,102,102,103,103,104,104,104,104,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,105,105,106,105,105,105,104,104,104,103,103,103,103,103,104,103,102,101,101,102,101,100,100,99,99,98,98,98,97,97,96,96,96,94,94,93,93,93,93,92,92,91,91,90,90,88,87,87,87,86,84,84,83,82,81,79
130,143,136,132,140,137,134,149,145,141,149,132,142,147,134,135,139,148,141,137,144,145,141,120,108,83,84,87,88,92,92,93,91,90,88,86,85,84,83,82,81,80,78,77,76,75,75,74,73,72,72,71,71,70,70,69,69,69,68,68,67,68,67,67,68,68,68,68,68,69,69,69,70,71,71,71,72,73,73,74,74,75,76,77,77,78,79,79,80,82,82,83,84,85,86,87,88,88,90,90,91,92,92,93,94,95,96,97,98,98,99,99,100,100,101,101,102,102,103,103,103,104,104,105,105,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,107,106,106,106,106,106,105,105,104,105,104,104,103,103,103,103,102,101,102,101,101,101,100,99,99,98,98,97,97,96,95,95,96,94,94,94,94,93,93,91,91,90,90,89,88,88,87,85,85,84,83,82,82,80
137,144,146,139,150,139,134,150,142,135,142,139,135,133,146,139,147,137,149,144,133,136,138,135,109,92,80,85,87,88,92,92,93,92,90,88,87,86,84,84,83,81,80,79,78,77,76,75,75,74,74,73,72,72,72,71,71,70,70,70,69,69,69,69,69,69,69,70,70,70,71,71,72,72,73,73,73,74,75,75,76,76,77,78,79,79,80,81,82,83,84,84,86,86,87,88,89,90,91,92,93,93,94,95,96,97,98,98,99,100,100,101,102,102,102,103,103,104,104,105,105,106,106,106,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,106,107,106,106,106,106,105,105,105,104,104,104,103,102,102,101,101,101,100,100,99,98,99,98,97,96,99,96,95,96,95,94,95,93,93,91,93,91,91,89,89,88,87,86,85,85,83,83,81,80
