1
55,57,66,91,111,132,108,113,116,116,119,120,123,122,121,118,117,115,112,110,109,107,104,104,102,101,99,98,98,96,95,95,93,94,92,91,90,89,89,88,87,87,85,85,85,85,84,83,84,84,84,84,84,84,85,85,85,86,86,86,87,87,88,88,88,89,89,90,90,90,91,91,92,93,93,93,94,94,95,96,96,97,97,98,98,98,99,98,99,99,100,101,101,100,101,101,101,101,102,101,101,102,102,102,102,102,102,103,102,103,103,103,103,102,102,102,102,102,102,102,102,101,102,101,101,101,102,102,101,101,100,101,100,100,100,99,100,99,99,99,99,98,99,98,98,98,97,98,98,98,97,96,97,96,97,96,96,96,96,95,94,95,95,95,94,94,94,93,93,93,92,93,92,92,91,91,91,91,91,90,90,91,89,89,88,89,88,87,87,87,86,86,85,85,85,85,85,84,84,83,83,81,81,80,81,79,78,78,78,77,76,76,75,75,74,74,73,74,73,73,73,72,72,73,71,71,71,71,70,70,70,69,69,69,69,68,68,68,68,69,69
57,59,74,100,123,135,111,115,116,113,118,122,124,122,119,117,115,113,111,110,108,106,104,103,101,100,98,98,96,96,95,93,93,92,91,90,89,88,87,87,87,86,84,84,83,83,83,84,83,83,84,83,85,84,84,85,85,85,86,86,87,87,88,87,88,88,89,89,90,91,91,92,92,93,93,93,94,94,95,95,96,96,96,97,97,98,99,98,100,99,99,100,100,101,101,101,101,102,101,101,101,102,102,102,102,102,103,102,102,102,102,102,102,102,102,102,102,103,102,102,101,101,102,102,101,102,101,101,101,101,101,101,100,100,100,100,99,100,99,99,99,98,99,99,98,99,98,99,98,97,98,98,97,97,97,97,96,96,96,96,95,95,94,95,95,94,94,94,94,93,93,93,93,93,93,92,92,92,92,92,91,90,90,90,89,88,88,88,88,88,87,87,87,87,86,85,85,85,83,83,83,82,82,81,80,80,79,80,78,77,77,76,76,75,75,75,74,74,74,73,73,72,72,72,72,71,71,71,70,70,70,69,69,69,69,69,68,68,68,69,68
58,60,84,106,127,107,113,116,115,112,118,123,122,121,118,118,115,113,111,109,107,105,105,102,101,100,98,97,96,94,93,93,93,91,91,89,89,88,87,86,85,85,83,83,83,83,83,83,83,83,83,83,83,84,84,85,85,85,85,86,87,87,87,88,88,88,89,89,90,91,91,91,92,93,92,93,94,95,94,95,95,96,97,97,97,98,98,98,99,99,99,99,100,100,100,101,101,101,102,101,102,102,102,102,102,102,102,102,102,102,103,102,102,102,102,102,103,102,102,102,102,101,101,102,102,102,101,101,100,101,100,101,101,100,99,100,99,99,100,100,99,99,99,99,98,99,99,98,98,98,98,98,97,97,97,97,97,96,96,96,95,96,95,95,95,95,95,94,94,94,94,94,93,93,93,92,92,92,92,92,91,91,91,91,90,90,89,89,89,89,88,87,87,86,86,86,85,85,84,84,84,83,83,82,82,81,80,79,79,78,78,77,76,76,75,75,74,75,74,74,73,73,73,72,71,71,71,71,71,70,70,69,69,70,69,69,68,70,69,68,68
60,63,92,112,133,108,113,116,114,113,124,125,123,120,118,117,115,112,111,109,107,105,103,102,99,99,97,96,96,94,95,92,91,90,89,88,88,87,86,85,85,83,83,82,83,82,82,82,82,82,84,83,84,84,83,85,85,85,85,86,86,87,87,87,88,88,88,89,90,90,90,91,91,92,93,94,93,94,94,95,95,96,96,97,97,98,98,98,98,98,99,99,99,99,100,100,101,101,102,101,102,101,101,102,101,102,102,102,102,102,102,102,102,102,102,103,101,103,102,102,102,102,102,102,102,102,101,101,101,100,101,101,100,100,100,100,99,100,99,100,99,99,99,99,99,99,98,98,98,98,98,98,98,97,98,97,97,97,97,96,96,96,96,95,95,95,95,95,95,94,94,94,93,93,94,93,92,93,92,92,92,91,91,91,90,91,90,89,89,88,89,88,88,87,87,86,86,85,85,84,84,84,83,82,81,81,81,79,79,78,78,77,76,77,75,75,75,74,74,74,74,73,72,72,72,71,72,71,71,71,70,70,70,70,69,69,68,68,68,68,69
62,66,98,116,136,110,114,116,113,115,140,124,123,120,118,116,115,112,110,108,106,104,102,101,99,99,97,96,94,94,94,91,91,90,89,88,87,86,85,84,83,83,82,83,82,82,82,82,82,82,83,83,83,84,84,84,84,85,85,86,86,86,87,87,88,88,88,90,89,89,90,91,90,92,92,93,93,94,94,95,95,95,96,96,97,98,97,98,98,99,99,99,100,99,100,100,100,101,101,101,101,101,101,102,101,102,102,102,102,103,102,103,101,102,102,103,102,102,102,102,102,102,102,102,102,101,101,102,101,100,100,101,100,100,100,100,100,100,100,100,99,99,100,99,99,99,99,99,98,99,98,99,98,99,97,98,98,96,97,97,97,96,96,96,96,96,95,95,95,96,95,94,95,94,94,94,94,93,93,93,93,93,92,92,91,90,91,90,90,89,89,89,88,88,88,86,87,85,86,85,84,83,83,83,82,82,81,80,80,79,79,78,77,77,76,76,76,74,75,75,74,74,73,73,72,72,72,71,71,71,71,70,70,70,69,69,70,69,69,68,69
63,71,102,120,130,112,115,115,115,116,125,123,121,121,119,115,114,112,109,108,105,103,102,100,100,97,97,95,95,93,93,92,91,89,88,88,86,85,85,84,84,82,82,82,81,81,81,82,82,82,82,83,83,83,84,84,85,85,85,86,86,86,87,87,87,88,88,89,89,90,90,90,91,92,92,93,93,93,95,95,96,96,95,97,97,97,98,98,98,98,99,99,99,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,101,103,101,102,102,102,102,102,102,102,102,102,102,102,101,102,102,101,101,101,101,101,100,100,100,100,100,101,100,99,99,99,99,99,100,99,99,99,98,99,98,99,98,98,98,97,97,97,97,97,96,97,96,96,96,96,96,96,96,95,95,95,95,94,94,94,94,93,92,93,93,92,92,91,91,92,90,90,90,90,89,89,88,87,87,86,86,85,85,84,84,84,83,82,82,80,81,79,80,79,78,77,76,75,75,75,75,75,74,73,73,73,73,73,72,72,72,71,71,70,70,71,70,70,69,69,69,69,69
67,76,106,125,110,112,116,114,114,117,124,124,122,120,117,116,114,112,109,107,105,103,102,100,98,97,96,95,94,93,93,91,90,89,88,87,86,85,84,83,82,81,82,81,81,81,82,83,82,82,83,82,83,83,83,84,84,84,85,85,86,86,87,87,87,88,88,89,89,90,90,90,91,91,92,93,93,93,95,94,95,95,96,96,96,96,97,98,98,98,99,99,100,100,101,100,100,100,101,101,101,101,101,101,101,101,101,102,101,102,101,101,102,102,102,102,102,102,102,103,102,102,101,102,102,101,101,102,101,102,101,101,100,101,100,101,100,101,100,100,101,100,100,101,100,100,99,99,99,100,99,99,99,98,98,98,99,98,98,98,98,98,98,97,97,98,97,97,96,96,97,96,96,96,95,95,95,94,95,94,93,93,94,93,92,92,92,92,91,90,90,90,90,89,88,88,87,87,87,86,85,85,85,84,83,83,82,81,81,81,80,79,78,77,78,77,76,75,75,75,74,74,74,74,73,73,72,72,72,72,71,71,70,70,70,70,70,69,70,69,70
69,79,109,129,106,113,116,114,112,118,125,123,121,120,117,116,113,111,109,107,104,103,101,100,99,96,96,94,94,93,91,91,90,89,88,87,86,84,83,82,83,82,81,81,83,81,82,81,82,83,82,83,83,83,84,84,84,85,85,85,86,86,87,87,88,88,88,88,88,90,90,91,91,92,92,93,93,94,94,94,95,96,96,96,97,96,98,97,98,99,99,98,99,99,100,100,101,101,100,101,99,101,102,102,102,102,102,101,102,102,101,102,101,101,102,102,102,102,102,101,103,102,102,102,101,102,102,102,101,101,101,102,101,101,101,101,100,100,100,100,101,100,100,100,100,100,99,100,100,100,100,99,99,99,99,99,99,99,98,98,98,98,98,98,98,97,97,98,97,97,97,96,96,96,95,95,97,95,95,95,94,94,94,93,94,93,92,92,92,91,91,91,90,90,89,89,88,87,87,87,86,85,85,85,84,83,83,83,82,81,80,80,78,79,78,76,76,76,75,75,75,75,74,73,72,74,73,72,72,71,71,71,71,70,71,70,70,70,69,70,69
72,83,110,130,107,113,117,114,114,122,125,124,122,120,117,116,113,111,109,107,105,102,101,99,98,97,96,94,94,93,92,90,90,88,87,86,85,84,83,82,82,82,81,82,81,81,82,82,83,82,82,82,83,83,83,84,84,83,85,85,85,85,87,87,87,88,88,88,89,90,90,90,91,91,92,92,92,93,93,95,94,95,96,97,96,97,97,98,98,99,99,99,99,99,99,100,100,101,100,100,101,101,101,102,102,101,102,101,102,102,102,102,102,102,103,103,102,102,103,102,102,102,102,103,101,102,102,101,102,102,102,101,101,101,102,101,101,101,101,101,100,101,100,101,100,101,100,100,101,100,99,100,99,100,100,99,99,99,99,99,99,99,98,98,98,99,99,98,97,97,97,98,97,96,97,96,96,95,95,96,95,95,94,94,94,94,93,93,92,92,91,91,90,91,90,89,88,88,87,87,87,86,85,84,85,84,84,82,81,80,80,80,79,78,77,77,76,77,75,75,75,75,74,74,73,73,73,73,72,72,71,71,71,71,71,70,70,69,69,69,69
74,85,111,128,108,114,117,115,114,255,126,124,122,120,118,114,113,110,108,107,105,102,101,100,99,97,96,94,94,93,92,91,89,88,87,85,85,84,83,83,82,82,82,81,82,81,81,82,82,82,83,82,83,83,83,84,84,84,84,86,86,86,86,87,87,87,88,89,89,90,90,90,91,91,92,92,93,93,94,94,94,95,95,96,96,97,97,97,99,98,99,98,99,100,100,100,100,100,101,101,101,101,101,102,102,102,102,102,102,102,103,102,102,102,103,102,103,103,102,103,103,102,102,101,102,102,102,102,102,102,101,102,102,101,102,101,101,101,102,102,101,101,101,101,101,101,101,101,101,100,101,100,101,100,100,100,100,101,100,100,99,99,99,98,99,99,98,99,98,98,98,98,98,97,97,97,96,97,96,96,96,95,95,95,95,95,94,93,93,94,92,91,91,91,90,89,89,88,88,87,87,87,87,85,85,84,84,82,82,81,81,81,80,78,78,77,77,76,76,75,75,75,75,74,75,73,73,73,73,72,72,72,71,71,71,70,70,69,70,69,69
76,86,112,132,108,114,117,116,113,133,125,123,122,119,117,115,113,111,108,107,104,102,101,99,98,96,95,94,94,92,92,90,89,87,87,85,85,84,83,82,82,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,84,84,85,84,85,86,87,87,87,88,87,89,89,90,90,90,91,91,92,93,93,93,94,94,95,95,96,96,97,97,97,98,98,98,99,99,99,99,99,100,101,100,100,101,101,101,102,102,102,102,101,101,102,102,103,103,102,103,102,102,102,103,103,102,102,102,103,102,103,102,102,102,102,102,102,102,102,102,102,102,102,102,101,102,101,103,101,102,101,102,102,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,98,98,98,98,98,97,97,96,96,96,95,95,95,95,95,94,94,94,93,93,92,91,90,91,90,89,88,88,88,86,87,86,85,85,84,83,83,82,82,81,80,79,78,77,77,77,76,76,75,75,75,75,75,74,73,72,73,73,72,71,72,71,71,71,71,70,70,70,69
76,87,112,132,109,114,117,114,113,136,126,123,121,119,118,115,113,111,109,106,104,102,101,100,98,97,95,95,93,93,92,90,89,88,87,86,85,84,84,82,82,82,81,81,82,81,82,82,82,83,83,82,82,83,83,84,84,84,85,85,85,85,87,87,87,87,88,88,89,90,90,90,92,92,92,92,92,94,95,94,95,95,95,96,96,97,97,98,98,98,98,99,99,99,100,100,101,101,100,101,102,101,101,102,102,102,103,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,102,103,102,103,103,103,103,103,103,102,102,102,102,103,102,102,102,102,102,102,102,101,102,101,100,102,101,101,102,101,101,101,101,101,100,100,100,100,101,100,100,101,100,99,99,100,98,99,98,98,99,98,98,98,96,97,97,96,96,95,95,94,94,94,94,93,93,92,91,91,91,89,89,88,88,87,87,86,86,85,84,84,83,82,82,81,80,80,79,78,77,77,76,76,75,75,74,75,74,74,74,73,73,73,72,72,72,71,71,71,70,70,70,70,70
75,86,112,132,108,114,117,113,113,126,125,124,121,119,117,115,114,111,109,107,104,102,101,100,98,97,96,94,94,93,91,90,90,88,86,86,86,84,83,82,82,82,81,81,82,81,82,82,81,82,82,83,83,83,83,84,84,84,84,85,86,86,86,87,88,88,88,88,89,90,90,91,91,91,92,93,93,94,94,94,95,95,96,96,96,96,98,97,98,98,99,99,99,100,100,101,100,101,101,101,102,102,102,101,102,101,102,103,103,103,103,103,103,102,103,103,103,103,104,104,103,104,104,103,104,104,103,103,103,103,103,103,103,103,102,104,103,103,103,103,103,102,103,103,103,102,102,102,102,102,102,102,102,102,102,102,101,102,102,101,101,101,101,101,101,101,100,101,101,99,101,99,99,99,99,99,98,98,98,98,98,97,97,96,96,96,96,95,95,94,93,94,93,93,92,91,90,91,89,89,89,88,87,87,87,86,84,84,84,83,82,82,81,81,79,79,78,77,76,76,76,76,74,75,75,74,74,74,73,72,72,72,72,71,71,71,70,70,70,71,70
74,85,111,129,108,114,117,112,114,120,126,124,122,120,118,115,113,111,109,107,105,103,101,99,99,97,96,95,93,94,91,90,90,88,87,87,85,84,83,83,82,82,82,81,82,81,82,82,82,82,82,82,84,84,84,83,84,84,84,85,86,86,87,87,88,88,88,88,89,90,90,90,91,92,92,93,93,94,95,94,95,95,96,96,97,97,98,99,97,99,99,100,100,100,100,100,101,102,101,101,102,102,102,102,102,102,103,103,102,103,103,103,104,104,103,103,103,104,104,104,103,103,104,104,104,103,104,104,103,104,104,104,104,103,104,103,104,104,104,103,103,103,103,103,103,103,103,103,103,104,103,103,103,103,103,102,102,102,102,101,102,102,102,102,101,101,101,101,101,101,101,100,101,100,100,100,99,99,99,98,98,98,98,97,97,97,97,96,96,95,95,94,94,93,93,92,91,91,91,89,89,89,87,87,87,86,86,85,83,84,83,82,81,80,80,78,78,78,76,76,75,75,75,75,74,75,74,74,73,72,73,73,71,72,71,71,71,71,70,70,71
71,81,109,130,107,113,117,112,115,121,126,125,123,120,118,116,113,111,110,107,105,103,102,101,99,98,96,95,94,93,92,91,89,88,87,85,85,84,83,83,82,82,82,82,81,82,82,83,83,83,82,83,83,84,84,84,84,85,85,85,86,86,87,87,88,88,89,89,89,90,90,91,92,91,92,93,93,94,94,95,95,95,96,96,97,97,98,98,99,99,99,99,100,100,101,101,101,102,102,102,102,103,102,103,103,103,103,104,103,104,104,104,104,104,104,103,105,105,105,105,104,104,104,105,104,104,104,104,104,105,105,104,105,104,105,104,104,104,104,104,104,104,103,105,104,104,104,104,103,103,104,103,103,104,103,103,103,103,103,102,103,102,102,103,102,102,102,102,101,101,102,101,101,101,100,100,100,99,99,99,99,99,99,98,98,98,97,97,97,95,96,94,95,94,93,92,92,92,91,91,90,89,88,88,87,86,87,86,84,84,84,83,81,81,80,79,78,78,77,76,76,76,75,75,74,75,74,74,73,73,73,72,72,72,72,71,72,71,71,70,70
68,78,106,124,106,113,116,112,114,121,126,124,123,121,118,117,114,111,109,107,106,103,102,101,99,98,97,95,95,94,92,91,90,88,88,85,84,84,83,83,83,83,83,82,82,82,82,81,82,82,82,83,83,83,83,83,84,85,85,86,87,86,87,87,88,88,89,89,89,91,91,91,91,92,93,92,94,94,94,95,95,96,96,97,97,97,99,99,99,99,99,100,99,100,101,101,101,101,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,105,105,104,105,105,105,105,105,106,104,106,105,106,105,105,106,105,106,105,104,105,105,105,106,105,104,105,106,105,106,105,105,104,104,104,105,104,105,105,104,104,104,103,104,104,104,103,104,103,103,103,103,104,103,103,102,102,102,102,102,101,101,101,101,101,101,100,100,100,99,99,99,98,98,97,97,97,96,96,96,95,94,94,93,93,91,91,90,90,89,89,88,87,87,85,85,84,84,83,82,81,81,80,79,78,77,77,77,75,75,76,74,75,74,74,72,73,73,72,72,72,72,71,72,70,71,70,71
65,74,103,125,108,113,115,113,113,122,126,128,123,121,119,117,115,112,110,107,106,104,101,101,100,99,96,95,96,94,94,93,91,89,88,87,86,84,84,83,83,83,82,82,82,82,82,83,82,83,82,83,83,84,83,84,84,85,85,85,86,87,87,87,88,89,89,89,90,90,91,91,92,92,93,94,93,94,95,95,95,96,97,97,98,98,98,99,99,99,101,100,101,101,102,101,102,102,102,102,102,103,103,103,103,104,104,104,105,106,105,105,105,106,105,105,105,105,106,106,106,106,106,106,106,106,106,106,107,106,106,106,106,106,106,106,106,106,106,106,105,106,106,106,106,105,106,106,106,106,105,105,104,106,105,105,105,105,105,105,104,104,104,104,104,104,104,103,103,103,103,103,102,102,102,102,102,101,101,101,101,100,100,99,100,99,99,98,98,97,97,97,96,95,95,94,93,94,92,91,91,91,89,89,90,87,87,86,85,85,84,84,81,82,81,80,79,78,77,76,76,76,76,75,75,74,75,74,73,74,72,72,71,72,72,72,71,71,71,71,71
64,70,100,122,125,111,115,115,113,119,124,127,123,122,119,117,115,112,110,109,107,104,103,101,100,98,98,97,95,95,93,92,91,90,89,88,86,85,85,84,83,83,82,82,82,81,82,82,82,83,83,83,83,84,84,84,84,85,86,86,86,86,87,87,88,88,89,89,90,91,90,91,92,92,94,94,94,94,95,95,95,96,97,97,98,98,99,99,100,100,101,101,101,101,102,102,102,103,103,102,104,103,104,104,105,104,105,104,106,105,106,105,105,106,106,106,106,107,106,107,107,107,107,107,107,107,107,107,107,107,107,107,108,107,108,108,107,108,107,107,108,107,108,107,107,107,107,107,106,106,106,107,106,106,106,106,106,105,107,106,104,105,105,105,105,105,105,105,104,104,104,103,103,103,103,102,102,102,102,102,101,101,101,100,100,100,100,99,99,98,97,98,97,96,95,95,94,94,93,92,92,91,90,90,89,88,87,87,87,86,85,84,84,82,81,80,80,80,78,77,77,76,76,75,75,75,74,74,74,73,73,73,72,72,71,71,71,71,71,70,71
61,66,96,114,132,111,114,117,113,118,122,125,124,123,120,118,115,113,111,110,108,105,103,102,101,100,98,97,96,94,94,93,92,91,91,88,87,86,85,84,83,83,83,83,83,82,83,83,83,83,83,83,84,84,84,85,84,85,85,86,87,87,87,88,88,88,90,90,90,91,91,92,92,92,94,94,95,95,95,95,96,97,97,98,98,99,98,100,100,100,101,101,102,101,102,103,102,103,104,104,104,105,105,105,105,106,106,105,106,106,106,107,107,107,108,107,107,107,107,107,107,108,107,109,108,108,108,108,109,108,107,108,108,109,108,108,108,109,108,108,109,109,108,108,108,108,108,108,108,108,107,107,107,109,108,107,107,108,107,107,107,106,106,107,106,105,106,105,105,105,104,105,104,104,103,103,103,102,102,103,102,102,102,101,101,100,100,101,99,100,98,98,98,96,97,96,95,94,94,92,92,91,91,90,89,89,88,87,87,86,85,84,84,83,82,80,80,79,78,78,77,76,75,75,75,74,74,74,72,74,72,73,72,72,72,71,71,71,71,71,70
59,62,90,109,129,109,114,116,114,116,120,125,127,123,120,118,117,114,112,110,108,105,105,103,101,101,99,97,97,95,94,93,93,92,90,90,88,88,86,85,84,84,84,84,83,83,84,83,83,83,83,83,84,84,84,85,85,86,86,86,86,87,87,88,88,88,90,90,90,92,92,92,93,93,94,94,95,96,96,97,97,97,98,98,98,99,100,100,101,101,102,102,102,102,102,103,103,104,105,104,105,105,105,106,106,106,106,107,107,107,107,108,108,107,107,108,108,108,108,108,108,108,108,109,109,109,109,108,109,109,110,109,110,109,110,110,109,110,109,109,110,109,109,109,109,109,109,109,108,108,109,109,109,109,108,108,108,108,108,107,107,107,107,107,107,107,107,106,106,106,105,106,104,105,104,104,103,102,103,103,103,102,102,101,102,101,101,100,100,99,99,99,98,98,97,96,96,95,94,93,93,93,92,91,90,90,89,88,87,86,86,84,84,83,83,81,80,79,79,78,77,76,76,76,75,74,74,74,73,73,73,72,71,72,72,71,71,71,71,70,70
58,60,82,103,120,107,113,115,115,114,118,123,126,125,122,120,117,115,112,110,109,107,105,103,102,101,99,98,97,96,95,94,93,93,91,90,90,88,88,86,86,85,85,84,84,84,83,84,84,83,83,83,84,84,85,85,86,86,86,87,87,87,87,88,88,90,89,90,90,91,92,93,93,93,95,95,95,95,96,97,97,98,98,99,99,99,101,100,102,101,103,102,103,103,103,104,104,105,105,105,106,105,106,107,107,107,107,107,107,108,108,108,108,108,109,109,109,109,109,110,109,110,110,110,109,110,110,109,110,110,110,110,110,110,110,110,110,111,110,110,111,110,110,111,110,110,111,111,110,110,110,110,110,109,109,109,108,109,109,109,108,109,108,108,107,107,108,107,108,106,106,106,106,106,106,104,104,104,104,104,103,103,102,102,102,101,102,101,101,100,100,99,98,99,97,97,96,96,95,94,94,92,92,91,91,90,89,88,88,87,86,85,84,84,82,81,81,80,79,78,78,77,76,76,75,74,74,74,74,73,74,72,72,72,71,71,72,71,71,70,70
56,58,74,97,115,131,111,115,116,113,115,120,126,127,122,120,118,116,114,112,110,107,106,104,102,102,100,100,98,98,96,96,95,93,92,91,91,89,89,88,87,86,85,85,84,85,84,84,83,84,84,84,85,85,85,85,85,86,87,86,87,87,87,89,89,89,90,91,91,91,92,93,93,94,95,95,96,96,98,97,98,98,99,99,100,100,101,101,102,103,103,103,103,104,104,104,104,106,106,106,106,107,107,108,107,108,108,108,109,109,109,109,109,109,110,111,109,111,110,110,111,110,111,111,110,111,110,111,111,110,111,111,111,111,112,111,111,112,112,112,111,111,112,111,111,111,111,111,111,111,111,111,111,110,110,111,109,110,110,110,110,110,109,109,109,109,108,108,107,108,107,107,107,106,106,106,106,105,105,105,104,104,104,103,102,102,102,102,102,101,100,100,99,99,98,99,97,97,95,95,94,93,93,92,91,90,89,89,89,87,87,85,85,84,83,82,81,81,79,79,78,76,76,76,76,75,74,74,74,73,72,72,72,72,72,70,71,71,71,71,70
55,56,64,88,108,129,109,114,117,115,114,119,123,125,124,121,118,117,115,113,111,109,107,106,104,103,101,99,100,97,97,97,95,94,94,92,92,91,90,89,88,87,87,86,85,85,84,85,85,85,85,85,85,85,85,86,86,87,87,87,87,88,89,89,89,90,90,91,92,91,92,93,95,94,95,96,96,97,97,97,99,99,99,101,101,101,101,102,102,103,103,103,104,105,104,106,106,106,106,107,107,108,108,109,109,109,109,109,110,109,110,110,110,110,110,111,111,112,111,111,111,111,111,111,112,112,113,113,112,112,113,112,112,112,113,112,112,113,112,113,112,113,113,112,112,112,112,112,112,113,112,112,112,111,111,111,111,111,111,111,111,111,110,110,110,109,109,109,109,108,109,108,107,107,107,107,107,106,105,105,105,104,104,104,103,104,103,103,102,102,101,101,100,100,99,98,98,97,96,95,95,94,93,93,91,91,90,89,89,87,86,86,86,84,84,82,81,80,79,79,78,77,76,75,75,75,75,74,74,74,73,73,72,72,72,72,72,72,70,71,70
53,54,61,78,100,118,112,113,116,116,114,113,120,124,125,123,121,118,115,114,113,110,109,108,104,104,102,101,100,99,98,97,96,95,94,94,93,91,91,90,90,89,88,88,87,87,86,87,85,86,86,86,86,87,87,87,87,87,87,88,88,89,88,90,90,91,91,91,92,93,93,94,94,95,95,96,97,97,99,98,100,100,100,101,101,102,102,103,103,103,104,104,105,105,105,107,106,107,107,108,109,109,109,109,109,109,110,111,111,111,112,111,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,114,113,114,114,114,114,114,114,114,114,113,113,114,113,114,114,113,114,113,112,113,113,113,113,112,113,112,112,112,112,112,112,111,111,110,110,110,110,110,109,109,109,109,108,108,108,107,107,107,106,106,105,105,104,104,104,104,103,103,102,101,101,101,100,100,99,98,98,97,96,95,95,94,93,93,91,91,89,89,89,87,87,86,84,83,83,82,80,81,79,79,77,77,76,76,76,74,74,74,73,73,72,72,72,71,72,71,71,71,70,71
52,53,58,67,90,110,130,110,115,117,115,112,117,121,124,126,121,119,117,116,114,111,109,109,106,106,104,102,101,101,99,98,98,96,95,95,94,94,92,92,91,90,90,89,88,88,88,87,88,87,87,86,87,86,87,87,87,88,88,88,89,89,89,90,90,91,91,92,92,93,94,95,95,96,96,96,97,98,98,99,100,101,100,101,102,102,102,104,105,105,105,105,106,107,107,107,108,109,109,109,109,110,110,110,111,111,111,111,112,112,113,112,112,113,112,113,113,114,114,114,114,114,115,114,114,115,115,114,115,116,115,115,114,115,115,115,115,115,115,115,114,115,115,115,115,115,115,115,114,115,114,114,114,114,113,114,114,114,113,113,113,112,112,112,111,112,111,111,111,110,110,110,110,109,109,108,108,108,107,107,107,106,106,105,105,105,104,104,103,103,103,102,101,100,100,101,99,98,98,97,96,95,94,93,93,92,91,90,90,88,88,86,86,86,84,83,82,81,80,79,78,77,77,76,76,75,74,74,73,73,73,72,72,72,72,71,70,71,71,70,71
51,52,55,61,78,100,119,110,113,116,117,114,114,119,122,123,125,120,119,116,115,113,111,110,108,107,105,104,102,103,101,99,99,98,97,96,96,94,94,94,92,92,92,91,90,90,90,89,89,89,88,89,89,88,89,88,88,89,89,89,90,90,90,90,91,92,92,92,93,94,94,95,96,96,97,97,98,98,99,100,101,101,102,102,103,103,104,104,105,106,106,106,107,107,109,109,110,109,109,110,111,110,111,111,112,112,113,113,113,114,114,113,114,114,114,115,115,115,115,115,115,115,116,115,115,116,115,116,116,116,116,116,116,116,116,117,116,117,117,117,116,116,116,117,116,116,116,116,116,115,116,116,115,116,116,116,115,115,114,114,114,113,114,113,112,112,111,112,111,111,111,111,111,111,110,109,109,108,109,107,108,107,107,107,107,105,105,105,104,104,103,103,102,101,101,101,99,99,98,98,96,96,95,95,93,92,92,91,90,90,89,88,86,86,85,84,82,82,80,80,79,78,77,76,75,75,75,74,73,73,73,73,72,71,72,71,71,71,70,71,71
51,51,54,57,65,88,107,127,110,114,117,116,113,116,120,122,124,124,120,118,117,115,113,112,110,109,107,106,104,103,102,101,100,99,99,98,97,96,95,95,95,94,93,93,93,91,91,90,91,90,90,90,90,90,90,90,90,90,91,91,91,91,91,92,92,92,94,93,94,94,95,96,96,97,98,98,99,99,100,100,102,101,102,104,104,105,105,105,107,107,107,109,108,109,109,110,110,111,111,111,112,112,113,112,114,114,114,114,114,115,115,115,115,115,116,116,117,116,116,117,117,117,117,117,117,118,117,118,118,118,118,118,118,118,119,118,117,118,118,118,118,118,119,118,118,118,117,117,116,117,117,117,117,117,117,116,116,116,116,115,115,115,115,113,115,114,113,113,113,112,112,111,111,111,111,110,110,109,109,108,109,108,107,108,107,107,106,106,105,105,104,104,102,102,102,101,101,99,99,98,97,98,95,95,94,93,93,93,90,90,89,88,87,85,85,83,83,81,81,80,79,77,76,77,76,75,75,74,74,74,73,71,72,71,72,72,71,71,71,71,70
51,51,52,55,59,73,94,113,118,112,115,118,115,116,118,120,123,124,121,120,118,117,115,114,112,111,109,107,107,104,104,102,102,101,100,100,99,98,97,97,96,96,95,95,94,94,93,93,92,93,92,92,92,92,92,92,91,92,92,92,93,92,94,93,94,94,94,95,95,95,96,97,97,98,99,99,100,101,101,101,102,102,104,104,106,106,106,107,107,108,109,109,110,110,111,111,111,112,112,113,113,114,114,114,115,114,115,116,116,116,116,116,117,117,118,118,118,118,117,118,118,118,119,119,119,119,119,119,119,119,119,120,119,119,119,119,120,119,119,119,120,119,119,119,119,120,119,119,118,119,118,118,118,119,118,118,118,117,117,117,117,116,115,115,115,115,114,115,115,113,114,112,112,112,112,111,111,110,109,109,110,108,109,108,108,107,107,106,105,106,104,104,102,103,102,102,101,100,99,99,98,97,96,96,96,93,91,92,91,91,90,88,88,86,85,84,83,83,81,80,79,78,77,77,76,75,75,74,74,74,73,73,72,71,71,71,71,70,71,70,70
51,51,51,52,56,62,79,99,123,107,114,116,118,118,114,120,122,123,125,121,119,118,117,115,113,112,111,110,108,107,105,104,104,103,101,101,101,100,99,98,98,97,97,96,96,96,95,95,95,94,94,94,94,94,93,94,93,94,94,94,94,94,94,95,96,96,96,96,97,97,97,98,99,99,100,101,102,101,102,103,103,104,105,106,106,107,108,108,109,109,110,110,111,111,111,112,113,113,114,114,115,115,116,116,116,117,116,117,118,118,118,118,119,118,118,119,119,119,119,119,119,119,120,120,120,121,120,120,121,120,120,120,121,121,120,121,121,121,121,121,121,121,121,121,121,120,120,120,119,120,121,120,120,120,118,119,118,118,118,118,117,118,117,116,117,116,116,115,115,114,114,114,113,112,112,112,112,112,111,111,110,110,110,109,109,108,107,107,107,106,105,106,104,104,102,102,102,101,101,100,99,98,97,97,95,94,94,93,91,91,90,89,89,87,86,85,84,83,82,80,79,78,77,77,76,75,75,74,74,73,73,72,72,71,71,71,71,71,70,70,71
