1
241,240,240,240,240,240,240,240,240,240,240,240,239,237,105,102,99,95,93,90,87,85,83,82,80,78,76,75,75,74,73,72,72,71,70,70,69,68,68,68,68,67,67,67,67,67,67,67,67,67,66,66,67,67,67,67,67,68,68,69,69,70,70,71,71,72,73,73,74,75,76,77,77,79,80,81,82,83,84,84,86,87,89,90,92,93,95,96,97,99,101,102,103,105,107,108,110,112,113,115,116,117,119,120,122,123,124,126,127,128,129,130,131,132,132,133,133,134,134,135,135,136,136,136,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,136,136,135,135,135,134,132,132,131,131,130,130,129,128,127,126,125,125,124,123,123,122,121,121,120,119,119,118,117,115,115,113,112,112,111,111,110,109,108,108,107,104,103,102,100,98,96,94,93,91,90,89,88,87,86,84,83,82,80,79,78,76,76,75,73,72,72,71
240,240,240,240,240,240,240,240,240,240,240,239,238,105,102,100,96,93,90,88,84,83,81,79,77,76,75,74,73,72,71,70,70,69,68,68,68,67,67,67,66,66,66,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,67,67,68,68,69,70,70,71,71,71,73,73,74,75,76,77,77,79,79,81,82,83,84,86,87,88,89,91,93,94,95,97,99,100,102,103,104,107,108,110,111,112,114,115,117,118,119,120,122,124,125,126,127,127,129,129,130,131,131,131,132,133,133,134,134,135,135,134,135,136,135,135,136,136,136,136,136,136,136,135,135,135,135,134,135,134,133,133,133,132,131,131,130,129,129,128,127,127,126,125,124,123,123,123,121,120,120,119,118,118,118,117,116,115,114,112,112,111,110,110,109,108,107,106,105,105,103,102,100,99,97,95,94,92,90,89,88,87,86,85,83,82,80,79,77,77,75,75,74,73,72,71,70
241,240,240,240,240,240,240,240,240,240,240,238,103,103,100,100,94,91,88,85,82,81,79,77,76,75,73,72,71,71,70,69,68,68,67,66,66,66,65,65,65,65,64,64,64,64,64,65,66,66,64,64,64,64,64,64,65,65,66,66,67,67,67,68,69,69,70,70,71,72,73,73,75,75,76,77,78,79,80,82,83,84,85,86,88,89,91,92,94,95,97,98,99,101,103,104,106,107,109,111,112,113,115,116,117,118,119,121,123,124,124,125,127,127,128,128,129,129,130,130,131,132,133,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,131,131,131,130,130,129,128,128,127,126,125,125,124,124,122,121,121,120,119,119,118,117,117,116,116,115,114,113,112,111,111,110,109,109,108,107,106,105,104,103,102,101,99,98,96,95,93,91,90,89,87,86,84,84,82,82,80,79,77,76,75,75,73,72,71,70,70
240,241,240,241,240,240,240,240,240,240,239,105,101,101,98,95,91,88,85,83,82,79,77,75,74,73,72,71,70,69,68,67,66,66,66,65,65,65,64,63,63,63,63,63,63,63,63,63,64,64,63,63,63,63,63,63,64,64,64,65,65,66,66,67,67,67,68,69,70,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,89,90,92,93,95,96,98,99,101,102,103,105,107,108,110,111,112,114,115,116,117,118,119,121,122,123,124,124,125,126,126,127,127,128,129,130,130,130,130,130,130,131,131,131,131,131,131,131,132,131,131,131,131,131,130,130,130,130,129,129,128,128,127,127,126,125,125,124,124,123,122,121,120,119,119,118,118,117,117,115,115,115,114,113,112,111,110,110,109,108,107,107,106,105,104,104,103,102,101,100,99,97,95,94,92,90,89,87,86,85,84,83,82,81,79,78,77,76,75,74,72,71,71,69,69
240,241,240,240,240,240,240,240,240,240,237,103,99,99,95,93,89,87,84,82,79,77,76,74,73,71,71,69,68,67,66,66,65,65,64,64,63,63,62,62,62,62,62,62,62,61,62,61,61,61,62,62,62,62,62,63,63,63,64,63,64,65,65,65,66,67,67,68,69,69,70,71,72,72,74,75,75,76,77,78,79,81,82,83,84,85,87,88,90,91,93,94,95,97,99,100,102,103,104,106,107,109,110,111,113,114,115,116,117,118,119,120,122,122,123,124,124,125,125,126,126,127,127,127,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,127,127,127,126,125,125,124,124,123,122,121,121,120,119,119,118,117,117,116,115,115,114,113,113,112,112,111,110,110,109,108,107,106,105,105,104,103,102,102,101,100,99,97,96,94,93,91,90,88,87,85,84,83,82,82,80,79,77,76,75,74,73,72,71,71,69,69
240,240,240,240,240,240,240,240,240,239,112,103,98,97,94,91,87,85,82,80,77,76,74,73,72,69,69,68,67,66,65,65,64,63,63,63,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,63,63,63,64,64,64,65,65,66,67,67,68,69,70,71,72,72,73,74,75,76,77,78,79,80,81,83,84,85,87,88,90,91,92,94,95,97,98,100,101,102,104,105,106,108,109,111,112,113,114,116,116,117,118,119,120,120,121,122,123,123,124,125,125,125,125,126,126,126,126,126,126,126,127,127,127,126,126,126,126,126,126,126,126,126,125,125,125,125,124,124,123,123,121,121,120,120,120,119,118,118,116,115,116,114,114,112,112,112,111,111,110,110,109,108,107,107,105,105,104,103,103,102,101,100,99,99,98,96,95,93,92,91,89,87,86,85,83,82,81,80,80,78,77,76,75,73,73,71,71,70,68,68
240,240,240,240,240,240,240,240,239,235,109,102,98,95,93,89,87,83,81,78,76,75,73,72,69,68,67,67,65,64,64,64,63,62,62,61,61,60,60,60,60,60,60,60,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,62,62,63,63,64,64,64,65,66,66,67,68,68,69,70,71,72,72,74,75,76,76,78,79,80,82,82,84,85,86,87,89,90,92,93,95,96,97,100,101,102,103,104,106,107,109,110,111,112,113,114,115,116,117,118,119,119,120,120,121,122,122,122,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,122,122,121,120,119,119,119,118,118,117,116,115,115,114,114,113,112,111,111,111,109,109,109,108,108,107,106,105,105,103,103,102,102,101,100,99,98,97,97,95,94,92,91,90,88,87,85,84,83,82,81,79,79,78,77,75,75,73,72,71,70,69,68,68
240,241,240,240,240,240,240,240,238,117,109,99,99,94,91,88,86,82,80,77,76,73,72,70,69,67,66,65,65,63,63,62,62,61,61,61,59,60,59,59,59,59,59,59,59,59,59,59,59,59,60,59,59,59,60,59,60,60,61,61,61,62,62,63,63,63,64,64,65,66,66,67,68,69,70,70,72,73,73,75,75,77,77,78,80,81,83,84,85,86,87,89,90,91,93,95,96,98,99,100,101,103,104,105,106,108,109,110,111,112,113,114,115,115,116,117,117,118,119,119,120,120,120,121,121,122,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,120,120,119,119,118,118,117,116,116,115,114,115,114,113,112,112,111,110,110,109,109,108,108,107,106,105,105,104,103,102,102,101,101,100,99,98,97,97,95,94,93,91,90,89,88,86,85,84,82,81,80,79,78,78,76,75,74,73,72,71,70,69,68,67
240,240,240,240,240,240,240,238,225,115,106,99,98,94,90,87,84,81,78,76,74,72,71,69,68,67,65,65,63,63,62,61,61,60,60,59,59,58,58,58,58,58,58,58,58,58,58,58,58,57,58,59,58,59,59,59,59,60,60,60,61,61,61,62,62,63,63,64,64,65,65,66,67,67,68,70,70,71,72,73,74,75,75,77,78,79,81,82,83,84,86,87,88,90,91,93,94,95,97,98,100,101,102,103,104,105,107,108,109,110,111,112,112,113,114,115,115,116,116,117,118,118,118,119,119,119,119,119,119,120,119,120,120,120,120,120,120,120,119,119,120,119,119,119,119,119,119,119,118,118,117,117,116,116,115,114,114,113,113,112,111,111,110,110,109,108,108,107,107,106,106,105,104,104,103,102,101,101,100,99,99,98,97,96,95,95,94,93,91,90,89,87,86,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,68,68,67
240,240,240,240,240,240,240,232,126,114,104,98,97,93,89,86,83,80,78,74,73,71,70,68,67,65,64,64,63,62,61,60,60,59,59,59,58,58,57,57,57,57,57,56,57,57,57,57,57,57,58,57,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,63,63,64,65,65,66,66,67,67,69,70,71,72,72,74,75,76,77,78,80,81,82,83,84,85,87,88,90,91,92,94,95,96,97,99,100,101,102,104,104,106,107,108,109,110,111,111,112,112,113,114,114,115,115,116,116,116,116,117,117,117,117,118,118,118,118,118,118,118,117,118,118,117,118,117,117,117,117,118,117,117,116,116,116,115,114,114,114,112,113,112,112,111,110,110,109,109,108,107,107,106,105,106,104,104,103,103,102,101,101,100,100,99,98,97,96,95,95,94,93,92,90,90,88,87,86,84,83,81,81,79,78,77,76,76,75,74,73,72,71,70,69,68,67
240,240,240,240,240,240,239,230,126,115,105,98,96,92,89,85,82,79,76,75,72,71,69,67,65,65,63,63,62,61,60,59,61,58,58,57,57,57,56,57,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,59,59,59,60,60,60,60,61,61,62,63,63,63,64,65,65,66,67,67,69,70,71,72,73,74,75,75,77,78,79,80,81,83,84,85,86,88,89,91,92,93,94,95,97,98,99,100,102,102,103,105,106,107,108,109,109,110,111,111,112,112,112,113,113,113,114,114,115,115,115,115,115,115,115,116,116,115,115,115,115,115,115,116,115,115,115,115,115,115,115,115,114,114,114,113,113,112,112,111,111,110,110,109,109,108,107,107,106,106,105,104,104,104,103,102,102,101,100,100,99,99,98,97,96,95,94,94,93,92,91,90,89,87,86,85,84,82,81,80,79,78,77,76,75,75,74,73,72,70,69,68,68,67
240,240,240,240,240,240,238,225,123,114,104,98,94,91,88,84,81,78,76,73,72,69,68,67,65,64,63,63,61,60,59,59,58,57,58,56,56,56,56,55,56,56,56,56,55,56,56,56,56,56,56,56,56,56,56,57,57,58,58,58,58,59,59,59,59,60,61,61,61,62,63,63,64,65,65,66,67,67,69,70,71,72,73,74,74,75,77,78,79,80,81,82,83,85,86,87,88,90,91,92,93,95,96,97,98,99,101,102,103,103,104,106,106,107,108,108,109,110,110,111,111,111,111,112,112,112,113,113,112,113,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,114,113,113,113,113,112,112,112,111,110,110,109,109,109,108,108,107,107,106,105,105,104,104,103,103,102,102,101,101,100,100,99,98,98,97,97,96,95,94,93,92,91,90,90,88,87,86,84,83,82,80,80,79,77,76,75,75,74,73,72,71,70,70,68,68,67
240,240,240,240,240,240,235,138,122,113,104,101,92,90,87,84,81,78,75,73,71,69,67,66,65,63,63,62,60,59,59,58,57,57,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60,60,61,62,63,63,64,64,65,66,67,68,68,70,70,72,72,73,74,75,76,77,78,80,80,82,83,85,86,87,87,89,90,92,92,95,95,96,98,99,100,101,101,102,103,104,105,105,107,107,107,108,108,109,109,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,112,111,111,111,111,111,111,111,111,111,111,110,110,111,110,110,109,109,108,108,108,107,106,106,106,104,104,103,103,103,102,102,101,101,101,100,99,99,98,98,97,96,96,94,94,93,93,91,90,90,88,87,87,86,85,83,82,81,80,79,77,76,75,74,74,73,72,71,70,69,68,68,67
240,240,240,240,240,239,231,138,122,114,105,98,91,88,87,83,80,77,75,73,71,69,67,65,64,63,62,61,60,59,58,57,57,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,57,57,57,58,57,58,58,59,59,60,60,60,61,62,63,63,64,64,65,65,67,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83,84,85,86,87,89,89,91,92,93,94,95,97,97,98,99,101,101,102,102,103,104,105,105,106,106,106,107,108,107,107,108,108,109,108,109,109,109,109,109,109,109,109,109,109,110,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,107,106,106,106,105,104,104,103,103,102,102,102,101,101,101,100,99,99,98,98,97,96,96,95,95,94,93,92,92,91,90,89,88,87,86,85,84,83,82,81,79,78,77,76,75,74,73,73,72,71,70,69,68,68,67
240,240,240,240,240,239,225,140,123,114,106,99,91,87,86,83,80,77,74,72,70,69,67,65,64,63,61,60,59,58,58,57,57,56,56,55,55,54,54,54,54,54,54,55,54,55,54,54,55,55,54,54,55,55,55,55,55,56,55,56,57,56,57,57,58,58,58,59,59,60,60,62,62,62,63,64,64,65,66,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,82,84,85,86,87,88,89,90,91,92,94,94,96,97,97,98,99,100,101,102,103,103,103,104,104,104,105,105,105,106,106,106,107,107,107,107,107,107,107,108,107,107,108,108,107,107,107,107,108,108,108,107,108,108,108,108,107,107,107,106,106,106,105,105,104,104,103,103,102,102,101,101,101,100,99,99,99,98,98,97,97,96,96,95,94,94,93,92,91,91,90,89,88,87,86,85,85,84,83,81,80,79,78,77,76,75,74,73,72,72,71,70,70,68,68,67
240,240,240,240,240,239,220,219,124,115,107,100,93,87,85,83,80,77,74,72,70,68,67,65,63,62,62,60,59,58,57,56,56,56,55,55,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,55,54,55,55,55,55,55,56,56,55,56,56,56,57,57,58,58,59,59,60,60,61,62,62,63,63,64,65,65,66,67,68,69,71,70,72,73,74,74,75,76,78,78,80,81,82,83,85,85,86,88,89,89,90,91,92,94,94,96,96,97,98,99,100,100,100,101,102,102,102,103,103,103,104,104,104,104,104,105,105,104,105,105,105,105,105,105,106,106,105,105,105,105,105,105,105,106,106,105,105,105,105,105,105,104,104,104,103,103,102,101,102,101,100,100,99,99,99,98,98,98,98,97,96,96,95,94,94,94,93,92,92,91,90,89,89,88,87,85,85,84,83,82,80,79,78,77,76,75,75,74,73,72,72,71,70,69,68,67,67
240,240,240,240,240,238,222,219,125,115,109,102,94,89,85,84,81,77,74,72,70,68,67,65,63,63,61,60,59,58,57,56,56,55,55,54,54,54,54,54,53,54,54,54,53,54,55,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,56,57,56,57,57,57,58,58,59,59,61,61,62,62,63,63,64,65,66,66,66,68,69,69,71,72,73,73,74,75,76,77,78,79,80,82,82,84,84,85,86,87,89,90,90,91,92,94,94,95,96,96,97,98,98,99,99,100,100,100,101,101,102,102,102,102,102,102,102,103,103,102,103,103,103,103,104,103,103,103,103,104,103,104,104,104,104,103,104,103,103,103,103,103,102,102,101,101,100,100,100,99,99,98,98,98,97,97,97,96,96,96,95,95,94,94,93,93,92,92,91,90,90,88,88,87,86,85,84,83,83,81,80,79,78,77,77,75,75,74,73,72,71,70,70,69,69,67,67
240,240,240,240,240,238,220,217,126,117,109,103,96,92,85,82,81,77,75,72,70,68,66,65,64,62,61,60,59,58,57,56,56,55,55,54,54,54,54,53,53,53,53,53,54,53,54,53,54,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,57,57,58,58,59,60,60,61,62,62,63,63,64,64,65,66,67,68,69,69,70,72,72,73,74,75,76,77,77,78,80,81,82,83,84,85,86,87,88,89,89,90,91,92,93,94,94,95,95,96,97,97,98,98,99,99,99,100,100,100,101,100,100,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,103,101,102,102,102,102,101,102,102,101,101,101,100,100,99,99,99,97,98,98,98,97,96,96,96,95,95,95,95,94,94,93,93,93,92,91,91,90,90,89,88,87,86,86,84,84,83,82,81,80,79,77,77,76,75,75,73,72,72,71,70,70,69,68,68,67
240,240,240,240,240,238,219,216,131,121,111,105,99,93,87,82,82,78,75,73,70,68,66,65,64,63,61,60,59,58,56,56,56,55,54,54,54,53,54,53,53,53,54,54,54,54,53,54,53,54,54,53,53,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,57,58,58,59,59,60,60,61,61,62,62,63,64,64,65,66,67,67,68,70,71,72,72,73,74,75,75,77,78,78,79,81,81,82,83,84,85,86,86,87,89,89,90,91,92,93,93,94,94,95,95,95,96,96,97,97,98,98,98,98,99,98,99,99,99,99,99,99,100,99,100,100,100,100,100,100,100,100,101,100,100,100,101,101,100,100,100,100,99,99,99,98,98,98,97,96,96,96,95,95,94,94,94,94,94,93,93,92,92,92,92,91,91,90,89,89,88,87,87,86,85,84,83,82,81,81,79,79,77,76,75,75,75,73,73,71,71,69,69,69,68,67,68
240,240,240,240,239,238,221,216,137,126,114,108,101,94,89,83,82,79,76,74,71,68,67,65,64,63,61,60,59,58,57,56,55,55,55,54,54,53,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,53,54,54,54,55,54,55,55,55,55,56,56,57,57,57,58,58,59,60,60,60,61,61,63,63,63,64,64,66,66,67,68,69,71,71,72,72,74,75,75,76,77,78,78,80,81,82,82,83,84,85,85,86,87,88,89,90,90,91,92,92,93,93,94,94,94,94,95,95,96,96,96,96,96,97,96,97,97,97,97,97,98,98,98,98,98,98,99,98,99,99,99,99,99,99,99,99,99,98,98,98,97,97,96,97,96,95,95,95,95,94,93,94,93,92,92,93,92,92,91,91,91,91,90,90,89,88,88,87,87,86,85,84,84,83,82,81,80,79,78,77,76,75,74,74,73,72,71,71,69,69,69,68,68,67
240,240,240,240,240,238,222,217,218,127,118,112,106,96,91,85,81,79,77,74,71,70,67,65,64,63,62,60,59,58,57,57,56,56,55,55,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,54,53,53,53,53,53,54,54,54,53,54,55,54,55,55,55,55,56,56,57,58,58,58,59,59,60,60,61,62,62,63,64,64,65,65,66,67,68,69,70,71,72,72,73,74,75,76,76,77,78,79,79,80,81,82,83,84,84,85,86,87,87,88,89,90,90,90,91,91,92,92,92,93,93,93,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,95,95,95,94,94,93,93,93,92,92,92,91,91,91,90,90,90,90,90,89,89,89,88,88,88,87,87,86,85,85,84,83,83,82,81,80,79,78,77,76,74,74,73,72,71,72,70,70,68,68,68,68,67
240,240,240,240,240,238,230,218,217,140,121,112,105,99,93,87,81,80,78,75,72,70,68,66,65,63,62,61,60,59,58,57,56,56,55,55,54,54,54,53,53,53,53,54,53,53,53,53,53,53,53,53,54,53,53,53,53,54,54,54,54,54,54,54,55,54,55,55,56,56,56,57,57,58,58,59,59,60,60,61,62,62,63,64,64,65,66,65,67,68,69,70,71,71,72,73,74,74,75,76,77,77,78,79,79,80,81,82,83,83,84,85,85,87,87,87,88,89,89,89,89,90,90,91,91,92,92,92,92,92,93,93,93,94,93,94,94,94,94,94,94,95,94,95,95,95,95,95,95,95,95,96,95,95,95,94,94,94,94,94,93,92,92,92,91,91,91,91,90,89,90,89,89,89,89,88,88,88,88,87,86,87,86,86,86,85,84,84,83,83,82,81,80,79,78,77,76,75,75,74,73,72,71,70,70,69,69,68,67,67,66
240,240,240,240,240,238,232,219,219,141,129,116,108,101,95,90,84,80,78,76,74,71,69,67,66,64,63,62,60,59,58,57,57,56,56,55,55,55,54,54,54,53,53,53,54,53,53,53,53,53,53,53,53,53,53,53,53,54,54,53,54,54,54,54,55,54,55,55,55,56,56,57,57,58,58,59,59,59,60,61,61,62,63,63,63,64,65,65,67,67,68,69,69,70,71,72,72,73,74,75,75,76,76,77,78,79,80,80,81,83,83,83,83,85,85,86,86,87,87,87,87,88,88,89,90,90,91,90,90,90,90,91,91,91,91,92,92,92,92,92,93,93,93,94,94,93,94,94,94,94,94,94,93,93,93,93,93,92,92,91,91,90,91,90,90,90,89,89,89,88,88,87,88,87,87,88,87,87,87,86,86,86,85,85,85,84,84,83,82,82,81,80,79,79,78,76,76,75,74,73,73,72,71,70,69,69,68,67,67,67,67
240,240,240,240,240,238,231,220,221,216,134,121,112,106,98,92,87,82,80,77,75,73,71,68,67,64,63,63,61,60,59,58,57,56,56,55,55,55,55,54,54,53,54,54,54,53,53,53,53,53,53,54,53,53,53,53,54,53,53,54,53,54,54,54,54,55,55,55,55,56,56,56,57,57,58,58,59,59,60,60,61,61,61,63,63,63,64,65,65,66,67,67,68,69,70,70,71,72,72,73,74,74,75,75,76,77,77,78,79,80,81,81,82,83,83,84,84,84,85,85,86,86,86,86,87,87,87,87,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,91,91,92,92,91,92,92,92,92,92,91,91,91,91,91,90,89,89,89,89,88,88,88,88,87,87,86,86,86,86,86,85,86,85,85,85,85,85,84,84,84,83,83,83,82,82,81,81,80,79,77,77,76,75,74,74,73,72,71,70,69,69,68,67,67,66,66,66
240,240,240,240,240,238,234,220,221,217,148,127,117,108,101,96,90,85,81,77,76,74,72,69,67,65,64,63,62,60,60,59,58,58,57,56,55,55,55,54,54,54,54,54,53,53,54,54,53,53,53,53,53,53,53,53,54,53,53,54,53,53,54,54,54,54,54,55,55,55,56,56,57,57,58,58,58,59,59,60,60,61,61,62,63,63,63,64,65,66,66,67,67,68,69,69,70,71,71,72,73,73,74,75,75,76,76,77,78,78,79,80,80,81,81,82,82,83,83,83,84,84,84,84,85,85,85,86,86,86,86,87,87,87,87,87,88,88,88,89,89,89,89,89,90,90,90,90,90,90,90,90,89,90,90,89,89,89,88,88,87,87,87,86,86,86,86,85,85,85,85,85,84,84,84,84,84,83,84,84,83,83,83,82,82,82,82,81,80,80,79,79,78,77,76,75,74,73,73,73,71,71,70,69,69,68,67,67,66,66,66
240,240,240,240,240,239,235,222,221,222,212,144,121,115,107,100,94,88,84,79,77,76,74,71,69,67,65,63,63,62,61,60,59,58,57,57,56,55,56,55,56,54,54,54,54,54,53,54,53,53,53,53,53,54,54,53,54,53,53,53,54,54,53,54,54,55,55,55,55,55,56,56,56,57,58,58,58,59,59,60,60,61,61,61,62,63,63,64,64,65,66,66,67,67,67,68,69,69,70,71,72,72,72,73,74,74,75,75,76,77,77,77,79,79,80,80,80,81,81,82,82,82,82,83,83,83,83,84,83,83,84,85,85,85,85,86,86,86,86,87,87,87,87,87,88,88,88,88,89,89,88,88,88,88,88,88,87,87,87,86,86,86,85,85,84,84,84,84,83,83,83,83,83,82,82,82,82,82,82,82,82,82,81,81,81,81,80,80,80,79,78,77,77,76,75,75,74,73,73,72,71,70,70,69,68,67,67,66,66,65,66
240,240,240,240,240,240,237,225,222,223,218,198,139,118,114,103,97,92,87,83,79,78,75,73,70,68,66,65,64,62,62,60,60,59,58,57,57,56,56,56,55,55,55,54,54,54,54,53,54,54,53,53,53,54,53,53,53,54,53,54,53,54,54,54,54,54,55,55,55,56,56,56,56,57,57,57,58,59,58,59,60,60,60,61,62,62,63,63,63,64,65,65,66,66,67,67,68,69,69,70,70,71,72,72,72,74,73,74,75,75,76,76,77,77,78,78,79,79,79,79,80,80,80,80,81,82,81,81,82,83,82,83,83,83,84,84,84,84,85,85,85,85,85,86,86,86,86,87,87,86,87,86,86,86,86,85,85,85,85,84,84,84,83,83,83,83,82,82,82,82,81,81,81,81,81,80,81,81,80,80,81,80,80,80,80,80,79,79,79,78,78,77,76,75,75,74,74,72,72,71,71,69,69,68,67,67,66,66,65,65,66
240,240,240,240,239,240,239,228,219,221,223,213,179,132,115,109,101,95,90,85,81,80,78,74,72,69,67,65,64,63,63,62,61,60,59,59,58,57,57,56,56,56,55,55,55,56,55,55,54,54,54,54,54,53,53,54,53,54,53,54,54,54,54,54,54,54,55,55,55,56,56,56,57,57,57,57,58,58,59,59,59,60,60,61,61,62,62,63,63,64,64,64,65,66,66,67,67,68,69,69,70,70,70,71,71,72,73,73,73,74,74,75,75,76,76,77,77,77,77,78,78,78,78,79,79,79,79,80,80,81,81,81,82,82,82,82,82,82,83,83,83,84,84,84,84,84,85,85,85,85,85,85,85,84,84,84,84,83,83,83,83,83,82,81,81,81,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,77,77,77,76,75,75,74,73,73,72,71,71,70,69,68,67,67,66,66,65,65,65,64
240,240,240,240,240,240,240,235,219,212,219,220,212,170,129,115,107,101,95,89,84,80,79,76,74,71,69,67,66,65,63,63,62,61,60,60,59,58,58,57,57,57,56,56,56,57,55,55,55,54,54,54,54,54,53,53,54,54,54,54,54,54,54,55,54,55,55,55,55,56,56,56,57,57,57,58,58,58,58,59,59,60,60,61,61,61,62,63,63,63,64,64,64,65,65,66,66,67,68,67,68,68,69,70,70,71,71,71,72,73,73,73,74,75,75,75,75,76,76,76,76,76,77,77,77,77,78,78,78,79,79,79,79,80,80,80,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,82,82,82,81,81,81,80,80,80,79,79,79,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,77,76,76,75,75,74,74,73,73,72,71,70,70,69,68,67,67,66,66,65,65,64,64,64
240,240,240,240,240,240,240,239,231,219,208,211,214,209,152,123,113,107,99,93,88,83,79,78,76,74,71,69,67,66,65,64,63,63,62,61,60,60,59,59,58,57,57,57,56,57,55,55,55,54,55,55,55,54,54,54,54,54,55,54,54,54,55,55,54,54,55,55,55,56,56,56,57,57,57,57,58,58,58,59,59,60,60,60,61,61,62,62,63,63,63,63,64,65,65,65,65,66,66,67,67,67,68,68,69,70,70,70,71,71,72,72,72,73,73,74,74,75,74,74,74,75,75,75,76,76,76,76,76,77,77,77,77,78,78,78,78,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,80,80,80,80,80,79,79,78,78,78,78,77,77,77,77,76,76,76,76,75,76,76,76,76,76,76,76,75,76,75,76,75,76,75,75,75,74,74,73,73,72,72,71,70,70,70,69,67,67,66,66,65,65,64,64,64,63
240,240,240,240,240,240,240,239,237,231,209,208,211,214,206,163,121,111,107,98,93,88,83,79,78,78,74,72,70,68,67,66,64,64,63,63,62,61,60,59,59,59,58,58,57,57,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,58,58,59,59,59,59,60,60,60,61,61,61,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,67,69,69,69,70,70,71,71,71,72,72,72,73,72,73,73,73,74,74,74,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,77,77,78,78,78,79,79,79,79,80,79,79,79,79,78,79,78,78,78,78,77,76,76,76,76,76,75,75,75,75,75,75,74,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,72,72,71,71,70,69,68,68,66,66,66,65,64,64,63,63,63,63
240,240,240,240,240,240,240,240,239,236,229,209,208,212,214,208,151,117,111,105,97,93,88,83,79,79,77,75,72,71,69,68,66,65,65,64,63,63,61,61,60,60,59,58,58,58,57,57,57,56,56,55,56,56,56,56,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60,60,61,61,62,62,62,62,63,63,63,63,64,64,64,64,65,65,66,66,66,66,67,68,67,68,69,69,69,70,70,70,71,70,71,71,71,72,72,72,72,73,73,73,73,73,73,74,74,74,74,75,74,75,75,75,76,76,76,76,76,76,76,77,77,77,77,78,78,77,77,77,77,77,76,76,76,76,75,75,75,75,75,75,74,74,74,74,74,73,73,73,73,73,73,73,73,73,72,73,73,73,73,73,73,73,73,72,72,72,71,71,70,70,70,69,68,67,67,66,66,65,64,64,63,63,63,62,63
240,240,240,240,240,240,240,240,239,238,233,225,203,206,210,214,210,159,121,112,105,98,93,88,83,80,77,77,76,73,72,70,69,67,67,65,64,64,63,62,62,61,60,60,59,59,58,58,58,58,57,56,56,57,56,56,56,55,56,55,56,56,56,55,56,56,57,56,56,57,56,57,57,57,57,58,58,59,59,59,59,59,60,61,61,61,61,62,61,62,62,63,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,67,67,68,68,69,68,69,70,69,70,70,70,71,70,71,71,71,71,71,71,72,72,72,73,72,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,76,75,75,76,76,75,75,75,75,75,75,74,74,74,74,74,73,73,73,73,73,73,72,72,72,72,71,72,71,72,71,71,71,71,72,72,71,72,71,71,72,71,71,71,71,70,70,69,69,69,68,68,67,67,65,65,65,64,63,63,63,63,63,63
