1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,238,238,237,237,237,237,236,235,233,231,222,175,160,104,106,110,115,117,115,113,111,110,109,107,106,104,103,102,101,99,99,97,96,95,94,93,92,91,91,90,90,89,90,89,90,84,82,89,83,86,85,85,85,84,85,85,86,86,86,86,86,86,86,86,87,88,88,88,88,88,89,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,99,99,100,101,101,101,102,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,109,109,110,110,111,111,111,111,111,112,112,112,112,112,112,112,113,112,113,113,112,113,113,112,112,114,113,112,113,113,112,113,113,112,112,113,113,112,112,112,112,112,111,112,111,111,111,111,111,110,110,110,110,109,110,110,108,110,109,108,108,108,107,107,108,111,108,107,109,106,106,107,107,105,104,103,103,101
238,238,237,237,237,237,237,236,234,232,227,209,161,141,105,107,112,115,119,115,113,111,110,108,107,106,104,103,102,101,99,99,97,96,95,94,93,92,91,91,90,90,89,89,88,89,88,83,86,84,86,85,84,85,85,85,85,85,85,86,86,86,87,87,87,87,88,88,88,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,95,96,97,97,98,99,99,100,100,101,101,102,102,103,103,104,104,105,106,106,107,107,108,108,108,109,109,110,110,110,111,111,111,111,111,112,112,112,112,113,112,113,112,113,113,114,112,114,113,114,113,113,113,112,114,114,112,114,114,114,112,114,113,113,113,112,113,112,113,111,116,111,112,111,111,111,112,110,111,110,111,110,110,110,109,110,109,108,108,109,108,109,109,108,106,108,107,106,106,106,105,106,106,104,103,103
237,238,238,237,237,237,236,236,233,230,221,190,163,161,106,107,114,114,119,115,112,111,110,108,106,105,104,103,102,100,98,98,97,95,95,94,93,92,91,91,90,90,89,91,90,86,86,85,84,83,86,85,85,84,85,85,85,85,85,86,86,87,87,87,87,88,88,88,88,89,89,89,90,90,90,91,91,91,92,93,93,94,94,95,95,96,96,97,98,98,99,100,100,100,101,102,102,103,103,104,104,105,105,106,107,107,107,108,109,109,109,109,110,110,111,111,111,111,112,111,112,112,112,112,112,113,113,113,114,113,114,113,114,113,114,114,114,114,115,114,114,114,114,114,114,114,114,113,114,113,113,113,113,112,114,112,112,113,112,112,112,112,111,112,111,111,111,111,110,110,110,110,109,108,110,109,109,107,108,107,107,108,107,108,106,107,106,105,105,104,104
237,236,238,237,237,237,236,235,231,224,210,174,158,141,107,108,115,114,117,114,112,110,109,108,106,105,104,103,101,100,99,98,97,96,95,94,93,92,91,91,90,89,89,89,87,87,85,84,85,85,86,84,84,85,85,85,86,86,86,86,86,87,87,87,87,88,88,88,89,89,89,89,90,90,90,91,91,92,92,93,94,94,95,95,96,96,97,98,98,99,99,100,101,101,101,102,103,103,104,104,105,105,106,107,107,108,107,108,109,109,110,110,110,111,111,111,112,112,113,112,113,113,113,113,114,114,114,114,114,114,115,115,114,115,115,115,114,114,115,115,115,115,114,115,114,115,114,115,114,114,113,114,113,114,114,114,113,113,114,113,114,112,112,112,111,112,110,111,111,111,110,108,111,112,110,109,110,108,108,109,109,107,108,107,108,107,106,106,105,104,104
236,236,237,237,237,237,236,233,227,217,195,165,158,102,107,108,115,114,117,114,112,111,109,108,107,105,104,102,101,101,99,98,97,96,95,94,93,92,92,91,90,89,88,89,88,88,86,84,87,84,85,86,85,86,85,86,85,86,86,86,86,87,87,87,88,88,88,88,89,89,90,90,90,91,91,91,91,92,93,93,94,95,95,95,96,97,97,98,99,99,100,100,101,101,102,102,103,104,104,105,106,106,106,107,108,108,109,109,110,110,110,111,111,111,112,112,112,113,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,116,115,115,116,116,115,115,115,116,116,115,115,115,115,114,115,115,115,115,113,114,114,114,113,113,114,113,113,113,112,111,112,112,111,111,111,112,111,110,111,111,110,109,110,109,109,108,107,108,108,107,107,106,106,105,105,104,104
236,235,236,236,237,236,235,231,222,211,188,160,161,102,107,109,115,115,117,114,112,110,109,108,106,105,104,103,101,100,99,98,97,96,95,94,93,92,92,91,90,90,88,88,87,86,87,86,85,86,86,86,86,85,86,86,86,86,87,87,87,87,87,88,88,88,88,88,89,89,90,90,90,91,91,92,92,92,93,94,94,95,95,96,97,98,98,99,99,100,100,101,101,102,102,103,104,104,105,106,106,107,107,108,108,108,109,110,110,110,111,111,111,112,112,113,113,112,114,114,114,115,114,115,115,115,115,115,116,116,116,116,116,116,116,115,116,117,116,116,116,116,116,116,116,115,116,115,116,116,115,115,115,115,115,115,115,114,113,115,113,114,111,113,113,112,112,114,112,112,111,112,110,110,110,110,109,109,110,108,108,109,108,107,108,108,107,106,106,105,104
235,234,235,235,236,236,233,228,219,206,184,162,100,103,108,109,114,115,118,115,112,111,109,109,106,105,104,103,101,101,100,98,97,96,95,94,93,93,92,91,90,90,89,88,88,86,86,87,86,85,87,86,86,86,86,86,86,86,87,87,87,87,87,88,88,88,89,89,89,90,90,90,91,91,91,92,93,93,93,94,95,95,96,96,97,98,99,99,100,100,101,102,102,102,103,103,104,105,105,106,107,107,108,108,109,109,110,110,110,111,111,112,112,112,113,113,114,114,114,114,115,115,115,115,116,116,116,116,116,116,117,117,116,117,117,117,116,117,117,117,117,117,117,116,117,117,116,117,116,117,116,116,115,116,116,115,115,114,115,114,115,112,114,114,113,112,114,113,111,112,111,111,111,111,110,111,110,110,110,109,109,109,109,109,108,108,107,106,106,105,104
234,234,234,234,235,235,231,226,216,194,176,161,100,104,108,109,114,115,120,115,113,111,109,108,106,106,104,103,102,101,100,98,97,97,95,94,94,93,92,91,91,90,89,89,88,87,86,87,86,86,86,86,87,86,87,86,87,86,87,87,87,87,87,88,88,88,89,89,90,90,90,90,91,92,92,93,93,93,94,95,95,95,96,97,98,99,99,99,100,101,101,102,102,103,103,104,105,106,106,107,107,108,108,109,109,110,110,111,111,111,112,112,112,113,114,114,114,115,115,115,115,116,116,116,116,116,117,117,117,117,117,118,117,117,117,117,117,117,117,118,118,117,117,117,117,117,117,117,117,117,117,117,116,117,116,114,115,116,114,116,114,115,114,114,114,114,113,113,112,112,111,112,111,112,111,111,111,111,110,111,109,109,110,109,108,108,108,107,105,106,106
234,234,234,234,235,234,231,226,214,189,176,161,98,105,108,109,115,115,119,115,113,111,109,109,107,105,105,103,102,101,100,99,98,97,96,95,94,94,93,92,90,90,90,89,89,88,87,87,87,86,87,87,87,87,86,87,86,87,87,87,88,88,87,89,88,88,89,90,90,90,91,91,91,92,92,93,93,94,94,95,95,96,97,97,98,99,99,100,100,101,102,103,103,103,104,105,106,106,107,107,108,109,109,109,110,111,111,111,112,112,112,113,114,114,114,115,115,115,116,116,116,116,117,117,117,117,117,118,118,118,118,118,118,118,119,118,118,118,118,118,118,118,117,119,118,117,117,117,118,117,117,116,116,117,116,117,116,116,115,115,115,114,115,115,114,114,113,113,113,113,112,112,112,112,111,111,111,111,111,110,110,109,110,109,109,108,107,107,106,105,105
233,233,234,234,234,234,231,225,212,190,174,158,130,109,107,109,114,116,119,116,113,112,110,109,107,106,105,103,102,101,100,99,98,97,96,95,94,94,93,92,91,91,90,90,89,88,88,88,87,87,87,87,87,87,87,87,88,87,88,87,88,88,88,88,89,89,90,90,90,91,91,91,91,92,93,93,94,94,95,95,96,97,97,98,99,99,100,101,101,101,102,103,104,104,105,106,107,107,107,108,109,109,110,110,111,111,112,112,113,113,113,114,114,115,115,115,116,116,116,117,117,117,117,118,118,118,118,118,118,119,118,118,119,118,119,119,119,119,119,119,119,118,117,119,118,118,119,118,118,118,117,117,118,117,117,117,117,117,116,116,114,114,113,117,115,114,115,114,114,113,112,112,112,111,112,112,112,112,111,111,111,109,111,109,109,108,108,107,105,106,105
233,234,234,234,234,233,231,225,213,189,171,166,129,121,106,109,112,116,118,116,114,111,110,109,108,107,105,104,103,101,101,99,98,97,96,96,95,94,93,93,92,91,91,90,89,89,89,88,88,87,87,88,87,87,87,88,87,87,88,88,88,88,89,89,89,90,90,90,91,91,91,92,92,93,93,94,94,95,95,96,97,97,98,99,99,100,100,101,102,102,103,104,104,105,106,107,107,108,108,109,109,110,111,111,111,112,112,113,114,114,114,115,115,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,120,119,119,119,119,120,119,119,119,119,118,118,119,119,118,118,118,117,117,118,119,116,116,117,116,115,117,114,115,115,114,113,114,113,113,113,112,112,112,112,112,113,112,111,110,110,109,109,109,108,107,107,105,105
233,234,234,234,235,233,232,226,216,194,174,166,127,122,106,110,113,118,116,117,114,112,111,110,108,107,106,104,103,102,101,100,99,98,97,96,95,94,94,93,93,92,91,91,90,90,89,89,88,88,87,88,88,88,87,88,88,88,88,88,89,89,89,89,90,90,90,91,91,91,92,92,93,93,94,94,95,95,96,96,97,98,98,99,100,101,101,102,102,103,103,104,105,106,106,107,108,108,109,110,110,111,111,112,112,112,113,113,114,115,115,115,116,116,117,117,117,118,118,118,118,118,119,119,119,119,119,119,120,120,119,120,120,120,120,120,120,120,120,120,120,120,120,119,120,119,120,119,119,119,119,118,118,116,118,119,117,116,118,115,117,117,117,116,116,116,116,114,115,115,113,113,112,113,113,112,113,112,113,112,112,111,110,110,109,109,108,106,106,106,105
233,234,234,235,235,233,232,227,217,186,176,165,145,118,108,109,111,116,114,118,115,113,111,110,109,108,106,105,104,102,102,100,99,99,97,96,96,95,95,94,93,92,92,91,91,90,89,89,89,89,89,88,89,88,88,88,89,89,88,89,89,89,90,90,90,90,91,91,91,92,92,93,93,94,94,95,95,96,96,97,98,99,99,100,101,101,102,102,103,104,104,105,106,107,107,108,108,109,110,110,111,111,112,112,113,114,114,114,115,115,116,116,117,117,118,118,118,118,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,120,120,120,120,121,119,119,119,118,119,117,119,118,118,118,118,117,116,116,117,115,116,116,115,116,115,114,114,116,113,113,112,113,112,112,112,111,110,111,109,110,109,108,107,106,106,106
233,233,234,235,235,234,232,228,218,193,176,167,164,128,126,108,110,113,116,117,116,114,112,111,109,108,107,106,104,103,102,101,100,99,98,97,97,96,95,95,94,93,93,92,91,91,90,90,90,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,91,91,92,92,92,93,93,93,94,95,95,95,96,97,97,98,98,99,100,101,101,102,102,103,104,104,105,106,107,107,108,109,109,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,118,118,118,119,119,119,119,120,120,120,120,121,121,120,121,121,121,122,122,122,121,122,122,122,122,122,122,122,121,121,121,121,121,120,120,120,120,120,119,119,120,119,117,120,117,119,118,118,118,117,117,117,116,116,116,116,115,115,114,114,114,117,113,112,112,112,111,113,111,111,109,109,110,109,107,107,106,105
233,234,235,235,235,234,232,228,220,203,178,170,164,126,118,107,110,112,116,115,118,115,112,111,110,109,108,106,105,104,103,102,101,100,99,98,97,96,95,95,94,94,93,93,92,92,91,90,90,90,90,90,89,89,90,89,89,90,90,90,90,90,91,91,91,92,92,93,93,93,94,94,95,95,95,96,97,97,98,99,99,100,100,101,102,102,103,104,104,105,106,107,107,108,109,109,110,111,111,112,112,113,114,114,115,115,116,116,117,117,118,118,118,119,119,119,120,120,120,121,121,121,121,121,122,122,122,122,123,122,123,122,123,122,123,122,122,122,122,123,122,123,122,122,121,122,121,122,121,119,120,122,120,120,119,120,120,119,119,119,118,118,118,118,118,117,116,116,115,116,115,117,114,114,114,113,112,113,113,112,112,111,111,110,109,108,109,108,107,106,105
234,234,235,236,236,234,233,229,222,209,182,172,166,125,114,111,109,110,114,118,117,116,114,112,111,110,108,107,106,105,103,103,102,101,100,99,98,97,97,96,95,95,94,93,93,93,92,91,91,91,91,90,90,90,90,90,90,90,91,91,91,91,90,91,92,92,93,93,93,94,95,95,95,95,96,97,97,98,98,100,100,101,101,102,103,103,104,105,105,106,107,108,108,109,110,110,111,111,112,113,113,114,114,115,115,116,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,124,124,124,123,123,123,122,124,122,123,123,122,122,122,122,121,121,121,120,120,124,120,119,120,120,120,119,118,119,118,117,117,117,116,116,116,115,115,115,115,114,116,113,114,113,112,111,112,112,110,109,109,109,108,107,106,106
235,235,236,236,236,235,233,230,224,214,187,174,167,136,124,103,108,110,112,115,116,119,115,113,112,110,109,109,107,106,104,104,103,102,101,100,99,98,97,97,96,96,95,94,94,94,93,93,92,92,91,91,91,91,91,91,91,91,91,91,92,91,92,92,93,93,93,94,94,95,95,95,96,97,97,98,99,99,100,100,101,101,102,102,103,104,105,106,106,107,108,108,109,110,111,111,112,112,113,114,114,115,116,116,117,118,118,118,119,119,119,120,120,121,121,121,122,122,122,123,123,123,123,124,124,124,124,124,124,124,124,124,124,125,124,124,124,124,124,124,124,124,123,123,123,123,123,123,122,122,122,122,121,121,122,121,120,120,120,119,120,119,119,118,118,118,118,117,117,116,116,116,115,114,116,114,114,114,114,112,112,112,111,111,110,109,109,108,107,107,106
235,236,236,237,236,235,233,231,228,218,195,177,168,159,125,106,110,109,111,113,117,116,117,114,112,111,110,109,108,107,106,105,103,102,102,101,100,99,99,97,97,96,96,95,95,94,94,93,93,93,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,94,94,95,95,96,96,96,97,98,98,99,99,100,100,101,101,102,103,104,104,105,106,107,107,108,109,109,110,111,112,112,113,113,114,115,115,116,117,117,118,118,119,119,119,120,121,121,122,122,122,123,123,123,123,123,124,124,124,124,124,125,124,125,125,125,124,125,125,125,125,125,125,125,125,125,125,124,124,125,124,124,124,124,123,123,123,122,123,122,122,123,121,122,121,121,120,119,120,119,119,118,118,118,117,117,116,116,115,115,116,115,114,114,114,113,112,112,111,110,110,109,109,108,107,106,106
236,236,236,236,236,236,234,232,229,222,204,180,171,165,135,121,96,108,110,112,113,116,118,116,114,112,111,110,109,108,107,106,104,103,103,102,101,100,99,99,98,97,97,96,96,95,95,95,94,94,93,93,93,93,93,93,92,93,93,93,94,94,94,94,94,95,95,95,96,97,97,98,98,99,99,99,100,101,101,102,102,103,104,104,105,106,107,107,108,109,110,111,111,112,112,114,114,115,115,116,117,117,118,118,119,120,120,120,121,121,122,122,122,123,123,123,124,124,124,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,124,125,125,124,123,124,124,124,123,122,123,121,121,122,121,121,120,120,119,119,118,118,118,117,117,117,116,116,116,115,116,114,114,113,112,112,111,111,110,109,109,109,108,107,106
236,236,236,236,236,236,234,233,230,224,213,185,176,168,163,126,107,96,108,110,112,115,117,117,116,114,112,111,110,109,108,107,106,105,104,103,102,101,101,99,99,99,98,97,97,96,96,95,95,95,95,95,94,94,94,94,94,93,94,94,94,94,95,95,95,95,96,97,97,98,98,98,99,99,100,100,101,101,102,103,103,104,105,105,107,107,108,109,109,110,111,112,112,113,114,114,115,116,116,117,118,118,119,119,120,120,121,121,122,123,123,123,123,124,124,124,125,125,125,126,126,126,126,127,126,127,127,127,127,127,127,127,127,127,127,127,127,126,127,126,127,126,126,126,126,125,126,125,125,125,125,125,125,124,124,123,123,123,122,122,122,121,121,120,120,119,119,118,118,118,117,117,117,116,117,116,116,114,114,114,113,113,111,111,111,110,109,108,107,107,107
236,236,236,236,236,236,235,233,231,226,216,199,183,176,166,145,128,98,109,109,111,113,116,116,118,116,114,112,111,110,109,108,107,106,105,104,103,102,102,101,101,100,100,99,98,98,98,97,96,97,96,95,95,95,95,95,95,95,95,95,96,96,96,96,96,97,97,98,98,99,99,99,100,100,101,101,102,103,103,104,105,105,106,107,107,108,109,110,110,111,112,112,114,114,115,115,116,117,118,118,119,119,120,121,121,122,122,123,123,123,124,125,125,125,125,126,126,126,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,127,127,126,126,126,126,126,126,126,125,125,125,124,124,123,123,123,122,122,121,120,120,119,119,120,118,118,118,118,117,117,117,116,116,115,114,114,112,113,112,111,111,110,110,109,108,107,106
236,236,236,236,236,235,235,233,231,228,223,208,196,181,171,165,129,119,94,110,110,112,113,116,117,117,116,114,112,111,110,109,108,108,107,106,105,104,103,102,101,101,101,100,100,99,98,98,97,97,97,97,97,96,96,96,96,96,96,96,97,97,97,97,98,98,98,99,99,100,100,101,101,102,102,102,103,104,104,105,106,107,107,108,109,109,110,111,112,112,113,114,114,115,116,117,118,118,119,119,121,121,121,122,122,123,124,124,125,125,126,126,126,126,127,127,127,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,127,127,127,126,127,127,126,126,126,125,125,124,124,124,123,123,123,122,121,121,120,121,119,119,119,118,118,118,118,117,116,117,116,115,114,113,112,112,111,111,110,109,109,108,107,106
236,236,236,236,235,235,234,233,232,229,223,215,198,184,178,168,161,130,110,99,109,111,112,113,116,117,117,116,114,113,112,111,110,109,108,107,106,106,105,104,103,103,102,101,101,101,100,100,99,99,99,98,98,98,98,97,97,97,98,98,98,98,99,99,99,99,100,100,100,101,101,102,102,104,103,103,104,105,106,106,107,108,108,109,110,111,111,112,112,114,114,115,116,117,118,118,119,119,120,121,121,122,123,123,124,124,125,125,126,126,126,127,127,128,128,128,129,129,129,129,130,129,130,130,130,130,130,130,131,130,130,130,130,130,130,130,130,130,129,130,129,129,129,129,129,128,128,128,128,127,127,127,127,125,126,125,125,124,124,124,123,123,123,122,121,121,120,121,120,120,119,119,119,118,117,117,117,116,115,114,113,113,112,111,111,110,110,109,108,107,106
236,236,236,236,235,234,233,233,232,230,226,221,211,185,182,175,168,158,125,108,96,108,110,112,113,116,117,118,117,115,114,112,112,111,110,109,108,107,107,106,105,105,104,103,103,102,102,101,101,101,100,100,99,99,99,99,99,99,99,99,99,99,99,100,100,101,101,102,102,102,103,103,103,104,104,105,106,106,107,108,108,109,110,111,111,112,113,113,114,115,116,117,117,118,119,119,120,121,122,122,123,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,130,130,130,130,131,131,131,131,131,131,131,132,131,131,132,131,131,131,131,131,131,131,131,131,130,130,130,130,130,129,129,129,129,129,128,128,128,127,127,126,126,125,125,124,124,124,123,122,122,122,121,121,120,120,120,119,119,118,117,117,117,115,116,114,114,113,112,111,111,110,110,109,108,107,106
236,236,236,236,235,234,233,233,232,231,229,224,218,204,183,180,173,168,143,120,106,101,109,110,112,114,117,118,119,117,116,114,113,112,111,111,110,109,109,108,107,106,106,105,104,104,103,103,103,102,102,102,101,101,101,101,100,100,100,101,101,101,101,102,102,102,103,102,103,104,104,104,105,105,106,107,107,108,109,109,110,111,111,112,112,113,114,115,116,116,117,118,119,119,120,121,122,122,123,124,124,125,126,126,127,127,128,128,129,129,129,130,131,130,131,131,131,132,132,132,132,131,132,132,132,133,133,133,133,132,133,133,132,132,133,132,132,132,132,131,131,131,131,131,130,130,130,130,129,129,129,129,128,128,127,127,126,126,127,126,125,124,124,123,123,122,122,121,121,120,120,119,119,118,118,117,116,116,116,115,114,113,112,112,111,111,110,109,108,107,107
236,236,236,236,235,235,234,234,233,232,231,227,220,215,207,181,179,173,166,135,117,106,102,108,110,112,113,115,118,118,119,117,116,115,114,113,113,111,111,110,110,109,108,108,107,106,106,105,105,104,104,103,103,103,102,103,102,102,102,102,102,103,103,103,103,104,104,104,105,105,106,106,107,107,108,108,109,109,110,110,111,112,113,113,114,115,116,116,117,118,119,120,120,121,122,123,123,124,125,125,126,126,127,128,128,129,129,130,130,130,131,131,131,132,132,132,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,132,132,132,132,131,131,131,130,130,130,129,129,129,128,128,127,127,126,126,125,125,125,124,124,123,122,122,121,121,120,119,119,118,118,117,117,116,115,115,114,114,112,112,112,110,110,109,108,107,106
236,236,236,236,236,235,235,235,235,233,232,228,223,219,213,200,194,174,173,170,128,124,107,105,107,110,112,113,114,118,118,119,118,118,117,115,114,114,113,112,111,111,110,109,109,109,108,107,107,107,106,106,105,105,105,104,104,104,104,104,104,105,105,105,106,105,106,106,107,107,107,108,108,109,109,110,110,111,112,112,113,114,114,116,116,117,117,118,119,119,120,121,122,123,124,124,125,126,126,127,128,128,129,129,130,130,131,131,131,132,132,133,133,133,133,134,134,134,134,135,135,135,135,135,136,136,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,133,133,133,133,132,132,132,131,131,131,130,130,129,129,129,128,127,127,127,126,125,125,125,124,123,123,123,122,121,121,120,119,119,118,117,117,116,116,116,115,114,113,112,111,111,110,109,108,108,106
236,236,236,236,236,236,236,235,235,234,233,230,227,222,216,210,200,193,177,174,164,153,126,111,101,98,109,111,113,112,114,118,118,119,119,118,118,116,116,115,114,113,112,111,111,111,110,110,109,109,108,108,108,108,107,107,107,106,106,106,106,107,107,107,108,108,108,109,109,109,109,110,110,111,111,112,112,113,113,114,115,115,116,117,118,118,119,120,121,121,122,123,124,124,126,126,127,127,128,129,130,130,130,131,131,132,132,132,133,133,134,134,134,135,135,135,136,136,136,136,136,136,136,137,136,137,137,137,137,137,136,136,137,136,136,136,136,136,135,135,135,134,134,134,134,133,133,132,132,132,132,131,131,130,130,129,129,128,128,127,127,126,127,126,125,124,123,123,123,122,121,120,120,119,119,118,118,116,117,116,115,114,113,112,111,111,110,109,108,108,107
236,236,236,236,236,236,235,235,235,235,233,231,228,224,220,216,204,196,184,179,176,174,154,126,117,105,102,106,110,112,113,113,115,118,118,120,119,119,118,118,117,116,115,114,114,113,112,112,112,111,111,110,110,110,110,109,109,109,109,109,109,109,109,109,110,110,110,110,111,111,111,112,112,112,113,114,115,115,116,116,117,118,118,119,119,120,121,122,123,123,124,125,126,126,127,128,128,129,130,130,131,131,132,132,133,133,134,135,135,135,136,136,136,136,137,137,137,137,138,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,137,138,137,137,137,136,136,136,136,136,135,135,134,134,133,133,133,132,132,131,131,130,130,129,129,128,128,127,126,126,125,125,124,124,123,122,121,121,120,119,119,118,118,117,116,116,116,115,113,113,112,111,111,110,108,108,107
236,236,236,236,236,236,235,236,236,235,234,232,230,227,223,220,215,206,180,178,177,174,174,174,126,127,119,102,100,109,111,113,113,112,114,116,119,120,121,121,120,119,118,118,117,116,115,114,114,114,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,114,114,115,115,116,116,117,117,118,118,119,120,120,121,121,122,123,124,125,125,126,127,127,128,129,130,130,131,132,132,133,134,134,134,135,135,136,136,136,137,137,138,138,138,138,138,139,139,139,139,139,140,139,139,139,139,140,139,139,140,139,139,139,139,139,139,138,138,138,138,137,137,137,136,136,136,135,135,134,134,133,133,133,132,132,131,131,130,130,129,129,128,127,126,126,125,125,124,124,123,122,122,120,120,119,119,118,117,117,116,115,115,115,113,112,111,111,110,109,108,107
236,236,236,236,236,236,235,235,236,235,235,234,232,229,226,222,219,215,205,191,186,178,175,175,173,136,127,130,127,113,100,109,112,113,113,112,114,118,119,121,121,121,122,121,120,119,118,118,117,116,116,116,115,115,115,115,115,115,114,115,115,115,115,115,115,115,115,116,116,116,117,117,118,118,118,119,119,120,120,121,122,122,123,123,124,125,125,127,127,127,128,129,130,130,131,131,132,133,133,134,135,136,136,136,137,137,138,138,138,138,139,139,139,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,139,139,139,138,138,138,137,137,136,136,136,135,135,135,134,134,133,133,132,131,131,131,130,129,129,128,127,127,126,126,125,125,123,123,122,121,120,120,119,118,118,117,117,116,115,115,114,113,112,111,110,109,108,108
236,236,236,236,236,235,236,235,236,235,236,235,233,231,229,226,222,218,213,203,192,187,180,174,172,166,121,125,128,129,126,107,101,108,112,114,113,114,115,118,120,120,121,122,123,123,121,121,120,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,120,120,120,121,122,122,122,123,123,124,124,125,125,126,126,127,128,128,129,130,130,131,132,132,133,134,134,135,135,136,137,137,138,138,138,139,139,140,140,141,141,141,141,141,142,142,142,142,142,143,142,142,142,143,142,142,143,142,142,142,142,142,142,142,142,141,141,141,140,140,140,139,139,138,138,138,137,137,136,136,136,135,135,134,133,133,132,132,131,131,130,129,129,128,127,127,127,126,125,124,124,123,122,121,120,119,119,118,118,117,116,116,115,114,113,113,111,111,110,109,107
236,236,236,236,236,236,236,235,235,235,235,236,235,234,232,230,227,223,219,215,201,194,191,186,181,177,174,174,123,125,129,131,127,113,102,106,112,113,114,114,114,114,116,120,121,123,123,123,123,123,122,122,122,121,121,121,121,121,122,121,121,122,122,121,122,122,122,122,123,123,123,123,124,124,125,125,125,126,127,127,127,128,129,129,130,130,131,131,131,132,133,133,134,135,135,136,136,137,138,138,139,139,140,140,141,141,141,142,142,142,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,142,142,142,141,141,141,140,140,139,139,139,138,138,137,137,136,136,135,135,134,133,133,132,132,131,130,130,129,129,128,127,126,126,125,125,123,122,121,121,120,119,119,118,117,117,117,115,114,114,112,112,111,110,109,108
236,236,236,236,236,236,235,236,235,235,235,235,235,235,234,233,231,228,224,219,215,205,195,191,187,184,180,177,176,177,124,127,130,132,129,116,104,102,111,113,115,115,115,115,116,118,119,121,123,124,125,125,125,125,124,124,124,125,125,125,125,125,125,125,125,125,125,126,125,126,126,126,127,127,128,128,129,129,129,130,131,131,131,132,133,133,134,134,134,135,136,136,138,138,138,139,139,140,140,141,141,142,142,143,143,143,143,144,144,144,144,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,144,144,144,144,143,143,142,142,141,141,141,140,140,139,139,138,138,137,137,136,135,135,134,134,133,133,132,131,131,130,130,129,128,127,127,126,125,124,123,123,122,121,120,119,119,118,118,117,116,115,114,113,112,111,111,110,109
236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,234,232,229,224,219,216,212,199,191,188,186,183,180,178,177,176,125,129,132,133,128,120,112,109,108,112,115,115,116,116,116,116,116,117,120,123,125,126,127,127,128,127,127,128,129,128,128,128,129,128,129,129,129,129,130,130,130,131,131,131,132,132,132,133,133,134,135,135,136,136,137,137,137,138,138,139,140,140,141,141,142,142,143,143,144,144,145,145,145,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,146,146,146,146,145,145,144,144,144,144,143,142,142,142,141,141,140,139,139,139,138,137,137,136,136,135,135,134,133,132,132,131,131,130,129,129,127,127,126,125,125,123,123,122,121,120,119,119,118,117,116,115,115,113,113,112,111,110,109
236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,234,232,231,225,221,217,215,205,192,189,188,185,183,179,177,176,178,125,129,132,133,131,125,117,114,111,109,112,115,116,117,117,117,117,117,118,120,123,125,127,128,129,130,131,132,132,131,132,132,133,133,133,133,133,133,134,134,135,135,135,136,136,136,137,137,137,138,138,139,140,140,141,141,142,142,142,143,144,144,145,145,145,146,146,147,147,147,148,148,148,148,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,148,148,148,148,148,147,147,147,146,145,145,145,144,144,143,143,142,142,141,141,140,140,139,139,138,138,137,136,136,135,135,134,133,132,131,131,130,129,128,128,127,126,125,124,124,123,122,121,120,119,119,118,117,116,115,114,113,112,111,110,109
