1
255,255,255,255,255,255,255,255,255,254,255,254,255,254,254,254,254,254,253,253,253,252,253,251,249,246,242,237,230,222,203,136,113,111,112,112,112,110,106,107,106,104,102,100,103,102,102,94,97,100,102,103,103,103,103,103,102,101,101,101,100,100,98,97,97,96,95,94,94,93,91,91,90,90,88,88,87,86,85,84,84,83,83,82,81,81,80,79,79,78,77,77,76,75,75,74,74,73,72,72,71,70,70,69,68,68,67,67,66,66,65,64,65,64,63,62,63,62,62,61,61,61,61,60,60,61,60,60,60,60,60,59,60,60,60,60,60,60,60,60,60,60,59,59,59,60,59,59,59,59,59,59,59,59,59,59,60,59,59,60,59,60,59,60,60,60,60,60,60,59,60,59,59,59,59,59,59,60,59,59,59,60,60,60,61,61,62,62,63,63,64,65,67,68,70,71,72,74,76,77,79
255,255,255,255,255,255,254,255,255,254,254,254,254,254,254,254,254,254,252,252,252,251,249,245,240,233,226,221,136,122,111,109,110,110,110,105,102,103,105,105,105,105,103,102,102,101,102,101,101,100,100,99,99,99,98,96,96,97,96,96,95,95,94,93,92,92,91,90,90,89,88,88,87,86,85,84,84,83,82,82,82,81,80,79,79,78,78,77,76,76,75,75,74,74,73,73,72,71,71,71,69,68,68,67,67,67,66,66,65,65,64,64,64,63,63,63,62,62,61,61,61,61,60,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,60,60,59,59,59,59,59,60,59,59,59,59,59,60,59,60,60,60,60,60,60,59,60,60,60,59,59,59,59,58,59,59,59,59,59,59,60,60,59,60,60,61,61,62,63,63,64,65,66,67,68,70,71,72,74,76,78
255,255,255,254,255,254,254,254,255,254,255,254,254,254,253,253,253,252,252,251,248,246,240,233,225,216,127,120,109,107,108,108,108,105,102,102,102,102,101,101,100,99,98,98,98,97,97,97,96,96,96,95,95,94,94,93,93,93,92,92,91,91,90,90,90,88,88,87,86,86,85,84,84,83,83,82,81,81,80,80,79,79,78,78,77,77,76,76,75,75,74,74,73,72,72,70,71,70,70,69,68,68,67,66,67,66,65,65,65,64,63,64,63,63,62,63,62,61,61,61,61,60,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,60,61,60,60,60,60,59,59,59,59,59,59,59,59,59,60,60,60,60,59,60,60,60,60,60,60,60,60,59,59,59,59,59,58,58,59,59,59,59,59,59,59,60,60,60,60,60,62,62,63,63,64,65,66,67,69,70,71,73,74,76
255,255,255,255,255,254,254,254,254,254,254,254,253,253,253,252,252,251,249,245,239,232,225,206,192,113,110,107,106,106,105,103,101,100,99,98,98,97,97,96,95,95,95,94,94,93,93,92,92,92,91,90,91,90,90,89,89,89,88,88,88,87,87,86,85,85,85,84,83,83,83,82,82,81,81,80,80,79,78,78,77,77,76,76,76,75,75,74,74,73,73,72,72,71,71,70,69,69,69,68,68,67,67,67,65,65,65,64,65,65,63,63,63,63,62,62,62,61,61,61,60,60,61,60,60,60,60,60,60,61,60,60,60,61,60,60,60,61,60,61,61,61,61,61,60,60,60,60,61,61,60,60,59,59,60,59,60,60,60,60,60,60,60,60,60,60,60,60,59,59,60,59,59,59,58,59,58,59,59,59,60,59,60,60,60,61,61,61,62,64,63,64,65,65,66,68,68,70,71,73,74
255,255,255,255,255,255,254,254,254,253,254,254,253,253,252,252,250,247,242,234,225,220,121,111,109,105,105,105,104,103,100,99,98,97,96,94,94,94,93,92,92,91,91,91,91,90,89,89,88,88,87,87,87,87,86,86,86,86,86,85,85,85,85,84,83,83,82,82,81,81,80,80,80,79,78,78,78,77,76,76,76,76,75,74,74,74,74,73,72,72,72,71,71,70,70,70,69,69,68,67,67,66,66,66,65,65,65,65,64,64,63,63,63,63,63,62,62,62,61,61,61,60,60,60,60,60,60,61,61,59,61,60,60,61,60,61,60,61,61,61,60,61,61,61,61,60,61,61,60,60,60,61,60,60,60,60,60,60,61,61,61,60,60,60,61,61,60,60,59,60,59,59,59,60,59,59,58,58,59,59,59,59,59,60,60,60,61,61,62,62,63,63,63,65,65,67,68,69,70,71,73
255,254,255,254,254,255,255,254,254,254,253,253,252,252,251,248,244,236,227,222,119,111,109,110,107,103,103,102,100,98,96,95,94,93,93,91,91,90,89,89,88,88,88,87,86,86,86,85,85,85,84,84,84,84,83,83,83,83,83,83,82,82,82,81,81,81,80,79,79,79,78,78,78,77,77,76,76,76,75,76,75,74,74,74,73,73,72,72,72,71,71,71,70,70,69,69,68,68,68,67,67,67,66,65,65,65,64,64,64,64,63,63,63,63,63,62,62,61,62,61,61,61,61,62,61,61,61,61,61,61,61,61,61,61,62,61,61,61,61,61,62,62,62,62,61,61,61,61,60,61,61,61,61,60,61,61,61,61,61,61,60,61,60,61,61,61,61,60,60,60,59,59,59,58,59,59,59,59,59,58,59,60,59,60,60,61,61,61,61,62,62,63,63,64,65,66,67,68,69,70,72
255,255,254,254,254,254,254,254,254,253,253,253,252,250,248,241,231,224,124,111,109,109,108,108,102,100,100,97,96,94,93,92,91,90,89,88,87,87,86,85,85,85,84,84,84,83,83,82,82,82,82,81,81,81,81,80,80,81,80,80,79,79,79,79,79,78,78,77,77,77,76,77,76,76,75,75,74,75,74,74,74,73,73,72,72,72,72,72,71,70,70,70,70,69,68,68,68,68,68,67,66,66,66,66,65,65,65,65,64,65,63,64,64,63,63,62,62,62,62,61,61,61,61,61,61,61,61,61,62,61,61,61,61,61,62,61,62,62,62,62,63,62,62,62,62,62,62,61,62,62,61,62,62,62,61,61,62,62,61,61,62,61,61,61,61,61,61,60,60,60,60,60,59,59,59,59,59,59,59,59,60,60,60,60,61,61,61,62,61,61,62,62,63,63,64,65,66,67,68,69,71
254,254,254,255,254,254,254,254,254,253,252,252,250,246,239,230,224,120,108,108,109,108,106,101,99,97,95,94,92,91,90,89,88,87,87,85,85,84,83,83,82,81,81,81,81,80,80,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,77,77,77,77,76,76,75,75,75,75,75,75,74,74,74,74,73,73,73,72,72,72,72,71,71,71,71,70,70,70,69,69,68,68,68,67,67,67,67,66,66,66,66,66,65,65,65,64,64,63,63,63,63,63,62,62,62,62,61,61,62,61,61,61,62,62,62,62,63,62,62,62,62,63,62,62,63,62,63,63,63,63,63,63,62,62,63,63,62,63,63,62,63,62,62,62,62,62,62,62,62,62,61,61,61,60,60,60,60,60,59,60,60,59,59,59,60,60,60,59,60,60,61,61,61,61,61,61,61,62,62,63,63,64,65,67,68,68,69
254,254,255,254,254,253,254,254,253,252,252,249,245,236,228,128,113,108,107,107,107,103,99,97,95,93,92,91,89,87,87,86,85,85,83,82,82,81,81,80,79,80,79,78,78,78,77,78,77,78,77,77,76,77,76,77,76,76,76,76,76,75,75,75,75,74,75,74,74,74,74,74,74,73,73,73,73,73,72,73,72,71,72,72,71,71,71,71,70,70,69,69,69,69,68,68,68,67,67,67,67,66,66,66,66,65,65,65,65,65,64,63,64,64,63,64,63,63,63,63,63,62,63,63,62,62,63,63,63,63,63,61,63,63,62,63,63,63,63,63,63,64,63,63,63,63,65,64,63,63,63,63,63,63,63,64,63,63,63,63,63,63,63,63,63,62,61,61,61,61,61,60,60,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,62,62,63,63,63,64,65,66,67,68,69
254,254,254,254,254,254,253,253,253,252,249,244,236,230,124,110,106,105,106,104,100,97,95,94,92,91,89,88,86,85,84,83,83,82,81,80,79,79,78,78,77,77,77,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,74,75,74,74,74,74,74,74,74,73,73,73,73,74,72,72,72,72,72,72,72,72,72,71,71,71,71,70,70,70,70,70,70,69,69,69,68,68,69,68,67,67,67,67,66,66,66,66,66,65,65,65,65,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,64,63,63,63,63,63,63,61,62,62,61,62,62,61,61,60,61,61,61,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,63,63,64,65,65,67,68
254,252,254,254,254,253,253,253,252,249,244,236,231,121,109,106,105,105,103,99,96,94,92,91,89,88,86,85,84,83,82,81,80,80,78,78,77,76,76,76,75,75,75,74,74,74,73,74,74,74,74,73,74,74,74,73,73,73,73,73,73,73,73,72,72,73,72,72,72,72,72,72,72,71,71,72,71,71,72,71,71,71,71,71,71,71,70,70,70,70,70,69,69,70,68,69,68,68,68,68,68,66,67,67,66,66,67,66,66,66,65,65,65,65,64,64,64,64,63,63,64,64,64,64,63,63,64,64,64,64,64,64,65,65,64,65,65,65,65,65,65,66,65,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,63,63,63,63,62,61,61,62,61,61,61,61,61,62,61,61,61,61,62,61,61,61,61,61,61,61,62,62,62,62,63,63,63,65,65,66,67
250,237,239,244,248,242,239,236,234,233,236,215,105,88,97,108,107,106,82,77,73,90,94,68,65,67,85,99,88,80,80,79,78,78,76,76,75,75,75,74,74,73,73,73,72,72,72,72,72,72,72,72,71,72,71,72,72,72,72,71,72,72,72,71,72,50,48,66,75,65,52,55,65,76,62,71,71,71,71,71,71,71,71,71,70,71,70,70,70,70,70,69,70,69,69,69,69,68,69,68,68,68,68,67,67,67,67,67,67,66,66,66,66,66,65,66,65,64,66,65,64,65,65,64,64,65,65,64,65,65,66,65,65,66,66,65,65,66,66,66,67,66,66,66,66,66,66,66,66,66,67,66,66,66,66,67,66,66,66,66,65,66,64,64,64,64,64,63,63,63,62,63,62,62,62,62,62,62,62,62,61,62,61,61,61,61,61,62,62,61,62,62,62,63,63,63,63,64,65,66,67
254,254,254,254,254,253,252,251,245,239,227,120,107,107,106,104,101,98,95,93,91,89,87,85,84,83,82,81,80,79,78,77,77,76,76,74,74,74,73,73,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,71,71,71,71,71,71,71,71,71,71,70,71,70,71,71,70,70,70,70,69,70,69,69,69,68,69,69,68,68,68,68,68,68,67,67,67,67,67,66,66,67,66,65,66,66,66,66,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,68,67,67,67,67,67,67,68,68,68,67,67,67,68,68,68,67,67,66,66,66,67,66,64,64,64,64,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,62,63,63,63,63,64,64,65,66,67
254,254,254,253,253,252,251,246,238,234,120,108,106,105,104,101,98,95,92,90,88,86,85,84,82,81,80,79,78,77,76,75,75,74,74,73,73,72,72,71,71,71,71,70,70,70,70,70,70,70,69,70,69,70,70,69,70,69,70,70,70,70,70,70,70,70,70,70,70,69,70,70,71,71,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,70,70,70,70,70,70,69,70,70,69,69,69,69,69,68,68,68,68,68,68,67,68,67,67,67,67,67,67,67,68,67,67,67,68,67,68,67,68,67,68,68,68,69,68,69,69,68,69,69,68,69,69,68,69,68,69,69,69,69,69,69,68,69,69,68,68,67,67,67,66,66,65,65,65,65,64,64,64,64,63,63,63,63,63,63,63,63,63,62,62,63,63,62,62,62,62,62,62,63,63,63,63,63,64,65,66,67
253,254,254,253,253,252,248,241,237,121,110,106,106,105,102,98,95,92,90,88,86,84,83,81,81,80,78,77,77,75,75,75,74,73,72,72,71,71,71,70,70,70,70,70,69,69,69,69,69,70,69,69,69,69,69,69,69,69,69,69,69,70,69,69,69,69,69,70,69,70,70,70,70,70,70,70,70,70,72,71,71,72,71,71,71,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,71,71,70,70,69,70,70,70,70,69,69,69,69,69,69,69,69,68,68,69,69,69,69,69,69,69,68,69,69,69,70,69,69,69,70,70,70,70,70,70,70,71,70,71,70,71,71,70,70,71,71,70,70,70,70,70,70,69,69,68,67,67,67,23,66,66,66,65,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,65,63,63,63,62,63,62,62,63,63,64,64,64,65,66,67
253,254,254,253,252,249,244,241,122,112,107,105,105,102,99,95,93,90,88,86,84,82,81,80,79,77,76,76,75,75,73,73,73,72,72,71,70,70,69,69,69,69,69,67,68,68,68,68,68,68,68,68,68,68,68,69,68,68,68,68,69,69,69,69,69,69,69,69,69,70,70,70,69,70,70,71,71,70,71,71,71,71,72,72,71,71,72,72,72,72,72,72,71,72,73,72,72,72,72,72,72,71,72,72,71,71,71,71,71,71,71,71,71,71,71,71,70,71,71,70,71,71,71,71,70,70,70,70,70,71,71,71,71,71,71,72,71,71,71,71,71,72,71,72,71,72,72,72,72,72,72,72,72,72,72,72,71,71,71,70,69,69,69,69,68,68,68,67,66,66,66,65,65,65,65,65,65,65,64,64,64,64,63,64,64,63,63,63,63,63,63,63,63,63,63,63,64,65,65,66,67
253,254,253,252,251,247,240,128,115,107,107,106,103,99,95,93,90,88,86,84,82,81,79,79,77,76,76,74,74,74,73,73,72,71,70,70,69,69,69,68,69,68,68,68,67,68,68,68,68,68,67,67,67,67,68,67,68,68,68,68,68,68,68,68,68,69,69,69,69,69,70,69,70,70,70,71,71,70,71,71,71,72,72,72,73,72,72,73,73,73,73,73,72,73,73,73,73,73,73,73,73,73,73,73,73,73,72,73,73,72,72,72,72,72,72,72,72,72,72,72,73,72,73,72,72,72,72,72,72,72,72,73,72,73,72,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,73,73,73,75,73,73,73,73,73,72,72,71,70,70,69,69,68,68,68,67,67,67,66,66,66,66,66,65,65,65,65,65,65,65,64,64,63,64,63,63,63,63,63,63,64,64,63,64,65,67,67
253,253,252,252,249,242,127,120,110,108,107,105,101,96,93,90,88,85,84,83,81,80,78,77,76,75,75,74,73,71,72,71,71,70,70,69,69,68,68,68,68,67,67,67,67,67,67,67,67,68,67,67,67,67,67,67,68,67,67,67,68,68,68,68,68,69,69,69,69,69,70,70,70,70,71,71,71,71,71,72,72,72,73,72,73,73,73,73,74,74,73,74,74,74,74,74,74,74,74,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,74,74,75,75,75,75,75,75,75,75,75,75,74,75,75,75,75,75,74,74,74,74,73,73,72,72,71,71,70,70,69,69,68,68,68,68,67,67,67,67,67,66,66,66,67,66,66,65,65,64,65,64,64,64,64,64,64,64,65,65,65,65,66,67
253,252,252,251,246,240,122,116,113,108,106,102,99,95,90,89,86,84,83,82,80,79,78,76,75,74,74,73,72,72,71,71,70,70,69,69,68,68,68,67,67,67,67,66,67,67,67,66,66,66,67,66,66,67,68,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,70,70,70,70,72,71,71,72,71,71,72,73,73,73,73,74,74,75,75,75,76,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,75,76,75,75,76,76,76,76,75,76,76,76,77,76,76,76,76,75,76,76,76,75,76,76,76,76,76,76,76,77,76,76,76,76,76,76,76,77,77,77,77,77,76,77,76,76,76,76,76,75,75,74,73,73,72,72,72,71,71,71,70,70,69,69,69,69,69,68,68,68,68,67,67,67,67,66,66,65,65,65,65,65,64,65,65,65,65,66,66,67,67,67
253,252,251,249,243,127,120,116,112,106,103,100,97,92,90,87,85,84,82,80,79,78,76,76,74,74,73,73,72,71,71,70,70,69,69,68,68,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,65,66,67,67,67,68,67,67,68,68,68,69,69,69,69,70,70,70,70,71,71,71,72,72,72,72,73,74,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,77,77,78,78,77,77,77,77,77,78,77,77,77,78,77,77,78,78,78,77,78,78,78,77,78,78,78,79,78,78,77,78,78,77,77,78,78,77,78,78,78,78,78,78,78,78,78,78,78,78,79,79,78,78,78,78,78,77,77,77,76,76,76,75,75,74,73,73,72,72,73,71,71,71,71,71,70,71,71,70,69,69,69,69,68,67,67,67,66,66,66,65,65,64,65,65,66,66,66,66,67,66,67
252,252,251,246,241,122,116,114,108,104,101,98,94,91,88,86,84,82,81,79,78,77,76,75,75,73,72,72,71,71,70,71,69,69,68,68,68,67,67,67,66,67,66,66,66,66,66,66,66,66,65,66,66,66,66,66,66,67,67,67,67,68,68,68,68,68,68,69,69,70,70,70,71,71,72,72,72,73,73,74,74,74,74,76,75,76,76,76,77,77,77,78,78,78,77,78,78,79,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,79,80,80,80,80,80,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,80,80,80,80,81,81,81,80,80,80,79,79,79,79,78,78,76,76,76,75,75,75,74,73,73,73,73,72,72,72,71,71,72,71,71,71,70,69,70,69,68,68,67,67,67,66,66,65,66,65,65,66,67,67,67,68,68
252,252,250,243,129,116,114,113,106,102,99,96,93,91,87,85,83,81,80,79,77,77,75,74,74,73,72,71,71,70,70,70,69,68,68,68,67,67,67,67,66,66,67,65,65,66,65,65,65,65,66,66,66,65,66,66,67,67,67,67,67,67,68,68,68,69,69,70,70,70,71,71,72,72,73,73,73,73,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,79,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,82,82,81,82,82,82,82,82,82,82,82,82,82,82,82,81,82,82,82,82,82,82,82,82,81,81,82,82,82,82,82,82,82,83,82,82,82,82,83,82,82,82,82,82,81,81,80,80,79,79,79,77,77,76,76,76,75,75,74,74,74,74,73,73,73,73,72,72,72,71,71,71,70,70,69,68,68,67,67,67,67,67,67,67,68,67,68,67,68,68
252,252,248,241,125,114,113,111,105,101,98,95,91,88,86,84,82,81,79,78,77,76,75,74,73,72,71,71,71,70,69,69,69,68,68,67,67,67,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,67,67,68,67,67,68,68,69,69,69,70,71,71,72,72,72,72,73,74,75,76,75,76,76,76,77,77,78,79,79,80,80,80,81,81,81,81,81,82,82,82,82,83,83,83,83,83,83,83,83,83,83,84,84,83,84,84,84,85,84,84,83,84,85,84,84,84,85,84,84,84,84,84,84,84,83,84,83,85,84,84,84,84,84,84,84,84,84,84,83,84,84,84,83,84,83,83,82,83,82,82,81,80,80,79,79,78,78,77,77,76,76,76,75,75,75,74,74,75,74,74,73,73,72,72,72,71,70,69,68,68,68,68,68,68,67,68,68,68,68,68,69,69
252,252,246,242,123,114,113,110,104,100,97,94,91,88,85,83,82,81,79,78,77,76,75,75,72,73,71,71,70,70,69,69,68,68,67,67,67,67,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,67,67,67,68,68,68,68,69,69,69,70,70,71,72,72,73,73,74,75,75,75,76,76,77,77,78,78,78,79,80,80,81,81,82,83,82,83,83,83,84,84,84,84,85,85,84,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,86,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,86,86,86,86,86,86,86,85,85,84,84,84,83,82,81,81,81,80,80,79,78,78,77,78,77,77,77,77,77,76,77,75,75,75,74,74,73,72,72,71,70,70,69,69,69,68,69,69,69,69,68,69,69,70
252,251,244,126,121,116,112,108,102,99,96,93,90,87,85,83,82,80,79,78,76,75,75,74,73,72,71,71,70,69,68,69,68,67,67,67,67,65,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,67,67,67,68,69,68,70,69,69,71,71,72,72,73,73,74,74,75,75,76,76,78,78,78,79,80,81,81,81,82,83,83,83,84,84,84,84,86,85,85,86,86,86,87,87,87,87,87,87,88,87,87,88,88,88,88,88,88,89,89,89,89,89,89,89,89,88,89,89,89,89,88,88,88,89,88,88,88,88,88,88,88,88,89,88,88,88,88,88,89,88,88,88,87,87,88,87,87,86,86,85,84,84,83,83,82,82,81,81,80,80,79,79,79,79,78,78,78,78,78,77,77,76,75,74,74,74,72,72,72,71,70,70,69,69,69,69,70,70,70,70,70,70
251,249,242,125,120,116,111,106,102,98,95,92,89,87,84,83,82,80,79,78,77,75,74,74,73,72,71,71,70,70,68,69,67,68,67,67,66,66,66,66,65,65,65,65,65,65,64,64,64,65,65,65,65,66,65,66,66,66,67,67,68,68,69,70,69,70,71,72,72,72,74,73,75,74,75,76,76,77,78,78,79,79,80,81,81,82,83,84,84,84,85,85,86,87,87,87,87,88,88,88,88,89,89,89,89,89,90,89,90,90,90,90,90,90,91,91,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,91,91,91,90,90,90,90,91,91,90,91,91,90,90,90,90,90,89,89,89,88,87,87,87,86,85,84,84,84,83,83,82,82,82,81,81,81,81,80,80,79,79,78,78,77,77,76,75,74,74,73,73,72,72,71,71,71,71,70,71,71,71,70,71,71
251,248,241,122,120,115,109,104,101,98,94,92,89,87,85,83,81,80,79,78,76,75,74,74,73,72,71,71,70,69,69,68,68,68,67,66,67,66,66,65,65,65,65,65,64,65,64,65,65,65,65,65,65,65,66,66,66,66,67,68,68,68,69,70,70,71,71,72,72,73,74,74,75,76,76,77,77,78,79,80,80,81,82,82,83,84,84,85,86,86,87,87,88,88,88,88,89,90,90,90,91,91,92,91,92,91,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,93,93,93,93,93,93,93,93,93,93,93,92,91,91,90,90,89,89,88,88,87,88,86,86,85,84,84,84,83,83,83,82,82,82,81,81,81,80,79,78,79,77,78,77,76,75,74,74,73,73,72,72,72,71,71,72,72,71,72,72
251,247,240,122,119,114,107,104,100,97,95,91,89,87,84,83,81,80,79,78,76,76,75,74,73,72,71,70,70,69,68,68,68,67,67,66,66,66,65,65,65,65,65,64,64,65,65,65,64,65,65,65,65,65,66,66,67,67,67,68,68,69,70,70,71,72,72,72,73,74,75,75,76,77,77,78,79,80,80,81,82,82,83,84,85,86,86,87,87,88,89,89,90,90,91,91,91,92,92,92,93,93,93,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,95,95,95,96,95,95,95,95,95,95,95,95,96,95,95,95,95,95,95,94,95,95,95,96,95,95,95,94,94,93,93,93,92,92,91,90,90,90,89,88,88,88,87,85,85,86,85,85,85,84,84,83,83,82,82,82,81,80,80,79,79,78,78,77,76,75,74,74,73,73,73,72,72,72,73,73,73,73
250,246,239,120,118,113,107,103,100,97,94,92,89,87,85,83,82,80,79,78,76,76,75,74,73,72,71,71,70,70,69,68,67,67,67,68,66,66,65,65,65,65,65,64,65,65,65,65,65,65,64,65,65,65,66,66,67,67,68,68,69,69,70,71,71,72,73,73,74,75,75,77,77,78,78,79,80,81,82,83,83,84,85,86,87,87,88,88,89,90,91,91,92,92,93,93,93,94,94,94,94,95,95,96,96,96,96,96,96,97,95,97,97,97,98,97,97,97,98,98,97,97,98,98,98,98,98,97,98,98,98,97,97,97,97,97,97,97,97,97,98,97,97,97,97,98,97,98,97,97,96,96,95,95,94,94,94,94,93,92,91,91,91,90,89,89,88,88,87,87,87,87,86,85,84,85,84,84,84,84,82,82,81,80,79,79,78,77,76,76,75,74,74,74,73,73,74,74,74,74,74
249,245,239,119,118,113,107,103,100,97,94,92,89,87,85,83,82,81,79,78,77,76,75,74,73,73,72,71,70,69,69,68,68,67,67,67,66,66,65,65,65,65,65,65,65,65,65,65,65,65,66,65,66,66,67,67,67,67,68,69,70,70,71,70,72,73,73,74,75,76,76,77,78,79,80,81,81,82,83,84,85,85,87,87,88,89,90,90,91,92,93,93,94,94,95,95,95,95,96,96,97,97,97,97,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,99,99,99,99,100,99,100,99,99,99,100,99,100,99,99,100,99,100,99,99,100,99,99,99,98,98,97,97,96,96,95,95,94,94,94,93,92,91,92,90,90,90,90,89,89,88,87,87,87,87,86,86,85,84,84,84,83,82,81,80,79,78,78,77,76,75,75,75,75,75,75,75,75,74,75
248,244,238,121,118,114,108,103,100,97,94,92,89,87,87,83,82,81,79,78,77,75,75,74,73,73,72,71,71,70,69,69,68,68,67,67,67,66,66,65,65,65,64,66,65,65,65,65,65,65,66,66,66,67,67,67,68,68,69,70,71,71,71,72,73,74,75,75,75,77,77,78,79,80,81,82,83,84,85,85,86,87,88,89,90,91,91,92,93,94,94,95,96,96,96,97,97,98,98,99,99,99,99,99,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,101,101,101,102,102,102,102,102,101,101,102,102,101,102,101,101,101,101,102,101,102,102,102,102,101,101,101,100,100,100,99,99,99,98,98,97,96,96,95,94,94,94,93,93,91,90,89,89,90,90,90,89,90,89,88,88,87,86,86,86,85,83,83,82,80,80,79,78,77,77,76,75,76,76,76,75,76,76,76
247,243,123,124,118,114,109,104,100,97,95,92,89,88,86,84,82,82,80,78,77,76,75,75,74,73,72,71,71,70,69,69,68,68,68,67,67,66,66,66,65,66,66,66,65,66,65,66,66,66,66,66,67,67,67,68,68,69,69,70,71,72,72,73,73,74,75,76,77,78,79,79,80,81,83,83,84,85,86,87,88,89,90,91,92,93,93,94,95,96,96,97,97,98,99,99,100,99,100,100,100,101,101,101,101,102,103,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,103,103,103,103,103,103,103,104,103,104,103,104,103,103,103,103,103,102,103,102,102,101,101,100,99,99,99,98,97,97,96,95,95,95,95,94,93,93,91,90,91,91,91,91,90,90,89,88,88,87,87,86,85,84,83,82,81,80,80,79,78,78,77,77,77,76,76,76,77,77
247,243,126,127,119,114,109,104,102,98,95,92,90,88,86,85,84,82,80,79,77,77,76,75,74,73,72,72,71,71,69,69,68,68,68,67,67,67,67,66,66,65,66,66,65,65,65,66,66,66,67,67,67,67,68,69,69,70,70,71,72,72,73,74,74,75,76,77,78,79,80,81,81,82,84,84,85,87,87,89,90,91,91,92,94,94,95,96,97,98,99,99,100,100,100,101,101,102,102,102,102,103,103,103,103,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,105,105,106,106,106,105,106,106,106,106,106,106,106,106,106,105,106,106,105,104,104,105,104,104,103,103,102,101,101,100,100,99,99,98,97,97,97,96,95,95,95,94,93,91,91,93,93,93,92,91,90,90,89,89,88,87,85,84,83,83,82,81,80,79,79,79,78,78,78,78,77,78,78
247,243,237,122,119,114,109,105,101,98,95,93,91,89,87,85,84,82,81,79,79,78,75,75,74,74,73,71,72,71,70,69,69,69,68,68,67,67,67,67,67,67,66,66,66,66,66,67,66,67,67,67,68,68,68,69,70,70,71,72,72,73,74,75,75,76,77,78,79,81,81,82,83,84,84,86,87,88,89,90,91,92,94,94,95,96,97,98,99,99,100,101,101,102,102,103,102,104,103,104,104,104,105,105,105,105,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,108,107,107,107,107,107,107,107,108,108,108,107,107,107,108,108,108,108,108,108,108,108,108,108,107,107,107,107,106,106,105,104,104,103,103,103,102,101,101,100,100,99,98,98,99,97,96,96,96,95,94,91,93,95,94,93,93,92,92,91,90,89,88,87,86,84,84,83,83,82,80,81,80,80,79,79,79,79,79,79
