1
67,67,67,66,66,64,64,64,63,63,63,63,62,62,61,61,61,60,60,60,60,60,59,59,60,60,59,60,59,59,60,60,60,59,60,59,60,59,59,59,59,59,59,59,58,59,59,58,59,59,59,60,59,59,59,60,60,59,60,60,60,59,60,60,60,60,60,60,60,59,59,59,58,59,60,60,60,60,60,60,61,61,61,62,62,63,64,64,65,67,67,69,71,72,73,75,77,78,81,83,85,87,89,92,96,99,102,107,108,107,108,109,110,113,116,119,119,120,121,121,121,124,125,123,120,117,112,109,109,107,107,109,111,110,110,110,111,111,113,112,110,112,255,255,255,255,255,255,247,250,251,250,251,251,251,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,251,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251
66,67,66,65,65,64,64,64,63,63,62,62,62,62,61,61,60,60,60,60,60,59,59,59,59,59,59,60,59,59,60,60,60,60,59,60,59,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,61,60,60,60,60,60,59,60,59,59,59,59,59,59,60,60,60,60,61,60,61,62,62,63,63,64,65,66,67,68,69,70,72,74,75,77,79,81,83,85,88,89,93,96,99,103,107,110,110,107,109,112,114,117,119,119,118,121,119,119,121,121,120,119,119,118,116,109,108,108,108,109,109,109,108,110,110,111,109,108,255,255,255,255,255,255,255,248,250,250,251,251,251,250,250,250,250,250,251,250,250,250,250,250,250,251,251,250,250,250,250,250,250,251,250,250,250,250,250,250,250,249,249,250,250,250,250,250,250,250,251,251,251,250,251,251,250,251,251
65,65,65,64,64,63,63,63,63,63,62,62,61,61,60,60,60,60,60,59,60,60,59,59,60,60,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,60,59,59,60,60,59,59,60,59,60,60,61,60,60,61,60,61,60,60,60,60,60,59,59,59,59,59,59,59,59,59,60,60,60,60,61,61,61,61,62,62,64,64,65,66,67,68,69,71,73,73,75,77,79,81,83,85,87,89,93,96,100,104,108,110,111,109,110,112,114,115,117,117,118,118,117,119,120,119,118,118,117,116,113,108,104,105,106,106,106,107,108,108,109,109,106,111,255,255,255,255,255,255,245,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,249,250,250,250,250,250,250,251,250,250,251,251,251,250,251,251
65,65,64,64,64,63,63,63,62,62,62,62,61,61,60,60,60,60,60,60,59,60,60,60,60,60,59,59,60,60,59,60,60,60,60,60,60,61,61,61,61,60,60,60,60,60,60,60,60,61,60,60,60,60,60,60,60,60,60,60,61,61,61,60,60,60,60,60,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,61,62,62,63,63,64,64,65,66,67,69,70,71,73,74,75,77,79,81,83,85,87,90,93,97,100,104,107,110,114,109,110,112,113,114,114,115,114,114,115,117,117,118,118,117,116,117,108,108,106,104,104,104,105,106,107,108,108,105,107,255,255,255,255,255,255,244,249,250,250,250,250,250,250,250,250,250,250,251,250,250,249,250,250,250,250,250,250,249,249,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251
65,64,64,63,63,63,63,63,63,62,62,62,61,61,61,60,61,60,60,60,60,60,59,60,60,61,60,60,60,60,61,61,60,60,61,61,61,61,61,61,61,61,60,61,61,60,60,60,60,60,60,60,61,60,61,61,60,61,61,61,61,61,61,61,61,60,60,60,60,59,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,62,62,63,63,64,64,65,67,68,69,70,72,73,74,76,77,79,81,83,85,87,91,95,98,102,105,108,111,114,111,110,112,113,114,114,112,111,111,115,116,117,117,117,116,117,113,109,109,108,104,103,104,105,106,106,107,104,104,255,255,255,255,255,255,255,248,250,250,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,249,250,249,249,249,249,249,249,249,249,250,249,250,250,250,250,250,250,251,250,250,250,250,250,251,250,250,250,251,251,250,251,251
64,64,64,63,63,63,63,63,63,63,62,62,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,62,62,61,62,62,62,62,61,61,60,61,61,61,61,61,61,61,61,61,61,61,61,62,62,61,61,61,60,60,60,60,60,59,60,60,60,59,59,59,60,60,60,61,61,61,61,61,62,62,63,63,63,64,64,66,67,68,69,71,72,73,74,76,78,78,81,84,86,89,92,95,98,102,104,107,110,113,114,115,116,117,117,117,116,109,111,114,115,115,116,115,115,111,110,110,109,108,104,103,104,105,105,106,104,102,255,255,255,255,255,255,255,249,250,250,250,249,249,250,249,250,250,250,249,250,249,249,249,250,250,249,250,249,249,249,250,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251
64,64,64,64,64,64,63,63,63,62,62,62,62,61,61,61,61,60,61,61,61,61,60,60,60,61,61,61,61,61,61,61,62,62,61,62,62,62,62,62,62,63,62,62,61,62,62,62,62,62,62,62,62,61,62,62,62,62,62,62,62,62,62,61,61,61,61,61,60,60,60,59,60,60,59,60,60,61,60,60,61,62,61,61,61,62,62,62,63,63,63,64,65,66,67,68,70,71,72,74,75,76,78,80,83,85,88,90,93,97,100,103,105,108,110,111,112,113,114,116,116,117,115,111,113,114,114,115,115,116,113,112,111,109,109,107,104,103,104,104,105,102,102,255,255,255,255,255,255,245,249,250,250,250,250,250,250,250,249,250,249,249,249,249,249,249,250,249,250,249,250,250,249,249,249,250,249,249,250,250,250,249,250,249,250,250,249,248,250,250,250,250,250,250,250,250,250,250,250,251,251
64,64,64,64,64,64,63,63,63,63,62,63,62,62,61,61,61,61,61,61,61,61,61,61,62,62,62,62,61,62,62,62,62,62,62,62,63,63,62,64,63,63,63,63,62,63,62,63,63,63,63,63,62,63,64,63,63,63,63,63,63,62,62,62,62,61,60,61,61,60,61,60,60,60,60,60,61,60,61,61,61,61,61,61,62,62,62,62,62,63,63,63,64,65,66,67,68,69,71,72,74,76,77,79,81,84,86,89,91,95,97,100,103,105,107,109,110,110,113,113,115,116,117,113,112,114,114,114,115,115,116,114,114,111,111,108,106,104,103,104,102,100,255,255,255,255,255,255,255,248,250,251,249,249,250,250,250,250,250,250,250,250,250,249,249,250,249,250,250,249,250,249,249,249,249,249,249,249,249,249,249,249,249,249,250,249,250,249,250,250,250,249,250,250,250,250,250,250,250,251,250
64,64,64,64,64,64,64,63,63,64,63,63,63,63,62,62,62,62,62,61,61,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,63,63,64,64,64,63,63,63,63,64,63,63,63,63,64,64,63,64,63,63,63,63,63,63,63,63,63,62,62,62,61,61,62,61,61,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,63,65,65,67,68,69,70,72,73,75,76,78,81,83,85,87,90,92,96,98,101,103,105,107,108,110,111,112,113,114,116,115,113,113,114,114,115,116,116,116,115,113,111,110,109,107,105,104,101,100,255,255,255,255,255,255,255,248,249,249,249,250,250,249,250,250,250,249,250,250,250,249,250,249,250,249,249,249,250,250,249,249,249,249,249,249,249,250,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,251,251,250,249,250,250
65,65,65,65,64,64,64,65,64,63,63,63,63,63,63,63,62,63,62,63,63,63,63,63,63,63,63,64,63,63,64,63,64,64,64,64,64,64,64,64,64,64,63,64,64,64,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,62,62,62,62,62,62,61,61,62,61,61,61,61,61,62,61,62,62,62,62,62,62,62,62,63,63,63,64,64,65,65,67,68,70,71,73,74,75,77,79,82,84,86,88,91,94,97,99,101,103,105,106,108,110,111,112,113,114,116,115,114,114,115,115,116,117,117,116,114,113,112,110,109,107,105,102,104,107,115,111,108,106,255,216,238,245,245,248,247,249,249,249,249,249,250,249,249,249,250,250,249,250,249,249,250,249,249,249,249,249,250,249,249,249,249,249,249,249,250,250,250,249,250,249,249,250,250,250,250,250,249,250,250,250,251,250
65,65,65,65,64,65,65,65,64,64,65,63,64,64,64,63,63,63,63,63,64,63,63,64,63,65,64,64,64,64,64,64,64,65,66,66,65,65,65,65,65,66,65,65,65,65,65,66,66,66,66,65,66,65,67,65,65,65,65,64,64,64,64,63,63,63,63,62,63,62,62,62,62,62,62,61,62,62,61,62,62,62,62,62,62,62,62,62,63,63,63,63,63,64,64,65,66,68,69,71,72,73,75,77,79,80,82,85,87,90,92,95,97,99,101,103,105,107,108,110,111,112,113,115,115,114,115,115,115,117,117,118,118,117,115,114,112,110,108,107,106,106,109,113,109,108,108,110,215,219,222,255,255,255,245,247,249,249,249,249,249,249,250,249,249,249,250,248,249,249,249,249,249,250,249,249,250,250,249,249,249,249,249,249,250,249,250,250,249,250,250,250,250,250,250,250,250,250,251,250,250
66,65,66,66,66,66,66,66,65,65,65,64,64,64,64,64,64,65,64,64,64,64,65,64,65,65,65,65,64,65,65,65,65,66,66,66,66,67,67,66,66,66,66,67,67,67,67,66,67,66,67,66,67,67,66,66,67,66,66,65,65,64,65,63,64,64,63,63,63,62,62,63,63,63,63,62,62,63,63,62,63,62,62,62,62,62,63,62,63,63,62,63,63,64,64,65,66,68,69,70,71,73,75,76,78,79,82,84,86,88,91,94,95,98,101,102,104,106,107,109,111,112,113,114,115,116,115,116,117,117,118,119,119,118,117,117,115,114,110,110,109,109,110,110,110,112,114,108,105,255,255,255,255,255,255,244,248,249,249,249,250,249,250,249,250,250,250,249,250,249,250,249,250,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,249,249,250,250,250,250,250,250,250,251,250,250,250
67,67,67,67,66,67,66,66,66,66,66,65,66,66,65,65,66,66,65,65,65,65,65,66,67,66,66,66,66,66,67,67,67,67,67,67,67,66,67,68,67,67,68,68,68,67,68,68,68,68,68,68,68,68,68,67,68,67,66,66,66,65,65,65,65,65,64,64,64,64,63,63,63,63,63,63,63,63,63,63,62,63,63,63,62,63,63,63,63,63,63,63,64,64,64,66,66,67,68,70,71,72,74,76,77,79,81,83,85,87,90,92,94,96,99,100,102,104,106,108,109,112,113,114,115,116,117,118,118,118,119,120,120,120,119,118,118,117,116,113,112,112,111,112,111,109,107,102,98,100,255,255,255,255,255,255,244,249,249,249,249,250,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,249,249,249,249,249,249,249,249,250,250,250,250,250,250,249,250,250,250,250,250,250
68,68,68,68,68,68,67,68,68,67,67,67,67,67,67,67,67,67,67,67,68,67,66,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,70,69,69,69,69,69,69,70,69,70,69,70,69,69,69,68,68,67,68,67,66,65,66,65,65,64,64,65,64,64,64,64,64,64,64,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,65,65,67,68,68,70,72,72,74,75,77,77,80,82,84,86,88,91,93,95,97,99,101,104,105,107,108,111,113,114,115,116,117,118,119,119,120,121,122,122,122,121,120,119,118,117,114,111,109,107,105,103,101,100,96,94,255,255,255,255,255,255,255,246,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,249,249,249,249,249,250,250,250,250,250,250,250
70,69,69,70,68,69,69,69,69,68,68,68,68,69,68,68,69,68,68,69,68,68,68,68,69,68,69,70,69,69,70,69,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,69,69,69,68,68,67,67,67,66,66,66,65,65,64,65,65,65,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,64,64,64,65,66,66,67,68,70,71,72,73,74,76,78,80,82,84,85,88,90,92,94,97,99,101,103,105,107,109,111,113,114,115,117,118,119,120,121,122,122,123,124,124,124,123,123,122,122,118,108,106,103,102,100,98,98,95,91,93,255,255,255,255,255,255,242,248,249,249,250,249,249,249,249,249,249,249,249,249,249,249,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,249,250,250,250,250,250,250
71,71,70,70,71,70,70,70,70,70,70,70,71,70,71,70,70,71,70,70,70,70,70,70,71,71,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,72,73,72,73,72,73,72,72,72,72,72,72,72,71,70,70,70,69,69,68,68,67,67,67,66,66,66,66,66,66,66,66,65,65,65,65,64,65,65,64,64,64,64,65,64,63,63,64,64,65,65,66,67,67,68,69,71,71,73,75,75,78,79,81,83,85,87,89,91,94,96,98,100,103,105,107,109,111,112,114,116,117,119,120,121,123,124,124,125,126,127,127,126,125,125,124,116,104,102,101,99,97,96,95,94,90,89,255,255,255,255,255,255,255,246,248,249,249,249,250,249,249,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,249,250,249,250,250,249,250,250,250
72,72,72,72,72,72,72,72,72,72,71,72,72,72,72,72,72,71,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,74,73,74,73,73,74,74,74,74,74,74,74,74,74,74,74,74,73,74,73,73,72,71,71,70,70,70,69,68,68,68,68,67,67,67,67,67,67,66,66,66,66,66,66,65,65,64,65,65,65,64,64,64,64,65,65,65,66,66,67,67,68,69,71,72,72,74,76,77,79,81,82,85,87,89,91,93,95,97,100,102,104,106,109,111,112,114,116,118,119,121,123,125,126,127,127,128,129,130,130,128,126,122,112,102,100,99,96,95,94,93,93,90,87,255,255,255,255,255,255,255,243,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,249,249,249,249,249,250,250,250,249,250,250,250
73,74,74,73,74,74,73,74,73,74,74,74,74,74,74,74,74,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,74,75,75,75,75,75,75,75,75,75,76,76,75,76,75,76,76,75,75,75,75,76,74,74,73,73,72,72,71,71,70,70,70,69,69,69,69,69,69,69,68,68,67,67,67,67,67,66,66,66,65,65,65,64,64,65,65,65,65,66,66,67,67,68,68,70,71,72,73,74,75,77,78,80,82,84,86,88,90,93,94,97,100,102,104,106,109,111,113,115,117,119,120,122,123,125,126,127,128,129,128,129,127,125,123,118,106,100,98,97,95,94,92,92,91,90,86,88,255,255,255,255,255,255,255,247,249,249,249,249,249,248,248,249,249,249,249,249,249,249,249,248,248,249,248,249,248,249,249,249,249,249,249,249,249,249,249,249,249,250,250,249,250,250,250,250,250
75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,75,76,76,76,76,76,76,76,76,76,76,76,77,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,77,77,76,77,77,76,76,76,75,75,75,74,73,73,72,72,71,72,71,71,71,71,70,70,70,70,69,69,69,68,68,68,68,67,67,66,66,66,66,65,65,65,65,65,65,66,67,67,68,68,69,70,71,72,73,74,75,77,79,80,82,84,86,88,90,92,94,97,99,101,103,106,109,111,113,115,117,119,120,122,123,125,126,126,127,127,126,126,125,123,121,116,100,99,97,94,92,92,91,90,90,90,86,84,255,255,255,255,255,255,255,245,248,249,249,249,249,248,249,249,249,249,249,248,248,248,249,249,248,249,248,248,248,248,249,249,249,249,249,249,249,249,250,249,249,249,249,250,249,250,249,250,250
77,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,80,79,79,79,78,79,79,78,78,78,77,77,76,75,75,75,74,74,74,73,73,72,72,72,72,71,71,71,71,71,70,70,70,70,70,68,68,67,67,67,66,67,66,66,66,66,66,67,67,68,69,69,69,71,71,72,73,74,75,77,79,81,82,84,86,88,90,92,94,97,99,101,103,106,109,111,113,115,117,119,120,122,123,124,125,126,126,126,125,123,123,121,119,114,99,97,95,93,92,90,90,89,89,89,86,83,255,255,255,255,255,255,255,243,248,248,248,249,248,249,249,249,249,249,248,248,249,248,248,248,248,249,249,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250
78,78,79,79,78,79,79,79,79,79,79,79,80,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,80,80,80,80,80,80,81,80,80,81,81,81,81,81,81,81,81,81,81,81,80,81,80,81,80,79,79,79,78,78,77,76,76,76,75,74,75,74,74,74,73,73,73,73,73,72,72,72,72,72,71,71,70,69,69,68,68,66,67,67,67,67,67,67,68,68,68,69,69,70,70,71,73,73,75,75,77,79,81,82,84,86,88,90,92,94,97,99,101,103,107,109,111,113,116,117,119,120,121,122,124,124,125,125,124,123,122,121,119,118,114,98,96,94,92,90,89,88,88,88,88,86,82,255,255,255,255,255,255,255,243,248,248,249,249,248,248,248,249,248,249,249,248,248,249,248,248,248,249,249,248,248,248,248,248,248,249,249,249,249,248,249,249,249,249,250,249,249,249,250,250,250
80,81,81,81,81,81,81,81,82,81,81,81,82,82,82,82,83,82,82,82,82,82,82,82,82,83,82,82,82,82,82,82,82,83,82,83,83,82,83,83,83,82,83,83,83,83,84,83,83,83,82,82,82,82,81,81,81,80,80,79,78,77,77,76,76,76,75,75,75,74,75,75,75,74,74,74,73,73,73,72,72,71,70,70,69,69,68,67,67,68,67,68,68,69,69,69,69,70,70,71,72,73,73,75,76,77,79,81,82,84,86,88,90,92,94,96,98,101,103,106,109,111,113,115,117,119,120,122,122,123,124,124,124,123,122,121,120,118,117,114,97,95,93,91,90,89,88,88,87,88,85,82,255,255,255,255,255,255,255,242,248,248,248,249,248,248,248,249,248,248,249,249,248,249,248,248,248,248,248,248,248,248,249,248,248,249,249,249,249,249,249,249,249,249,250,249,249,249,250,250,250
82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,84,84,85,85,85,85,85,84,85,84,85,85,84,85,84,85,85,85,85,85,85,85,85,85,85,85,85,85,86,85,85,85,84,85,84,84,84,83,83,82,82,81,81,81,80,79,78,78,78,77,77,77,76,76,75,76,76,77,75,75,75,74,73,74,72,72,71,70,70,69,69,69,69,69,69,69,70,69,70,70,71,71,72,72,73,74,75,77,78,79,81,82,84,86,88,90,91,94,96,99,101,103,106,109,111,114,115,118,120,120,121,122,123,124,124,123,123,121,120,119,118,117,114,97,95,92,91,89,88,88,87,86,87,85,81,255,255,255,255,255,255,255,242,248,248,248,248,248,248,248,248,248,248,249,249,248,248,248,248,247,248,248,248,248,248,248,248,248,249,248,249,249,249,249,248,249,249,249,249,249,249,249,250,250
84,83,85,85,85,85,85,85,86,85,86,86,86,86,86,86,86,87,87,87,86,87,86,86,87,86,87,86,87,87,87,86,86,86,87,87,86,86,87,87,87,86,87,87,87,87,87,87,87,87,86,86,85,85,84,84,84,83,83,83,82,81,81,80,80,79,79,79,79,78,78,78,78,77,77,77,76,75,75,75,74,74,73,72,71,71,71,70,70,70,70,70,70,70,70,70,71,71,72,72,73,74,73,75,77,78,79,81,83,85,86,88,89,92,94,96,99,101,104,106,109,111,114,116,118,119,120,121,122,123,123,123,123,123,121,119,119,117,116,112,96,94,92,90,89,88,87,86,86,87,83,81,255,255,255,255,255,255,255,245,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,249,249,249,249,249,248,249,249,249,249,249,249,249
86,86,87,87,88,87,87,87,87,88,88,88,88,88,89,88,89,89,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,90,89,89,88,88,88,87,87,86,86,86,85,85,83,84,83,83,82,82,81,81,80,80,80,80,79,79,79,78,78,78,77,77,76,76,75,74,73,74,72,72,72,71,71,71,71,71,71,71,71,71,72,72,73,74,74,75,76,77,78,80,82,83,84,86,88,90,93,95,97,99,100,104,107,109,112,113,116,118,119,120,122,122,123,123,123,123,122,121,119,119,117,116,114,97,93,92,90,89,88,87,86,86,85,82,81,255,255,255,255,255,255,255,246,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,248,248,249,249,249,249,249,249,249,249,249
89,88,89,89,89,89,90,90,90,90,90,90,91,91,90,91,91,91,91,91,91,91,91,91,91,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,91,91,92,91,91,91,92,91,90,90,89,89,88,88,87,88,85,86,86,85,84,85,83,84,83,82,82,82,82,82,81,81,80,79,79,78,79,78,77,76,76,76,74,74,73,73,73,72,72,72,72,72,71,71,72,72,73,74,74,75,75,76,78,79,80,82,83,85,86,89,90,92,95,98,100,102,104,107,109,112,114,116,118,119,121,122,122,123,123,123,123,122,120,120,119,118,117,116,109,93,92,90,89,88,88,86,85,84,80,255,255,157,255,255,255,255,244,248,248,248,248,249,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,248,248,249,248,248,249,249,250,249,249,249
91,91,91,92,91,92,92,92,92,92,92,93,92,93,93,93,93,93,93,94,93,94,94,94,94,93,93,93,93,93,94,94,94,93,93,93,93,93,93,94,93,94,94,94,93,94,93,93,93,92,92,92,91,91,91,90,89,89,89,88,87,87,86,86,85,85,85,84,84,84,83,83,83,82,82,82,81,81,80,80,79,78,78,77,76,75,74,74,74,73,73,73,72,72,73,73,73,74,73,75,75,75,76,77,78,80,81,83,84,85,87,89,91,93,95,98,100,102,105,107,110,112,115,117,119,120,121,123,123,124,124,124,123,122,121,120,119,118,117,116,114,104,92,91,89,88,88,87,84,255,81,255,151,255,255,255,255,241,247,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249
93,93,93,94,94,94,94,94,95,95,95,95,95,95,95,96,95,95,95,95,95,95,96,96,96,96,95,95,95,95,95,96,95,95,96,95,96,96,96,96,96,96,96,96,96,96,96,96,95,94,94,94,93,93,92,92,91,90,91,90,89,88,89,87,87,87,87,87,86,85,85,84,84,84,84,83,83,82,82,81,80,80,80,79,77,76,75,75,74,74,74,74,74,74,74,73,74,75,75,75,76,76,77,78,79,80,82,83,85,86,87,90,91,94,96,98,101,103,106,108,110,113,115,118,119,120,122,123,123,124,124,124,124,123,122,120,120,119,118,117,116,112,102,91,90,90,88,86,84,255,255,152,255,255,255,255,243,247,248,248,248,248,248,248,248,248,248,248,247,247,248,248,248,248,248,248,248,248,248,248,247,248,248,248,248,248,248,248,248,248,248,248,249,248,249,249,249,249,249,248,249
95,95,96,95,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,97,97,98,98,97,97,97,98,98,97,97,98,98,98,98,98,98,98,98,98,98,98,97,97,96,96,95,95,94,94,94,93,93,91,91,91,90,90,90,89,89,88,88,88,88,87,87,86,85,85,85,84,83,83,83,83,81,81,79,79,78,77,76,76,75,75,75,75,75,74,75,75,75,76,76,76,77,78,79,80,81,82,84,85,87,88,90,92,94,97,99,101,104,106,108,111,113,116,118,120,121,123,123,125,125,125,125,125,124,123,122,120,120,119,118,116,115,111,98,93,90,89,85,255,255,255,255,255,255,255,245,247,248,248,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,248,248,248,248,248,248,247,248,248,249,249,248,248,248,248,248,249,248,248,248,248,248,248,249,249,249
96,97,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,100,99,100,101,100,100,100,100,100,100,99,100,100,100,100,100,100,100,100,100,100,100,99,100,100,99,99,99,98,98,98,97,96,96,96,95,95,94,93,93,93,91,90,91,89,90,90,90,89,89,89,88,87,87,86,87,85,85,85,83,83,82,80,80,80,78,78,78,76,76,76,76,76,76,76,76,77,76,77,77,78,79,80,80,81,83,84,85,87,89,91,93,95,97,100,102,104,107,110,112,115,117,119,121,122,124,125,125,126,126,126,126,126,124,123,122,122,120,119,118,117,114,108,101,94,88,89,255,255,255,255,255,255,246,247,248,247,248,247,248,247,248,248,248,247,248,248,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248
99,99,99,99,100,100,100,101,101,101,101,102,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,101,102,102,102,102,100,102,101,102,102,102,103,102,102,102,103,102,102,102,101,101,101,100,100,99,99,98,98,97,97,96,95,95,95,94,94,93,92,92,89,88,91,91,91,90,90,90,89,89,87,87,87,86,85,84,83,82,81,81,80,79,79,78,77,77,77,77,76,77,77,77,78,78,78,79,79,80,81,82,83,85,87,88,90,92,94,96,98,101,103,105,108,111,113,115,118,120,122,124,125,126,127,127,127,127,127,127,126,125,124,123,122,121,119,119,117,110,103,100,97,255,255,255,255,255,245,247,248,248,247,248,248,247,248,248,248,247,247,247,248,248,248,248,248,248,247,248,248,247,247,247,247,248,247,248,247,248,248,248,248,247,248,248,248,248,248,248,248,248,248,248,248,249,249
100,101,101,101,102,102,102,102,102,102,103,103,102,103,103,103,103,103,103,103,103,103,103,103,103,104,103,103,104,104,104,104,104,104,104,104,103,104,104,104,104,104,104,104,103,103,103,103,102,102,102,101,100,100,100,99,98,98,98,97,97,96,95,95,94,94,93,93,91,91,92,93,92,91,91,90,89,89,88,88,87,85,84,84,83,81,81,81,80,79,78,79,78,78,78,78,78,78,78,78,79,80,81,82,82,83,84,86,87,89,91,93,95,96,99,102,104,106,109,112,114,117,119,122,123,125,126,127,128,129,129,129,129,129,128,127,126,125,124,123,122,120,119,116,111,106,255,255,255,255,244,246,249,248,248,248,248,248,247,248,247,248,247,247,248,247,248,248,248,248,248,247,248,247,248,248,247,248,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
102,103,103,103,103,104,104,104,104,104,104,104,104,105,104,105,105,105,104,105,106,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,107,106,107,107,106,106,106,106,106,105,105,104,104,103,103,103,102,102,101,101,100,100,99,99,98,98,97,97,96,96,95,95,93,92,93,94,94,93,92,92,91,91,91,90,88,88,86,85,84,83,82,82,81,81,80,80,79,80,79,79,79,79,80,80,81,81,82,82,83,84,85,87,88,90,92,94,96,98,101,103,105,107,111,113,116,118,121,123,125,127,128,129,130,130,131,131,131,131,131,130,129,127,126,125,123,122,119,118,115,255,255,255,245,247,248,248,248,249,248,248,248,248,248,248,248,247,247,247,248,247,248,248,247,248,248,247,248,247,247,247,247,248,247,248,247,247,248,248,247,248,248,247,248,247,248,248,248,247,248,248,248,248,248,248,248
104,105,105,105,105,105,106,107,106,106,107,106,106,107,106,106,107,106,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,109,108,108,108,108,107,107,107,106,105,105,104,103,103,103,102,102,101,100,101,100,99,99,99,97,98,97,97,96,94,93,96,95,95,94,94,93,92,92,91,90,89,88,86,85,85,85,84,83,82,82,81,82,81,80,81,80,81,81,81,82,82,83,84,84,85,86,88,89,91,93,95,97,99,102,104,107,109,112,115,118,120,122,126,127,128,129,131,132,133,133,133,133,133,133,133,131,129,128,126,124,121,121,255,255,255,244,247,248,249,248,248,248,248,248,248,248,247,248,247,248,247,247,248,247,247,248,247,247,247,247,247,248,247,247,248,247,247,247,247,247,247,247,248,248,248,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248
